,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.37,0.779,0.132,0.353,-0.408,0.768,0.18,0.301,0.005,-0.073,-0.448,0.613,0.125,0.701,0.475,0.541,-0.386,0.37,0.49,0.319,-0.105,0.077,0.552,0.669,0.624,-0.021,0.486,-0.477,0.645,0.317,0.213,0.219,0.634,0.649,0.738,0.501,0.338,-0.24,0.905,0.062,0.294,0.573,-0.012,0.755,0.116,0.417,0.56,0.126,0.286,-0.234,0.379,-0.337,0.421,0.683,-0.359,-0.43,0.398,-0.541,-0.263,0.624,0.589,0.481,-0.209,0.604,0.591,0.332,0.637,-0.384,0.468,0.264,-0.358,0.752,-0.599,-0.442,0.25,0.551,0.324,-0.311,-0.009,0.776,0.577,0.094,0.479,0.122,0.581,0.412,-0.353,-0.428,-0.187,-0.337,0.575,0.918,0.555,0.452,-0.469,0.477,0.72,0.592,-0.465
AAPL,-0.37,1.0,-0.531,0.502,0.085,0.937,-0.137,-0.015,0.299,-0.13,0.669,0.762,-0.475,-0.524,-0.111,-0.457,-0.487,0.557,-0.252,-0.488,-0.226,0.432,-0.452,-0.402,-0.32,-0.418,-0.067,-0.307,0.721,-0.556,0.063,0.184,0.155,-0.328,-0.189,-0.565,-0.383,-0.433,0.639,-0.529,0.556,0.192,0.144,0.656,-0.421,0.07,-0.353,-0.145,0.261,-0.341,0.475,-0.469,0.918,-0.469,-0.17,0.649,0.805,-0.658,0.63,0.865,0.004,-0.032,0.069,0.515,-0.533,-0.257,-0.189,-0.097,0.796,-0.179,0.092,0.702,-0.475,0.722,0.823,0.546,0.002,-0.203,0.627,0.526,-0.504,-0.431,0.501,-0.125,0.513,-0.539,-0.645,0.692,0.708,0.679,0.691,-0.243,-0.35,-0.454,-0.439,0.376,-0.247,-0.452,-0.309,0.643
AGNC,0.779,-0.531,1.0,-0.013,0.283,-0.523,0.699,0.37,0.306,0.162,-0.282,-0.569,0.719,0.38,0.603,0.642,0.697,-0.477,0.548,0.714,0.268,-0.082,0.426,0.697,0.764,0.714,0.11,0.57,-0.538,0.722,0.349,0.219,0.229,0.689,0.645,0.813,0.651,0.473,-0.465,0.904,-0.102,0.086,0.384,-0.184,0.749,0.124,0.594,0.552,0.017,0.503,-0.4,0.603,-0.443,0.668,0.673,-0.543,-0.58,0.61,-0.596,-0.403,0.569,0.429,0.41,-0.099,0.671,0.67,0.452,0.664,-0.577,0.413,0.402,-0.478,0.741,-0.7,-0.521,0.191,0.503,0.448,-0.515,-0.069,0.824,0.765,-0.149,0.507,-0.037,0.747,0.671,-0.54,-0.469,-0.289,-0.488,0.719,0.858,0.78,0.715,-0.375,0.628,0.765,0.716,-0.582
AMAT,0.132,0.502,-0.013,1.0,0.221,0.507,0.356,0.568,0.789,0.154,0.555,0.432,0.033,-0.212,0.107,0.137,0.105,0.487,0.335,0.142,0.226,0.356,0.153,0.108,0.251,0.203,0.321,0.31,0.401,-0.003,0.538,0.517,0.499,0.16,0.385,-0.026,0.179,0.114,0.521,0.092,0.507,0.525,0.575,0.866,0.104,0.068,0.456,0.47,0.481,0.304,0.146,0.217,0.615,0.046,0.443,0.422,0.538,-0.087,0.371,0.599,0.487,0.003,0.527,0.161,0.002,0.351,0.406,0.345,0.423,0.4,0.509,0.248,0.22,0.326,0.541,0.751,0.532,0.116,0.53,0.769,0.138,0.166,0.555,-0.11,0.793,0.088,-0.079,0.414,0.553,0.293,0.553,0.39,0.197,0.117,0.135,0.094,0.401,0.152,0.332,0.283
AMD,0.353,0.085,0.283,0.221,1.0,0.129,0.311,0.309,0.113,0.125,0.001,-0.322,0.315,0.407,0.361,0.283,0.456,-0.08,0.225,0.33,0.436,-0.282,-0.037,0.583,0.438,0.346,0.195,0.56,-0.225,0.31,0.068,0.66,0.647,0.272,0.466,0.302,0.431,0.493,-0.094,0.282,0.13,0.416,0.443,0.048,0.5,0.354,0.175,0.558,0.633,0.21,0.134,0.304,0.115,0.255,0.302,-0.006,0.062,0.226,-0.517,0.284,0.214,0.501,0.123,-0.167,0.432,0.379,0.314,0.349,-0.24,0.051,0.534,-0.377,0.402,-0.414,-0.2,0.241,0.139,0.543,-0.052,0.016,0.255,0.476,0.312,0.554,0.054,0.262,0.241,-0.109,-0.387,0.291,-0.209,0.395,0.342,0.398,0.309,-0.543,0.257,0.381,0.361,-0.254
AMZN,-0.408,0.937,-0.523,0.507,0.129,1.0,-0.141,0.037,0.269,-0.148,0.617,0.705,-0.527,-0.455,-0.108,-0.455,-0.477,0.586,-0.238,-0.469,-0.26,0.425,-0.366,-0.402,-0.343,-0.417,-0.097,-0.253,0.697,-0.532,0.128,0.215,0.201,-0.304,-0.18,-0.608,-0.403,-0.373,0.558,-0.516,0.479,0.189,0.135,0.661,-0.425,0.086,-0.321,-0.131,0.333,-0.334,0.419,-0.447,0.931,-0.524,-0.188,0.676,0.87,-0.639,0.606,0.897,-0.043,-0.097,0.043,0.524,-0.577,-0.298,-0.137,-0.109,0.71,-0.169,0.125,0.667,-0.437,0.7,0.788,0.492,0.036,-0.17,0.618,0.504,-0.469,-0.405,0.493,-0.074,0.538,-0.554,-0.568,0.69,0.679,0.7,0.697,-0.238,-0.37,-0.414,-0.37,0.416,-0.25,-0.418,-0.347,0.654
APA,0.768,-0.137,0.699,0.356,0.311,-0.141,1.0,0.399,0.517,0.01,0.136,-0.216,0.618,0.142,0.883,0.482,0.484,-0.207,0.455,0.476,0.181,-0.006,0.134,0.529,0.715,0.683,0.093,0.51,-0.225,0.623,0.558,0.316,0.324,0.691,0.657,0.635,0.493,0.326,-0.123,0.802,0.244,0.286,0.751,0.186,0.73,0.113,0.518,0.656,0.185,0.33,-0.26,0.346,-0.061,0.389,0.712,-0.156,-0.203,0.378,-0.323,-0.054,0.794,0.6,0.741,0.079,0.594,0.602,0.46,0.804,-0.21,0.382,0.406,-0.222,0.696,-0.405,-0.212,0.521,0.61,0.348,-0.079,0.251,0.812,0.605,0.167,0.591,0.416,0.606,0.471,-0.175,-0.184,-0.001,-0.105,0.672,0.837,0.639,0.594,-0.321,0.666,0.799,0.655,-0.33
ARDX,0.18,-0.015,0.37,0.568,0.309,0.037,0.399,1.0,0.576,0.386,-0.071,-0.076,0.552,0.376,0.18,0.649,0.542,0.129,0.666,0.636,0.469,0.118,0.527,0.605,0.638,0.49,0.617,0.721,-0.0,0.395,0.536,0.698,0.689,0.474,0.639,0.433,0.665,0.666,-0.123,0.337,0.071,0.205,0.458,0.293,0.351,0.151,0.61,0.619,0.522,0.694,-0.295,0.512,0.079,0.573,0.444,-0.01,0.051,0.439,-0.089,0.062,0.535,0.152,0.316,0.008,0.394,0.637,0.735,0.495,-0.149,0.428,0.621,-0.198,0.526,-0.133,0.073,0.455,0.351,0.485,0.091,0.453,0.366,0.586,0.261,0.147,0.396,0.437,0.467,-0.017,0.13,-0.188,-0.063,0.694,0.333,0.533,0.607,-0.105,0.772,0.439,0.683,-0.287
AVGO,0.301,0.299,0.306,0.789,0.113,0.269,0.517,0.576,1.0,0.208,0.371,0.335,0.277,-0.049,0.21,0.244,0.19,0.23,0.457,0.311,0.155,0.462,0.29,0.221,0.453,0.352,0.366,0.302,0.334,0.16,0.583,0.342,0.341,0.244,0.441,0.219,0.346,0.055,0.283,0.342,0.543,0.431,0.534,0.661,0.214,0.109,0.595,0.501,0.182,0.464,-0.105,0.406,0.404,0.307,0.596,0.246,0.269,0.068,0.19,0.364,0.621,0.007,0.566,0.262,0.166,0.501,0.462,0.468,0.293,0.431,0.625,0.127,0.289,0.104,0.436,0.792,0.65,0.25,0.331,0.631,0.369,0.332,0.257,-0.032,0.612,0.301,0.13,0.113,0.454,0.157,0.341,0.559,0.457,0.382,0.373,0.071,0.527,0.295,0.517,0.093
AZN,0.005,-0.13,0.162,0.154,0.125,-0.148,0.01,0.386,0.208,1.0,-0.113,-0.163,0.375,0.307,-0.16,0.326,0.403,0.021,0.403,0.429,0.353,0.011,0.564,0.262,0.249,0.213,0.642,0.348,-0.257,0.236,0.164,0.268,0.318,0.007,0.183,0.144,0.355,0.398,-0.031,0.088,-0.138,0.237,0.071,-0.014,0.069,0.141,0.408,0.308,0.152,0.607,-0.173,0.533,-0.107,0.471,0.121,-0.155,-0.06,0.457,-0.176,-0.093,0.043,0.024,0.035,-0.226,0.163,0.429,0.393,0.012,-0.207,0.479,0.412,-0.165,0.148,-0.052,-0.064,0.021,0.156,0.355,-0.136,0.111,0.234,0.27,-0.052,-0.05,0.029,0.164,0.412,-0.161,0.094,-0.27,-0.175,0.325,0.012,0.285,0.275,-0.12,0.344,0.108,0.336,-0.18
