,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.588,-0.351,-0.519,0.473,-0.508,0.447,0.614,-0.567,-0.113,0.6,-0.605,-0.431,-0.349,0.551,0.365,-0.442,-0.551,-0.226,0.164,-0.413,-0.296,0.362,0.51,0.254,0.657,0.189,0.43,-0.474,0.497,-0.604,-0.523,-0.502,0.628,0.369,-0.014,-0.237,0.385,0.731,-0.308,0.751,-0.16,0.567,-0.583,0.57,0.329,0.646,0.186,-0.527,0.515,0.594,0.136,-0.554,0.584,-0.524,0.468,-0.488,0.607,0.393,-0.386,0.61,0.616,0.421,0.583,-0.445,0.549,-0.528,0.553,0.471,-0.567,0.39,0.642,0.414,-0.037,0.316,-0.029,0.653,0.052,0.434,0.383,0.593,0.047,-0.381,0.728,0.583,0.541,0.659,-0.277,-0.083,-0.504,-0.433,0.25,0.662,0.319,0.209,0.404,-0.04,0.527,-0.07,0.464
AAPL,-0.588,1.0,0.623,0.832,-0.632,0.53,-0.469,-0.478,0.824,0.231,-0.629,0.507,0.276,0.593,-0.679,-0.497,0.514,0.806,0.028,-0.342,0.649,0.32,-0.462,-0.528,-0.273,-0.592,0.26,-0.349,0.562,-0.577,0.468,0.604,0.586,-0.477,-0.55,0.312,0.405,-0.222,-0.657,0.336,-0.48,0.12,-0.628,0.842,-0.599,-0.172,-0.605,-0.444,0.746,-0.705,-0.557,0.091,0.772,-0.552,0.768,-0.607,0.61,-0.683,-0.467,0.663,-0.442,-0.486,-0.108,-0.537,0.142,-0.34,0.776,-0.615,-0.105,0.737,-0.479,-0.581,-0.408,0.349,-0.39,0.464,-0.439,0.316,-0.493,-0.281,-0.564,0.008,0.477,-0.671,-0.612,-0.525,-0.597,0.29,0.292,0.561,0.657,0.054,-0.458,-0.489,-0.193,-0.648,-0.036,-0.566,0.6,-0.494
AGNC,-0.351,0.623,1.0,0.474,-0.441,0.342,-0.344,-0.23,0.517,0.571,-0.541,0.543,0.097,0.164,-0.646,-0.07,0.567,0.411,0.135,-0.248,0.463,0.529,0.058,-0.277,-0.151,-0.507,0.149,-0.081,0.418,-0.579,0.387,0.388,0.377,-0.282,-0.377,0.418,0.266,-0.5,-0.475,0.538,-0.124,0.402,-0.421,0.502,-0.405,-0.174,-0.549,-0.122,0.575,-0.453,-0.254,-0.343,0.452,-0.33,0.461,-0.457,0.372,-0.5,-0.057,0.549,-0.273,-0.241,-0.041,-0.373,0.118,-0.151,0.364,-0.351,-0.239,0.678,-0.273,-0.482,-0.41,0.602,-0.134,0.266,-0.341,0.01,-0.205,-0.034,-0.356,0.404,0.205,-0.442,-0.49,-0.413,-0.401,0.54,-0.072,0.364,0.356,-0.072,-0.077,-0.043,-0.009,-0.33,0.36,-0.246,0.256,-0.274
AMAT,-0.519,0.832,0.474,1.0,-0.514,0.631,-0.421,-0.522,0.851,0.22,-0.593,0.477,0.256,0.722,-0.577,-0.52,0.666,0.867,0.04,-0.167,0.825,0.353,-0.484,-0.564,-0.403,-0.441,0.338,-0.365,0.519,-0.509,0.499,0.604,0.596,-0.515,-0.646,0.293,0.576,-0.328,-0.639,0.336,-0.459,0.183,-0.576,0.941,-0.64,-0.117,-0.479,-0.438,0.822,-0.676,-0.425,0.323,0.88,-0.486,0.867,-0.598,0.761,-0.575,-0.406,0.853,-0.441,-0.476,-0.126,-0.56,0.122,-0.287,0.869,-0.718,-0.085,0.742,-0.454,-0.525,-0.399,0.356,-0.37,0.641,-0.364,0.4,-0.614,-0.387,-0.552,0.026,0.635,-0.697,-0.686,-0.361,-0.621,0.343,0.434,0.414,0.63,0.229,-0.418,-0.38,-0.347,-0.672,0.087,-0.524,0.726,-0.457
AMD,0.473,-0.632,-0.441,-0.514,1.0,-0.325,0.514,0.564,-0.584,-0.037,0.678,-0.312,-0.046,-0.35,0.55,0.587,-0.333,-0.53,0.132,0.421,-0.468,-0.127,0.426,0.607,0.453,0.637,-0.02,0.529,-0.526,0.6,-0.148,-0.311,-0.304,0.534,0.648,-0.18,-0.157,0.388,0.575,-0.208,0.442,0.002,0.665,-0.496,0.558,0.359,0.586,0.53,-0.464,0.63,0.566,0.091,-0.513,0.463,-0.574,0.631,-0.461,0.629,0.468,-0.491,0.537,0.559,0.339,0.532,-0.161,0.453,-0.524,0.615,0.112,-0.37,0.647,0.555,0.592,-0.276,0.418,-0.218,0.527,-0.1,0.459,0.344,0.58,0.012,-0.264,0.594,0.677,0.551,0.494,-0.102,-0.172,-0.477,-0.308,0.2,0.429,0.411,0.385,0.513,0.073,0.605,-0.355,0.613
AMZN,-0.508,0.53,0.342,0.631,-0.325,1.0,-0.176,-0.419,0.498,0.286,-0.584,0.446,0.431,0.369,-0.506,-0.186,0.621,0.724,0.218,-0.032,0.547,0.232,-0.218,-0.475,-0.382,-0.501,0.069,-0.191,0.501,-0.324,0.653,0.804,0.783,-0.467,-0.486,0.344,0.49,-0.292,-0.67,0.286,-0.583,0.09,-0.415,0.665,-0.533,-0.312,-0.542,-0.064,0.781,-0.394,-0.228,0.015,0.727,-0.352,0.587,-0.333,0.559,-0.447,-0.285,0.476,-0.355,-0.407,-0.199,-0.495,0.512,-0.321,0.719,-0.52,-0.321,0.603,-0.306,-0.593,-0.155,-0.012,-0.089,0.093,-0.336,-0.123,-0.194,-0.276,-0.454,-0.018,0.259,-0.603,-0.501,-0.402,-0.555,0.349,0.033,0.357,0.381,0.31,-0.382,-0.356,-0.005,-0.364,0.133,-0.314,0.229,-0.101
APA,0.447,-0.469,-0.344,-0.421,0.514,-0.176,1.0,0.587,-0.548,-0.033,0.486,-0.393,0.252,-0.307,0.743,0.63,-0.143,-0.385,0.206,0.539,-0.479,0.099,0.517,0.634,0.591,0.588,0.018,0.596,-0.359,0.788,-0.156,-0.136,-0.126,0.549,0.52,0.151,0.089,0.562,0.623,-0.044,0.391,-0.089,0.633,-0.464,0.417,0.067,0.55,0.671,-0.316,0.52,0.519,0.03,-0.365,0.456,-0.539,0.803,-0.398,0.706,0.241,-0.577,0.676,0.519,0.392,0.701,0.109,0.416,-0.29,0.574,0.244,-0.229,0.408,0.571,0.858,-0.176,0.408,-0.351,0.599,-0.248,0.637,0.627,0.759,0.011,-0.504,0.631,0.554,0.391,0.529,-0.105,-0.157,-0.393,-0.532,0.418,0.569,0.377,0.719,0.639,0.312,0.723,-0.306,0.667
ARDX,0.614,-0.478,-0.23,-0.522,0.564,-0.419,0.587,1.0,-0.563,0.13,0.67,-0.538,-0.243,-0.471,0.453,0.633,-0.493,-0.474,-0.05,0.149,-0.581,-0.127,0.382,0.771,0.427,0.759,0.309,0.809,-0.356,0.563,-0.453,-0.358,-0.376,0.815,0.551,0.083,-0.243,0.45,0.694,-0.364,0.686,-0.015,0.719,-0.602,0.705,0.354,0.665,0.462,-0.343,0.545,0.721,-0.076,-0.63,0.585,-0.523,0.732,-0.613,0.708,0.61,-0.469,0.858,0.861,0.685,0.696,-0.408,0.662,-0.542,0.634,0.42,-0.446,0.505,0.72,0.631,-0.05,0.55,-0.079,0.716,-0.046,0.597,0.64,0.722,0.294,-0.564,0.752,0.669,0.567,0.623,-0.076,-0.2,-0.62,-0.41,0.292,0.706,0.319,0.629,0.537,0.103,0.747,-0.219,0.728
AVGO,-0.567,0.824,0.517,0.851,-0.584,0.498,-0.548,-0.563,1.0,0.018,-0.589,0.598,0.124,0.697,-0.692,-0.556,0.494,0.726,-0.041,-0.223,0.774,0.252,-0.563,-0.514,-0.388,-0.557,0.273,-0.481,0.404,-0.545,0.448,0.46,0.43,-0.581,-0.576,0.098,0.364,-0.383,-0.614,0.224,-0.483,0.136,-0.636,0.865,-0.681,-0.243,-0.625,-0.513,0.66,-0.833,-0.555,0.285,0.782,-0.526,0.863,-0.625,0.763,-0.614,-0.556,0.695,-0.501,-0.527,-0.224,-0.677,0.051,-0.401,0.733,-0.707,-0.114,0.663,-0.518,-0.632,-0.519,0.293,-0.487,0.641,-0.461,0.319,-0.596,-0.524,-0.597,-0.036,0.773,-0.681,-0.655,-0.485,-0.675,0.154,0.47,0.627,0.549,-0.075,-0.536,-0.503,-0.463,-0.581,-0.061,-0.61,0.626,-0.557
AZN,-0.113,0.231,0.571,0.22,-0.037,0.286,-0.033,0.13,0.018,1.0,-0.156,0.056,0.014,-0.059,-0.353,0.228,0.439,0.226,0.117,-0.257,0.131,0.367,0.454,-0.009,-0.155,-0.127,0.292,0.306,0.427,-0.296,0.144,0.31,0.329,0.062,-0.186,0.367,0.274,-0.407,-0.293,0.462,0.063,0.523,-0.021,0.16,-0.096,-0.0,-0.208,0.167,0.529,0.119,0.2,-0.498,0.154,0.066,0.096,-0.111,-0.087,-0.074,0.446,0.323,0.058,0.089,0.214,-0.005,0.108,0.196,0.107,0.079,-0.264,0.392,0.072,-0.106,-0.149,0.548,0.302,0.083,0.017,-0.113,0.135,0.207,-0.045,0.679,-0.296,-0.142,-0.18,0.029,-0.178,0.789,-0.347,-0.15,0.185,0.236,0.294,0.23,0.239,-0.208,0.521,0.219,0.073,0.185
