,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.801,-0.599,0.694,0.851,0.761,-0.017,-0.506,-0.254,0.558,0.491,-0.248,-0.127,0.758,0.379,0.517,0.825,0.712,0.751,0.471,0.888,0.748,0.77,-0.221,0.546,0.363,0.627,0.775,0.626,0.601,0.68,0.841,0.831,0.77,0.725,0.757,0.855,0.667,-0.517,0.938,0.531,0.778,-0.386,0.663,0.49,0.882,0.788,0.56,0.261,0.247,-0.173,0.765,0.681,0.629,0.698,0.758,0.72,-0.36,0.745,0.65,0.238,0.578,0.789,0.729,0.6,0.625,0.75,0.704,0.437,0.753,0.503,0.667,0.02,0.712,0.812,0.803,0.733,0.813,0.851,0.666,0.455,0.758,0.563,0.737,0.696,-0.508,0.711,0.73,0.216,0.688,0.748,0.822,0.945,0.833,0.27,0.64,0.733,0.744,0.729,0.794
AAPL,0.801,1.0,-0.487,0.833,0.808,0.933,0.017,-0.555,-0.115,0.643,0.624,-0.275,0.06,0.883,0.383,0.624,0.883,0.755,0.938,0.672,0.905,0.908,0.886,-0.302,0.487,0.489,0.869,0.95,0.775,0.704,0.858,0.928,0.932,0.876,0.632,0.824,0.961,0.648,-0.64,0.81,0.515,0.924,-0.328,0.758,0.595,0.796,0.928,0.598,0.391,0.317,-0.1,0.87,0.886,0.804,0.799,0.879,0.83,-0.196,0.914,0.704,0.434,0.823,0.862,0.884,0.694,0.828,0.859,0.873,0.482,0.892,0.653,0.801,0.207,0.738,0.809,0.919,0.937,0.89,0.829,0.891,0.562,0.842,0.616,0.691,0.575,-0.507,0.677,0.752,0.212,0.77,0.903,0.942,0.799,0.791,0.461,0.888,0.924,0.952,0.854,0.858
AGNC,-0.599,-0.487,1.0,-0.455,-0.536,-0.437,0.487,0.587,0.622,-0.317,-0.24,0.268,0.522,-0.574,-0.061,0.063,-0.478,-0.545,-0.385,-0.083,-0.562,-0.532,-0.489,0.526,-0.169,-0.111,-0.369,-0.53,-0.403,-0.381,-0.407,-0.523,-0.539,-0.463,-0.351,-0.53,-0.53,-0.641,0.629,-0.673,-0.361,-0.473,0.704,-0.488,-0.22,-0.626,-0.515,-0.096,0.175,0.171,0.442,-0.472,-0.333,-0.607,-0.538,-0.592,-0.437,0.542,-0.545,-0.443,0.098,-0.456,-0.557,-0.558,-0.312,-0.469,-0.617,-0.427,-0.419,-0.52,-0.052,-0.476,0.369,-0.637,-0.521,-0.506,-0.521,-0.542,-0.607,-0.437,-0.235,-0.492,-0.246,-0.646,-0.526,0.64,-0.657,-0.517,0.139,-0.704,-0.357,-0.516,-0.63,-0.593,0.067,-0.487,-0.516,-0.505,-0.508,-0.464
AMAT,0.694,0.833,-0.455,1.0,0.736,0.857,-0.174,-0.634,0.076,0.629,0.53,-0.087,-0.027,0.788,0.089,0.515,0.641,0.716,0.815,0.669,0.78,0.774,0.702,-0.264,0.219,0.663,0.861,0.757,0.678,0.613,0.767,0.746,0.744,0.83,0.34,0.768,0.862,0.497,-0.641,0.669,0.402,0.741,-0.29,0.944,0.689,0.626,0.925,0.324,0.287,0.06,0.124,0.806,0.867,0.736,0.859,0.762,0.696,-0.128,0.753,0.905,0.532,0.784,0.8,0.683,0.38,0.694,0.728,0.733,0.605,0.871,0.5,0.733,0.084,0.694,0.706,0.886,0.738,0.716,0.706,0.859,0.657,0.637,0.561,0.467,0.342,-0.334,0.479,0.514,-0.071,0.697,0.782,0.91,0.646,0.587,0.437,0.766,0.823,0.764,0.809,0.896
AMD,0.851,0.808,-0.536,0.736,1.0,0.857,0.087,-0.567,-0.185,0.57,0.442,-0.259,0.032,0.766,0.527,0.571,0.842,0.772,0.813,0.549,0.903,0.81,0.79,-0.286,0.634,0.425,0.697,0.813,0.572,0.72,0.7,0.889,0.875,0.772,0.745,0.782,0.871,0.683,-0.559,0.837,0.482,0.823,-0.4,0.767,0.557,0.888,0.849,0.547,0.435,0.341,-0.163,0.85,0.746,0.615,0.778,0.721,0.778,-0.208,0.741,0.705,0.235,0.635,0.854,0.698,0.703,0.733,0.765,0.808,0.436,0.795,0.581,0.783,0.17,0.754,0.856,0.891,0.779,0.828,0.863,0.709,0.482,0.806,0.538,0.74,0.804,-0.549,0.784,0.751,0.238,0.652,0.857,0.863,0.811,0.828,0.346,0.732,0.776,0.79,0.789,0.847
AMZN,0.761,0.933,-0.437,0.857,0.857,1.0,0.087,-0.587,0.013,0.662,0.547,-0.225,0.161,0.868,0.475,0.654,0.857,0.81,0.93,0.779,0.888,0.908,0.831,-0.265,0.549,0.594,0.909,0.916,0.746,0.802,0.827,0.918,0.919,0.895,0.611,0.808,0.943,0.587,-0.634,0.771,0.425,0.875,-0.31,0.808,0.703,0.794,0.925,0.534,0.524,0.32,-0.001,0.89,0.932,0.751,0.804,0.8,0.783,-0.037,0.825,0.773,0.49,0.843,0.819,0.809,0.694,0.845,0.824,0.904,0.525,0.887,0.663,0.848,0.308,0.739,0.829,0.93,0.9,0.877,0.85,0.902,0.619,0.826,0.58,0.657,0.569,-0.441,0.686,0.713,0.195,0.684,0.945,0.934,0.728,0.779,0.582,0.895,0.873,0.909,0.856,0.91
APA,-0.017,0.017,0.487,-0.174,0.087,0.087,1.0,0.366,0.33,-0.075,-0.012,-0.084,0.845,-0.125,0.717,0.316,0.151,-0.177,0.126,0.181,0.001,-0.034,0.02,0.385,0.463,-0.029,-0.081,0.038,-0.087,0.225,-0.06,0.172,0.158,0.04,0.327,-0.149,0.013,-0.119,0.356,-0.046,-0.022,0.017,0.413,-0.177,0.059,0.03,-0.083,0.383,0.549,0.614,0.188,-0.082,0.095,-0.24,-0.255,-0.204,-0.031,0.531,-0.115,-0.177,0.034,-0.061,-0.119,-0.112,0.486,0.043,-0.132,0.084,-0.268,-0.082,0.328,0.006,0.779,-0.271,-0.02,0.033,0.019,0.053,-0.008,-0.044,0.003,0.056,-0.033,-0.103,0.225,0.22,-0.082,0.204,0.472,-0.324,0.164,-0.043,-0.017,0.068,0.39,0.0,-0.067,-0.018,-0.11,-0.063
ARDX,-0.506,-0.555,0.587,-0.634,-0.567,-0.587,0.366,1.0,0.28,-0.342,-0.186,0.222,0.312,-0.556,-0.072,-0.083,-0.447,-0.6,-0.434,-0.306,-0.557,-0.484,-0.432,0.507,-0.1,-0.349,-0.537,-0.539,-0.265,-0.396,-0.454,-0.546,-0.538,-0.487,-0.286,-0.6,-0.555,-0.475,0.779,-0.567,-0.38,-0.57,0.563,-0.567,-0.269,-0.608,-0.561,-0.009,0.044,0.091,-0.038,-0.572,-0.468,-0.569,-0.562,-0.505,-0.422,0.236,-0.506,-0.643,-0.022,-0.461,-0.566,-0.419,-0.237,-0.522,-0.595,-0.496,-0.588,-0.59,-0.218,-0.582,0.157,-0.717,-0.455,-0.556,-0.499,-0.629,-0.596,-0.593,-0.328,-0.427,-0.322,-0.473,-0.432,0.356,-0.578,-0.51,0.327,-0.55,-0.484,-0.567,-0.531,-0.546,0.023,-0.503,-0.628,-0.482,-0.542,-0.608
AVGO,-0.254,-0.115,0.622,0.076,-0.185,0.013,0.33,0.28,1.0,0.188,0.077,0.449,0.446,-0.249,-0.085,0.348,-0.237,-0.127,0.03,0.454,-0.209,-0.153,-0.047,0.42,-0.086,0.563,0.164,-0.192,0.026,-0.003,0.018,-0.194,-0.193,-0.064,-0.341,-0.172,-0.139,-0.459,0.398,-0.362,-0.233,-0.207,0.574,0.053,0.421,-0.342,-0.061,-0.065,0.388,-0.021,0.581,-0.077,0.224,-0.246,-0.145,-0.341,-0.009,0.52,-0.215,0.194,0.597,0.017,-0.207,-0.322,-0.229,-0.145,-0.33,0.037,0.029,-0.128,0.158,-0.031,0.39,-0.341,-0.2,-0.048,-0.23,-0.269,-0.213,0.018,0.286,-0.18,0.047,-0.539,-0.46,0.619,-0.493,-0.404,-0.024,-0.433,0.031,-0.048,-0.373,-0.274,0.509,-0.091,-0.134,-0.127,0.012,0.026
AZN,0.558,0.643,-0.317,0.629,0.57,0.662,-0.075,-0.342,0.188,1.0,0.717,0.337,-0.042,0.557,0.135,0.555,0.556,0.585,0.724,0.735,0.606,0.697,0.783,0.163,0.348,0.75,0.724,0.639,0.694,0.439,0.761,0.563,0.573,0.551,0.301,0.554,0.634,0.421,-0.307,0.505,0.477,0.636,-0.025,0.57,0.684,0.501,0.672,0.523,0.279,0.007,0.022,0.638,0.726,0.573,0.599,0.476,0.707,-0.128,0.673,0.598,0.737,0.526,0.561,0.459,0.374,0.478,0.426,0.72,0.578,0.564,0.533,0.577,0.03,0.517,0.66,0.637,0.622,0.535,0.56,0.63,0.499,0.71,0.552,0.354,0.216,-0.201,0.415,0.277,0.106,0.315,0.643,0.704,0.523,0.544,0.526,0.584,0.615,0.674,0.711,0.593
