,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.133,0.727,0.398,-0.001,-0.122,0.046,0.397,0.41,0.651,0.034,0.156,0.415,-0.534,0.451,-0.251,0.493,0.438,0.388,-0.34,-0.15,0.522,-0.128,0.618,0.339,0.266,0.526,0.667,0.226,0.694,0.231,0.312,0.298,0.293,0.311,-0.182,0.279,-0.567,0.074,0.71,-0.147,0.501,0.473,0.443,0.226,-0.34,0.375,0.519,0.407,-0.078,0.097,0.465,0.198,-0.496,0.064,0.42,0.015,0.15,-0.216,0.392,0.077,-0.434,0.397,0.004,0.598,0.099,0.434,0.428,-0.085,-0.243,0.517,0.609,0.346,0.46,0.121,0.009,0.332,-0.35,0.425,-0.023,0.148,-0.05,0.122,0.165,0.298,0.628,0.07,0.332,-0.475,-0.283,-0.193,0.467,0.964,-0.482,0.364,-0.353,0.185,-0.552,0.757,0.62
AAPL,-0.133,1.0,0.001,0.573,0.719,0.802,-0.154,0.213,0.574,-0.272,0.633,0.577,-0.502,0.592,-0.01,0.136,0.273,0.262,-0.267,0.433,0.664,-0.363,0.634,-0.041,-0.215,0.244,0.157,-0.424,0.311,0.196,-0.425,0.683,0.687,-0.256,-0.147,0.641,0.755,0.41,0.586,0.296,0.638,0.182,-0.337,0.541,0.539,0.687,0.465,-0.184,0.632,0.591,0.576,0.348,0.792,0.575,0.762,0.283,0.783,0.591,0.782,0.341,-0.202,0.53,0.54,0.761,-0.441,0.691,0.17,-0.024,0.487,0.721,-0.084,0.208,-0.447,-0.028,0.618,0.831,-0.282,0.629,0.258,0.72,0.634,0.775,0.719,0.382,0.553,0.149,0.529,-0.343,0.519,0.741,0.736,0.181,-0.009,0.052,-0.579,0.638,-0.142,0.231,0.114,0.293
AGNC,0.727,0.001,1.0,0.536,0.069,-0.119,0.05,0.256,0.579,0.595,-0.06,0.143,0.458,-0.51,0.53,-0.222,0.584,0.528,0.443,-0.233,-0.1,0.534,0.078,0.655,0.416,0.655,0.656,0.602,0.101,0.51,0.195,0.466,0.473,0.297,0.358,-0.227,0.422,-0.619,0.054,0.522,-0.066,0.675,0.533,0.577,0.245,-0.246,0.569,0.647,0.441,-0.101,0.08,0.636,0.415,-0.459,0.139,0.264,0.139,0.104,-0.127,0.48,0.168,-0.437,0.542,0.108,0.602,0.121,0.472,0.437,0.039,-0.125,0.612,0.488,0.371,0.394,0.257,0.139,0.475,-0.305,0.41,0.187,0.081,0.141,0.14,0.078,0.398,0.597,-0.042,0.286,-0.213,-0.168,-0.166,0.618,0.716,-0.456,0.3,-0.376,0.355,-0.611,0.576,0.547
AMAT,0.398,0.573,0.536,1.0,0.634,0.402,-0.439,0.429,0.856,0.157,0.429,0.616,-0.303,0.047,0.571,-0.078,0.77,0.642,0.108,0.085,0.511,-0.014,0.409,0.211,-0.094,0.525,0.578,0.094,0.177,0.572,-0.411,0.83,0.885,-0.201,-0.083,0.248,0.813,-0.101,0.53,0.561,0.576,0.56,-0.022,0.916,0.556,0.405,0.778,0.278,0.79,0.455,0.47,0.878,0.804,0.182,0.673,0.391,0.707,0.572,0.385,0.815,-0.28,-0.011,0.772,0.589,0.035,0.554,0.74,0.445,0.519,0.405,0.257,0.537,-0.281,0.304,0.704,0.708,0.007,0.355,0.521,0.65,0.399,0.647,0.427,0.442,0.82,0.472,0.417,-0.124,0.13,0.462,0.511,0.603,0.498,-0.323,-0.326,0.143,-0.103,-0.302,0.409,0.594
AMD,-0.001,0.719,0.069,0.634,1.0,0.728,-0.39,0.453,0.668,-0.106,0.658,0.654,-0.549,0.427,0.272,-0.119,0.408,0.48,-0.308,0.106,0.616,-0.384,0.579,0.108,-0.379,0.265,0.286,-0.343,0.284,0.387,-0.541,0.679,0.649,-0.393,-0.278,0.479,0.715,0.267,0.733,0.465,0.734,0.148,-0.355,0.604,0.595,0.648,0.592,-0.133,0.663,0.58,0.61,0.624,0.638,0.553,0.795,0.382,0.808,0.645,0.753,0.52,-0.341,0.462,0.693,0.653,-0.301,0.816,0.444,0.362,0.595,0.604,-0.135,0.397,-0.481,0.144,0.713,0.752,-0.283,0.634,0.404,0.741,0.568,0.606,0.542,0.51,0.675,0.405,0.646,-0.375,0.28,0.658,0.689,0.285,0.135,-0.193,-0.599,0.665,-0.326,0.062,0.208,0.373
AMZN,-0.122,0.802,-0.119,0.402,0.728,1.0,-0.191,0.43,0.47,-0.269,0.758,0.617,-0.554,0.56,-0.011,-0.085,0.14,0.274,-0.474,0.17,0.7,-0.426,0.586,-0.081,-0.306,0.043,0.077,-0.383,0.424,0.306,-0.453,0.607,0.605,-0.382,-0.275,0.676,0.609,0.329,0.631,0.402,0.521,-0.058,-0.423,0.357,0.59,0.566,0.409,-0.281,0.628,0.687,0.67,0.227,0.607,0.44,0.63,0.456,0.762,0.629,0.837,0.244,-0.373,0.69,0.492,0.787,-0.419,0.815,0.173,0.14,0.457,0.704,-0.271,0.294,-0.461,0.116,0.631,0.803,-0.353,0.523,0.381,0.661,0.684,0.532,0.703,0.487,0.504,0.174,0.702,-0.452,0.241,0.602,0.775,-0.003,-0.009,-0.132,-0.534,0.833,-0.268,0.211,0.219,0.309
APA,0.046,-0.154,0.05,-0.439,-0.39,-0.191,1.0,-0.316,-0.356,0.03,-0.344,-0.443,0.519,-0.048,-0.269,0.218,-0.361,-0.429,0.265,0.248,-0.323,0.332,-0.078,-0.049,0.702,0.144,-0.069,-0.042,-0.137,-0.304,0.499,-0.301,-0.279,0.65,0.57,-0.154,-0.173,0.009,-0.4,-0.125,-0.394,-0.008,0.361,-0.402,-0.358,-0.293,-0.318,0.093,-0.331,-0.378,-0.292,-0.362,-0.198,-0.135,-0.262,0.004,-0.362,-0.327,-0.26,-0.392,0.655,-0.174,-0.279,-0.232,0.179,-0.361,-0.407,-0.304,-0.468,-0.131,0.065,-0.425,0.663,-0.332,-0.355,-0.304,0.348,-0.337,-0.36,-0.293,-0.223,-0.17,-0.134,-0.351,-0.351,-0.225,-0.268,0.371,0.217,-0.231,-0.4,-0.102,0.001,0.344,0.377,-0.264,0.395,0.199,0.118,-0.345
ARDX,0.397,0.213,0.256,0.429,0.453,0.43,-0.316,1.0,0.573,0.484,0.334,0.414,-0.045,-0.105,0.411,-0.315,0.509,0.553,-0.006,-0.357,0.102,0.029,0.034,0.311,-0.093,0.074,0.498,0.295,0.531,0.537,-0.057,0.518,0.521,-0.087,-0.137,0.12,0.375,-0.29,0.329,0.646,0.159,0.212,0.142,0.457,0.491,0.014,0.6,0.35,0.621,0.288,0.463,0.502,0.375,-0.176,0.153,0.518,0.503,0.414,0.242,0.444,-0.323,0.071,0.64,0.236,0.211,0.698,0.5,0.636,0.19,0.072,0.181,0.637,-0.081,0.563,0.521,0.334,0.081,-0.015,0.618,0.419,0.5,0.061,0.297,0.416,0.498,0.417,0.425,-0.016,-0.43,0.051,0.195,0.392,0.426,-0.561,-0.032,0.367,-0.179,-0.402,0.515,0.628
AVGO,0.41,0.574,0.579,0.856,0.668,0.47,-0.356,0.573,1.0,0.356,0.486,0.617,-0.136,-0.04,0.537,-0.085,0.761,0.727,0.119,-0.035,0.421,0.061,0.407,0.43,-0.041,0.55,0.663,0.2,0.372,0.634,-0.25,0.839,0.858,-0.062,-0.027,0.222,0.846,-0.208,0.606,0.573,0.512,0.581,0.105,0.907,0.623,0.284,0.857,0.363,0.902,0.419,0.512,0.879,0.825,0.053,0.644,0.424,0.767,0.534,0.412,0.714,-0.167,0.02,0.864,0.578,0.168,0.681,0.649,0.559,0.474,0.345,0.349,0.627,-0.143,0.466,0.729,0.739,0.127,0.23,0.634,0.696,0.495,0.543,0.512,0.378,0.801,0.623,0.388,0.004,-0.026,0.362,0.504,0.682,0.472,-0.425,-0.135,0.211,-0.078,-0.358,0.541,0.704
AZN,0.651,-0.272,0.595,0.157,-0.106,-0.269,0.03,0.484,0.356,1.0,-0.328,-0.08,0.621,-0.626,0.469,-0.373,0.49,0.4,0.524,-0.549,-0.518,0.68,-0.339,0.677,0.392,0.131,0.59,0.707,0.297,0.35,0.586,0.19,0.174,0.431,0.296,-0.391,0.079,-0.674,-0.148,0.389,-0.348,0.466,0.747,0.295,0.065,-0.566,0.355,0.792,0.297,-0.304,-0.102,0.404,0.033,-0.677,-0.249,0.218,-0.009,-0.2,-0.422,0.296,0.209,-0.506,0.394,-0.321,0.726,0.067,0.372,0.475,-0.138,-0.55,0.659,0.44,0.456,0.441,0.0,-0.173,0.477,-0.6,0.34,-0.111,-0.042,-0.32,-0.053,-0.135,0.068,0.499,-0.28,0.36,-0.572,-0.528,-0.425,0.557,0.572,-0.535,0.59,-0.372,0.368,-0.737,0.547,0.471
