,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.371,-0.493,-0.246,-0.497,-0.328,0.068,-0.497,-0.145,-0.409,-0.58,-0.649,-0.385,-0.489,-0.201,-0.283,-0.423,-0.067,-0.408,0.232,-0.377,-0.245,-0.593,0.11,-0.298,-0.082,-0.225,-0.377,-0.352,-0.413,0.327,-0.44,-0.433,0.21,0.106,0.838,-0.137,-0.411,-0.502,0.163,-0.459,-0.113,0.713,-0.235,-0.005,-0.354,-0.095,0.566,-0.524,0.65,-0.372,-0.31,-0.436,-0.263,-0.295,-0.536,-0.52,-0.438,-0.369,-0.346,0.54,-0.487,-0.108,-0.45,0.142,-0.481,-0.105,-0.427,-0.617,-0.123,0.285,-0.362,0.497,-0.411,-0.479,-0.165,-0.423,-0.393,-0.425,-0.431,0.37,-0.329,0.704,-0.45,-0.495,-0.203,-0.514,-0.203,-0.466,-0.166,-0.331,-0.033,0.835,-0.092,-0.29,-0.437,0.437,-0.271,0.458,-0.329
AAPL,-0.371,1.0,0.836,0.713,0.848,0.942,0.369,0.554,0.812,0.313,0.763,0.608,0.59,0.671,0.508,0.702,0.771,0.429,0.791,0.44,0.82,0.8,0.6,-0.151,0.718,0.732,0.829,0.762,0.319,0.698,-0.361,0.878,0.871,0.388,0.555,-0.321,0.771,0.456,0.615,0.598,0.535,0.431,-0.582,0.708,0.734,0.872,0.66,-0.409,0.853,-0.561,0.651,0.806,0.793,0.827,0.801,0.803,0.637,0.796,0.692,0.83,-0.499,0.718,0.612,0.776,0.155,0.729,0.592,0.658,0.627,0.666,-0.419,0.745,-0.195,0.806,0.849,0.735,0.706,0.866,0.868,0.764,0.367,0.703,-0.419,0.719,0.79,0.623,0.716,0.326,0.607,0.839,0.741,0.771,-0.406,0.395,0.612,0.8,-0.224,0.575,-0.098,0.696
AGNC,-0.493,0.836,1.0,0.626,0.717,0.854,0.422,0.538,0.719,0.381,0.696,0.624,0.718,0.623,0.544,0.721,0.661,0.452,0.672,0.308,0.816,0.686,0.594,-0.263,0.733,0.557,0.752,0.752,0.183,0.745,-0.516,0.882,0.875,0.296,0.459,-0.469,0.6,0.488,0.614,0.532,0.512,0.428,-0.627,0.618,0.592,0.801,0.567,-0.493,0.821,-0.69,0.729,0.704,0.72,0.761,0.632,0.694,0.768,0.759,0.78,0.791,-0.647,0.754,0.48,0.783,0.147,0.761,0.536,0.753,0.607,0.613,-0.476,0.78,-0.156,0.78,0.826,0.531,0.639,0.874,0.875,0.799,0.255,0.66,-0.459,0.619,0.779,0.59,0.691,0.286,0.684,0.753,0.736,0.667,-0.537,0.471,0.613,0.842,-0.391,0.711,-0.259,0.682
AMAT,-0.246,0.713,0.626,1.0,0.79,0.737,0.157,0.519,0.751,0.033,0.653,0.556,0.422,0.71,0.506,0.322,0.696,0.422,0.691,0.591,0.661,0.77,0.544,-0.105,0.721,0.739,0.623,0.547,0.153,0.612,-0.52,0.672,0.669,0.544,0.619,-0.292,0.733,0.407,0.669,0.774,0.494,0.507,-0.645,0.794,0.757,0.757,0.793,-0.533,0.559,-0.579,0.696,0.863,0.719,0.795,0.841,0.751,0.51,0.724,0.761,0.79,-0.4,0.688,0.836,0.599,-0.033,0.673,0.5,0.613,0.551,0.734,-0.556,0.577,-0.423,0.648,0.61,0.717,0.67,0.732,0.642,0.673,0.42,0.849,-0.307,0.787,0.736,0.683,0.812,0.129,0.438,0.697,0.694,0.694,-0.291,0.083,0.475,0.639,-0.17,0.438,0.057,0.725
AMD,-0.497,0.848,0.717,0.79,1.0,0.781,0.183,0.624,0.743,0.148,0.88,0.733,0.48,0.765,0.451,0.473,0.835,0.434,0.807,0.424,0.713,0.851,0.623,-0.175,0.732,0.825,0.685,0.702,0.423,0.666,-0.519,0.775,0.772,0.409,0.484,-0.399,0.773,0.464,0.738,0.554,0.666,0.335,-0.782,0.681,0.718,0.754,0.693,-0.569,0.683,-0.704,0.731,0.815,0.781,0.756,0.914,0.858,0.581,0.85,0.649,0.81,-0.507,0.754,0.7,0.742,-0.039,0.712,0.571,0.631,0.738,0.688,-0.588,0.69,-0.45,0.725,0.692,0.69,0.818,0.752,0.714,0.675,0.256,0.772,-0.452,0.863,0.848,0.692,0.859,0.186,0.58,0.661,0.678,0.65,-0.525,0.181,0.579,0.725,-0.196,0.509,-0.229,0.672
AMZN,-0.328,0.942,0.854,0.737,0.781,1.0,0.413,0.5,0.782,0.294,0.711,0.593,0.625,0.681,0.518,0.737,0.7,0.449,0.733,0.443,0.874,0.766,0.571,-0.135,0.745,0.687,0.823,0.741,0.207,0.722,-0.408,0.889,0.883,0.434,0.598,-0.308,0.724,0.44,0.625,0.662,0.539,0.411,-0.568,0.725,0.784,0.889,0.698,-0.434,0.885,-0.614,0.663,0.841,0.784,0.862,0.766,0.757,0.692,0.755,0.76,0.846,-0.522,0.721,0.649,0.731,0.1,0.739,0.594,0.729,0.586,0.709,-0.513,0.809,-0.156,0.842,0.885,0.751,0.732,0.902,0.92,0.818,0.412,0.702,-0.347,0.706,0.794,0.65,0.74,0.316,0.532,0.871,0.801,0.774,-0.413,0.425,0.589,0.802,-0.313,0.616,-0.111,0.761
APA,0.068,0.369,0.422,0.157,0.183,0.413,1.0,-0.149,0.329,0.466,0.25,0.197,0.678,0.101,0.713,0.558,0.161,0.499,0.151,0.204,0.368,0.295,0.035,0.198,0.303,0.302,0.625,0.618,-0.063,0.465,0.062,0.394,0.402,0.279,0.186,-0.039,0.177,0.325,0.223,0.285,0.151,0.204,0.075,0.173,0.379,0.275,0.228,0.014,0.428,-0.183,0.243,0.217,0.201,0.442,0.287,0.07,0.388,0.218,0.279,0.283,-0.035,0.227,0.191,0.488,0.707,0.241,0.67,0.49,0.206,0.187,-0.012,0.431,0.6,0.405,0.342,0.178,0.217,0.313,0.405,0.333,0.26,0.181,-0.053,-0.013,0.249,0.387,0.084,0.506,0.478,0.362,0.348,0.454,-0.193,0.593,0.677,0.465,0.07,0.551,-0.241,0.291
ARDX,-0.497,0.554,0.538,0.519,0.624,0.5,-0.149,1.0,0.533,-0.039,0.595,0.624,0.236,0.693,0.095,0.187,0.525,0.061,0.565,0.046,0.619,0.451,0.461,-0.422,0.453,0.415,0.381,0.306,0.409,0.42,-0.641,0.588,0.585,0.17,0.389,-0.346,0.385,0.204,0.606,0.313,0.546,0.253,-0.71,0.545,0.455,0.622,0.47,-0.536,0.483,-0.497,0.537,0.624,0.663,0.431,0.435,0.695,0.486,0.613,0.599,0.629,-0.672,0.59,0.349,0.451,-0.271,0.748,0.219,0.358,0.61,0.676,-0.45,0.481,-0.608,0.468,0.533,0.418,0.557,0.628,0.53,0.623,0.276,0.569,-0.458,0.607,0.63,0.535,0.589,-0.008,0.288,0.469,0.471,0.345,-0.336,-0.121,0.169,0.502,-0.574,0.305,-0.067,0.512
AVGO,-0.145,0.812,0.719,0.751,0.743,0.782,0.329,0.533,1.0,0.014,0.55,0.515,0.416,0.581,0.412,0.49,0.676,0.377,0.704,0.489,0.702,0.733,0.463,-0.277,0.657,0.738,0.665,0.631,0.115,0.6,-0.445,0.783,0.797,0.586,0.661,-0.15,0.806,0.308,0.504,0.765,0.396,0.498,-0.481,0.753,0.778,0.732,0.813,-0.301,0.572,-0.342,0.582,0.815,0.756,0.748,0.746,0.646,0.442,0.751,0.661,0.841,-0.479,0.662,0.653,0.637,0.084,0.715,0.483,0.491,0.462,0.753,-0.425,0.604,-0.195,0.714,0.616,0.655,0.632,0.737,0.667,0.651,0.451,0.726,-0.19,0.642,0.638,0.655,0.621,0.113,0.406,0.812,0.627,0.814,-0.187,0.127,0.524,0.705,-0.237,0.528,0.136,0.692
AZN,-0.409,0.313,0.381,0.033,0.148,0.294,0.466,-0.039,0.014,1.0,0.216,0.232,0.598,0.118,0.446,0.563,0.265,0.288,0.22,-0.182,0.256,-0.014,0.37,0.447,0.093,-0.085,0.486,0.585,0.215,0.367,0.202,0.361,0.355,-0.232,-0.056,-0.492,-0.056,0.51,0.255,-0.137,0.027,0.107,-0.006,0.024,0.005,0.204,-0.219,-0.142,0.476,-0.319,0.124,0.101,0.165,0.303,0.048,0.125,0.423,0.001,0.147,0.188,-0.13,0.162,-0.151,0.45,0.443,0.193,0.412,0.408,0.194,-0.187,0.184,0.305,0.199,0.247,0.409,-0.112,0.173,0.257,0.327,0.321,-0.346,0.017,-0.441,-0.114,0.166,0.058,0.076,0.647,0.498,0.222,0.208,0.119,-0.531,0.643,0.537,0.384,0.075,0.435,-0.489,0.196
BIDU,-0.58,0.763,0.696,0.653,0.88,0.711,0.25,0.595,0.55,0.216,1.0,0.815,0.56,0.771,0.514,0.471,0.767,0.415,0.682,0.278,0.681,0.753,0.622,-0.194,0.652,0.714,0.641,0.699,0.531,0.747,-0.515,0.743,0.723,0.19,0.308,-0.504,0.558,0.465,0.853,0.359,0.828,0.264,-0.798,0.551,0.579,0.688,0.489,-0.655,0.727,-0.712,0.687,0.649,0.702,0.658,0.816,0.86,0.677,0.782,0.626,0.672,-0.567,0.743,0.535,0.76,0.017,0.697,0.602,0.681,0.915,0.542,-0.536,0.747,-0.433,0.693,0.72,0.573,0.814,0.715,0.717,0.725,0.217,0.686,-0.563,0.825,0.887,0.667,0.807,0.353,0.647,0.568,0.725,0.472,-0.603,0.228,0.526,0.755,-0.318,0.51,-0.389,0.646
