,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.603,0.374,0.583,-0.494,-0.65,0.79,-0.492,0.097,-0.266,0.422,-0.231,0.711,0.556,0.755,0.478,-0.428,-0.262,-0.439,0.717,0.115,-0.337,-0.473,-0.586,0.791,-0.364,0.678,-0.619,-0.33,-0.475,-0.641,0.112,0.075,0.844,0.761,0.772,0.545,-0.587,0.158,0.858,0.006,-0.478,0.5,0.455,0.366,0.078,0.209,-0.703,-0.429,-0.458,-0.47,-0.5,-0.525,-0.247,0.715,0.229,-0.229,-0.669,-0.571,-0.052,-0.519,0.143,0.312,-0.627,0.089,-0.343,-0.277,0.789,-0.352,0.222,-0.595,-0.574,0.784,-0.745,-0.105,-0.6,-0.286,0.322,-0.339,-0.575,0.747,0.227,0.157,-0.21,0.18,0.715,-0.276,-0.51,0.37,-0.581,-0.37,0.131,0.946,-0.305,-0.538,-0.387,-0.34,0.84,0.57,-0.379
AAPL,-0.603,1.0,-0.01,-0.504,0.736,0.751,-0.564,0.749,0.151,0.255,-0.211,0.488,-0.492,-0.59,-0.615,-0.197,0.643,0.418,0.515,-0.671,0.224,0.361,0.674,0.882,-0.463,0.324,-0.446,0.724,0.382,0.486,0.725,0.077,0.073,-0.605,-0.523,-0.669,-0.361,0.906,-0.14,-0.598,0.175,0.778,-0.671,-0.366,-0.44,-0.223,-0.223,0.684,0.669,0.672,0.709,0.721,0.82,0.275,-0.434,-0.4,0.49,0.788,0.643,0.178,0.531,-0.185,-0.084,0.719,0.158,0.387,0.546,-0.566,0.592,0.008,0.782,0.941,-0.579,0.767,0.208,0.527,0.496,-0.437,0.536,0.825,-0.609,0.097,0.168,0.065,-0.011,-0.495,0.168,0.678,-0.432,0.911,0.598,0.15,-0.584,0.424,0.777,0.321,0.482,-0.549,-0.587,0.454
AGNC,0.374,-0.01,1.0,0.547,0.254,-0.199,0.566,0.16,0.54,0.146,0.706,0.409,0.577,0.459,0.502,0.663,0.28,0.367,0.085,0.402,0.296,0.323,0.253,0.029,0.674,0.274,0.588,-0.187,0.046,0.213,-0.023,0.58,0.562,0.454,0.623,0.442,0.618,0.161,0.434,0.493,0.496,0.019,0.388,0.592,0.561,0.405,0.529,-0.208,0.301,0.27,0.181,-0.064,0.111,0.35,0.539,0.444,0.229,0.01,0.036,0.629,-0.115,0.399,0.606,-0.174,0.043,0.375,0.42,0.568,0.385,0.405,-0.197,-0.108,0.072,-0.243,0.461,-0.517,0.42,0.48,0.403,0.097,0.425,0.493,0.159,0.273,0.633,0.637,0.186,-0.356,0.511,-0.145,0.299,0.611,0.487,0.348,-0.013,-0.57,0.294,0.501,0.495,0.324
AMAT,0.583,-0.504,0.547,1.0,-0.115,-0.552,0.622,-0.329,0.581,0.052,0.698,0.103,0.696,0.845,0.659,0.651,-0.059,0.261,-0.268,0.644,0.05,-0.022,-0.16,-0.477,0.74,0.151,0.768,-0.482,-0.355,-0.123,-0.516,0.323,0.303,0.649,0.772,0.791,0.834,-0.39,0.524,0.617,0.41,-0.569,0.788,0.86,0.66,0.54,0.627,-0.608,0.005,-0.059,-0.227,-0.222,-0.225,0.119,0.89,0.627,-0.046,-0.464,-0.412,0.46,-0.572,0.387,0.657,-0.379,-0.177,0.173,0.05,0.741,-0.02,0.225,-0.584,-0.52,0.352,-0.555,0.364,-0.59,-0.027,0.749,0.117,-0.24,0.604,0.364,-0.049,0.182,0.515,0.774,-0.054,-0.617,0.656,-0.568,0.036,0.581,0.714,-0.128,-0.342,-0.549,-0.106,0.75,0.832,0.055
AMD,-0.494,0.736,0.254,-0.115,1.0,0.484,-0.267,0.678,0.446,0.466,0.184,0.721,-0.251,-0.259,-0.204,0.173,0.656,0.708,0.565,-0.377,0.168,0.485,0.728,0.682,-0.264,0.684,-0.086,0.535,0.229,0.774,0.587,0.306,0.309,-0.311,-0.285,-0.452,0.072,0.791,0.261,-0.356,0.431,0.454,-0.34,0.104,0.067,0.364,0.191,0.453,0.72,0.676,0.791,0.645,0.815,0.658,-0.109,0.119,0.639,0.717,0.657,0.683,0.305,0.302,0.348,0.615,0.034,0.768,0.69,-0.241,0.701,0.12,0.494,0.644,-0.52,0.613,0.56,0.237,0.522,-0.008,0.734,0.766,-0.548,0.277,0.245,0.483,0.396,-0.185,0.466,0.293,-0.023,0.671,0.594,0.537,-0.377,0.486,0.715,0.053,0.631,-0.302,-0.2,0.675
AMZN,-0.65,0.751,-0.199,-0.552,0.484,1.0,-0.569,0.547,0.092,0.289,-0.383,0.272,-0.686,-0.573,-0.706,-0.353,0.509,0.322,0.338,-0.623,0.073,0.347,0.509,0.741,-0.613,0.306,-0.52,0.613,0.654,0.366,0.587,0.162,0.192,-0.72,-0.584,-0.655,-0.461,0.708,-0.347,-0.625,0.189,0.629,-0.577,-0.402,-0.473,-0.22,-0.279,0.667,0.533,0.599,0.537,0.622,0.712,0.077,-0.548,-0.338,0.28,0.695,0.65,0.017,0.455,-0.193,-0.237,0.748,-0.01,0.193,0.558,-0.554,0.507,-0.101,0.631,0.702,-0.64,0.674,0.074,0.628,0.331,-0.409,0.359,0.589,-0.6,-0.159,-0.033,-0.04,-0.164,-0.481,0.069,0.609,-0.418,0.776,0.528,0.073,-0.68,0.481,0.723,0.576,0.22,-0.589,-0.652,0.301
APA,0.79,-0.564,0.566,0.622,-0.267,-0.569,1.0,-0.336,0.278,-0.098,0.505,0.038,0.81,0.599,0.803,0.663,-0.287,-0.042,-0.3,0.757,0.205,-0.059,-0.231,-0.546,0.844,0.005,0.722,-0.607,-0.298,-0.265,-0.475,0.37,0.36,0.745,0.87,0.722,0.685,-0.448,0.411,0.835,0.277,-0.471,0.541,0.589,0.548,0.383,0.478,-0.659,-0.177,-0.259,-0.231,-0.535,-0.36,0.016,0.681,0.49,-0.0,-0.445,-0.363,0.227,-0.493,0.453,0.486,-0.518,0.095,-0.103,-0.087,0.833,-0.061,0.316,-0.646,-0.597,0.599,-0.68,0.147,-0.671,0.01,0.458,-0.213,-0.446,0.558,0.425,0.134,0.019,0.457,0.788,-0.074,-0.589,0.605,-0.598,-0.334,0.386,0.849,-0.121,-0.487,-0.487,-0.114,0.8,0.714,-0.084
ARDX,-0.492,0.749,0.16,-0.329,0.678,0.547,-0.336,1.0,0.134,0.172,0.1,0.501,-0.299,-0.271,-0.264,-0.072,0.772,0.385,0.658,-0.521,0.236,0.555,0.714,0.757,-0.342,0.527,-0.219,0.57,0.442,0.616,0.743,0.265,0.281,-0.321,-0.407,-0.449,-0.173,0.839,0.022,-0.366,0.303,0.68,-0.477,-0.238,-0.088,0.151,0.087,0.562,0.673,0.621,0.659,0.522,0.715,0.621,-0.402,-0.063,0.445,0.797,0.679,0.349,0.518,0.224,0.075,0.618,0.199,0.474,0.638,-0.4,0.602,0.228,0.628,0.706,-0.567,0.662,0.401,0.25,0.526,-0.064,0.699,0.728,-0.425,0.183,0.202,0.203,0.279,-0.308,0.387,0.373,-0.024,0.68,0.645,0.181,-0.416,0.534,0.727,-0.009,0.509,-0.427,-0.38,0.59
AVGO,0.097,0.151,0.54,0.581,0.446,0.092,0.278,0.134,1.0,0.369,0.553,0.5,0.389,0.496,0.262,0.57,0.411,0.693,0.025,0.254,0.329,0.295,0.21,0.103,0.392,0.509,0.499,0.008,0.064,0.236,-0.055,0.507,0.483,0.187,0.367,0.297,0.678,0.266,0.381,0.194,0.738,-0.075,0.344,0.72,0.401,0.575,0.601,-0.146,0.474,0.508,0.334,0.344,0.42,0.329,0.601,0.489,0.263,0.087,0.068,0.701,-0.313,0.35,0.699,0.087,-0.094,0.524,0.554,0.405,0.513,0.344,-0.129,0.042,-0.045,0.01,0.612,-0.139,0.379,0.517,0.519,0.307,0.055,0.44,-0.062,0.205,0.589,0.421,0.063,-0.182,0.422,0.058,0.467,0.839,0.254,0.271,0.263,-0.232,0.16,0.433,0.492,0.569
AZN,-0.266,0.255,0.146,0.052,0.466,0.289,-0.098,0.172,0.369,1.0,0.154,0.317,-0.141,0.091,-0.082,0.002,0.366,0.614,-0.011,-0.205,-0.343,0.304,0.282,0.26,-0.15,0.331,-0.042,0.276,0.093,0.28,0.167,0.117,0.116,-0.21,-0.104,-0.11,0.127,0.345,-0.009,-0.224,0.498,0.139,0.122,0.308,0.075,0.352,0.235,0.214,0.352,0.42,0.46,0.433,0.418,0.245,0.0,0.224,0.08,0.335,0.231,0.479,-0.201,0.06,0.256,0.433,-0.255,0.514,0.486,0.011,0.363,-0.201,0.112,0.083,-0.403,0.292,0.416,0.098,0.391,0.287,0.409,0.286,-0.425,-0.119,-0.319,0.221,0.305,0.036,0.1,-0.027,0.19,0.309,0.216,0.468,-0.26,0.316,0.509,0.025,0.273,0.011,0.093,0.406
