,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.585,0.576,-0.18,0.134,-0.436,-0.62,-0.631,0.563,-0.234,0.219,-0.103,-0.192,0.494,-0.522,-0.646,0.69,0.259,-0.372,0.582,0.321,0.685,0.671,0.617,0.674,0.712,0.564,-0.488,0.324,0.544,-0.029,-0.456,-0.44,0.68,0.269,0.544,-0.24,0.362,-0.455,0.829,0.108,-0.56,0.644,-0.284,0.178,0.708,0.548,0.188,-0.049,-0.033,0.716,0.578,0.758,0.751,-0.031,0.557,0.248,0.662,0.316,0.459,-0.353,0.643,0.199,0.433,-0.558,0.723,0.553,0.186,-0.178,0.441,0.61,0.562,-0.008,0.496,0.654,0.534,0.545,0.704,-0.365,0.7,-0.581,0.381,0.209,-0.59,-0.448,-0.552,-0.683,0.489,-0.432,0.745,0.393,0.674,0.882,0.551,-0.516,0.598,0.496,-0.298,-0.507,0.571
AAPL,0.585,1.0,0.547,0.098,0.235,-0.513,-0.646,-0.371,0.706,-0.165,0.529,0.149,-0.185,0.627,-0.365,-0.506,0.526,0.626,-0.444,0.841,0.615,0.423,0.577,0.715,0.552,0.447,0.951,-0.539,0.727,0.539,-0.461,-0.258,-0.249,0.777,0.359,0.746,-0.045,0.112,-0.235,0.706,0.379,-0.258,0.765,-0.033,0.508,0.698,0.904,0.374,0.157,0.049,0.842,0.675,0.628,0.783,0.279,0.715,0.042,0.642,0.667,0.608,-0.128,0.742,0.421,0.29,-0.663,0.774,0.966,0.21,0.09,0.388,0.741,0.687,0.354,0.588,0.832,0.755,0.74,0.664,-0.1,0.691,-0.671,0.39,0.472,-0.449,-0.098,-0.465,-0.552,0.332,-0.289,0.739,0.61,0.72,0.434,0.627,-0.666,0.678,0.612,-0.491,-0.392,0.772
AGNC,0.576,0.547,1.0,0.115,0.218,-0.446,-0.432,-0.406,0.521,-0.101,0.561,0.331,-0.048,0.598,-0.108,-0.518,0.217,0.262,-0.314,0.583,0.417,0.438,0.701,0.546,0.638,0.582,0.528,-0.352,0.346,0.53,-0.328,-0.068,-0.04,0.714,0.549,0.708,0.023,-0.026,-0.051,0.592,0.45,-0.318,0.589,0.115,0.167,0.518,0.623,0.298,0.207,-0.104,0.533,0.595,0.533,0.629,0.285,0.463,0.016,0.648,0.357,0.416,0.059,0.495,0.458,0.019,-0.419,0.733,0.539,0.245,0.273,0.386,0.584,0.494,0.423,0.482,0.689,0.664,0.519,0.591,-0.184,0.554,-0.53,0.275,0.356,-0.33,0.062,-0.229,-0.404,0.338,-0.22,0.61,0.47,0.518,0.46,0.783,-0.49,0.528,0.537,-0.291,-0.23,0.55
AMAT,-0.18,0.098,0.115,1.0,0.516,0.21,0.04,0.405,0.369,0.627,0.451,0.602,0.376,0.248,0.478,0.522,-0.192,0.507,-0.176,0.314,0.191,-0.364,-0.038,-0.051,0.274,-0.151,-0.061,-0.109,0.206,-0.155,-0.238,0.722,0.724,-0.063,0.468,0.196,0.751,-0.356,0.692,-0.345,0.627,0.688,0.159,0.941,0.112,0.131,0.362,0.513,0.797,-0.16,-0.128,0.427,-0.09,-0.072,0.813,0.12,0.366,-0.019,0.252,0.384,0.715,0.221,0.755,-0.3,-0.018,0.073,0.045,0.242,0.758,-0.029,0.131,0.138,0.674,0.185,0.058,0.408,-0.226,0.288,0.637,-0.237,-0.109,-0.034,0.455,0.294,0.597,0.453,0.341,-0.246,0.688,0.232,0.564,0.042,-0.147,-0.062,-0.21,0.077,0.174,0.144,0.637,0.442
AMD,0.134,0.235,0.218,0.516,1.0,0.137,-0.148,0.217,0.496,0.124,0.404,0.438,0.048,0.314,0.244,-0.029,0.138,0.49,-0.34,0.306,0.47,-0.144,0.255,0.002,0.351,0.099,0.084,-0.159,0.201,0.113,-0.22,0.186,0.17,0.128,0.385,0.352,0.332,-0.091,0.307,0.095,0.448,0.176,0.302,0.476,0.054,0.34,0.339,0.273,0.487,-0.356,0.159,0.582,0.159,0.268,0.561,0.344,0.422,0.084,0.343,0.506,0.31,0.334,0.605,0.142,-0.195,0.34,0.224,0.364,0.48,0.091,0.156,0.395,0.425,0.377,0.283,0.463,0.127,0.436,0.385,0.153,-0.241,0.184,0.554,-0.108,0.301,0.105,-0.053,-0.249,0.167,0.305,0.477,0.158,0.019,0.123,-0.299,0.23,0.227,0.064,0.351,0.391
AMZN,-0.436,-0.513,-0.446,0.21,0.137,1.0,0.729,0.412,-0.393,0.389,-0.429,-0.052,0.337,-0.549,0.591,0.558,-0.248,-0.256,0.303,-0.425,-0.112,-0.463,-0.319,-0.576,-0.39,-0.429,-0.582,0.699,-0.326,-0.411,0.638,0.411,0.387,-0.592,-0.234,-0.439,0.278,-0.171,0.278,-0.559,-0.247,0.276,-0.539,0.221,-0.435,-0.514,-0.425,-0.152,0.109,0.09,-0.549,-0.378,-0.44,-0.598,0.029,-0.569,0.262,-0.545,-0.47,-0.318,0.186,-0.514,-0.132,0.182,0.644,-0.501,-0.512,0.129,0.042,-0.303,-0.509,-0.515,-0.078,-0.429,-0.529,-0.359,-0.594,-0.491,0.201,-0.448,0.691,-0.247,-0.213,0.37,0.105,0.451,0.481,-0.315,0.267,-0.432,-0.337,-0.497,-0.316,-0.556,0.626,-0.553,-0.449,0.849,0.474,-0.378
APA,-0.62,-0.646,-0.432,0.04,-0.148,0.729,1.0,0.587,-0.683,0.367,-0.527,-0.075,0.32,-0.617,0.69,0.592,-0.616,-0.336,0.403,-0.651,-0.395,-0.594,-0.455,-0.666,-0.616,-0.637,-0.612,0.75,-0.441,-0.524,0.404,0.441,0.428,-0.536,-0.361,-0.524,0.147,-0.265,0.302,-0.616,-0.372,0.326,-0.718,0.136,-0.309,-0.679,-0.579,-0.304,-0.078,0.223,-0.733,-0.656,-0.684,-0.61,-0.169,-0.748,-0.125,-0.691,-0.528,-0.599,0.178,-0.707,-0.351,-0.212,0.769,-0.553,-0.598,-0.169,0.072,-0.336,-0.697,-0.745,-0.057,-0.672,-0.618,-0.528,-0.629,-0.666,0.092,-0.526,0.886,-0.365,-0.449,0.571,0.2,0.558,0.703,-0.355,0.372,-0.707,-0.589,-0.679,-0.558,-0.529,0.682,-0.78,-0.609,0.664,0.46,-0.606
ARDX,-0.631,-0.371,-0.406,0.405,0.217,0.412,0.587,1.0,-0.441,0.529,-0.04,0.316,0.224,-0.15,0.602,0.579,-0.658,0.097,0.012,-0.401,-0.242,-0.755,-0.469,-0.6,-0.336,-0.705,-0.42,0.303,0.031,-0.473,-0.069,0.463,0.447,-0.44,-0.06,-0.208,0.424,-0.267,0.673,-0.6,0.114,0.637,-0.426,0.46,-0.108,-0.299,-0.29,0.091,0.274,-0.109,-0.53,-0.356,-0.716,-0.39,0.182,-0.38,0.052,-0.652,-0.025,-0.379,0.588,-0.346,0.098,-0.289,0.385,-0.346,-0.344,-0.009,0.464,-0.332,-0.557,-0.332,0.275,-0.292,-0.383,-0.199,-0.524,-0.27,0.609,-0.476,0.526,-0.215,-0.151,0.585,0.541,0.657,0.698,-0.647,0.662,-0.469,-0.164,-0.597,-0.649,-0.503,0.334,-0.415,-0.403,0.336,0.695,-0.278
AVGO,0.563,0.706,0.521,0.369,0.496,-0.393,-0.683,-0.441,1.0,-0.121,0.532,0.258,0.084,0.587,-0.266,-0.364,0.682,0.565,-0.266,0.836,0.599,0.465,0.55,0.722,0.687,0.593,0.625,-0.651,0.389,0.485,-0.296,-0.082,-0.077,0.56,0.564,0.564,0.075,0.079,-0.152,0.491,0.509,-0.116,0.863,0.201,0.268,0.677,0.788,0.556,0.313,-0.118,0.681,0.907,0.767,0.619,0.471,0.723,0.339,0.621,0.554,0.8,-0.042,0.775,0.611,0.184,-0.689,0.64,0.652,0.303,0.25,0.406,0.854,0.749,0.353,0.653,0.682,0.766,0.548,0.809,0.0,0.55,-0.764,0.535,0.686,-0.538,0.02,-0.406,-0.556,0.347,-0.197,0.807,0.799,0.781,0.539,0.544,-0.748,0.651,0.774,-0.337,-0.246,0.777
AZN,-0.234,-0.165,-0.101,0.627,0.124,0.389,0.367,0.529,-0.121,1.0,0.037,0.301,0.377,-0.038,0.444,0.618,-0.379,0.242,0.027,-0.085,-0.248,-0.35,-0.149,-0.182,-0.069,-0.343,-0.244,0.282,0.069,-0.237,0.078,0.636,0.632,-0.13,0.069,0.072,0.744,-0.208,0.6,-0.368,0.274,0.542,-0.182,0.607,0.021,-0.155,0.054,0.285,0.434,0.162,-0.3,-0.026,-0.29,-0.167,0.35,-0.245,0.213,-0.135,-0.053,-0.07,0.582,-0.154,0.328,-0.324,0.38,-0.084,-0.151,0.121,0.436,-0.094,-0.204,-0.264,0.305,-0.207,-0.086,0.172,-0.409,-0.087,0.568,-0.38,0.279,-0.203,-0.152,0.59,0.456,0.561,0.553,-0.106,0.544,-0.116,0.067,-0.116,-0.159,-0.267,0.21,-0.24,-0.244,0.382,0.501,0.089
