,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.341,-0.232,0.507,0.488,0.393,0.138,0.464,0.543,-0.15,0.327,-0.195,-0.309,-0.422,0.249,0.42,0.382,0.522,0.252,0.431,0.465,0.731,-0.454,-0.326,0.264,0.287,0.53,-0.121,0.132,0.041,-0.563,0.383,0.401,0.473,0.354,-0.183,-0.281,-0.177,-0.396,0.589,0.126,-0.135,-0.265,0.665,0.005,0.132,-0.017,0.408,0.328,-0.447,0.04,0.33,0.485,0.23,0.374,0.4,0.65,0.569,-0.324,0.414,0.259,0.081,0.084,0.243,0.355,0.425,0.419,0.251,-0.361,0.02,0.28,0.402,0.493,-0.226,0.092,0.267,0.236,0.168,0.567,0.245,0.189,0.296,0.389,-0.445,0.447,0.35,-0.305,-0.32,0.184,-0.416,0.588,-0.131,0.752,0.068,0.382,0.329,0.197,-0.07,0.642,-0.28
AAPL,0.341,1.0,0.02,0.546,0.509,0.148,0.035,-0.064,0.538,-0.036,0.038,-0.067,0.115,-0.246,-0.12,0.083,0.282,0.245,0.611,-0.054,0.29,0.399,-0.012,-0.247,0.434,-0.122,0.218,0.393,0.472,-0.055,-0.229,0.752,0.734,0.479,0.616,0.282,0.313,-0.346,-0.125,0.073,0.04,-0.148,-0.527,0.511,-0.054,-0.389,0.778,0.03,0.133,-0.363,0.093,0.66,0.318,-0.444,0.597,0.052,0.068,0.139,0.011,0.184,0.076,-0.071,0.389,0.221,0.382,0.342,0.316,-0.035,0.154,0.463,-0.194,-0.141,0.034,0.269,0.425,0.795,0.062,-0.339,0.267,-0.102,0.53,0.063,0.159,0.007,0.178,-0.01,0.236,0.143,0.272,-0.116,0.598,0.535,0.124,0.353,-0.06,-0.062,-0.161,0.283,0.443,0.317
AGNC,-0.232,0.02,1.0,-0.454,-0.33,-0.548,0.654,-0.062,-0.502,0.594,0.39,0.483,0.524,0.575,0.372,-0.073,-0.627,-0.548,0.356,-0.555,-0.605,-0.081,0.712,0.66,0.552,-0.448,-0.452,0.507,0.552,0.542,0.586,0.144,0.14,-0.103,0.349,0.57,0.38,0.342,0.648,-0.515,0.506,0.587,0.57,-0.442,0.192,0.183,0.219,-0.363,-0.612,0.43,0.609,-0.142,-0.459,-0.117,-0.054,0.07,-0.289,-0.386,0.687,-0.707,0.456,0.594,-0.298,-0.18,0.203,0.312,-0.563,-0.135,0.554,0.468,-0.545,-0.212,-0.098,0.652,-0.01,0.012,0.492,0.195,-0.393,0.212,0.478,-0.345,-0.566,0.58,-0.208,-0.295,0.215,0.223,-0.52,0.442,-0.183,0.365,0.18,0.482,0.182,-0.671,0.313,0.607,-0.406,0.596
AMAT,0.507,0.546,-0.454,1.0,0.841,0.396,-0.214,0.179,0.925,-0.372,-0.148,-0.405,-0.441,-0.668,-0.131,0.334,0.628,0.741,0.268,0.493,0.784,0.417,-0.569,-0.62,0.041,0.242,0.526,-0.194,-0.072,-0.324,-0.614,0.388,0.381,0.549,0.288,-0.222,-0.111,-0.5,-0.53,0.464,-0.213,-0.476,-0.521,0.911,-0.301,-0.37,0.339,0.418,0.398,-0.588,-0.355,0.732,0.66,-0.217,0.722,0.105,0.615,0.611,-0.564,0.667,-0.149,-0.278,0.317,0.291,0.16,0.198,0.656,0.221,-0.429,-0.117,0.386,0.28,0.287,-0.409,0.408,0.568,-0.348,-0.355,0.624,-0.237,0.078,0.215,0.601,-0.551,0.447,0.143,-0.177,-0.125,0.501,-0.563,0.486,0.192,0.113,0.054,-0.059,0.473,-0.351,-0.251,0.784,-0.387
AMD,0.488,0.509,-0.33,0.841,1.0,0.351,-0.191,0.145,0.769,-0.464,-0.234,-0.526,-0.408,-0.669,-0.235,0.347,0.466,0.514,0.375,0.427,0.693,0.383,-0.495,-0.494,0.155,0.188,0.402,-0.062,0.064,-0.338,-0.501,0.509,0.514,0.643,0.362,-0.159,-0.11,-0.661,-0.574,0.43,-0.286,-0.306,-0.365,0.842,-0.439,-0.473,0.293,0.578,0.335,-0.643,-0.401,0.565,0.721,-0.356,0.73,0.064,0.586,0.476,-0.526,0.524,-0.158,-0.347,0.04,0.236,0.356,0.171,0.46,0.293,-0.381,-0.093,0.2,0.232,0.347,-0.261,0.264,0.593,-0.268,-0.465,0.361,-0.301,0.22,0.16,0.512,-0.409,0.577,0.044,-0.108,-0.036,0.491,-0.561,0.371,0.127,0.08,0.216,-0.093,0.522,-0.355,-0.176,0.807,-0.298
AMZN,0.393,0.148,-0.548,0.396,0.351,1.0,-0.326,0.382,0.519,-0.434,-0.157,-0.299,-0.55,-0.627,-0.123,0.181,0.696,0.568,-0.247,0.75,0.63,0.418,-0.603,-0.643,-0.324,0.714,0.658,-0.438,-0.266,-0.367,-0.639,0.119,0.139,-0.017,-0.065,-0.6,-0.541,-0.175,-0.565,0.662,-0.179,-0.46,-0.247,0.433,-0.041,-0.003,-0.206,0.646,0.973,-0.344,-0.454,0.055,0.658,0.15,-0.017,0.25,0.521,0.605,-0.513,0.741,-0.311,-0.39,0.317,0.078,0.032,-0.186,0.478,0.165,-0.615,-0.533,0.707,0.572,0.163,-0.562,-0.072,0.009,-0.129,-0.018,0.482,0.171,-0.401,0.413,0.766,-0.549,0.407,0.58,-0.418,-0.487,0.588,-0.6,0.44,-0.455,0.114,-0.328,0.14,0.611,-0.012,-0.383,0.4,-0.541
APA,0.138,0.035,0.654,-0.214,-0.191,-0.326,1.0,0.25,-0.237,0.622,0.566,0.352,0.24,0.314,0.752,0.274,-0.489,-0.286,0.452,-0.242,-0.323,0.279,0.386,0.52,0.645,-0.11,-0.129,0.434,0.605,0.734,0.199,0.276,0.261,0.107,0.532,0.294,0.077,0.308,0.421,-0.151,0.651,0.459,0.322,-0.178,0.153,0.379,0.11,-0.089,-0.42,0.231,0.751,-0.119,-0.139,0.138,-0.081,0.516,0.058,-0.022,0.519,-0.392,0.668,0.694,-0.229,-0.093,0.485,0.525,-0.424,0.096,0.32,0.369,-0.181,0.092,0.337,0.557,-0.03,0.103,0.503,0.386,-0.02,0.521,0.448,-0.014,-0.217,0.313,-0.058,0.006,-0.076,-0.132,-0.473,0.108,0.114,0.129,0.487,0.44,0.455,-0.35,0.559,0.46,-0.204,0.35
ARDX,0.464,-0.064,-0.062,0.179,0.145,0.382,0.25,1.0,0.259,-0.034,0.167,-0.154,-0.483,-0.156,0.473,0.368,0.185,0.334,-0.0,0.472,0.261,0.39,-0.426,-0.186,0.211,0.43,0.385,-0.172,0.072,0.287,-0.469,0.123,0.143,0.155,0.161,-0.182,-0.466,0.192,-0.196,0.503,0.114,-0.025,0.072,0.231,0.137,0.474,-0.345,0.469,0.302,-0.286,0.159,0.026,0.429,0.462,-0.043,0.586,0.47,0.6,-0.082,0.316,0.32,0.246,-0.022,0.236,0.347,0.302,0.252,0.232,-0.419,-0.251,0.453,0.508,0.414,-0.262,-0.178,-0.08,0.229,0.463,0.49,0.483,-0.047,0.23,0.363,-0.217,0.452,0.328,-0.258,-0.516,0.027,-0.457,0.426,-0.438,0.416,0.023,0.599,0.339,0.365,-0.106,0.281,-0.232
AVGO,0.543,0.538,-0.502,0.925,0.769,0.519,-0.237,0.259,1.0,-0.445,-0.135,-0.382,-0.448,-0.684,-0.13,0.306,0.666,0.747,0.257,0.548,0.729,0.396,-0.599,-0.625,0.016,0.312,0.617,-0.223,-0.107,-0.348,-0.652,0.405,0.397,0.464,0.292,-0.285,-0.167,-0.5,-0.525,0.482,-0.194,-0.46,-0.582,0.895,-0.219,-0.302,0.281,0.441,0.52,-0.617,-0.38,0.723,0.699,-0.157,0.652,0.137,0.56,0.71,-0.591,0.725,-0.144,-0.298,0.395,0.298,0.151,0.116,0.707,0.204,-0.48,-0.151,0.461,0.298,0.264,-0.418,0.346,0.561,-0.278,-0.289,0.681,-0.108,0.028,0.284,0.699,-0.566,0.44,0.244,-0.182,-0.231,0.496,-0.543,0.532,0.129,0.129,-0.009,-0.017,0.469,-0.288,-0.26,0.741,-0.35
AZN,-0.15,-0.036,0.594,-0.372,-0.464,-0.434,0.622,-0.034,-0.445,1.0,0.406,0.321,0.368,0.465,0.417,0.253,-0.563,-0.459,0.275,-0.444,-0.53,-0.014,0.423,0.556,0.399,-0.348,-0.325,0.422,0.329,0.557,0.47,0.034,0.009,-0.094,0.257,0.374,0.259,0.378,0.466,-0.332,0.463,0.418,0.417,-0.405,0.421,0.259,0.164,-0.345,-0.485,0.329,0.739,-0.234,-0.495,0.032,-0.189,0.225,-0.301,-0.307,0.61,-0.526,0.577,0.525,-0.232,-0.212,0.149,0.376,-0.563,0.04,0.396,0.246,-0.257,-0.203,-0.071,0.452,0.381,-0.121,0.435,0.25,-0.239,0.194,0.334,-0.25,-0.436,0.386,-0.296,-0.196,0.029,0.13,-0.504,0.327,-0.084,0.171,0.206,0.393,0.317,-0.542,0.417,0.515,-0.352,0.452
