,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.662,0.682,0.797,0.582,0.395,-0.185,0.171,0.706,0.554,0.68,0.491,0.035,-0.279,0.008,0.433,0.737,0.715,0.619,0.656,0.521,0.454,0.734,0.416,0.726,0.474,-0.172,0.466,0.061,0.443,0.111,0.438,0.43,0.286,0.692,0.543,0.427,0.305,0.329,0.458,0.733,-0.076,0.195,0.84,0.641,-0.268,0.575,-0.069,0.614,0.197,0.385,0.819,0.188,-0.244,0.627,0.584,-0.087,-0.085,0.552,0.77,-0.041,0.533,0.121,0.677,0.168,0.397,0.441,0.548,0.19,0.401,0.208,0.641,0.081,0.527,0.63,0.412,0.512,-0.001,0.531,0.675,0.195,0.206,0.578,0.841,0.297,-0.156,0.644,0.412,0.527,0.708,0.694,0.6,0.893,0.71,0.598,0.443,0.603,0.426,0.497,0.611
AAPL,0.662,1.0,0.695,0.762,0.733,0.541,-0.151,0.104,0.751,0.399,0.38,0.376,0.036,-0.474,0.122,0.543,0.721,0.871,0.734,0.577,0.748,0.424,0.564,0.545,0.665,0.398,-0.095,0.697,0.103,0.378,0.147,0.494,0.484,0.544,0.671,0.673,0.54,0.305,0.285,0.298,0.448,0.008,0.281,0.764,0.752,-0.278,0.644,0.1,0.728,0.291,0.424,0.686,0.353,-0.123,0.752,0.495,-0.122,-0.238,0.473,0.719,-0.101,0.497,0.039,0.675,0.417,0.287,0.52,0.637,0.03,0.699,0.178,0.462,-0.042,0.603,0.742,0.684,0.583,0.054,0.745,0.649,0.353,0.493,0.606,0.612,0.391,-0.416,0.405,0.38,0.554,0.558,0.772,0.56,0.619,0.646,0.605,0.5,0.318,0.419,0.586,0.727
AGNC,0.682,0.695,1.0,0.783,0.653,0.437,-0.015,0.041,0.653,0.505,0.511,0.28,0.285,-0.386,0.195,0.657,0.774,0.647,0.725,0.796,0.461,0.548,0.659,0.587,0.617,0.464,-0.123,0.499,-0.017,0.296,0.167,0.763,0.767,0.347,0.705,0.659,0.545,0.073,0.111,0.435,0.443,-0.138,0.138,0.788,0.634,-0.316,0.75,-0.18,0.802,0.08,0.448,0.763,0.269,-0.242,0.61,0.523,-0.285,-0.152,0.381,0.602,-0.077,0.72,0.225,0.535,0.211,0.446,0.487,0.625,-0.007,0.559,0.01,0.522,0.151,0.611,0.791,0.506,0.444,-0.016,0.516,0.851,0.415,0.22,0.59,0.687,0.223,-0.469,0.608,0.386,0.633,0.66,0.737,0.891,0.667,0.711,0.626,0.399,0.412,0.527,0.633,0.737
AMAT,0.797,0.762,0.783,1.0,0.658,0.442,-0.145,0.085,0.859,0.529,0.643,0.364,0.094,-0.427,0.059,0.483,0.72,0.828,0.658,0.701,0.49,0.441,0.756,0.495,0.691,0.476,-0.168,0.493,0.02,0.418,0.13,0.532,0.526,0.313,0.694,0.577,0.434,0.231,0.189,0.324,0.651,-0.062,0.255,0.952,0.647,-0.319,0.632,-0.004,0.696,0.217,0.445,0.834,0.229,-0.255,0.724,0.48,-0.117,-0.122,0.63,0.741,-0.127,0.561,0.098,0.647,0.234,0.33,0.496,0.516,0.075,0.507,0.23,0.616,0.081,0.568,0.713,0.526,0.431,-0.045,0.55,0.75,0.279,0.248,0.664,0.719,0.299,-0.316,0.544,0.408,0.52,0.673,0.708,0.679,0.708,0.707,0.579,0.443,0.567,0.402,0.531,0.718
AMD,0.582,0.733,0.653,0.658,1.0,0.651,-0.337,0.343,0.618,0.204,0.183,0.488,0.064,-0.248,0.077,0.36,0.718,0.675,0.504,0.455,0.721,0.251,0.52,0.656,0.67,0.339,-0.43,0.591,0.192,0.529,0.3,0.316,0.286,0.534,0.706,0.827,0.683,0.427,0.365,0.258,0.43,0.254,0.666,0.67,0.611,-0.073,0.51,0.292,0.589,0.495,0.105,0.549,0.51,0.106,0.848,0.403,0.106,-0.316,0.571,0.686,-0.095,0.214,-0.126,0.609,0.505,0.196,0.145,0.654,0.122,0.801,0.504,0.231,-0.27,0.547,0.644,0.803,0.59,0.276,0.792,0.483,0.328,0.661,0.348,0.548,0.56,-0.321,0.195,0.526,0.344,0.367,0.574,0.491,0.467,0.606,0.399,0.501,0.259,0.53,0.534,0.502
AMZN,0.395,0.541,0.437,0.442,0.651,1.0,-0.576,0.483,0.4,-0.054,-0.091,0.553,-0.007,-0.066,-0.148,0.243,0.523,0.433,0.18,0.151,0.578,-0.094,0.364,0.378,0.561,0.537,-0.542,0.446,0.417,0.46,0.316,0.109,0.092,0.28,0.566,0.608,0.927,0.49,0.523,-0.226,0.372,0.634,0.522,0.45,0.217,0.092,0.048,0.418,0.531,0.517,-0.224,0.243,0.724,0.355,0.71,0.142,0.315,-0.472,0.491,0.452,-0.185,-0.014,-0.46,0.226,0.312,-0.224,-0.16,0.403,-0.042,0.649,0.552,-0.101,-0.528,0.314,0.307,0.706,0.428,0.345,0.609,0.229,0.069,0.575,-0.059,0.327,0.429,-0.127,-0.067,0.77,0.246,0.033,0.376,0.217,0.204,0.649,0.078,0.403,-0.076,0.396,0.208,0.164
APA,-0.185,-0.151,-0.015,-0.145,-0.337,-0.576,1.0,-0.32,-0.102,0.163,0.103,-0.623,0.481,-0.219,0.691,0.277,-0.089,-0.033,0.252,0.264,-0.334,0.426,-0.29,0.009,-0.178,-0.371,0.512,-0.234,-0.323,-0.202,0.082,0.294,0.281,-0.052,-0.117,-0.166,-0.487,-0.575,-0.557,0.337,-0.348,-0.595,-0.414,-0.097,0.1,-0.3,0.278,-0.336,-0.041,-0.326,0.439,0.102,-0.638,-0.541,-0.362,0.131,-0.416,0.242,-0.45,-0.335,0.215,0.344,0.509,-0.099,0.122,0.372,0.451,0.089,-0.262,-0.277,-0.516,0.37,0.698,0.154,0.225,-0.268,-0.136,-0.421,-0.254,0.211,0.374,-0.277,0.385,0.102,-0.148,-0.297,0.33,-0.591,0.285,0.172,0.008,0.144,-0.039,-0.221,0.157,-0.221,0.005,0.064,0.107,0.21
ARDX,0.171,0.104,0.041,0.085,0.343,0.483,-0.32,1.0,0.03,-0.225,-0.315,0.416,-0.057,0.064,-0.02,-0.137,0.151,0.19,-0.096,-0.176,0.389,-0.29,-0.034,0.188,0.418,0.055,-0.52,0.247,0.374,0.484,0.544,-0.29,-0.294,0.182,0.382,0.32,0.415,0.505,0.344,-0.361,0.025,0.554,0.588,0.116,0.017,0.309,-0.254,0.674,0.017,0.637,-0.501,-0.111,0.569,0.458,0.439,0.026,0.568,-0.393,0.216,0.128,-0.044,-0.304,-0.617,0.021,0.494,-0.476,-0.327,0.244,-0.123,0.419,0.751,-0.256,-0.519,0.143,-0.057,0.53,0.344,0.437,0.464,-0.13,-0.006,0.532,-0.275,0.264,0.677,-0.017,-0.086,0.577,-0.013,-0.238,-0.056,-0.174,0.029,0.287,-0.18,0.177,-0.365,0.322,-0.214,-0.096
AVGO,0.706,0.751,0.653,0.859,0.618,0.4,-0.102,0.03,1.0,0.525,0.533,0.245,-0.02,-0.445,0.088,0.593,0.705,0.837,0.708,0.617,0.458,0.468,0.711,0.428,0.56,0.302,-0.183,0.501,-0.041,0.294,0.075,0.568,0.564,0.341,0.578,0.504,0.366,0.187,0.144,0.361,0.581,-0.07,0.223,0.822,0.643,-0.318,0.575,-0.058,0.739,0.162,0.379,0.779,0.184,-0.278,0.657,0.41,-0.155,-0.127,0.48,0.806,-0.009,0.606,0.161,0.663,0.259,0.326,0.469,0.445,0.077,0.466,0.246,0.575,0.12,0.467,0.633,0.424,0.421,-0.06,0.474,0.615,0.272,0.238,0.622,0.687,0.249,-0.408,0.544,0.271,0.673,0.58,0.759,0.57,0.643,0.575,0.621,0.444,0.573,0.334,0.624,0.749
AZN,0.554,0.399,0.505,0.529,0.204,-0.054,0.163,-0.225,0.525,1.0,0.817,-0.001,0.193,-0.181,0.089,0.506,0.469,0.427,0.628,0.571,0.025,0.626,0.671,0.351,0.221,0.364,0.25,0.122,-0.256,0.071,0.115,0.491,0.505,0.061,0.237,0.219,0.039,-0.035,-0.057,0.419,0.457,-0.52,-0.271,0.579,0.443,-0.386,0.541,-0.505,0.454,-0.329,0.708,0.665,-0.28,-0.548,0.19,0.434,-0.569,0.034,0.306,0.615,0.033,0.634,0.439,0.479,-0.126,0.526,0.626,0.226,-0.01,-0.026,-0.263,0.695,0.481,0.36,0.53,-0.032,0.077,-0.249,0.067,0.593,0.285,-0.267,0.722,0.602,-0.131,-0.259,0.681,-0.035,0.447,0.701,0.594,0.575,0.762,0.301,0.675,0.137,0.607,0.232,0.591,0.573
