,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.647,-0.388,0.669,0.521,0.614,-0.603,-0.465,0.467,0.548,0.435,-0.473,-0.246,-0.145,0.443,0.247,0.485,0.58,0.32,0.851,0.547,-0.16,-0.267,-0.476,-0.13,0.433,0.594,-0.529,0.462,0.49,-0.422,0.492,0.494,0.423,-0.364,0.492,-0.108,0.494,-0.378,0.411,0.235,-0.381,-0.16,0.599,-0.578,-0.063,0.493,0.496,0.327,0.599,-0.354,0.527,0.71,-0.415,0.391,0.413,0.46,0.156,0.095,0.633,-0.551,0.021,0.799,0.262,0.356,0.64,0.36,-0.563,-0.452,-0.58,0.203,-0.441,-0.168,-0.559,-0.588,-0.473,0.554,0.034,-0.177,-0.648,-0.351,-0.329,0.565,0.524,0.635,-0.293,0.264,-0.42,-0.202,0.553,0.435,0.482,0.774,-0.529,0.426,0.437,-0.461,-0.179,0.416,0.663
AAPL,0.647,1.0,-0.338,0.574,0.669,0.511,-0.369,-0.417,0.532,0.417,0.38,-0.479,0.031,-0.395,0.481,0.117,0.498,0.558,0.398,0.679,0.796,-0.159,-0.325,-0.449,0.098,0.508,0.768,-0.36,0.514,0.484,-0.488,0.506,0.495,0.55,-0.164,0.528,-0.207,0.445,-0.436,0.135,0.276,-0.352,-0.034,0.549,-0.53,-0.085,0.395,0.321,0.206,0.736,-0.295,0.567,0.635,-0.404,0.335,0.443,0.561,0.099,0.203,0.585,-0.522,-0.089,0.58,0.473,0.393,0.572,0.452,-0.43,-0.458,-0.5,0.124,-0.471,-0.188,-0.446,-0.581,-0.345,0.665,0.155,-0.078,-0.494,-0.513,-0.244,0.61,0.576,0.705,-0.295,0.434,-0.295,-0.306,0.528,0.445,0.415,0.675,-0.508,0.512,0.404,-0.464,-0.021,0.357,0.572
AGNC,-0.388,-0.338,1.0,-0.504,-0.503,-0.466,0.525,0.415,-0.399,-0.151,-0.443,0.631,0.37,0.243,-0.338,0.122,-0.557,-0.497,-0.325,-0.366,-0.414,0.559,0.61,0.529,0.345,-0.695,-0.401,0.444,-0.709,-0.165,0.628,-0.641,-0.638,-0.648,0.484,-0.287,0.452,-0.614,0.465,0.358,-0.268,0.659,0.309,-0.502,0.507,0.247,-0.308,-0.082,-0.23,-0.508,0.241,-0.499,-0.512,0.579,-0.368,-0.599,-0.462,0.058,-0.068,-0.449,0.743,0.426,-0.566,-0.174,-0.268,-0.466,-0.287,0.623,0.287,0.522,0.041,0.324,0.464,0.604,0.533,0.666,-0.308,0.191,0.307,0.638,0.469,0.729,-0.564,-0.515,-0.54,0.528,-0.056,0.427,0.488,-0.442,-0.329,-0.093,-0.488,0.519,-0.018,-0.633,0.717,0.561,-0.504,-0.408
AMAT,0.669,0.574,-0.504,1.0,0.657,0.799,-0.419,-0.568,0.791,0.315,0.607,-0.597,0.016,-0.207,0.672,0.22,0.85,0.755,0.757,0.592,0.466,-0.534,-0.406,-0.672,0.077,0.66,0.632,-0.465,0.608,0.405,-0.311,0.732,0.728,0.581,-0.106,0.287,-0.232,0.476,-0.538,0.223,0.288,-0.574,-0.516,0.928,-0.634,-0.099,0.575,0.044,0.636,0.438,-0.467,0.839,0.825,-0.601,0.771,0.815,0.799,-0.273,-0.218,0.853,-0.601,-0.226,0.724,-0.124,0.692,0.559,0.313,-0.591,-0.258,-0.635,-0.219,-0.378,0.02,-0.631,-0.684,-0.522,0.327,0.023,-0.214,-0.644,-0.383,-0.438,0.736,0.438,0.584,-0.116,-0.069,-0.298,-0.519,0.682,0.561,0.697,0.724,-0.689,0.071,0.758,-0.384,-0.541,0.763,0.731
AMD,0.521,0.669,-0.503,0.657,1.0,0.64,-0.225,-0.653,0.733,0.1,0.464,-0.651,0.15,-0.373,0.731,-0.028,0.658,0.722,0.612,0.476,0.552,-0.577,-0.538,-0.699,0.25,0.676,0.749,-0.361,0.616,0.461,-0.484,0.695,0.681,0.599,0.022,0.38,-0.436,0.637,-0.67,0.033,0.162,-0.626,-0.368,0.68,-0.622,-0.165,0.445,-0.061,0.452,0.515,-0.254,0.708,0.665,-0.539,0.577,0.716,0.696,-0.218,0.067,0.731,-0.611,-0.29,0.488,0.143,0.637,0.632,0.487,-0.478,-0.394,-0.467,-0.27,-0.455,-0.114,-0.476,-0.676,-0.416,0.498,0.199,-0.134,-0.528,-0.485,-0.359,0.757,0.476,0.562,-0.246,0.087,-0.398,-0.703,0.632,0.624,0.519,0.782,-0.731,0.346,0.682,-0.357,-0.363,0.608,0.67
AMZN,0.614,0.511,-0.466,0.799,0.64,1.0,-0.461,-0.702,0.663,0.208,0.45,-0.661,-0.016,-0.295,0.643,0.071,0.676,0.75,0.59,0.46,0.328,-0.406,-0.502,-0.638,0.03,0.716,0.661,-0.505,0.549,0.526,-0.19,0.817,0.814,0.655,-0.143,0.183,-0.343,0.504,-0.632,0.01,0.253,-0.364,-0.531,0.765,-0.658,-0.071,0.38,0.01,0.665,0.265,-0.475,0.717,0.808,-0.558,0.64,0.644,0.702,-0.315,-0.057,0.643,-0.507,-0.305,0.574,-0.183,0.652,0.421,0.458,-0.624,-0.31,-0.693,-0.188,-0.519,0.091,-0.692,-0.761,-0.579,0.334,0.204,-0.009,-0.622,-0.43,-0.439,0.587,0.408,0.431,-0.157,-0.009,-0.184,-0.484,0.621,0.648,0.555,0.609,-0.734,0.024,0.674,-0.323,-0.537,0.592,0.67
APA,-0.603,-0.369,0.525,-0.419,-0.225,-0.461,1.0,0.282,-0.133,-0.649,-0.4,0.407,0.62,0.315,-0.073,0.216,-0.244,-0.43,0.05,-0.593,-0.35,0.22,0.474,0.326,0.65,-0.37,-0.437,0.592,-0.516,-0.368,0.602,-0.364,-0.384,-0.431,0.814,-0.463,0.271,-0.534,0.164,0.105,-0.419,0.288,-0.053,-0.347,0.586,0.017,-0.132,-0.419,0.098,-0.543,0.365,-0.225,-0.357,0.436,-0.072,-0.269,-0.239,-0.332,-0.257,-0.355,0.577,-0.093,-0.649,-0.377,-0.077,-0.532,-0.44,0.777,0.444,0.785,-0.314,0.468,0.537,0.748,0.517,0.742,-0.438,0.118,0.327,0.782,0.561,0.53,-0.452,-0.444,-0.592,0.497,-0.255,0.24,0.09,-0.353,-0.172,0.003,-0.366,0.363,-0.132,-0.409,0.7,0.382,-0.24,-0.439
ARDX,-0.465,-0.417,0.415,-0.568,-0.653,-0.702,0.282,1.0,-0.657,-0.002,-0.214,0.558,-0.047,0.147,-0.702,-0.197,-0.617,-0.671,-0.49,-0.288,-0.393,0.47,0.386,0.586,-0.167,-0.698,-0.609,0.241,-0.618,-0.542,0.313,-0.72,-0.729,-0.532,-0.007,-0.227,0.304,-0.617,0.735,-0.032,-0.008,0.488,0.508,-0.612,0.512,0.149,-0.473,0.11,-0.603,-0.227,0.229,-0.676,-0.714,0.346,-0.572,-0.669,-0.666,0.259,0.023,-0.644,0.544,0.34,-0.436,0.171,-0.633,-0.509,-0.425,0.498,0.461,0.5,0.415,0.224,-0.071,0.421,0.545,0.496,-0.262,-0.239,-0.029,0.559,0.238,0.468,-0.583,-0.486,-0.2,0.288,-0.053,0.531,0.643,-0.725,-0.747,-0.593,-0.567,0.655,-0.175,-0.639,0.323,0.427,-0.633,-0.629
AVGO,0.467,0.532,-0.399,0.791,0.733,0.663,-0.133,-0.657,1.0,0.102,0.387,-0.506,0.231,-0.168,0.82,0.261,0.831,0.715,0.813,0.447,0.495,-0.606,-0.379,-0.597,0.321,0.625,0.641,-0.252,0.571,0.44,-0.266,0.664,0.656,0.468,0.149,0.147,-0.295,0.627,-0.691,0.184,0.034,-0.58,-0.532,0.787,-0.491,-0.119,0.597,-0.173,0.647,0.332,-0.155,0.904,0.768,-0.481,0.738,0.834,0.789,-0.434,-0.197,0.819,-0.514,-0.319,0.521,-0.18,0.705,0.544,0.384,-0.425,-0.257,-0.441,-0.366,-0.201,0.114,-0.485,-0.582,-0.409,0.228,0.163,-0.069,-0.462,-0.373,-0.393,0.673,0.404,0.395,-0.121,-0.137,-0.332,-0.666,0.773,0.569,0.806,0.737,-0.716,0.11,0.66,-0.224,-0.483,0.682,0.773
AZN,0.548,0.417,-0.151,0.315,0.1,0.208,-0.649,-0.002,0.102,1.0,0.347,-0.041,-0.389,-0.3,-0.024,-0.034,0.118,0.203,-0.068,0.688,0.389,0.015,-0.118,-0.136,-0.457,0.086,0.456,-0.488,0.321,0.273,-0.381,0.127,0.138,0.233,-0.593,0.552,-0.019,0.321,0.109,0.136,0.443,0.017,0.339,0.206,-0.409,0.064,0.247,0.474,-0.239,0.6,-0.191,0.182,0.269,-0.294,-0.072,0.081,0.095,0.301,0.205,0.253,-0.382,0.517,0.503,0.483,-0.101,0.555,0.329,-0.448,-0.264,-0.532,0.534,-0.325,-0.489,-0.468,-0.33,-0.404,0.414,-0.101,-0.289,-0.478,-0.413,-0.253,0.337,0.367,0.619,-0.211,0.361,-0.021,0.147,0.237,-0.039,0.086,0.315,-0.116,0.247,0.157,-0.497,-0.021,-0.012,0.397
