,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.051,0.636,-0.025,-0.198,0.482,0.54,0.288,-0.068,0.074,0.238,-0.008,0.401,0.022,-0.187,0.514,-0.143,-0.356,0.396,-0.048,0.26,0.43,0.54,0.582,0.553,-0.311,0.481,0.563,0.63,0.641,0.319,-0.018,-0.027,0.504,0.614,0.223,0.193,0.567,-0.007,0.412,0.418,0.623,0.301,0.08,0.058,0.682,-0.196,0.646,-0.363,0.679,0.328,0.06,0.177,0.347,0.302,0.353,0.565,-0.475,0.162,-0.296,0.633,-0.265,0.392,0.629,0.351,0.546,-0.217,0.616,-0.448,0.51,0.672,0.649,0.56,-0.289,0.567,0.146,0.469,0.456,0.341,0.762,0.51,0.558,-0.422,0.56,0.684,0.651,0.565,0.308,0.586,0.361,-0.035,0.62,0.919,0.535,0.404,0.375,-0.096,0.588,-0.441,0.571
AAPL,-0.051,1.0,0.281,0.518,0.442,0.556,0.035,0.115,0.652,0.104,0.218,0.234,0.156,0.611,0.03,0.418,0.802,0.476,0.528,0.706,0.477,0.202,0.295,0.485,0.42,0.049,0.408,0.369,-0.001,0.285,0.439,0.761,0.72,0.122,0.359,0.421,0.474,0.33,0.321,0.396,0.481,0.166,-0.132,0.448,0.542,0.236,0.558,-0.183,0.538,0.085,0.385,0.453,0.715,0.494,0.624,0.254,0.294,-0.049,0.277,0.418,0.06,0.338,0.328,0.21,-0.024,0.302,0.478,0.156,0.586,0.123,0.081,0.083,0.203,0.061,0.38,0.382,-0.033,0.387,0.474,0.087,-0.05,0.542,0.127,0.071,0.02,0.043,0.082,0.574,0.386,0.604,0.571,0.29,0.056,0.37,0.027,-0.071,0.451,0.283,0.01,0.023
AGNC,0.636,0.281,1.0,0.051,-0.232,0.691,0.652,0.302,0.147,0.278,0.303,0.002,0.695,0.071,0.052,0.736,0.051,-0.281,0.537,0.254,0.523,0.582,0.628,0.732,0.758,-0.396,0.485,0.84,0.744,0.714,0.506,0.059,0.044,0.654,0.701,0.3,0.252,0.757,0.252,0.326,0.574,0.694,0.487,0.132,0.282,0.778,-0.076,0.598,-0.256,0.738,0.413,0.183,0.303,0.473,0.365,0.419,0.65,-0.558,0.223,-0.201,0.706,-0.086,0.643,0.716,0.593,0.631,-0.248,0.798,-0.354,0.701,0.646,0.7,0.731,-0.403,0.659,0.25,0.747,0.53,0.463,0.771,0.761,0.674,-0.544,0.742,0.534,0.771,0.721,0.584,0.606,0.332,0.008,0.694,0.723,0.733,0.409,0.458,-0.08,0.786,-0.554,0.613
AMAT,-0.025,0.518,0.051,1.0,0.793,0.535,0.072,0.468,0.761,-0.087,0.496,0.439,0.12,0.645,0.371,0.267,0.759,0.534,0.606,0.427,0.548,0.191,0.018,0.201,0.3,0.488,0.607,0.093,-0.013,0.209,0.472,0.796,0.742,0.11,0.249,0.527,0.773,0.107,0.158,0.717,0.367,0.014,-0.31,0.955,0.622,0.212,0.834,-0.186,0.644,0.001,0.547,0.786,0.755,0.588,0.462,0.406,0.297,0.152,0.437,0.773,0.067,0.605,0.49,0.028,-0.231,0.382,0.663,0.134,0.623,0.058,-0.02,0.07,0.138,0.552,0.395,0.741,0.037,0.394,0.541,-0.006,-0.02,0.398,0.533,0.068,0.21,-0.087,0.176,0.467,0.455,0.595,0.771,0.349,-0.006,0.04,0.25,0.351,0.608,0.127,0.056,0.187
AMD,-0.198,0.442,-0.232,0.793,1.0,0.254,-0.138,0.28,0.731,-0.17,0.501,0.52,-0.093,0.618,0.368,0.001,0.737,0.7,0.462,0.314,0.467,0.071,-0.092,0.012,0.068,0.639,0.438,-0.143,-0.298,-0.018,0.306,0.788,0.798,-0.055,0.091,0.539,0.612,-0.17,0.224,0.53,0.277,-0.283,-0.48,0.726,0.643,-0.027,0.873,-0.35,0.768,-0.214,0.383,0.785,0.674,0.479,0.471,0.272,0.073,0.454,0.382,0.814,-0.244,0.594,0.238,-0.18,-0.424,0.174,0.776,-0.109,0.783,-0.154,-0.191,-0.083,-0.111,0.752,0.213,0.607,-0.243,0.314,0.431,-0.09,-0.27,0.197,0.718,-0.256,0.071,-0.24,-0.126,0.302,0.213,0.585,0.779,0.072,-0.188,-0.147,0.078,0.193,0.578,-0.042,0.221,-0.086
AMZN,0.482,0.556,0.691,0.535,0.254,1.0,0.583,0.615,0.576,0.205,0.444,0.19,0.6,0.452,0.091,0.749,0.446,0.046,0.873,0.412,0.725,0.625,0.455,0.747,0.857,-0.118,0.743,0.766,0.561,0.792,0.664,0.555,0.547,0.574,0.731,0.454,0.713,0.732,0.132,0.752,0.77,0.658,0.282,0.61,0.573,0.647,0.337,0.449,0.146,0.663,0.699,0.578,0.769,0.599,0.665,0.592,0.76,-0.427,0.442,0.222,0.663,0.205,0.683,0.701,0.309,0.735,0.212,0.701,0.091,0.567,0.627,0.588,0.691,-0.017,0.864,0.65,0.61,0.609,0.797,0.588,0.563,0.845,-0.221,0.681,0.62,0.469,0.687,0.745,0.86,0.699,0.476,0.832,0.612,0.661,0.307,0.472,0.346,0.733,-0.481,0.612
APA,0.54,0.035,0.652,0.072,-0.138,0.583,1.0,0.515,0.152,0.266,0.3,0.047,0.906,-0.201,0.415,0.774,0.005,-0.192,0.512,0.062,0.36,0.541,0.419,0.63,0.738,-0.43,0.497,0.699,0.861,0.825,0.573,0.049,0.018,0.558,0.733,0.312,0.251,0.751,0.108,0.344,0.372,0.749,0.586,0.192,0.169,0.687,0.018,0.746,-0.246,0.757,0.335,0.181,0.223,0.318,0.093,0.567,0.61,-0.475,0.181,-0.223,0.834,-0.053,0.634,0.687,0.515,0.47,-0.103,0.723,-0.222,0.794,0.76,0.695,0.938,-0.371,0.693,0.418,0.639,0.419,0.267,0.678,0.787,0.522,-0.394,0.783,0.631,0.649,0.722,0.625,0.615,0.178,0.092,0.766,0.692,0.67,0.384,0.642,-0.152,0.718,-0.542,0.761
ARDX,0.288,0.115,0.302,0.468,0.28,0.615,0.515,1.0,0.418,0.099,0.474,0.212,0.435,0.222,0.281,0.398,0.237,-0.045,0.64,-0.01,0.427,0.421,0.151,0.378,0.474,-0.057,0.673,0.371,0.465,0.57,0.479,0.386,0.362,0.23,0.492,0.374,0.595,0.488,0.023,0.732,0.401,0.445,0.088,0.531,0.331,0.448,0.275,0.327,0.032,0.464,0.666,0.43,0.467,0.379,0.304,0.54,0.588,-0.364,0.428,0.313,0.507,0.395,0.4,0.435,0.021,0.522,0.202,0.502,0.087,0.279,0.447,0.479,0.519,0.137,0.653,0.712,0.349,0.448,0.519,0.352,0.412,0.495,0.056,0.553,0.573,0.271,0.649,0.469,0.684,0.422,0.389,0.583,0.388,0.262,0.173,0.54,0.287,0.437,-0.474,0.55
AVGO,-0.068,0.652,0.147,0.761,0.731,0.576,0.152,0.418,1.0,0.133,0.664,0.571,0.25,0.563,0.46,0.326,0.778,0.683,0.689,0.547,0.606,0.394,0.107,0.371,0.372,0.372,0.561,0.199,0.031,0.312,0.561,0.794,0.8,0.15,0.35,0.55,0.651,0.13,0.413,0.555,0.493,-0.007,-0.223,0.743,0.675,0.232,0.856,-0.195,0.695,0.096,0.495,0.816,0.854,0.586,0.5,0.462,0.312,0.149,0.539,0.72,0.014,0.622,0.556,0.104,-0.07,0.402,0.724,0.209,0.706,0.148,0.043,0.198,0.202,0.391,0.432,0.715,0.042,0.443,0.66,0.143,0.023,0.454,0.427,0.091,0.209,0.075,0.161,0.607,0.477,0.579,0.763,0.319,0.072,0.193,0.106,0.209,0.489,0.238,-0.062,0.193
AZN,0.074,0.104,0.278,-0.087,-0.17,0.205,0.266,0.099,0.133,1.0,0.215,0.151,0.354,-0.233,0.218,0.295,-0.008,-0.13,-0.045,0.344,0.046,0.415,0.157,0.347,0.333,-0.212,0.047,0.371,0.405,0.334,0.424,-0.166,-0.136,0.297,0.304,0.112,-0.134,0.171,0.395,0.009,0.26,0.228,0.449,-0.076,-0.031,0.129,0.025,0.109,-0.049,0.262,-0.001,-0.027,0.038,-0.014,0.017,0.337,0.119,0.055,0.027,-0.225,0.242,0.157,0.354,0.393,0.516,0.099,-0.173,0.259,-0.126,0.264,0.158,0.348,0.316,-0.319,0.113,0.054,0.341,-0.077,0.055,0.272,0.43,0.171,-0.28,0.481,0.002,0.389,0.295,0.402,0.136,-0.029,-0.102,0.265,0.113,0.434,-0.053,0.232,-0.311,0.219,0.043,0.173
BIDU,0.238,0.218,0.303,0.496,0.501,0.444,0.3,0.474,0.664,0.215,1.0,0.637,0.349,0.289,0.452,0.295,0.355,0.419,0.49,0.27,0.564,0.518,0.291,0.431,0.397,0.289,0.595,0.24,0.265,0.337,0.477,0.406,0.465,0.314,0.473,0.496,0.466,0.101,0.557,0.394,0.55,0.018,-0.098,0.488,0.534,0.482,0.568,0.067,0.385,0.262,0.368,0.64,0.602,0.611,0.383,0.499,0.394,0.015,0.495,0.455,0.118,0.46,0.582,0.245,0.13,0.53,0.472,0.34,0.386,0.217,0.197,0.521,0.312,0.231,0.422,0.601,0.169,0.567,0.6,0.445,0.308,0.459,0.26,0.196,0.433,0.419,0.281,0.451,0.467,0.43,0.51,0.342,0.279,0.21,0.272,0.343,0.248,0.328,-0.245,0.331
BILI,-0.008,0.234,0.002,0.439,0.52,0.19,0.047,0.212,0.571,0.151,0.637,1.0,0.051,0.185,0.342,0.15,0.461,0.544,0.239,0.377,0.42,0.244,0.144,0.163,0.159,0.407,0.323,-0.007,-0.005,0.207,0.378,0.419,0.454,0.083,0.254,0.326,0.292,-0.076,0.732,0.249,0.417,-0.177,-0.243,0.432,0.497,0.169,0.629,-0.149,0.549,-0.025,0.236,0.483,0.427,0.312,0.232,0.319,0.103,0.226,0.391,0.441,-0.14,0.662,0.426,-0.097,-0.001,0.252,0.618,0.114,0.549,0.093,0.059,0.363,0.063,0.316,0.194,0.42,-0.059,0.257,0.349,0.292,-0.055,0.133,0.516,-0.11,0.254,0.212,-0.005,0.389,0.15,0.302,0.523,0.086,0.027,0.065,0.005,0.143,0.375,0.2,-0.053,0.115
BKR,0.401,0.156,0.695,0.12,-0.093,0.6,0.906,0.435,0.25,0.354,0.349,0.051,1.0,-0.169,0.52,0.781,0.136,-0.142,0.494,0.234,0.374,0.542,0.397,0.666,0.719,-0.373,0.464,0.744,0.834,0.779,0.636,0.085,0.053,0.557,0.697,0.363,0.258,0.694,0.202,0.301,0.406,0.676,0.563,0.209,0.193,0.627,0.099,0.566,-0.163,0.691,0.321,0.245,0.266,0.364,0.141,0.619,0.52,-0.4,0.167,-0.175,0.754,0.066,0.705,0.68,0.547,0.531,-0.082,0.677,-0.181,0.77,0.637,0.623,0.93,-0.359,0.599,0.373,0.661,0.4,0.34,0.63,0.816,0.578,-0.372,0.767,0.463,0.667,0.697,0.682,0.6,0.185,0.097,0.711,0.561,0.712,0.342,0.649,-0.156,0.678,-0.494,0.682
CAN,0.022,0.611,0.071,0.645,0.618,0.452,-0.201,0.222,0.563,-0.233,0.289,0.185,-0.169,1.0,-0.101,0.094,0.595,0.424,0.558,0.345,0.484,0.133,0.103,0.193,0.21,0.438,0.393,0.062,-0.225,0.063,0.135,0.746,0.741,0.047,0.102,0.441,0.669,0.085,0.027,0.584,0.401,-0.053,-0.418,0.586,0.5,0.149,0.545,-0.24,0.439,-0.096,0.507,0.593,0.687,0.588,0.577,0.12,0.196,0.08,0.355,0.568,-0.075,0.277,0.154,0.028,-0.359,0.255,0.493,-0.008,0.531,-0.07,-0.113,-0.105,-0.118,0.494,0.272,0.46,-0.044,0.473,0.536,-0.042,-0.172,0.389,0.344,-0.11,0.104,-0.176,-0.026,0.218,0.32,0.621,0.574,0.147,-0.009,-0.005,0.215,-0.058,0.629,0.045,0.095,0.007
