,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.769,0.815,0.742,0.78,0.847,-0.61,-0.169,0.77,0.566,-0.204,0.238,0.129,0.776,-0.438,0.723,0.811,0.635,0.365,0.724,0.768,0.839,0.72,0.732,0.846,0.711,0.841,0.793,-0.465,0.779,0.309,0.821,0.826,0.612,0.859,0.824,0.764,0.744,0.454,0.861,-0.482,0.673,0.48,0.893,0.791,0.806,0.762,0.698,0.789,0.622,0.757,0.752,0.793,0.889,0.859,0.659,0.855,0.802,0.755,0.725,0.745,0.499,0.197,0.632,-0.218,0.779,-0.359,0.74,-0.643,0.882,0.626,0.435,-0.161,0.565,0.811,0.739,0.739,0.796,0.819,0.567,0.665,0.764,0.117,0.422,0.755,0.112,0.587,0.525,0.594,0.655,0.817,0.851,0.901,0.746,0.833,0.819,0.722,0.305,0.814,0.701
AAPL,0.769,1.0,0.819,0.805,0.856,0.852,-0.419,-0.285,0.879,0.815,-0.165,0.377,0.379,0.747,-0.209,0.865,0.902,0.744,0.634,0.803,0.66,0.801,0.761,0.754,0.821,0.634,0.686,0.791,-0.623,0.689,0.341,0.907,0.886,0.673,0.812,0.846,0.899,0.699,0.553,0.744,-0.518,0.789,0.651,0.813,0.694,0.598,0.804,0.898,0.707,0.616,0.624,0.839,0.922,0.831,0.828,0.604,0.745,0.832,0.69,0.827,0.905,0.444,0.444,0.723,0.011,0.521,-0.355,0.82,-0.666,0.799,0.881,0.276,0.129,0.652,0.608,0.879,0.711,0.555,0.634,0.221,0.64,0.606,0.449,0.472,0.572,0.332,0.582,0.605,0.669,0.631,0.602,0.874,0.655,0.857,0.844,0.793,0.715,0.356,0.86,0.566
AGNC,0.815,0.819,1.0,0.829,0.837,0.811,-0.488,-0.323,0.812,0.736,-0.077,0.294,0.277,0.718,-0.262,0.797,0.857,0.721,0.47,0.788,0.695,0.809,0.699,0.664,0.812,0.684,0.761,0.737,-0.654,0.816,0.27,0.823,0.838,0.721,0.817,0.848,0.854,0.733,0.657,0.817,-0.442,0.698,0.615,0.822,0.675,0.689,0.713,0.818,0.685,0.55,0.74,0.795,0.827,0.852,0.768,0.727,0.765,0.817,0.773,0.825,0.82,0.514,0.373,0.719,0.076,0.651,-0.319,0.892,-0.62,0.877,0.726,0.46,0.068,0.645,0.658,0.845,0.75,0.677,0.71,0.35,0.654,0.684,0.377,0.588,0.672,0.295,0.658,0.532,0.604,0.672,0.693,0.808,0.728,0.794,0.792,0.814,0.749,0.46,0.881,0.613
AMAT,0.742,0.805,0.829,1.0,0.842,0.791,-0.396,-0.374,0.834,0.713,-0.062,0.286,0.219,0.782,-0.231,0.757,0.758,0.746,0.634,0.766,0.743,0.71,0.7,0.694,0.811,0.651,0.661,0.699,-0.563,0.733,0.212,0.818,0.827,0.704,0.71,0.759,0.792,0.679,0.53,0.677,-0.438,0.792,0.54,0.878,0.641,0.638,0.813,0.739,0.726,0.548,0.714,0.833,0.821,0.805,0.759,0.706,0.696,0.714,0.737,0.837,0.76,0.464,0.501,0.805,-0.033,0.614,-0.342,0.775,-0.701,0.775,0.703,0.454,0.068,0.709,0.655,0.862,0.63,0.596,0.688,0.269,0.636,0.52,0.5,0.598,0.739,0.34,0.613,0.511,0.53,0.688,0.698,0.796,0.583,0.713,0.719,0.739,0.777,0.461,0.833,0.613
AMD,0.78,0.856,0.837,0.842,1.0,0.827,-0.439,-0.316,0.898,0.799,-0.141,0.415,0.283,0.761,-0.245,0.812,0.922,0.736,0.556,0.763,0.734,0.745,0.658,0.655,0.863,0.775,0.663,0.819,-0.692,0.816,0.189,0.815,0.833,0.75,0.8,0.861,0.826,0.68,0.539,0.802,-0.477,0.732,0.631,0.886,0.758,0.696,0.712,0.769,0.717,0.552,0.742,0.848,0.834,0.786,0.868,0.724,0.745,0.835,0.816,0.918,0.842,0.516,0.494,0.698,-0.046,0.676,-0.336,0.781,-0.727,0.836,0.733,0.42,0.065,0.659,0.649,0.891,0.689,0.681,0.764,0.334,0.733,0.577,0.432,0.564,0.621,0.293,0.629,0.56,0.541,0.657,0.731,0.802,0.668,0.805,0.765,0.878,0.749,0.448,0.916,0.584
AMZN,0.847,0.852,0.811,0.791,0.827,1.0,-0.598,-0.26,0.875,0.642,-0.214,0.237,0.137,0.805,-0.388,0.751,0.848,0.689,0.481,0.759,0.775,0.846,0.778,0.696,0.886,0.653,0.813,0.771,-0.567,0.701,0.33,0.902,0.908,0.677,0.789,0.858,0.836,0.812,0.465,0.902,-0.545,0.718,0.458,0.894,0.751,0.728,0.812,0.796,0.834,0.644,0.755,0.826,0.908,0.846,0.816,0.657,0.833,0.797,0.74,0.827,0.784,0.491,0.254,0.764,-0.228,0.69,-0.455,0.81,-0.649,0.917,0.753,0.348,-0.053,0.659,0.803,0.848,0.784,0.73,0.771,0.377,0.664,0.683,0.272,0.509,0.69,0.167,0.645,0.585,0.593,0.709,0.76,0.884,0.728,0.824,0.822,0.87,0.736,0.447,0.838,0.681
APA,-0.61,-0.419,-0.488,-0.396,-0.439,-0.598,1.0,0.06,-0.465,-0.112,0.558,0.073,0.418,-0.519,0.814,-0.542,-0.552,-0.115,-0.199,-0.395,-0.678,-0.602,-0.51,-0.493,-0.512,-0.421,-0.619,-0.61,0.371,-0.476,-0.557,-0.587,-0.603,-0.373,-0.554,-0.477,-0.453,-0.541,-0.071,-0.689,0.608,-0.395,-0.063,-0.569,-0.652,-0.688,-0.459,-0.418,-0.574,-0.427,-0.674,-0.426,-0.533,-0.564,-0.566,-0.366,-0.618,-0.539,-0.505,-0.44,-0.359,-0.116,0.208,-0.448,0.588,-0.585,0.737,-0.488,0.55,-0.66,-0.357,-0.138,0.534,-0.413,-0.647,-0.423,-0.632,-0.682,-0.69,-0.394,-0.495,-0.63,0.295,-0.334,-0.468,0.424,-0.442,-0.271,-0.419,-0.491,-0.654,-0.566,-0.641,-0.502,-0.604,-0.639,-0.618,-0.116,-0.419,-0.604
ARDX,-0.169,-0.285,-0.323,-0.374,-0.316,-0.26,0.06,1.0,-0.169,-0.322,-0.18,-0.375,-0.257,-0.515,-0.084,-0.42,-0.32,-0.467,-0.144,-0.293,-0.28,-0.323,-0.37,0.008,-0.278,-0.175,-0.157,-0.192,0.353,-0.538,0.305,-0.333,-0.336,-0.362,-0.089,-0.286,-0.425,-0.283,-0.426,-0.246,0.038,-0.242,-0.452,-0.347,-0.234,-0.315,-0.305,-0.325,-0.397,0.265,-0.302,-0.316,-0.354,-0.421,-0.367,-0.595,-0.283,-0.36,-0.525,-0.327,-0.366,-0.4,-0.069,-0.385,-0.036,-0.325,-0.033,-0.357,0.213,-0.276,-0.068,-0.154,-0.111,-0.356,-0.326,-0.399,-0.332,-0.384,-0.391,0.141,-0.442,0.225,-0.151,-0.465,-0.417,-0.139,-0.427,-0.02,0.09,-0.156,-0.362,-0.341,0.122,-0.435,-0.322,-0.377,-0.236,-0.595,-0.365,-0.352
AVGO,0.77,0.879,0.812,0.834,0.898,0.875,-0.465,-0.169,1.0,0.758,-0.16,0.31,0.271,0.746,-0.302,0.785,0.865,0.739,0.608,0.747,0.647,0.778,0.729,0.752,0.842,0.662,0.76,0.796,-0.584,0.663,0.266,0.872,0.866,0.637,0.824,0.827,0.84,0.657,0.487,0.811,-0.485,0.735,0.55,0.826,0.676,0.619,0.787,0.833,0.746,0.667,0.734,0.884,0.871,0.796,0.794,0.613,0.764,0.782,0.692,0.882,0.823,0.438,0.483,0.739,-0.05,0.584,-0.367,0.782,-0.674,0.825,0.827,0.348,0.098,0.641,0.643,0.91,0.706,0.577,0.676,0.296,0.597,0.676,0.441,0.451,0.555,0.289,0.538,0.657,0.605,0.623,0.633,0.86,0.712,0.758,0.787,0.813,0.754,0.38,0.87,0.588
AZN,0.566,0.815,0.736,0.713,0.799,0.642,-0.112,-0.322,0.758,1.0,0.056,0.361,0.553,0.568,0.132,0.653,0.766,0.79,0.564,0.681,0.487,0.554,0.483,0.561,0.71,0.542,0.456,0.573,-0.602,0.651,0.114,0.633,0.639,0.683,0.61,0.731,0.772,0.542,0.573,0.563,-0.287,0.636,0.658,0.616,0.392,0.379,0.614,0.817,0.464,0.492,0.395,0.692,0.743,0.64,0.641,0.523,0.508,0.727,0.643,0.779,0.87,0.467,0.578,0.648,0.324,0.371,-0.061,0.721,-0.602,0.64,0.803,0.326,0.343,0.585,0.365,0.739,0.566,0.348,0.488,0.007,0.436,0.379,0.659,0.506,0.355,0.562,0.512,0.513,0.564,0.596,0.44,0.614,0.427,0.682,0.634,0.633,0.486,0.381,0.812,0.37
