,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.684,0.538,0.746,0.628,0.765,0.734,-0.005,0.687,-0.223,0.704,0.145,0.433,0.695,0.726,0.248,0.559,0.503,0.691,0.578,0.731,-0.314,0.317,-0.553,0.47,0.691,-0.293,0.73,0.397,0.661,-0.09,0.72,0.726,0.701,0.572,0.738,0.739,0.479,0.495,0.659,0.791,-0.434,-0.529,0.746,0.692,0.662,0.814,-0.572,-0.155,0.179,0.753,0.767,0.756,0.642,0.77,0.65,0.645,0.591,0.666,0.739,-0.143,0.656,0.661,0.573,0.72,0.612,0.637,0.682,0.036,0.632,-0.4,0.583,0.858,0.747,-0.113,0.724,0.673,0.705,0.748,-0.142,0.675,0.16,0.616,0.521,0.731,0.662,0.493,-0.512,0.807,0.73,0.594,0.861,0.763,0.15,-0.011,0.735,0.534,0.391,0.736,0.685
AAPL,0.684,1.0,0.747,0.843,0.809,0.87,0.778,0.309,0.822,-0.211,0.76,0.396,0.192,0.782,0.728,0.105,0.751,0.608,0.641,0.576,0.867,-0.251,0.203,-0.524,0.254,0.434,-0.096,0.577,0.523,0.715,-0.435,0.851,0.841,0.679,0.353,0.784,0.817,0.349,0.607,0.483,0.71,-0.559,-0.459,0.853,0.683,0.683,0.819,-0.472,0.142,0.117,0.703,0.867,0.83,0.603,0.899,0.699,0.71,0.389,0.4,0.841,-0.415,0.723,0.572,0.48,0.812,0.315,0.818,0.635,0.318,0.602,-0.431,0.682,0.657,0.681,-0.095,0.793,0.693,0.665,0.862,-0.213,0.368,0.032,0.761,0.425,0.703,0.727,0.386,-0.247,0.646,0.722,0.673,0.71,0.63,0.096,-0.215,0.625,0.412,0.254,0.769,0.525
AGNC,0.538,0.747,1.0,0.645,0.658,0.586,0.426,0.456,0.637,0.043,0.561,0.366,0.056,0.618,0.411,0.166,0.494,0.617,0.333,0.598,0.543,0.08,0.16,-0.466,-0.034,0.288,0.108,0.344,0.643,0.503,-0.48,0.713,0.72,0.302,0.043,0.586,0.47,0.144,0.702,0.411,0.588,-0.316,-0.316,0.62,0.322,0.568,0.565,-0.306,0.331,-0.103,0.405,0.629,0.633,0.323,0.605,0.453,0.512,0.189,0.162,0.598,-0.298,0.537,0.55,0.326,0.6,0.142,0.59,0.314,0.38,0.407,-0.436,0.534,0.477,0.524,0.121,0.611,0.489,0.443,0.734,-0.117,0.184,0.051,0.444,0.282,0.451,0.597,0.28,0.045,0.693,0.634,0.563,0.578,0.315,0.038,-0.321,0.343,0.182,-0.103,0.555,0.224
AMAT,0.746,0.843,0.645,1.0,0.927,0.847,0.64,0.362,0.94,-0.314,0.734,0.347,0.08,0.752,0.707,0.013,0.71,0.682,0.566,0.397,0.835,-0.337,0.008,-0.622,0.217,0.473,-0.151,0.597,0.48,0.658,-0.463,0.79,0.789,0.69,0.325,0.847,0.827,0.373,0.598,0.495,0.709,-0.627,-0.529,0.979,0.705,0.639,0.896,-0.575,0.132,0.144,0.76,0.972,0.906,0.509,0.947,0.769,0.734,0.395,0.537,0.926,-0.448,0.833,0.657,0.414,0.758,0.306,0.77,0.682,0.367,0.571,-0.533,0.702,0.606,0.66,-0.17,0.958,0.681,0.631,0.825,-0.327,0.404,-0.012,0.753,0.467,0.699,0.832,0.345,-0.302,0.716,0.693,0.741,0.809,0.652,-0.047,-0.279,0.619,0.343,0.199,0.917,0.425
AMD,0.628,0.809,0.658,0.927,1.0,0.73,0.555,0.436,0.909,-0.267,0.694,0.416,0.02,0.744,0.559,-0.008,0.76,0.689,0.424,0.371,0.752,-0.24,-0.02,-0.593,0.033,0.31,-0.122,0.446,0.462,0.604,-0.571,0.753,0.745,0.602,0.139,0.805,0.702,0.263,0.629,0.467,0.636,-0.631,-0.422,0.916,0.621,0.61,0.786,-0.458,0.212,0.077,0.658,0.898,0.884,0.363,0.88,0.767,0.661,0.327,0.438,0.89,-0.47,0.83,0.622,0.33,0.636,0.196,0.667,0.659,0.454,0.521,-0.531,0.709,0.519,0.64,-0.092,0.933,0.655,0.561,0.743,-0.344,0.323,-0.03,0.713,0.268,0.55,0.823,0.313,-0.171,0.662,0.644,0.645,0.656,0.53,-0.174,-0.335,0.51,0.262,0.097,0.889,0.318
AMZN,0.765,0.87,0.586,0.847,0.73,1.0,0.827,0.196,0.778,-0.349,0.763,0.258,0.372,0.734,0.795,0.174,0.627,0.539,0.708,0.511,0.955,-0.344,0.254,-0.546,0.516,0.608,-0.216,0.778,0.466,0.72,-0.306,0.754,0.749,0.811,0.531,0.851,0.944,0.471,0.493,0.568,0.734,-0.582,-0.52,0.868,0.732,0.657,0.93,-0.573,-0.006,0.218,0.846,0.89,0.801,0.668,0.883,0.657,0.664,0.565,0.525,0.826,-0.267,0.749,0.661,0.483,0.84,0.512,0.815,0.68,0.167,0.679,-0.444,0.643,0.701,0.721,-0.119,0.796,0.725,0.699,0.817,-0.187,0.605,0.077,0.739,0.62,0.807,0.75,0.48,-0.449,0.604,0.676,0.638,0.807,0.754,0.153,-0.088,0.741,0.521,0.383,0.805,0.649
APA,0.734,0.778,0.426,0.64,0.555,0.827,1.0,-0.079,0.646,-0.312,0.703,0.226,0.505,0.772,0.824,0.332,0.516,0.353,0.82,0.601,0.863,-0.245,0.409,-0.393,0.621,0.555,-0.32,0.75,0.374,0.716,-0.093,0.666,0.658,0.863,0.664,0.762,0.839,0.438,0.364,0.509,0.671,-0.48,-0.365,0.698,0.703,0.641,0.824,-0.408,-0.117,0.304,0.817,0.7,0.715,0.738,0.767,0.658,0.571,0.598,0.519,0.711,-0.169,0.652,0.55,0.564,0.832,0.576,0.72,0.693,-0.013,0.628,-0.206,0.525,0.784,0.733,-0.134,0.639,0.655,0.722,0.771,-0.061,0.699,0.163,0.65,0.529,0.707,0.512,0.487,-0.444,0.501,0.614,0.501,0.764,0.785,0.273,0.177,0.738,0.564,0.571,0.661,0.802
ARDX,-0.005,0.309,0.456,0.362,0.436,0.196,-0.079,1.0,0.301,0.132,0.087,0.398,-0.25,0.154,-0.062,-0.158,0.281,0.305,-0.123,0.044,0.21,0.237,-0.083,-0.063,-0.294,-0.059,0.152,-0.031,0.325,0.026,-0.353,0.159,0.143,-0.07,-0.376,0.169,0.101,-0.05,0.27,0.045,0.158,-0.05,0.04,0.343,0.019,0.086,0.154,0.038,0.454,-0.116,0.019,0.353,0.189,-0.128,0.283,0.166,0.115,-0.098,-0.098,0.271,-0.18,0.287,0.123,-0.183,0.049,-0.102,0.148,-0.043,0.377,0.031,-0.126,0.281,-0.128,0.027,0.134,0.3,0.075,0.002,0.201,-0.21,-0.119,-0.186,0.14,-0.004,0.075,0.339,-0.033,0.373,0.252,0.031,0.105,0.002,-0.097,-0.107,-0.423,0.015,-0.058,-0.327,0.261,-0.249
AVGO,0.687,0.822,0.637,0.94,0.909,0.778,0.646,0.301,1.0,-0.328,0.741,0.318,0.04,0.755,0.641,0.033,0.73,0.626,0.526,0.379,0.776,-0.307,0.028,-0.64,0.249,0.452,-0.128,0.531,0.467,0.655,-0.513,0.779,0.767,0.636,0.361,0.771,0.744,0.306,0.591,0.471,0.677,-0.636,-0.475,0.913,0.671,0.656,0.819,-0.555,0.227,0.098,0.695,0.923,0.885,0.54,0.905,0.733,0.752,0.33,0.506,0.921,-0.483,0.792,0.618,0.474,0.733,0.283,0.772,0.643,0.423,0.529,-0.518,0.636,0.589,0.659,-0.125,0.93,0.634,0.653,0.796,-0.209,0.403,0.079,0.722,0.488,0.638,0.769,0.367,-0.279,0.696,0.722,0.722,0.781,0.67,-0.061,-0.256,0.55,0.289,0.218,0.868,0.445
AZN,-0.223,-0.211,0.043,-0.314,-0.267,-0.349,-0.312,0.132,-0.328,1.0,-0.463,-0.279,0.021,-0.341,-0.451,0.057,-0.313,-0.356,-0.286,0.016,-0.433,0.628,0.216,0.507,-0.303,-0.199,0.421,-0.292,0.036,-0.527,0.223,-0.274,-0.274,-0.458,-0.411,-0.378,-0.456,-0.276,-0.293,-0.085,-0.328,0.562,0.562,-0.353,-0.514,-0.498,-0.345,0.587,0.527,-0.365,-0.475,-0.299,-0.287,-0.396,-0.368,-0.464,-0.313,-0.367,-0.443,-0.233,0.282,-0.458,-0.126,-0.313,-0.251,-0.332,-0.277,-0.464,0.094,-0.264,0.419,-0.419,-0.325,-0.55,0.549,-0.339,-0.443,-0.541,-0.268,0.318,-0.252,0.152,-0.483,-0.337,-0.313,-0.251,-0.005,0.6,-0.239,-0.429,-0.298,-0.285,-0.438,0.337,0.214,-0.441,-0.296,-0.299,-0.349,-0.3
