,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.165,0.473,0.533,0.456,0.234,0.402,-0.411,0.458,0.352,0.321,0.288,0.499,-0.082,0.497,0.328,0.218,-0.022,-0.142,0.518,-0.064,0.458,0.385,0.27,0.628,0.239,0.361,0.168,0.206,0.248,0.135,0.339,0.35,0.15,0.319,0.224,0.506,0.046,0.255,0.558,0.288,0.078,-0.389,0.66,-0.096,0.02,0.509,0.307,0.289,0.284,0.32,0.437,0.455,-0.278,0.667,0.172,0.188,0.468,0.473,0.542,0.177,0.536,0.524,-0.143,0.222,0.376,0.099,0.232,0.333,0.41,-0.128,0.632,0.39,0.412,0.485,0.396,-0.131,-0.035,0.446,0.373,0.326,0.414,0.259,0.249,0.151,0.371,0.516,-0.081,-0.152,-0.117,-0.067,0.545,0.691,0.508,0.45,0.287,0.302,-0.064,0.642,0.418
AAPL,0.165,1.0,0.274,0.137,0.342,0.619,-0.273,0.181,0.389,0.12,0.286,0.184,-0.216,0.028,0.032,0.53,0.338,0.596,0.355,0.196,0.679,0.365,0.339,0.59,0.584,0.334,0.693,0.402,0.693,0.296,0.095,0.729,0.728,0.589,-0.235,0.788,0.45,-0.105,0.17,0.517,0.213,0.33,0.051,0.157,0.18,0.089,0.361,0.035,0.417,0.043,0.226,0.57,0.574,-0.099,0.223,0.311,0.721,-0.325,0.407,0.243,0.478,0.57,0.395,-0.034,-0.433,0.392,0.66,0.699,0.127,0.33,0.284,0.483,-0.154,0.181,0.636,0.683,0.512,0.121,0.639,0.25,0.664,0.229,-0.034,0.365,-0.01,-0.105,0.183,0.115,0.691,0.118,0.612,0.229,0.585,-0.352,0.019,0.412,0.223,0.533,0.211,0.467
AGNC,0.473,0.274,1.0,0.753,0.81,-0.13,0.259,0.077,0.838,0.78,0.721,0.648,0.638,-0.533,0.449,0.847,0.631,-0.411,0.341,0.809,-0.034,0.826,0.78,0.508,0.535,0.718,0.137,0.501,0.064,0.043,0.696,0.605,0.59,-0.142,-0.023,0.194,0.854,-0.673,0.598,0.6,0.735,-0.244,-0.099,0.851,-0.595,-0.642,0.87,0.775,0.571,0.644,0.745,0.718,0.775,-0.771,0.859,-0.444,0.291,0.208,0.033,0.848,-0.229,0.026,0.818,-0.591,0.29,0.836,0.018,0.167,0.791,0.71,0.171,0.425,0.651,0.727,0.257,0.535,-0.32,-0.642,0.427,0.799,-0.061,0.817,0.663,0.63,0.261,0.568,0.576,0.136,0.05,-0.682,-0.237,0.9,0.624,0.065,0.672,-0.294,0.747,-0.431,0.714,0.096
AMAT,0.533,0.137,0.753,1.0,0.829,-0.237,0.178,0.197,0.842,0.815,0.666,0.723,0.569,-0.493,0.513,0.624,0.803,-0.265,0.482,0.773,-0.003,0.752,0.788,0.394,0.58,0.496,0.159,0.38,-0.008,0.106,0.517,0.448,0.448,-0.187,-0.062,0.062,0.694,-0.522,0.722,0.432,0.75,-0.268,-0.319,0.866,-0.508,-0.54,0.767,0.657,0.349,0.642,0.688,0.637,0.661,-0.666,0.769,-0.488,0.207,0.172,0.041,0.914,-0.293,0.05,0.683,-0.571,0.175,0.745,0.189,0.286,0.683,0.724,0.081,0.468,0.414,0.659,0.322,0.541,-0.218,-0.565,0.41,0.773,-0.102,0.753,0.733,0.664,0.392,0.693,0.546,-0.073,0.081,-0.593,-0.222,0.849,0.522,0.198,0.762,-0.259,0.791,-0.399,0.616,0.208
AMD,0.456,0.342,0.81,0.829,1.0,-0.039,0.175,0.215,0.848,0.794,0.807,0.764,0.537,-0.381,0.621,0.781,0.739,-0.2,0.428,0.771,0.096,0.873,0.796,0.437,0.627,0.602,0.261,0.444,0.129,0.262,0.557,0.619,0.623,0.023,-0.107,0.291,0.795,-0.64,0.716,0.518,0.798,-0.151,-0.256,0.8,-0.488,-0.644,0.792,0.762,0.479,0.6,0.808,0.747,0.72,-0.697,0.744,-0.384,0.431,0.181,0.081,0.893,-0.16,0.115,0.768,-0.568,0.221,0.814,0.148,0.485,0.745,0.853,0.137,0.468,0.401,0.793,0.339,0.669,-0.114,-0.619,0.551,0.841,0.083,0.775,0.809,0.779,0.346,0.652,0.618,-0.024,0.193,-0.607,-0.077,0.807,0.641,-0.067,0.609,-0.18,0.819,-0.273,0.622,0.181
AMZN,0.234,0.619,-0.13,-0.237,-0.039,1.0,-0.133,-0.216,-0.055,-0.327,-0.047,-0.167,-0.394,0.446,0.027,0.153,-0.128,0.617,-0.15,-0.123,0.339,0.007,-0.058,0.149,0.361,-0.188,0.577,0.088,0.753,0.361,-0.45,0.435,0.442,0.731,-0.144,0.52,-0.012,0.341,-0.17,0.061,-0.212,0.445,-0.196,-0.187,0.43,0.486,-0.007,-0.391,0.42,-0.376,-0.238,0.169,0.189,0.259,0.01,0.67,0.525,-0.147,0.552,-0.144,0.838,0.708,0.117,0.242,-0.48,-0.048,0.388,0.574,-0.312,-0.093,0.032,0.491,-0.448,-0.194,0.588,0.376,0.452,0.485,0.331,-0.149,0.712,-0.212,-0.441,-0.038,-0.302,-0.387,-0.078,-0.357,0.301,0.411,0.624,-0.221,0.369,-0.27,-0.287,0.707,-0.213,0.608,0.083,0.43
APA,0.402,-0.273,0.259,0.178,0.175,-0.133,1.0,-0.409,0.194,0.104,0.236,0.267,0.582,-0.012,0.635,0.109,-0.073,-0.352,-0.337,0.358,-0.358,0.284,0.166,-0.009,0.108,-0.009,-0.106,-0.288,-0.196,0.287,0.196,-0.023,-0.017,-0.247,0.404,-0.194,0.234,-0.065,0.231,0.188,0.267,-0.27,-0.255,0.299,-0.145,-0.075,0.303,0.306,0.047,0.4,0.319,0.188,0.077,-0.094,0.407,-0.186,-0.217,0.771,0.013,0.269,-0.131,-0.002,0.177,-0.099,0.635,0.107,-0.394,-0.228,0.362,0.153,-0.278,0.119,0.603,0.448,0.019,0.02,-0.465,-0.084,0.148,0.26,-0.124,0.37,0.218,0.009,0.259,0.455,0.277,-0.088,-0.435,-0.161,-0.283,0.267,0.229,0.301,0.249,-0.107,0.199,-0.286,0.376,0.005
ARDX,-0.411,0.181,0.077,0.197,0.215,-0.216,-0.409,1.0,0.168,0.281,0.222,0.192,-0.232,-0.318,-0.218,0.266,0.515,-0.015,0.834,0.095,0.137,0.074,0.246,0.138,-0.059,0.242,-0.084,0.22,-0.151,-0.198,0.166,0.117,0.117,-0.077,-0.347,0.033,0.036,-0.354,0.217,-0.101,0.315,0.028,0.263,-0.065,-0.252,-0.409,0.036,0.149,-0.026,0.194,0.176,0.1,0.136,-0.211,-0.157,-0.355,0.104,-0.448,-0.437,0.13,-0.224,-0.369,0.043,-0.307,-0.202,0.131,0.338,0.133,0.166,0.15,0.4,-0.27,-0.194,0.002,-0.242,0.136,0.037,-0.386,-0.013,0.189,-0.228,0.128,0.222,0.306,0.286,0.062,-0.156,0.146,0.41,-0.315,-0.011,0.081,-0.081,-0.34,-0.043,-0.38,0.196,-0.149,-0.21,-0.178
AVGO,0.458,0.389,0.838,0.842,0.848,-0.055,0.194,0.168,1.0,0.843,0.763,0.736,0.428,-0.448,0.527,0.808,0.754,-0.191,0.501,0.805,0.139,0.861,0.828,0.599,0.684,0.621,0.294,0.494,0.161,0.179,0.595,0.664,0.668,-0.06,-0.013,0.289,0.788,-0.672,0.73,0.563,0.78,-0.141,-0.179,0.859,-0.504,-0.536,0.89,0.69,0.472,0.717,0.82,0.78,0.835,-0.651,0.811,-0.383,0.364,0.121,0.126,0.866,-0.167,0.16,0.786,-0.549,0.17,0.87,0.221,0.375,0.775,0.786,0.254,0.526,0.441,0.736,0.449,0.7,-0.114,-0.511,0.529,0.863,0.053,0.852,0.625,0.724,0.284,0.618,0.561,0.048,0.253,-0.538,-0.025,0.902,0.675,0.015,0.697,-0.16,0.795,-0.239,0.641,0.207
AZN,0.352,0.12,0.78,0.815,0.794,-0.327,0.104,0.281,0.843,1.0,0.716,0.687,0.546,-0.547,0.418,0.649,0.717,-0.401,0.548,0.776,-0.06,0.735,0.69,0.401,0.463,0.623,-0.007,0.488,-0.088,-0.009,0.706,0.405,0.401,-0.28,0.096,0.015,0.719,-0.667,0.644,0.426,0.778,-0.22,-0.065,0.804,-0.61,-0.675,0.762,0.793,0.321,0.733,0.73,0.54,0.649,-0.661,0.658,-0.542,0.082,0.127,-0.123,0.787,-0.422,-0.111,0.667,-0.616,0.337,0.778,0.042,0.117,0.775,0.68,0.303,0.297,0.495,0.659,0.096,0.424,-0.34,-0.69,0.276,0.831,-0.231,0.779,0.738,0.602,0.397,0.671,0.511,0.203,0.039,-0.618,-0.255,0.845,0.492,0.056,0.624,-0.385,0.799,-0.47,0.472,-0.057
BIDU,0.321,0.286,0.721,0.666,0.807,-0.047,0.236,0.222,0.763,0.716,1.0,0.899,0.466,-0.264,0.545,0.777,0.632,-0.263,0.369,0.734,0.017,0.698,0.737,0.295,0.403,0.489,0.073,0.22,0.142,0.218,0.535,0.603,0.61,-0.096,-0.175,0.131,0.702,-0.699,0.817,0.478,0.865,-0.293,-0.246,0.618,-0.539,-0.632,0.761,0.61,0.52,0.684,0.753,0.648,0.679,-0.703,0.676,-0.465,0.394,0.136,-0.026,0.719,-0.104,-0.031,0.727,-0.511,0.224,0.757,-0.02,0.352,0.844,0.677,0.062,0.3,0.404,0.706,0.277,0.522,-0.14,-0.636,0.37,0.707,-0.022,0.751,0.658,0.662,0.297,0.71,0.517,-0.063,0.103,-0.628,-0.067,0.758,0.541,-0.134,0.496,-0.346,0.7,-0.368,0.602,0.161
BILI,0.288,0.184,0.648,0.723,0.764,-0.167,0.267,0.192,0.736,0.687,0.899,1.0,0.502,-0.348,0.548,0.66,0.683,-0.224,0.345,0.639,0.049,0.674,0.726,0.252,0.356,0.355,0.05,0.152,0.025,0.224,0.479,0.518,0.528,-0.217,-0.178,0.034,0.617,-0.663,0.827,0.444,0.873,-0.391,-0.375,0.659,-0.49,-0.62,0.735,0.587,0.432,0.703,0.796,0.634,0.6,-0.67,0.667,-0.52,0.34,0.201,-0.05,0.742,-0.262,-0.055,0.597,-0.552,0.192,0.735,-0.025,0.268,0.861,0.699,-0.115,0.298,0.362,0.735,0.302,0.48,-0.133,-0.615,0.35,0.716,-0.087,0.785,0.668,0.632,0.311,0.819,0.509,-0.145,0.103,-0.577,-0.067,0.719,0.442,-0.017,0.62,-0.37,0.709,-0.34,0.554,0.112
BKR,0.499,-0.216,0.638,0.569,0.537,-0.394,0.582,-0.232,0.428,0.546,0.466,0.502,1.0,-0.42,0.569,0.355,0.248,-0.561,-0.092,0.647,-0.304,0.561,0.432,0.134,0.205,0.409,-0.087,0.035,-0.207,0.006,0.61,0.162,0.145,-0.293,0.218,-0.142,0.586,-0.35,0.407,0.406,0.561,-0.329,-0.235,0.669,-0.51,-0.529,0.565,0.739,0.214,0.594,0.587,0.313,0.365,-0.597,0.593,-0.503,-0.185,0.513,-0.092,0.576,-0.387,-0.179,0.507,-0.491,0.623,0.46,-0.281,-0.184,0.644,0.491,-0.166,0.135,0.783,0.633,0.01,0.153,-0.581,-0.58,0.198,0.514,-0.184,0.631,0.641,0.273,0.279,0.63,0.545,0.102,-0.361,-0.606,-0.564,0.638,0.374,0.349,0.656,-0.401,0.592,-0.586,0.604,-0.061
CAN,-0.082,0.028,-0.533,-0.493,-0.381,0.446,-0.012,-0.318,-0.448,-0.547,-0.264,-0.348,-0.42,1.0,0.059,-0.367,-0.473,0.402,-0.429,-0.456,0.047,-0.434,-0.421,-0.42,-0.06,-0.463,0.077,-0.412,0.368,0.498,-0.577,-0.152,-0.156,0.358,0.118,0.072,-0.365,0.514,-0.287,-0.144,-0.432,0.08,-0.061,-0.455,0.628,0.595,-0.475,-0.629,-0.075,-0.525,-0.489,-0.233,-0.366,0.633,-0.32,0.622,0.216,-0.035,0.329,-0.425,0.612,0.359,-0.205,0.641,-0.221,-0.365,-0.147,0.188,-0.463,-0.324,-0.222,0.101,-0.377,-0.328,0.117,-0.222,0.435,0.628,-0.107,-0.497,0.311,-0.528,-0.552,-0.135,-0.316,-0.401,-0.038,-0.335,0.015,0.641,0.455,-0.497,-0.155,-0.226,-0.492,0.542,-0.37,0.439,-0.18,0.285
