,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.828,0.848,0.697,0.794,0.77,-0.544,0.581,0.694,0.474,0.44,0.612,-0.395,-0.526,-0.07,0.667,0.717,0.766,-0.375,0.683,0.842,0.625,0.81,0.308,0.889,0.719,-0.365,0.715,0.372,0.604,-0.336,0.807,0.808,0.739,0.842,0.803,0.725,0.643,0.368,0.622,0.706,0.85,0.737,0.777,0.663,0.568,0.845,0.825,0.8,0.695,0.404,0.824,0.729,0.702,0.819,0.687,0.808,-0.486,-0.394,0.804,0.728,0.619,0.107,0.714,0.511,0.638,0.5,0.81,0.67,0.716,0.707,-0.515,-0.556,0.603,0.796,0.76,0.777,0.43,0.803,0.774,0.316,0.768,0.763,0.485,0.678,0.211,0.287,0.784,0.759,0.78,-0.119,0.793,0.957,0.038,0.72,0.752,0.346,0.349,0.757,0.667
AAPL,0.828,1.0,0.852,0.771,0.849,0.78,-0.624,0.49,0.734,0.364,0.296,0.492,-0.439,-0.705,-0.143,0.613,0.8,0.878,-0.448,0.762,0.923,0.508,0.748,0.195,0.846,0.686,-0.274,0.827,0.357,0.537,-0.459,0.864,0.869,0.822,0.855,0.837,0.745,0.648,0.208,0.407,0.606,0.816,0.748,0.908,0.633,0.538,0.892,0.94,0.865,0.666,0.387,0.826,0.819,0.769,0.857,0.627,0.87,-0.63,-0.483,0.736,0.624,0.55,0.001,0.773,0.468,0.579,0.592,0.755,0.642,0.867,0.748,-0.609,-0.651,0.613,0.795,0.885,0.709,0.353,0.884,0.749,0.295,0.837,0.834,0.408,0.718,0.11,0.098,0.808,0.667,0.758,-0.244,0.797,0.871,-0.072,0.709,0.693,0.137,0.209,0.771,0.639
AGNC,0.848,0.852,1.0,0.668,0.909,0.847,-0.546,0.601,0.65,0.472,0.306,0.555,-0.341,-0.565,-0.011,0.743,0.692,0.754,-0.325,0.755,0.846,0.539,0.78,0.415,0.828,0.645,-0.48,0.638,0.27,0.627,-0.293,0.858,0.824,0.667,0.906,0.908,0.675,0.56,0.287,0.48,0.558,0.858,0.883,0.807,0.673,0.462,0.82,0.887,0.835,0.799,0.353,0.748,0.741,0.7,0.835,0.526,0.83,-0.549,-0.314,0.774,0.613,0.595,-0.041,0.689,0.645,0.539,0.432,0.793,0.598,0.87,0.83,-0.51,-0.635,0.644,0.893,0.87,0.702,0.456,0.907,0.776,0.373,0.899,0.767,0.523,0.554,0.031,0.225,0.903,0.708,0.699,-0.068,0.765,0.828,0.107,0.64,0.595,0.299,0.354,0.81,0.649
AMAT,0.697,0.771,0.668,1.0,0.719,0.705,-0.577,0.367,0.785,0.264,0.38,0.528,-0.338,-0.72,-0.169,0.452,0.823,0.746,-0.209,0.699,0.711,0.471,0.643,0.389,0.668,0.736,-0.454,0.737,0.214,0.462,-0.471,0.786,0.821,0.755,0.672,0.669,0.683,0.655,0.315,0.422,0.567,0.676,0.642,0.831,0.555,0.444,0.706,0.721,0.75,0.656,0.178,0.814,0.864,0.708,0.773,0.509,0.694,-0.529,-0.393,0.722,0.482,0.42,-0.026,0.565,0.281,0.478,0.653,0.57,0.573,0.692,0.698,-0.588,-0.567,0.396,0.675,0.773,0.614,0.187,0.7,0.567,0.15,0.693,0.691,0.559,0.683,0.227,0.027,0.646,0.644,0.777,-0.27,0.706,0.692,-0.066,0.636,0.58,0.215,0.129,0.678,0.665
AMD,0.794,0.849,0.909,0.719,1.0,0.801,-0.649,0.525,0.732,0.433,0.342,0.459,-0.355,-0.605,-0.134,0.64,0.787,0.781,-0.356,0.78,0.814,0.536,0.771,0.319,0.757,0.644,-0.478,0.674,0.253,0.528,-0.412,0.842,0.808,0.721,0.807,0.885,0.685,0.564,0.214,0.442,0.562,0.796,0.9,0.859,0.649,0.51,0.822,0.869,0.837,0.698,0.256,0.798,0.784,0.739,0.884,0.52,0.846,-0.637,-0.346,0.812,0.56,0.482,-0.026,0.698,0.491,0.561,0.509,0.71,0.611,0.85,0.835,-0.542,-0.612,0.515,0.807,0.865,0.664,0.412,0.832,0.686,0.295,0.839,0.763,0.481,0.655,0.107,0.088,0.823,0.659,0.727,-0.132,0.778,0.823,0.073,0.634,0.63,0.277,0.275,0.867,0.634
AMZN,0.77,0.78,0.847,0.705,0.801,1.0,-0.644,0.506,0.724,0.438,0.368,0.491,-0.388,-0.645,-0.152,0.73,0.749,0.719,-0.275,0.761,0.717,0.525,0.786,0.285,0.698,0.702,-0.496,0.645,0.262,0.424,-0.367,0.905,0.89,0.678,0.743,0.787,0.753,0.58,0.312,0.312,0.582,0.874,0.725,0.759,0.533,0.427,0.672,0.782,0.891,0.67,0.21,0.747,0.798,0.667,0.756,0.479,0.84,-0.553,-0.414,0.744,0.622,0.488,-0.133,0.589,0.457,0.414,0.528,0.62,0.547,0.742,0.768,-0.54,-0.631,0.462,0.73,0.771,0.614,0.326,0.722,0.636,0.193,0.717,0.634,0.53,0.579,0.131,0.128,0.849,0.758,0.642,-0.125,0.668,0.758,0.079,0.633,0.565,0.164,0.241,0.762,0.673
APA,-0.544,-0.624,-0.546,-0.577,-0.649,-0.644,1.0,-0.236,-0.737,-0.215,-0.348,-0.169,0.687,0.665,0.643,-0.282,-0.67,-0.608,0.537,-0.534,-0.596,-0.371,-0.572,0.136,-0.464,-0.398,0.399,-0.679,-0.044,0.006,0.684,-0.665,-0.645,-0.545,-0.434,-0.51,-0.529,-0.483,-0.115,-0.201,-0.394,-0.562,-0.521,-0.607,-0.423,-0.41,-0.507,-0.563,-0.636,-0.36,0.041,-0.568,-0.684,-0.669,-0.632,-0.37,-0.644,0.795,0.557,-0.698,-0.426,-0.209,0.067,-0.465,0.023,-0.348,-0.356,-0.401,-0.532,-0.563,-0.517,0.58,0.765,-0.119,-0.408,-0.569,-0.521,-0.128,-0.497,-0.358,0.169,-0.497,-0.525,-0.138,-0.557,-0.132,0.278,-0.507,-0.487,-0.472,0.275,-0.441,-0.615,0.107,-0.525,-0.567,0.148,0.14,-0.677,-0.578
ARDX,0.581,0.49,0.601,0.367,0.525,0.506,-0.236,1.0,0.356,0.416,0.413,0.231,-0.325,-0.117,0.102,0.634,0.527,0.466,-0.476,0.637,0.511,0.39,0.725,0.246,0.677,0.43,-0.116,0.477,0.604,0.555,-0.039,0.578,0.584,0.525,0.628,0.664,0.661,0.672,0.047,0.498,0.628,0.659,0.64,0.507,0.307,0.495,0.643,0.586,0.556,0.362,0.564,0.392,0.461,0.278,0.469,0.595,0.618,-0.205,-0.347,0.382,0.628,0.7,0.006,0.703,0.558,0.744,0.402,0.642,0.576,0.558,0.519,-0.284,-0.361,0.68,0.489,0.456,0.37,0.509,0.556,0.71,0.506,0.399,0.496,0.463,0.544,0.008,0.545,0.578,0.344,0.578,0.017,0.737,0.516,0.041,0.591,0.273,0.431,0.491,0.57,0.574
AVGO,0.694,0.734,0.65,0.785,0.732,0.724,-0.737,0.356,1.0,0.259,0.555,0.341,-0.457,-0.697,-0.296,0.426,0.824,0.776,-0.421,0.751,0.676,0.508,0.687,0.082,0.605,0.618,-0.434,0.772,0.219,0.359,-0.632,0.745,0.728,0.689,0.645,0.635,0.709,0.629,0.34,0.322,0.557,0.665,0.653,0.834,0.508,0.605,0.702,0.709,0.739,0.533,0.216,0.836,0.773,0.739,0.799,0.513,0.738,-0.732,-0.532,0.865,0.519,0.43,-0.01,0.627,0.18,0.476,0.598,0.595,0.58,0.713,0.545,-0.596,-0.622,0.41,0.598,0.82,0.565,0.257,0.666,0.561,0.119,0.616,0.748,0.364,0.731,0.395,-0.086,0.594,0.621,0.713,-0.275,0.621,0.709,-0.039,0.619,0.574,0.065,0.085,0.712,0.797
AZN,0.474,0.364,0.472,0.264,0.433,0.438,-0.215,0.416,0.259,1.0,0.156,0.305,-0.046,-0.186,0.2,0.547,0.376,0.347,-0.096,0.328,0.356,0.543,0.43,0.386,0.498,0.202,-0.251,0.371,0.263,0.366,0.209,0.382,0.418,0.261,0.414,0.445,0.349,0.37,0.003,0.186,0.272,0.45,0.46,0.385,0.451,0.38,0.299,0.499,0.401,0.453,0.13,0.389,0.398,0.408,0.447,0.292,0.366,-0.221,0.097,0.355,0.2,0.428,-0.255,0.385,0.479,0.15,0.228,0.442,0.116,0.415,0.565,0.012,-0.153,0.34,0.467,0.39,0.428,0.544,0.438,0.433,0.387,0.406,0.303,0.49,0.34,-0.236,0.296,0.537,0.359,0.398,0.368,0.452,0.452,0.318,0.478,0.263,0.133,0.483,0.324,0.312
