,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.206,0.109,0.389,0.122,0.604,0.379,-0.471,0.004,-0.115,-0.198,-0.234,0.481,0.36,0.458,-0.065,-0.128,0.249,-0.304,0.156,0.073,0.279,-0.004,-0.163,0.448,-0.095,0.466,-0.166,0.213,0.399,-0.313,0.048,0.063,0.25,0.149,0.138,0.481,0.454,-0.14,0.654,-0.169,-0.161,-0.29,0.751,0.538,0.569,0.222,-0.137,0.066,-0.224,-0.044,0.215,0.083,-0.034,0.651,0.639,0.033,0.564,0.551,0.259,0.626,0.638,0.435,0.288,0.375,0.17,-0.032,-0.028,-0.254,0.32,-0.323,0.637,0.474,0.016,0.571,0.145,-0.002,0.575,0.255,0.114,0.017,-0.067,-0.112,-0.1,0.005,-0.037,0.15,-0.145,-0.209,0.465,-0.015,0.418,0.437,0.563,0.5,0.59,-0.004,0.315,0.671,0.476
AAPL,0.206,1.0,0.483,0.774,0.774,0.692,0.093,0.267,0.652,0.397,0.328,0.293,0.06,0.273,0.35,0.549,0.594,0.497,0.316,0.521,0.748,0.861,0.565,0.167,0.459,0.273,0.705,0.351,0.424,0.513,0.231,0.808,0.795,0.676,-0.048,0.671,0.851,-0.227,0.408,0.678,0.562,-0.031,0.035,0.603,0.438,-0.053,0.69,0.366,0.607,0.374,0.692,0.675,0.687,-0.274,0.507,0.261,0.613,0.036,0.285,0.669,0.541,0.459,0.797,0.052,-0.133,0.83,0.456,0.561,0.211,0.716,0.199,0.51,0.115,0.349,0.424,0.811,0.442,-0.101,0.738,0.743,0.308,0.514,0.404,0.392,0.283,0.232,0.269,0.054,0.473,0.083,0.647,0.808,0.485,-0.24,0.29,0.346,0.658,0.631,0.418,0.361
AGNC,0.109,0.483,1.0,0.681,0.791,0.42,-0.132,0.32,0.87,0.838,0.614,0.478,-0.323,-0.32,-0.129,0.847,0.812,-0.099,0.687,0.777,0.696,0.601,0.819,0.718,0.205,0.794,0.378,0.682,0.555,-0.002,0.705,0.805,0.805,0.754,0.269,0.663,0.417,-0.361,0.487,0.478,0.564,0.483,0.622,0.338,-0.0,-0.472,0.9,0.833,0.764,0.683,0.462,0.664,0.88,0.101,-0.068,-0.185,0.651,-0.422,-0.271,0.841,0.154,-0.069,0.72,-0.56,-0.171,0.528,0.681,0.773,0.616,0.211,0.567,0.144,-0.356,0.604,-0.156,0.772,0.705,-0.243,0.585,0.824,0.666,0.848,0.642,0.634,0.366,0.497,0.324,0.364,0.729,0.2,0.669,0.739,0.562,-0.317,0.361,-0.188,0.788,0.733,0.038,-0.247
AMAT,0.389,0.774,0.681,1.0,0.835,0.685,0.11,0.252,0.771,0.537,0.413,0.293,0.025,0.066,0.22,0.652,0.706,0.252,0.471,0.72,0.81,0.788,0.717,0.363,0.374,0.489,0.69,0.442,0.551,0.362,0.357,0.796,0.788,0.797,0.019,0.701,0.794,-0.225,0.448,0.735,0.59,0.118,0.214,0.726,0.403,-0.128,0.841,0.526,0.676,0.432,0.55,0.726,0.776,-0.141,0.389,0.139,0.639,-0.117,0.082,0.869,0.539,0.29,0.887,-0.209,-0.048,0.728,0.671,0.7,0.32,0.593,0.242,0.477,0.036,0.428,0.246,0.854,0.589,-0.022,0.7,0.789,0.516,0.621,0.489,0.449,0.469,0.402,0.267,0.11,0.581,0.172,0.636,0.926,0.604,-0.133,0.545,0.167,0.778,0.777,0.448,0.245
AMD,0.122,0.774,0.791,0.835,1.0,0.6,-0.045,0.386,0.842,0.664,0.52,0.387,-0.217,-0.002,0.209,0.819,0.794,0.201,0.589,0.732,0.821,0.794,0.758,0.43,0.422,0.631,0.542,0.456,0.545,0.332,0.485,0.869,0.866,0.828,0.11,0.769,0.695,-0.477,0.468,0.584,0.655,0.242,0.37,0.485,0.234,-0.399,0.854,0.625,0.699,0.564,0.722,0.771,0.814,-0.131,0.196,-0.042,0.728,-0.263,-0.09,0.871,0.334,0.113,0.851,-0.329,-0.135,0.766,0.65,0.877,0.414,0.597,0.391,0.311,-0.16,0.478,0.094,0.882,0.777,-0.276,0.706,0.867,0.516,0.706,0.735,0.557,0.42,0.377,0.239,0.198,0.741,0.127,0.733,0.836,0.458,-0.351,0.352,0.009,0.893,0.781,0.277,0.024
AMZN,0.604,0.692,0.42,0.685,0.6,1.0,0.369,-0.246,0.42,0.154,0.019,0.012,0.384,0.384,0.652,0.307,0.251,0.506,-0.074,0.489,0.562,0.8,0.327,-0.047,0.695,0.095,0.831,0.101,0.459,0.697,-0.089,0.547,0.551,0.619,0.16,0.645,0.834,0.044,0.165,0.763,0.217,-0.16,-0.242,0.87,0.69,0.321,0.585,0.099,0.459,-0.016,0.471,0.583,0.468,-0.188,0.713,0.586,0.417,0.436,0.557,0.597,0.754,0.741,0.748,0.238,0.177,0.719,0.175,0.391,-0.008,0.715,-0.143,0.858,0.475,0.231,0.694,0.579,0.325,0.332,0.712,0.615,0.266,0.243,0.228,0.126,0.15,0.173,0.233,-0.193,0.137,0.507,0.502,0.698,0.403,0.192,0.632,0.638,0.422,0.69,0.729,0.561
APA,0.379,0.093,-0.132,0.11,-0.045,0.369,1.0,-0.509,-0.021,-0.312,-0.152,-0.111,0.793,0.529,0.662,-0.171,-0.217,0.21,-0.324,0.149,0.017,0.126,-0.103,-0.19,0.352,-0.101,0.336,-0.231,0.077,0.534,-0.22,-0.052,-0.067,0.058,0.421,0.23,0.332,0.383,-0.054,0.286,-0.15,-0.075,-0.263,0.408,0.509,0.561,0.001,-0.142,-0.06,-0.162,-0.111,0.065,-0.033,0.246,0.462,0.51,-0.041,0.528,0.434,0.074,0.431,0.527,0.175,0.549,0.75,0.095,-0.247,-0.099,-0.156,0.199,-0.196,0.494,0.744,-0.075,0.39,0.038,-0.042,0.569,0.288,-0.15,0.093,-0.148,-0.217,-0.21,-0.013,0.035,0.071,-0.109,-0.196,0.574,0.05,0.147,-0.064,0.417,0.419,0.519,-0.048,0.156,0.479,0.424
ARDX,-0.471,0.267,0.32,0.252,0.386,-0.246,-0.509,1.0,0.39,0.522,0.388,0.289,-0.653,-0.45,-0.42,0.515,0.645,-0.193,0.781,0.26,0.341,0.064,0.448,0.339,-0.23,0.413,-0.198,0.351,0.034,-0.319,0.459,0.367,0.369,0.244,-0.203,0.149,-0.067,-0.522,0.26,-0.133,0.543,0.343,0.495,-0.303,-0.483,-0.675,0.236,0.468,0.24,0.501,0.32,0.208,0.376,-0.071,-0.46,-0.55,0.264,-0.676,-0.605,0.275,-0.345,-0.522,0.16,-0.54,-0.417,0.123,0.619,0.386,0.338,-0.024,0.501,-0.444,-0.512,0.151,-0.505,0.31,0.302,-0.678,-0.009,0.374,0.107,0.394,0.425,0.373,0.322,0.164,-0.068,0.382,0.577,-0.542,0.22,0.166,0.099,-0.512,-0.332,-0.549,0.447,0.062,-0.427,-0.415
AVGO,0.004,0.652,0.87,0.771,0.842,0.42,-0.021,0.39,1.0,0.783,0.698,0.525,-0.224,-0.19,-0.048,0.91,0.882,0.059,0.738,0.853,0.759,0.691,0.88,0.705,0.243,0.78,0.451,0.708,0.586,0.113,0.775,0.893,0.888,0.727,0.247,0.795,0.59,-0.439,0.595,0.486,0.654,0.476,0.609,0.347,0.044,-0.486,0.921,0.847,0.753,0.77,0.556,0.769,0.941,0.042,0.062,-0.205,0.733,-0.391,-0.25,0.841,0.252,-0.059,0.778,-0.448,-0.099,0.613,0.73,0.805,0.669,0.314,0.648,0.12,-0.287,0.562,-0.076,0.91,0.715,-0.324,0.64,0.77,0.723,0.894,0.686,0.599,0.461,0.565,0.258,0.399,0.842,0.133,0.704,0.842,0.511,-0.362,0.383,-0.163,0.833,0.719,0.134,-0.132
AZN,-0.115,0.397,0.838,0.537,0.664,0.154,-0.312,0.522,0.783,1.0,0.725,0.585,-0.485,-0.423,-0.335,0.794,0.8,-0.336,0.84,0.646,0.596,0.398,0.788,0.805,-0.034,0.854,0.12,0.72,0.5,-0.174,0.822,0.756,0.758,0.562,0.271,0.463,0.228,-0.389,0.535,0.306,0.684,0.583,0.766,0.095,-0.255,-0.567,0.737,0.891,0.745,0.732,0.393,0.504,0.83,0.234,-0.334,-0.384,0.586,-0.556,-0.464,0.693,-0.141,-0.291,0.503,-0.65,-0.213,0.418,0.725,0.739,0.676,0.041,0.731,-0.105,-0.474,0.577,-0.41,0.696,0.61,-0.35,0.416,0.715,0.586,0.837,0.568,0.605,0.501,0.555,0.298,0.559,0.717,0.038,0.607,0.568,0.568,-0.379,0.06,-0.428,0.687,0.546,-0.269,-0.437
