,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.08,0.334,0.701,0.636,-0.209,0.041,-0.293,0.445,-0.618,0.667,0.46,0.019,-0.133,-0.004,0.129,-0.538,0.087,0.462,-0.402,-0.292,0.111,0.319,-0.154,-0.201,0.466,0.027,-0.399,-0.234,0.575,-0.161,-0.15,-0.121,0.125,-0.128,0.169,0.534,0.452,0.306,0.567,0.769,0.097,-0.434,0.179,-0.51,-0.442,0.391,-0.021,-0.096,-0.129,0.343,0.373,-0.048,-0.225,-0.23,0.582,0.43,0.53,-0.344,0.37,0.096,0.192,0.457,0.124,-0.426,0.397,0.124,0.004,0.8,0.273,-0.303,0.533,0.306,0.77,0.128,0.622,0.577,-0.404,0.447,-0.32,0.571,-0.374,0.211,0.47,-0.535,0.711,0.493,-0.207,-0.142,0.44,-0.171,0.378,0.295,-0.302,0.139,0.176,0.289,0.709,0.375,0.482
AAPL,-0.08,1.0,-0.367,-0.104,-0.265,0.603,-0.342,0.302,0.281,0.13,-0.336,-0.19,0.169,0.011,-0.065,0.556,0.564,-0.155,-0.35,0.259,0.534,0.654,-0.343,-0.104,0.042,-0.177,-0.251,0.222,0.397,-0.158,0.06,0.115,0.063,0.117,-0.003,0.041,-0.171,0.183,-0.173,-0.106,-0.296,-0.422,0.341,0.383,0.254,0.17,-0.271,0.553,0.595,0.62,-0.548,0.133,0.504,0.056,0.053,-0.407,-0.318,-0.079,-0.211,0.417,-0.168,-0.131,-0.089,-0.008,0.335,-0.052,-0.2,0.354,-0.147,0.279,0.554,-0.2,-0.392,-0.427,0.272,-0.33,-0.194,0.119,-0.265,0.481,-0.285,0.544,0.002,-0.117,0.442,-0.196,-0.341,-0.368,0.297,-0.306,0.541,-0.289,0.29,0.283,-0.398,0.581,-0.408,-0.262,-0.386,-0.46
AGNC,0.334,-0.367,1.0,0.253,0.471,-0.334,0.246,-0.259,0.061,-0.388,0.625,0.331,-0.165,-0.004,0.051,-0.113,-0.537,0.181,0.435,-0.414,-0.573,-0.201,0.366,-0.119,-0.012,0.408,0.314,-0.297,-0.489,0.408,-0.044,0.018,0.075,0.002,0.084,0.159,0.57,0.332,0.216,0.194,0.487,0.239,-0.285,-0.305,-0.362,-0.251,0.381,-0.215,-0.254,-0.436,0.481,0.176,-0.218,-0.123,-0.172,0.556,0.358,0.343,-0.04,-0.199,0.284,0.305,0.315,0.191,-0.398,0.335,0.355,-0.386,0.446,-0.005,-0.42,0.278,0.346,0.468,0.041,0.547,0.339,-0.288,0.35,-0.437,0.446,-0.427,0.194,0.38,-0.593,0.362,0.52,0.246,-0.418,0.445,-0.319,0.418,-0.295,-0.246,0.47,-0.011,0.5,0.468,0.385,0.548
AMAT,0.701,-0.104,0.253,1.0,0.682,-0.155,0.176,-0.214,0.536,-0.553,0.6,0.45,0.171,-0.091,-0.026,0.052,-0.496,0.271,0.613,-0.334,-0.359,0.098,0.411,-0.374,-0.096,0.634,0.127,-0.518,-0.215,0.716,-0.117,-0.092,-0.048,0.229,-0.182,0.116,0.573,0.367,0.409,0.517,0.607,0.241,-0.598,0.406,-0.603,-0.438,0.605,-0.123,-0.113,-0.072,0.454,0.459,-0.123,-0.217,-0.305,0.685,0.632,0.703,-0.341,0.192,0.178,0.248,0.541,0.21,-0.359,0.419,0.29,-0.115,0.595,0.298,-0.371,0.687,0.518,0.624,0.141,0.708,0.655,-0.445,0.563,-0.05,0.621,-0.405,0.214,0.437,-0.636,0.476,0.422,-0.141,-0.053,0.556,-0.152,0.533,0.054,-0.356,0.096,-0.003,0.444,0.538,0.414,0.524
AMD,0.636,-0.265,0.471,0.682,1.0,-0.479,0.49,-0.183,0.337,-0.628,0.747,0.681,-0.028,0.285,0.267,0.058,-0.605,0.473,0.643,-0.493,-0.584,-0.088,0.536,-0.394,-0.037,0.725,0.431,-0.303,-0.639,0.603,-0.377,-0.013,0.05,0.456,0.063,0.473,0.774,0.451,0.532,0.507,0.708,0.242,-0.472,0.009,-0.463,-0.148,0.741,-0.285,-0.15,-0.258,0.666,0.6,-0.135,0.172,0.039,0.713,0.595,0.661,-0.001,0.245,0.438,0.443,0.773,0.347,-0.369,0.627,0.499,-0.092,0.7,0.268,-0.546,0.618,0.499,0.72,0.364,0.846,0.639,-0.123,0.647,-0.397,0.737,-0.498,0.47,0.654,-0.639,0.58,0.692,0.158,-0.314,0.72,-0.105,0.656,-0.129,-0.318,0.522,-0.174,0.537,0.702,0.667,0.626
AMZN,-0.209,0.603,-0.334,-0.155,-0.479,1.0,-0.655,0.196,0.02,0.252,-0.561,-0.538,0.057,-0.268,-0.337,0.252,0.541,-0.245,-0.53,0.394,0.576,0.508,-0.586,0.128,-0.028,-0.434,-0.283,0.041,0.575,-0.273,0.5,0.115,0.069,-0.233,-0.201,-0.27,-0.395,-0.158,-0.421,-0.181,-0.506,-0.107,0.311,0.339,0.281,-0.003,-0.449,0.51,0.487,0.445,-0.639,-0.285,0.432,-0.217,-0.115,-0.567,-0.478,-0.347,-0.38,0.027,-0.165,-0.274,-0.402,-0.314,0.497,-0.448,-0.298,0.262,-0.37,0.065,0.603,-0.397,-0.27,-0.568,-0.09,-0.471,-0.493,-0.048,-0.413,0.617,-0.422,0.588,-0.361,-0.416,0.42,-0.266,-0.463,-0.246,0.542,-0.569,0.545,-0.365,0.188,0.28,-0.627,0.401,-0.45,-0.519,-0.691,-0.491
APA,0.041,-0.342,0.246,0.176,0.49,-0.655,1.0,0.153,0.085,-0.082,0.419,0.682,0.186,0.556,0.723,-0.165,-0.296,0.604,0.556,-0.23,-0.52,-0.454,0.585,-0.253,0.351,0.616,0.663,0.226,-0.517,0.256,-0.253,0.016,0.038,0.483,0.506,0.572,0.569,0.142,0.586,0.034,0.415,0.274,-0.228,-0.249,-0.137,0.302,0.643,-0.598,-0.339,-0.496,0.613,0.468,-0.425,0.385,0.32,0.435,0.498,0.352,0.622,-0.142,0.526,0.504,0.551,0.544,-0.084,0.683,0.59,-0.125,0.322,-0.006,-0.62,0.306,0.495,0.408,0.443,0.57,0.571,0.289,0.624,-0.359,0.463,-0.541,0.534,0.476,-0.26,0.274,0.442,0.455,-0.238,0.695,-0.287,0.618,-0.127,-0.322,0.817,-0.545,0.562,0.493,0.656,0.467
ARDX,-0.293,0.302,-0.259,-0.214,-0.183,0.196,0.153,1.0,0.232,0.328,-0.196,0.096,0.503,0.273,0.33,-0.186,0.486,0.329,-0.276,0.405,0.338,-0.161,-0.277,-0.093,0.519,-0.026,0.335,0.459,0.221,-0.045,0.325,-0.314,-0.348,0.167,0.38,0.371,-0.198,0.165,0.193,-0.348,-0.199,0.132,0.059,0.03,0.293,0.395,0.063,-0.245,-0.176,-0.054,-0.045,0.195,-0.23,0.113,0.052,-0.226,-0.224,-0.059,0.301,0.047,0.327,0.284,0.1,0.088,0.301,0.239,0.246,0.035,-0.101,-0.006,-0.075,-0.019,0.059,-0.316,0.227,-0.175,-0.064,0.351,0.039,0.397,-0.326,0.015,0.191,-0.006,0.418,-0.05,-0.216,-0.139,0.502,-0.065,0.064,0.101,0.278,-0.292,0.052,0.031,-0.302,-0.166,-0.176,-0.079
AVGO,0.445,0.281,0.061,0.536,0.337,0.02,0.085,0.232,1.0,-0.144,0.367,0.248,0.595,-0.038,0.153,0.028,-0.005,0.281,0.253,0.103,0.165,0.094,-0.033,-0.266,0.348,0.456,0.217,-0.144,0.208,0.404,0.187,-0.264,-0.215,0.359,0.168,0.397,0.175,0.507,0.334,0.287,0.242,0.159,-0.235,0.433,-0.203,-0.181,0.488,-0.092,-0.198,-0.016,0.038,0.504,-0.151,-0.27,-0.257,0.308,0.248,0.405,-0.208,0.479,0.185,0.398,0.506,0.09,-0.028,0.452,0.348,0.043,0.417,0.364,-0.108,0.348,0.302,0.218,0.257,0.318,0.215,-0.238,0.269,0.202,0.068,-0.102,0.329,0.231,-0.174,0.381,0.11,-0.343,0.395,0.255,0.025,0.475,0.491,-0.445,-0.013,0.18,0.042,0.254,0.071,0.199
AZN,-0.618,0.13,-0.388,-0.553,-0.628,0.252,-0.082,0.328,-0.144,1.0,-0.649,-0.495,0.287,0.015,0.095,-0.042,0.613,-0.069,-0.517,0.577,0.601,-0.128,-0.324,0.494,0.388,-0.464,0.076,0.533,0.391,-0.626,0.476,0.19,0.157,-0.102,0.343,-0.052,-0.54,-0.479,-0.305,-0.444,-0.654,0.066,0.485,-0.067,0.548,0.364,-0.316,0.075,-0.003,0.046,-0.414,-0.239,-0.077,0.09,0.11,-0.601,-0.443,-0.624,0.439,-0.134,-0.069,-0.137,-0.413,-0.232,0.462,-0.326,-0.154,0.09,-0.593,-0.013,0.346,-0.585,-0.225,-0.608,-0.153,-0.536,-0.617,0.359,-0.353,0.483,-0.591,0.39,-0.239,-0.515,0.542,-0.382,-0.57,0.095,0.5,-0.517,0.233,-0.222,0.198,0.169,-0.117,-0.247,-0.22,-0.554,-0.49,-0.534
