,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.16,0.55,0.015,0.479,-0.476,0.092,0.297,-0.056,-0.266,0.379,-0.238,0.019,0.332,-0.671,0.686,0.378,0.359,0.355,0.528,0.154,0.307,0.675,0.363,0.591,0.041,0.164,0.375,-0.374,0.222,0.62,-0.533,-0.505,0.398,0.371,0.315,0.605,0.487,-0.107,0.613,0.308,0.163,0.151,0.123,0.234,0.674,0.254,0.71,-0.379,0.626,0.217,0.052,0.033,0.468,-0.184,0.45,-0.122,0.209,0.557,0.19,0.498,-0.15,0.433,-0.277,-0.175,0.298,0.329,0.362,0.087,0.567,0.694,0.447,0.153,0.54,0.261,-0.063,0.666,0.641,0.591,0.334,-0.518,0.774,0.261,-0.027,0.158,-0.648,0.357,0.489,0.755,0.212,0.22,0.372,0.492,0.59,0.406,0.572,0.669,0.5,-0.446,0.597
AAPL,-0.16,1.0,0.221,0.57,0.374,0.533,0.216,0.384,0.656,0.049,0.216,0.171,0.209,0.394,0.256,0.062,0.41,0.451,0.304,0.279,0.377,0.217,-0.136,-0.262,-0.182,0.476,0.233,0.238,0.073,-0.052,0.295,0.012,0.051,0.259,0.056,0.409,0.244,0.358,-0.183,-0.036,-0.008,-0.536,-0.587,0.486,0.519,0.104,0.387,-0.145,0.22,0.334,0.206,0.517,0.583,0.306,0.432,0.328,0.5,0.437,0.344,0.55,0.25,0.32,0.435,-0.162,-0.094,0.45,-0.073,-0.289,-0.11,0.219,-0.309,0.275,0.19,0.273,0.403,0.537,0.244,0.001,0.215,0.403,-0.094,-0.03,0.368,0.127,0.193,-0.099,0.093,-0.123,-0.097,0.404,0.529,0.422,-0.552,-0.018,0.192,0.335,0.115,0.164,0.215,0.205
AGNC,0.55,0.221,1.0,0.448,0.606,0.072,0.585,0.62,0.414,-0.398,0.722,0.063,0.559,0.735,-0.325,0.632,0.716,0.663,0.514,0.797,0.436,0.654,0.643,0.464,0.518,0.535,0.558,0.85,-0.615,0.541,0.73,-0.539,-0.513,0.834,0.718,0.734,0.637,0.783,0.181,0.437,0.427,-0.146,-0.065,0.556,0.377,0.706,0.627,0.552,0.085,0.691,0.292,0.605,0.553,0.596,0.326,0.729,0.387,0.671,0.773,0.465,0.718,0.293,0.663,0.056,0.309,0.739,-0.143,0.221,0.246,0.79,0.298,0.742,0.59,0.738,0.642,0.446,0.648,0.658,0.692,0.678,-0.312,0.574,0.461,0.34,0.622,-0.466,0.592,0.38,0.564,0.597,0.689,0.676,-0.181,0.663,0.701,0.651,0.639,0.66,0.052,0.787
AMAT,0.015,0.57,0.448,1.0,0.642,0.671,0.514,0.607,0.838,-0.341,0.424,0.126,0.509,0.75,0.147,0.189,0.623,0.673,0.417,0.6,0.629,0.493,0.022,-0.124,-0.061,0.682,0.561,0.51,-0.406,0.159,0.471,-0.133,-0.074,0.521,0.42,0.651,0.393,0.453,0.124,0.084,0.148,-0.655,-0.519,0.919,0.595,0.32,0.78,-0.095,0.595,0.464,0.232,0.667,0.887,0.438,0.694,0.551,0.829,0.568,0.386,0.708,0.415,0.58,0.729,0.068,0.142,0.635,-0.24,-0.321,0.009,0.311,-0.321,0.505,0.558,0.484,0.574,0.891,0.319,0.18,0.386,0.573,-0.072,0.099,0.627,0.347,0.574,-0.186,0.331,-0.272,0.032,0.655,0.683,0.73,-0.596,0.184,0.428,0.542,0.203,0.081,0.452,0.462
AMD,0.479,0.374,0.606,0.642,1.0,0.192,0.54,0.762,0.67,-0.514,0.682,-0.102,0.482,0.706,-0.275,0.579,0.855,0.814,0.495,0.754,0.682,0.598,0.428,0.15,0.286,0.53,0.664,0.62,-0.675,0.36,0.79,-0.358,-0.338,0.74,0.461,0.716,0.71,0.762,-0.008,0.25,0.297,-0.267,-0.148,0.726,0.694,0.619,0.677,0.36,0.201,0.773,0.242,0.658,0.714,0.69,0.634,0.8,0.548,0.693,0.803,0.74,0.76,0.403,0.823,-0.069,-0.126,0.7,-0.093,0.066,0.027,0.621,0.042,0.713,0.549,0.849,0.677,0.652,0.646,0.426,0.696,0.63,-0.319,0.522,0.719,0.43,0.635,-0.485,0.652,0.121,0.478,0.68,0.776,0.782,-0.297,0.53,0.686,0.878,0.625,0.485,0.198,0.625
AMZN,-0.476,0.533,0.072,0.671,0.192,1.0,0.344,0.37,0.664,0.127,0.063,0.379,0.444,0.287,0.537,-0.206,0.295,0.303,0.237,0.068,0.297,0.212,-0.35,-0.187,-0.276,0.603,0.427,0.222,0.015,0.104,0.06,0.368,0.421,0.13,0.285,0.277,-0.016,0.113,0.336,-0.283,0.019,-0.501,-0.418,0.484,0.273,-0.14,0.548,-0.388,0.796,0.052,0.075,0.496,0.681,-0.003,0.553,0.26,0.673,0.346,-0.007,0.381,-0.015,0.511,0.303,0.288,0.338,0.275,-0.223,-0.317,0.062,-0.089,-0.566,0.173,0.326,0.078,0.31,0.696,-0.212,-0.228,0.024,0.303,0.455,-0.356,0.277,0.306,0.416,0.232,0.012,-0.36,-0.282,0.394,0.425,0.414,-0.687,-0.213,0.072,0.121,-0.229,-0.042,0.675,-0.001
APA,0.092,0.216,0.585,0.514,0.54,0.344,1.0,0.656,0.473,-0.433,0.697,0.275,0.904,0.571,0.205,0.299,0.662,0.518,0.354,0.53,0.439,0.735,0.187,0.38,0.124,0.438,0.705,0.644,-0.596,0.588,0.47,-0.124,-0.187,0.608,0.478,0.683,0.464,0.637,0.468,0.009,0.451,-0.147,-0.02,0.528,0.256,0.519,0.505,0.118,0.412,0.267,0.104,0.667,0.615,0.57,0.62,0.629,0.43,0.622,0.518,0.345,0.52,0.45,0.535,0.586,0.405,0.619,-0.456,0.078,0.162,0.414,-0.161,0.525,0.847,0.475,0.472,0.537,0.335,0.246,0.354,0.779,0.118,0.103,0.309,0.63,0.634,-0.017,0.673,0.027,0.086,0.472,0.649,0.487,-0.465,0.442,0.824,0.582,0.373,0.325,0.481,0.397
ARDX,0.297,0.384,0.62,0.607,0.762,0.37,0.656,1.0,0.65,-0.488,0.608,-0.08,0.624,0.675,-0.17,0.556,0.763,0.724,0.536,0.567,0.707,0.558,0.265,0.183,0.164,0.581,0.805,0.668,-0.609,0.383,0.713,-0.346,-0.314,0.611,0.47,0.631,0.671,0.768,0.114,0.135,0.259,-0.413,-0.292,0.641,0.679,0.569,0.572,0.293,0.392,0.665,0.328,0.654,0.736,0.753,0.585,0.86,0.563,0.706,0.716,0.635,0.603,0.587,0.755,0.061,0.047,0.647,-0.121,0.159,0.023,0.487,-0.055,0.739,0.725,0.754,0.632,0.594,0.482,0.435,0.648,0.664,-0.085,0.35,0.548,0.483,0.673,-0.353,0.643,0.007,0.382,0.77,0.723,0.622,-0.534,0.494,0.713,0.78,0.646,0.452,0.304,0.661
AVGO,-0.056,0.656,0.414,0.838,0.67,0.664,0.473,0.65,1.0,-0.344,0.399,0.103,0.502,0.664,0.104,0.19,0.686,0.763,0.424,0.518,0.659,0.41,-0.002,-0.08,-0.019,0.778,0.645,0.494,-0.344,0.225,0.532,-0.121,-0.032,0.521,0.376,0.579,0.455,0.525,0.033,-0.003,0.159,-0.534,-0.419,0.837,0.69,0.258,0.732,-0.041,0.56,0.513,0.21,0.77,0.905,0.404,0.778,0.514,0.867,0.596,0.422,0.829,0.445,0.507,0.728,0.008,0.036,0.588,-0.182,-0.147,0.012,0.373,-0.309,0.617,0.486,0.467,0.594,0.874,0.271,0.125,0.378,0.516,-0.057,0.136,0.752,0.418,0.536,-0.13,0.41,-0.125,0.078,0.626,0.745,0.737,-0.62,0.195,0.439,0.548,0.179,0.221,0.455,0.392
AZN,-0.266,0.049,-0.398,-0.341,-0.514,0.127,-0.433,-0.488,-0.344,1.0,-0.427,0.411,-0.275,-0.517,0.485,-0.399,-0.503,-0.388,-0.168,-0.51,-0.473,-0.257,-0.21,0.02,-0.074,-0.122,-0.385,-0.392,0.683,-0.089,-0.434,0.553,0.572,-0.465,-0.152,-0.388,-0.495,-0.493,0.106,-0.284,0.125,0.364,0.182,-0.488,-0.345,-0.342,-0.236,-0.181,-0.052,-0.45,-0.05,-0.308,-0.355,-0.47,-0.401,-0.435,-0.442,-0.392,-0.362,-0.465,-0.438,-0.359,-0.467,0.007,0.108,-0.44,0.253,0.002,0.289,-0.308,0.022,-0.505,-0.412,-0.472,-0.293,-0.258,-0.376,-0.213,-0.355,-0.306,0.436,-0.311,-0.616,-0.145,-0.383,0.385,-0.512,0.147,-0.206,-0.464,-0.376,-0.312,0.227,-0.257,-0.462,-0.486,-0.445,-0.103,-0.062,-0.458
