,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.191,0.195,-0.195,0.634,0.607,0.195,-0.153,-0.237,0.729,0.267,0.691,-0.249,0.766,-0.308,-0.095,-0.068,-0.279,-0.69,0.274,0.278,-0.372,-0.083,-0.602,0.601,0.115,0.001,0.384,0.784,0.763,0.66,-0.323,-0.25,-0.001,0.734,0.649,0.335,0.729,0.752,0.717,0.653,0.143,0.545,0.076,0.177,0.727,0.541,0.628,0.647,0.311,-0.571,0.424,-0.128,0.653,0.206,0.649,0.287,-0.064,-0.425,-0.523,0.38,0.68,0.441,0.395,-0.319,0.72,-0.466,0.604,-0.179,0.494,0.633,0.638,0.603,0.732,0.278,0.554,0.787,0.78,0.583,0.773,0.121,0.636,0.317,-0.309,0.788,0.321,0.175,0.43,0.45,0.133,0.239,-0.101,0.774,0.223,0.22,-0.506,0.681,0.652,0.122,-0.184
AAPL,-0.191,1.0,0.517,0.61,0.089,0.362,0.083,0.646,0.576,-0.071,0.545,0.115,0.675,-0.205,0.535,0.248,0.76,0.491,0.462,0.119,0.529,0.717,0.704,0.367,0.131,0.616,0.677,0.161,-0.287,-0.117,0.074,0.779,0.778,0.528,-0.102,-0.117,0.468,-0.193,-0.247,-0.366,-0.072,0.134,-0.07,0.552,0.3,0.131,0.444,-0.166,0.25,0.208,0.501,-0.084,0.688,0.278,0.614,-0.025,0.602,0.816,0.305,0.451,0.383,-0.062,0.45,0.408,0.152,0.294,0.508,0.029,0.735,0.151,0.056,-0.003,-0.149,-0.232,0.58,0.426,-0.237,-0.025,0.243,0.216,0.033,0.136,0.227,0.096,-0.123,0.285,0.324,0.108,0.135,0.642,0.468,0.483,0.11,0.595,-0.294,0.432,-0.367,-0.056,0.625,0.646
AGNC,0.195,0.517,1.0,0.538,0.141,0.306,0.016,0.562,0.435,0.219,0.753,0.477,0.576,0.185,0.375,0.046,0.369,0.048,0.166,0.454,0.472,0.505,0.653,0.145,0.574,0.698,0.409,-0.019,0.146,0.002,0.36,0.577,0.592,0.38,0.295,0.413,0.513,0.055,0.199,-0.237,0.339,0.009,0.363,0.616,-0.114,0.38,0.547,0.386,0.53,0.025,0.129,-0.01,0.513,0.493,0.63,0.122,0.646,0.516,0.061,0.246,0.645,0.363,0.652,0.427,-0.213,0.402,0.159,0.283,0.612,0.441,0.421,0.245,0.159,0.151,0.709,0.584,0.034,0.345,0.284,0.485,-0.114,0.354,0.318,-0.3,0.223,0.505,0.11,0.049,0.414,0.763,0.58,0.332,0.288,0.728,-0.36,0.254,-0.042,0.223,0.544,0.581
AMAT,-0.195,0.61,0.538,1.0,0.174,0.138,-0.204,0.28,0.708,-0.111,0.405,0.157,0.467,-0.232,0.563,-0.098,0.585,0.496,0.534,0.368,0.357,0.475,0.591,0.241,0.08,0.474,0.228,0.065,-0.259,-0.214,-0.071,0.644,0.636,0.236,-0.169,0.063,0.313,-0.3,-0.197,-0.511,-0.001,-0.063,-0.071,0.74,-0.07,-0.037,0.406,-0.162,0.32,-0.222,0.527,0.253,0.804,0.02,0.479,-0.017,0.475,0.456,0.451,0.642,0.404,-0.087,0.51,0.165,0.29,0.162,0.667,-0.044,0.519,0.092,-0.009,0.079,-0.148,-0.152,0.473,0.342,-0.359,-0.089,0.238,0.043,-0.285,-0.086,0.316,0.102,-0.143,0.156,0.114,-0.158,-0.076,0.657,0.522,0.46,-0.035,0.479,-0.436,0.671,-0.322,-0.17,0.431,0.678
AMD,0.634,0.089,0.141,0.174,1.0,0.738,-0.08,-0.002,0.241,0.468,0.368,0.6,-0.046,0.574,-0.014,-0.139,0.313,0.134,-0.494,0.537,0.485,-0.024,0.032,-0.558,0.522,0.252,-0.02,0.405,0.485,0.641,0.538,-0.054,-0.003,-0.007,0.544,0.609,0.524,0.567,0.602,0.465,0.648,0.159,0.522,0.459,0.224,0.591,0.723,0.502,0.736,0.228,-0.475,0.815,0.327,0.469,0.459,0.746,0.566,0.107,-0.269,-0.073,0.375,0.553,0.651,0.461,-0.265,0.686,-0.313,0.525,0.013,0.4,0.613,0.667,0.557,0.622,0.351,0.699,0.493,0.573,0.734,0.535,-0.075,0.622,0.646,-0.223,0.613,0.373,0.119,0.496,0.343,0.213,0.454,0.284,0.683,0.343,-0.081,-0.339,0.625,0.565,0.391,0.041
AMZN,0.607,0.362,0.306,0.138,0.738,1.0,0.17,0.215,0.222,0.587,0.427,0.688,0.197,0.609,0.146,0.037,0.411,0.233,-0.416,0.407,0.71,0.197,0.255,-0.33,0.589,0.402,0.33,0.524,0.506,0.702,0.711,0.113,0.114,0.289,0.635,0.508,0.706,0.646,0.555,0.482,0.652,0.118,0.595,0.496,0.388,0.692,0.755,0.583,0.763,0.399,-0.37,0.449,0.362,0.639,0.606,0.696,0.644,0.329,-0.319,-0.324,0.531,0.6,0.666,0.55,-0.253,0.768,-0.218,0.579,0.183,0.529,0.648,0.666,0.645,0.558,0.58,0.785,0.543,0.671,0.755,0.695,0.179,0.675,0.601,-0.162,0.646,0.54,0.333,0.498,0.426,0.362,0.579,0.276,0.789,0.57,-0.001,-0.336,0.526,0.618,0.627,0.167
APA,0.195,0.083,0.016,-0.204,-0.08,0.17,1.0,0.21,-0.318,0.359,-0.046,0.05,0.224,0.148,0.162,0.437,-0.145,0.053,0.003,-0.34,-0.035,0.177,0.237,-0.002,0.136,-0.012,0.49,0.182,0.219,0.22,0.11,-0.013,-0.014,0.44,0.248,0.03,0.22,0.214,0.285,0.144,0.026,0.277,-0.102,-0.117,0.582,0.181,0.156,0.08,-0.015,0.17,-0.282,-0.231,-0.185,0.241,0.021,0.005,0.005,0.014,-0.343,-0.311,0.14,0.004,0.002,-0.009,0.137,0.314,-0.091,-0.064,0.104,0.324,0.03,-0.037,0.26,0.261,-0.067,0.069,0.347,0.113,0.008,0.236,0.464,0.291,-0.264,0.312,0.156,0.151,0.583,0.396,0.316,-0.11,-0.105,-0.02,0.182,0.239,0.347,-0.307,0.023,0.06,0.15,0.007
ARDX,-0.153,0.646,0.562,0.28,-0.002,0.215,0.21,1.0,0.422,-0.062,0.583,0.193,0.722,0.01,0.48,0.288,0.372,0.277,0.254,0.089,0.348,0.683,0.572,0.201,0.28,0.655,0.55,0.014,-0.005,-0.139,0.071,0.597,0.591,0.472,0.077,0.074,0.548,-0.113,-0.017,-0.332,0.091,0.081,0.066,0.316,0.223,0.203,0.3,0.101,0.232,0.087,0.102,-0.209,0.335,0.349,0.49,-0.109,0.508,0.673,0.021,0.25,0.409,-0.053,0.326,0.292,-0.047,0.192,0.202,0.084,0.743,0.244,0.222,-0.007,0.068,-0.083,0.412,0.32,-0.156,0.069,0.077,0.251,0.067,0.32,0.036,-0.097,0.008,0.426,0.272,0.224,0.455,0.635,0.293,0.285,0.072,0.492,-0.36,0.156,-0.097,0.154,0.632,0.489
AVGO,-0.237,0.576,0.435,0.708,0.241,0.222,-0.318,0.422,1.0,-0.247,0.494,0.132,0.589,-0.132,0.601,0.074,0.621,0.497,0.298,0.359,0.535,0.523,0.492,0.208,0.217,0.602,0.193,-0.001,-0.215,-0.143,-0.017,0.652,0.633,0.143,-0.061,0.042,0.474,-0.231,-0.15,-0.451,0.034,-0.024,0.146,0.71,0.036,0.102,0.352,0.098,0.277,-0.097,0.325,0.274,0.751,0.114,0.62,0.12,0.531,0.562,0.365,0.622,0.367,0.039,0.495,0.32,-0.009,0.105,0.411,0.262,0.614,0.132,0.152,0.167,-0.033,-0.142,0.434,0.378,-0.314,0.015,0.359,0.044,-0.336,0.029,0.52,-0.009,-0.165,0.233,0.113,-0.07,0.113,0.69,0.588,0.427,0.007,0.398,-0.571,0.482,-0.045,0.151,0.581,0.633
AZN,0.729,-0.071,0.219,-0.111,0.468,0.587,0.359,-0.062,-0.247,1.0,0.191,0.671,-0.088,0.694,-0.231,0.078,-0.015,-0.256,-0.43,0.213,0.205,-0.126,0.0,-0.211,0.452,0.089,0.242,0.443,0.633,0.71,0.787,-0.159,-0.128,0.272,0.653,0.588,0.33,0.755,0.617,0.641,0.708,0.242,0.515,0.078,0.085,0.655,0.509,0.611,0.664,0.456,-0.448,0.268,0.015,0.672,0.096,0.502,0.311,-0.096,-0.449,-0.587,0.357,0.559,0.388,0.188,-0.159,0.664,-0.375,0.492,-0.186,0.539,0.638,0.43,0.577,0.57,0.308,0.445,0.555,0.663,0.472,0.64,0.384,0.586,0.121,-0.141,0.751,0.484,0.263,0.546,0.439,0.146,0.19,-0.004,0.754,0.385,0.43,-0.466,0.61,0.587,0.138,-0.209
