,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.685,0.694,0.737,0.563,0.158,-0.29,0.249,0.427,0.691,0.841,0.459,0.021,-0.209,-0.181,0.537,0.614,0.582,0.638,0.717,0.635,0.64,0.718,0.144,0.666,0.532,0.287,0.589,-0.007,0.352,-0.283,0.509,0.511,0.11,0.623,0.528,0.331,0.377,0.329,0.554,0.774,-0.146,0.185,0.757,0.712,-0.426,0.648,-0.377,0.585,-0.103,0.657,0.795,-0.231,-0.571,0.569,0.728,-0.368,0.234,0.622,0.76,0.178,0.595,0.428,0.721,-0.347,0.621,0.607,0.538,0.262,0.45,0.027,0.597,0.3,0.611,0.665,0.291,0.444,-0.132,0.572,0.612,0.359,-0.138,0.679,0.877,0.16,-0.103,0.777,0.174,0.559,0.814,0.716,0.696,0.925,0.697,0.717,0.486,0.62,0.423,0.568,0.685
AAPL,0.685,1.0,0.779,0.82,0.743,0.357,-0.063,0.029,0.668,0.677,0.638,0.218,0.278,-0.402,0.131,0.753,0.747,0.679,0.837,0.741,0.735,0.72,0.632,0.46,0.66,0.521,0.394,0.758,-0.066,0.313,-0.044,0.68,0.673,0.294,0.688,0.702,0.49,0.166,0.148,0.452,0.528,-0.206,0.164,0.815,0.799,-0.428,0.789,-0.344,0.783,-0.07,0.755,0.854,-0.079,-0.511,0.771,0.655,-0.489,0.089,0.514,0.752,0.075,0.644,0.443,0.603,-0.012,0.591,0.785,0.685,-0.025,0.654,-0.123,0.607,0.402,0.737,0.859,0.585,0.484,-0.126,0.724,0.748,0.687,0.135,0.792,0.672,0.169,-0.402,0.578,0.168,0.672,0.728,0.852,0.775,0.709,0.685,0.698,0.505,0.519,0.586,0.742,0.692
AGNC,0.694,0.779,1.0,0.799,0.716,0.32,-0.126,0.106,0.508,0.644,0.658,0.253,0.343,-0.307,0.023,0.736,0.757,0.564,0.764,0.828,0.641,0.715,0.672,0.393,0.666,0.558,0.233,0.786,-0.055,0.258,-0.106,0.819,0.827,0.279,0.727,0.721,0.544,0.145,0.144,0.524,0.539,-0.182,0.164,0.785,0.736,-0.409,0.809,-0.44,0.789,-0.114,0.657,0.808,-0.048,-0.49,0.661,0.633,-0.509,0.072,0.452,0.648,0.112,0.712,0.484,0.556,-0.215,0.624,0.602,0.686,0.067,0.661,-0.12,0.559,0.364,0.682,0.831,0.512,0.513,-0.104,0.624,0.809,0.605,0.011,0.657,0.664,0.136,-0.398,0.649,0.242,0.673,0.739,0.763,0.948,0.703,0.738,0.731,0.545,0.467,0.696,0.699,0.691
AMAT,0.737,0.82,0.799,1.0,0.688,0.334,-0.136,0.048,0.755,0.693,0.743,0.304,0.258,-0.358,0.045,0.614,0.708,0.67,0.725,0.764,0.614,0.639,0.737,0.422,0.713,0.53,0.209,0.679,-0.062,0.375,-0.005,0.628,0.629,0.234,0.703,0.65,0.434,0.189,0.167,0.417,0.625,-0.209,0.189,0.95,0.7,-0.421,0.709,-0.361,0.695,-0.058,0.652,0.861,-0.088,-0.531,0.753,0.579,-0.415,0.092,0.622,0.744,0.015,0.607,0.404,0.553,-0.069,0.516,0.693,0.591,0.037,0.534,-0.044,0.686,0.383,0.656,0.756,0.504,0.441,-0.169,0.599,0.758,0.549,0.003,0.728,0.68,0.15,-0.303,0.585,0.262,0.566,0.743,0.719,0.789,0.713,0.724,0.664,0.5,0.671,0.547,0.616,0.643
AMD,0.563,0.743,0.716,0.688,1.0,0.468,-0.226,0.225,0.5,0.484,0.468,0.373,0.315,-0.243,0.102,0.582,0.692,0.546,0.622,0.628,0.703,0.622,0.56,0.578,0.625,0.411,0.051,0.645,0.02,0.43,0.051,0.505,0.486,0.286,0.657,0.806,0.609,0.28,0.228,0.386,0.455,0.007,0.528,0.68,0.653,-0.284,0.668,-0.134,0.633,0.167,0.481,0.639,0.099,-0.336,0.829,0.54,-0.3,0.015,0.579,0.663,0.035,0.463,0.274,0.558,0.036,0.529,0.481,0.68,0.026,0.766,0.239,0.458,0.137,0.693,0.768,0.727,0.442,0.056,0.774,0.605,0.724,0.335,0.589,0.604,0.391,-0.359,0.45,0.29,0.428,0.579,0.642,0.697,0.561,0.592,0.537,0.409,0.43,0.691,0.691,0.547
AMZN,0.158,0.357,0.32,0.334,0.468,1.0,-0.289,0.248,0.299,0.051,-0.021,0.341,0.368,0.005,0.086,0.31,0.364,0.209,0.137,0.16,0.335,-0.019,0.189,0.43,0.42,0.475,-0.238,0.17,0.315,0.377,0.354,0.136,0.122,-0.095,0.384,0.439,0.888,0.171,0.309,-0.301,0.141,0.416,0.286,0.341,0.013,0.039,0.023,0.179,0.453,0.331,-0.066,0.14,0.56,0.143,0.559,0.065,0.061,-0.331,0.306,0.226,-0.278,-0.007,-0.309,-0.062,0.17,-0.109,0.07,0.3,-0.352,0.429,0.348,0.035,-0.273,0.327,0.244,0.62,0.092,0.165,0.409,0.246,0.385,0.354,-0.019,0.178,0.219,-0.143,-0.033,0.692,0.16,0.045,0.248,0.238,0.099,0.534,-0.012,0.055,-0.023,0.433,0.197,-0.0
APA,-0.29,-0.063,-0.126,-0.136,-0.226,-0.289,1.0,-0.299,0.196,-0.168,-0.35,-0.58,0.369,-0.33,0.781,0.044,0.037,0.272,0.123,0.028,-0.073,0.017,-0.465,0.156,-0.005,-0.513,0.02,0.152,-0.2,-0.133,0.375,0.11,0.088,0.453,-0.018,-0.05,-0.332,-0.57,-0.537,0.141,-0.541,-0.518,-0.341,-0.041,-0.033,-0.126,0.019,0.013,-0.076,-0.029,-0.079,-0.132,-0.218,-0.172,-0.209,-0.034,-0.101,-0.148,-0.565,-0.31,-0.031,0.046,0.127,-0.328,0.563,-0.102,0.235,0.16,-0.25,-0.119,-0.269,0.056,0.533,-0.083,-0.011,-0.023,0.321,-0.297,-0.145,0.071,0.086,0.154,0.03,-0.113,0.031,-0.377,0.005,-0.364,0.167,-0.145,-0.162,-0.178,-0.239,-0.197,-0.126,-0.073,-0.2,0.094,-0.091,-0.097
ARDX,0.249,0.029,0.106,0.048,0.225,0.248,-0.299,1.0,-0.202,0.027,0.104,0.262,0.015,0.109,-0.13,0.018,0.017,-0.049,-0.006,-0.01,0.213,0.01,0.119,-0.005,0.264,0.125,-0.125,0.113,0.244,0.304,0.177,-0.146,-0.14,-0.138,0.268,0.211,0.266,0.472,0.217,-0.219,0.197,0.49,0.517,0.036,0.099,0.132,-0.062,0.438,0.008,0.493,-0.069,0.031,0.292,0.16,0.286,0.172,0.314,-0.122,0.253,0.066,0.118,-0.06,-0.31,0.254,-0.032,-0.084,-0.129,0.16,-0.158,0.318,0.62,-0.119,-0.387,0.227,0.077,0.397,0.076,0.306,0.362,-0.076,0.197,0.31,-0.007,0.379,0.575,-0.025,0.126,0.34,0.056,0.024,0.055,0.058,0.204,0.176,0.026,0.103,-0.249,0.212,-0.062,0.135
AVGO,0.427,0.668,0.508,0.755,0.5,0.299,0.196,-0.202,1.0,0.536,0.39,0.056,0.269,-0.394,0.34,0.62,0.63,0.709,0.66,0.542,0.449,0.442,0.471,0.495,0.505,0.193,0.056,0.499,-0.153,0.237,0.228,0.557,0.558,0.304,0.457,0.488,0.268,-0.096,-0.031,0.312,0.3,-0.37,-0.017,0.753,0.46,-0.318,0.483,-0.351,0.637,-0.111,0.362,0.601,-0.029,-0.45,0.587,0.369,-0.386,-0.008,0.259,0.648,-0.077,0.512,0.337,0.237,0.263,0.286,0.659,0.457,-0.124,0.346,-0.084,0.57,0.541,0.418,0.508,0.34,0.416,-0.197,0.361,0.57,0.514,0.065,0.515,0.455,0.051,-0.427,0.444,0.141,0.583,0.468,0.574,0.506,0.448,0.507,0.488,0.242,0.612,0.427,0.553,0.425
AZN,0.691,0.677,0.644,0.693,0.484,0.051,-0.168,0.027,0.536,1.0,0.827,0.25,0.029,-0.162,-0.188,0.554,0.611,0.543,0.712,0.628,0.474,0.581,0.76,0.248,0.453,0.515,0.355,0.544,-0.135,0.196,-0.06,0.54,0.552,0.24,0.454,0.471,0.231,0.26,0.194,0.509,0.601,-0.371,-0.031,0.714,0.635,-0.413,0.627,-0.552,0.55,-0.335,0.747,0.757,-0.311,-0.583,0.452,0.593,-0.595,0.081,0.492,0.842,0.184,0.638,0.515,0.595,-0.322,0.584,0.624,0.39,0.19,0.302,-0.179,0.653,0.422,0.482,0.616,0.171,0.316,-0.171,0.397,0.594,0.317,-0.261,0.734,0.663,-0.036,-0.216,0.674,0.05,0.547,0.735,0.695,0.653,0.823,0.489,0.801,0.48,0.616,0.292,0.658,0.625
