,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.063,0.24,-0.376,-0.407,0.457,-0.543,-0.597,-0.143,-0.598,-0.607,-0.437,0.67,0.605,0.464,0.24,0.595,0.803,0.528,0.563,0.593,0.06,-0.572,-0.025,0.775,0.488,0.529,0.5,-0.463,-0.57,0.075,0.415,0.412,0.443,0.675,0.099,0.452,-0.586,-0.625,0.217,-0.596,-0.35,-0.635,-0.337,0.534,0.545,-0.663,-0.607,-0.159,0.127,-0.708,0.451,0.029,0.577,-0.285,-0.47,0.635,-0.509,-0.555,0.425,0.324,0.027,-0.286,0.532,0.429,-0.409,0.57,0.1,-0.631,0.477,-0.568,-0.631,0.601,0.368,0.608,-0.376,-0.693,0.557,0.132,-0.627,0.243,0.518,-0.479,-0.592,-0.479,-0.412,-0.649,0.691,0.22,0.695,0.223,-0.053,0.824,-0.635,0.554,-0.59,-0.595,0.56,-0.277,0.478
AAPL,0.063,1.0,0.335,0.035,0.524,-0.201,0.103,0.099,0.08,0.333,0.094,-0.207,-0.151,-0.254,0.016,-0.398,-0.16,-0.02,-0.119,-0.271,-0.048,0.58,0.279,0.763,-0.011,-0.164,-0.103,-0.291,-0.066,0.388,-0.254,-0.113,-0.13,-0.239,-0.089,0.019,-0.031,-0.146,0.189,0.302,0.082,0.16,0.196,0.153,-0.129,0.005,0.181,0.202,0.37,-0.23,0.04,-0.126,0.713,0.043,0.195,0.11,0.009,0.427,0.226,0.09,0.068,-0.111,0.117,-0.036,-0.11,-0.498,-0.134,-0.524,0.125,0.161,0.228,-0.026,0.086,-0.35,0.051,0.208,-0.109,-0.049,0.49,0.034,0.783,0.118,0.625,0.143,-0.034,-0.338,0.035,-0.033,-0.123,-0.055,-0.186,-0.082,-0.094,0.092,-0.02,0.283,-0.185,-0.163,0.216,-0.361
AGNC,0.24,0.335,1.0,-0.209,0.157,0.003,-0.173,-0.363,-0.081,-0.104,-0.285,-0.334,0.301,0.037,0.328,-0.2,0.172,0.296,0.172,0.103,0.346,0.457,-0.163,0.431,0.334,0.246,0.236,0.045,-0.316,-0.043,0.035,-0.018,-0.028,0.253,0.246,0.057,0.222,-0.375,-0.319,0.452,-0.252,0.262,-0.226,-0.048,0.226,0.223,-0.266,-0.187,-0.006,0.078,-0.397,0.162,0.214,0.239,0.03,-0.099,0.308,-0.076,-0.16,0.266,0.105,-0.117,-0.13,0.011,0.277,-0.484,0.235,-0.345,-0.262,0.165,-0.06,-0.188,0.446,-0.059,0.552,-0.11,-0.395,0.242,0.275,-0.27,0.312,0.254,0.133,-0.153,-0.312,-0.241,-0.299,0.327,0.252,0.366,-0.009,-0.058,0.254,-0.1,0.285,-0.235,-0.362,0.129,0.161,0.034
AMAT,-0.376,0.035,-0.209,1.0,0.52,0.117,0.199,0.386,0.812,0.261,0.479,0.725,-0.294,-0.277,0.058,0.229,-0.199,-0.341,0.188,0.065,-0.362,0.198,0.387,-0.142,-0.237,-0.051,-0.249,-0.196,0.608,0.268,0.541,0.136,0.141,-0.021,-0.23,0.592,0.03,0.678,0.463,-0.025,0.615,0.527,0.709,0.853,-0.144,-0.084,0.654,0.499,0.652,0.322,0.664,0.046,0.419,-0.498,0.776,0.767,-0.406,0.508,0.583,0.177,0.222,0.561,0.589,-0.368,-0.243,0.59,-0.105,0.42,0.39,-0.12,0.711,0.263,-0.014,-0.1,-0.262,0.562,0.515,-0.044,0.248,0.292,0.035,-0.462,0.209,0.274,0.779,0.384,0.43,-0.168,0.31,-0.337,0.272,0.654,-0.434,0.403,-0.254,0.714,0.675,-0.312,0.487,0.009
AMD,-0.407,0.524,0.157,0.52,1.0,-0.413,0.318,0.364,0.486,0.546,0.526,0.395,-0.512,-0.537,-0.231,-0.225,-0.527,-0.51,-0.295,-0.336,-0.482,0.446,0.589,0.453,-0.383,-0.301,-0.482,-0.55,0.378,0.622,-0.01,-0.085,-0.098,-0.327,-0.495,0.187,-0.256,0.399,0.552,0.262,0.576,0.663,0.709,0.627,-0.41,-0.252,0.592,0.692,0.634,-0.132,0.511,-0.322,0.582,-0.498,0.546,0.599,-0.55,0.66,0.632,-0.146,0.216,0.231,0.6,-0.407,-0.446,0.057,-0.43,-0.345,0.51,-0.034,0.598,0.256,-0.095,-0.495,-0.162,0.562,0.407,-0.244,0.383,0.315,0.432,-0.347,0.716,0.468,0.497,0.217,0.455,-0.322,-0.013,-0.467,-0.131,0.257,-0.539,0.536,-0.451,0.651,0.406,-0.641,0.618,-0.43
AMZN,0.457,-0.201,0.003,0.117,-0.413,1.0,-0.513,-0.406,0.278,-0.647,-0.411,-0.128,0.736,0.562,0.628,0.557,0.738,0.61,0.77,0.763,0.524,0.186,-0.607,-0.392,0.711,0.588,0.557,0.785,-0.168,-0.61,0.595,0.672,0.673,0.672,0.734,0.388,0.831,-0.227,-0.521,0.071,-0.464,-0.176,-0.441,0.017,0.707,0.421,-0.409,-0.49,0.148,0.614,-0.408,0.882,0.075,0.328,0.089,-0.19,0.493,-0.494,-0.507,0.653,0.231,0.286,-0.3,0.317,0.558,0.183,0.711,0.613,-0.4,0.311,-0.283,-0.366,0.596,0.642,0.505,-0.086,-0.45,0.602,0.229,-0.53,-0.078,0.274,-0.633,-0.57,-0.187,-0.163,-0.529,0.606,0.633,0.512,0.484,0.345,0.641,-0.537,0.615,-0.371,-0.3,0.688,-0.334,0.667
APA,-0.543,0.103,-0.173,0.199,0.318,-0.513,1.0,0.684,0.065,0.611,0.503,0.287,-0.475,-0.577,-0.205,-0.224,-0.603,-0.6,-0.49,-0.291,-0.452,-0.03,0.516,0.213,-0.522,-0.53,-0.529,-0.562,0.535,0.705,-0.176,-0.544,-0.545,-0.441,-0.436,0.108,-0.436,0.574,0.612,-0.06,0.547,0.286,0.566,0.304,-0.42,-0.543,0.587,0.581,-0.013,-0.157,0.7,-0.514,0.044,-0.552,0.222,0.455,-0.554,0.494,0.443,-0.475,-0.343,-0.008,0.353,-0.448,-0.276,0.288,-0.615,-0.173,0.488,-0.32,0.528,0.42,-0.351,-0.54,-0.534,0.541,0.748,-0.55,-0.138,0.719,-0.02,-0.474,0.408,0.616,0.374,0.155,0.584,-0.567,-0.173,-0.54,-0.153,-0.07,-0.604,0.505,-0.48,0.508,0.495,-0.438,0.346,-0.561
ARDX,-0.597,0.099,-0.363,0.386,0.364,-0.406,0.684,1.0,0.226,0.522,0.708,0.507,-0.566,-0.536,-0.247,-0.036,-0.641,-0.699,-0.482,-0.394,-0.537,-0.141,0.577,0.04,-0.598,-0.414,-0.566,-0.532,0.592,0.66,-0.128,-0.391,-0.394,-0.422,-0.537,0.139,-0.31,0.806,0.669,-0.313,0.704,0.156,0.584,0.397,-0.56,-0.592,0.724,0.549,0.131,-0.263,0.797,-0.372,0.062,-0.623,0.426,0.536,-0.667,0.501,0.651,-0.436,-0.294,0.189,0.494,-0.558,-0.239,0.519,-0.658,0.004,0.634,-0.477,0.474,0.485,-0.455,-0.37,-0.709,0.523,0.706,-0.522,-0.208,0.759,-0.112,-0.581,0.359,0.601,0.468,0.389,0.665,-0.671,-0.073,-0.556,-0.089,0.111,-0.647,0.667,-0.588,0.615,0.606,-0.521,0.464,-0.536
AVGO,-0.143,0.08,-0.081,0.812,0.486,0.278,0.065,0.226,1.0,0.064,0.447,0.596,-0.005,-0.121,0.326,0.377,0.027,-0.096,0.286,0.347,-0.219,0.354,0.226,-0.115,0.084,0.167,-0.182,0.04,0.532,0.202,0.573,0.43,0.422,0.22,0.043,0.667,0.321,0.499,0.388,0.034,0.42,0.44,0.493,0.868,0.079,0.036,0.52,0.384,0.721,0.303,0.415,0.269,0.504,-0.368,0.819,0.619,-0.26,0.254,0.387,0.359,0.366,0.583,0.574,-0.391,-0.003,0.462,0.091,0.395,0.374,0.055,0.481,0.085,0.286,0.066,-0.044,0.667,0.331,0.199,0.413,0.095,0.159,-0.357,0.071,0.159,0.606,0.334,0.269,0.019,0.581,-0.17,0.296,0.826,-0.172,0.261,-0.068,0.419,0.517,-0.165,0.549,0.16
AZN,-0.598,0.333,-0.104,0.261,0.546,-0.647,0.611,0.522,0.064,1.0,0.531,0.316,-0.642,-0.671,-0.461,-0.41,-0.674,-0.695,-0.628,-0.542,-0.526,0.037,0.692,0.427,-0.597,-0.641,-0.491,-0.643,0.376,0.82,-0.28,-0.525,-0.535,-0.5,-0.567,0.01,-0.616,0.414,0.645,-0.006,0.629,0.395,0.691,0.334,-0.524,-0.419,0.718,0.728,0.254,-0.286,0.677,-0.644,0.28,-0.529,0.217,0.489,-0.607,0.671,0.636,-0.472,-0.153,-0.076,0.375,-0.37,-0.553,0.091,-0.654,-0.363,0.533,-0.084,0.625,0.533,-0.458,-0.583,-0.583,0.416,0.594,-0.496,0.034,0.747,0.196,-0.338,0.701,0.763,0.479,0.044,0.721,-0.622,-0.329,-0.577,-0.274,-0.043,-0.7,0.535,-0.497,0.676,0.525,-0.598,0.303,-0.573
