,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.199,0.3,0.725,0.302,0.056,0.44,-0.26,0.317,0.254,-0.208,-0.324,0.203,0.365,0.347,0.49,0.317,0.413,0.478,0.593,0.704,0.597,-0.061,0.412,0.34,0.327,0.307,-0.079,0.144,0.398,0.336,0.373,0.361,0.312,0.471,0.372,-0.147,0.039,-0.131,0.474,-0.345,-0.011,0.031,0.641,0.378,0.526,0.458,0.024,0.538,0.296,0.291,0.68,0.431,0.551,0.184,0.224,-0.139,0.151,0.162,0.392,0.494,0.199,0.368,0.252,0.415,0.581,0.246,0.354,-0.29,0.643,0.13,0.292,0.209,0.409,0.109,0.348,0.368,0.432,0.544,0.466,0.655,0.403,0.315,0.094,0.154,-0.139,0.094,-0.147,0.341,0.168,0.534,0.266,0.672,0.504,0.467,0.368,0.421,0.381,0.116,0.29
AAPL,0.199,1.0,-0.32,0.121,-0.148,0.233,-0.377,-0.342,0.415,-0.295,-0.334,-0.303,-0.423,-0.387,-0.15,0.149,0.52,0.157,0.571,0.167,-0.224,0.142,-0.163,0.387,-0.212,-0.287,0.463,-0.293,-0.486,-0.348,-0.054,0.551,0.415,-0.242,0.063,-0.196,-0.236,-0.366,-0.492,-0.22,-0.108,0.513,-0.432,0.061,-0.38,-0.385,-0.163,0.563,0.142,0.595,0.333,0.224,0.676,-0.231,-0.205,-0.361,-0.119,-0.444,-0.295,-0.198,0.236,-0.378,-0.205,-0.512,-0.305,-0.411,0.531,-0.27,-0.312,-0.214,0.581,-0.405,-0.302,-0.212,0.345,0.209,-0.233,-0.45,0.12,-0.297,-0.193,0.617,0.01,-0.354,-0.378,-0.449,-0.414,0.027,0.188,-0.215,0.07,-0.237,-0.247,-0.155,-0.251,-0.014,-0.325,-0.363,-0.222,-0.435
AGNC,0.3,-0.32,1.0,0.375,0.087,0.224,0.777,0.471,-0.057,0.722,0.614,0.411,0.652,0.585,0.708,0.118,-0.484,0.309,-0.384,0.166,0.502,-0.106,0.524,-0.403,0.689,0.578,-0.5,0.609,0.75,0.781,-0.122,-0.386,-0.343,0.71,0.508,0.767,0.513,0.787,0.701,0.856,0.299,-0.458,0.619,0.208,0.772,0.527,0.77,-0.517,-0.061,-0.446,-0.556,0.091,-0.351,0.38,0.723,0.788,0.328,0.774,0.257,0.683,0.124,0.413,0.517,0.65,0.811,0.65,-0.421,0.662,0.611,0.696,-0.626,0.764,0.748,0.323,-0.012,-0.055,0.789,0.535,0.029,0.7,0.574,-0.404,-0.126,0.686,0.828,0.655,0.67,0.215,0.418,0.454,0.121,0.475,0.749,0.64,0.611,-0.214,0.564,0.57,0.645,0.64
AMAT,0.725,0.121,0.375,1.0,0.507,0.088,0.478,-0.12,0.476,0.382,-0.025,-0.229,0.307,0.455,0.455,0.55,0.272,0.484,0.37,0.643,0.691,0.428,0.164,0.227,0.455,0.576,0.277,0.044,0.232,0.46,0.234,0.241,0.269,0.456,0.596,0.48,-0.017,0.256,0.01,0.553,-0.164,-0.075,0.051,0.775,0.488,0.473,0.672,-0.181,0.438,0.182,0.135,0.785,0.342,0.428,0.482,0.338,-0.11,0.303,0.191,0.637,0.323,0.236,0.673,0.317,0.48,0.617,0.214,0.525,-0.104,0.592,-0.066,0.399,0.447,0.342,0.076,0.495,0.53,0.392,0.42,0.619,0.736,0.241,0.36,0.172,0.378,0.022,0.252,-0.126,0.322,0.485,0.479,0.382,0.609,0.637,0.567,0.195,0.588,0.431,0.272,0.416
AMD,0.302,-0.148,0.087,0.507,1.0,-0.228,0.208,-0.231,0.261,0.004,-0.205,-0.375,0.185,0.531,0.068,0.574,0.229,0.243,0.377,0.298,0.505,0.424,-0.166,0.346,0.146,0.635,0.309,-0.23,-0.045,0.16,0.436,0.425,0.62,0.01,0.414,0.086,-0.295,0.008,-0.094,0.082,-0.193,-0.323,-0.224,0.459,0.245,0.467,0.27,-0.141,0.567,0.153,0.212,0.666,0.305,0.491,0.171,-0.007,-0.334,-0.035,-0.098,0.195,-0.086,-0.044,0.62,0.214,0.113,0.446,0.169,0.174,-0.211,0.231,-0.017,0.12,0.035,0.057,-0.252,0.79,0.098,0.432,0.468,0.349,0.444,0.344,0.579,0.135,0.123,-0.075,0.404,-0.305,-0.148,0.515,0.656,0.222,0.198,0.329,0.494,0.348,0.376,0.551,-0.074,0.483
AMZN,0.056,0.233,0.224,0.088,-0.228,1.0,0.145,0.288,0.107,0.219,0.06,0.057,0.183,-0.018,0.36,0.233,-0.118,0.525,-0.141,0.012,-0.026,0.132,0.371,-0.32,0.229,0.06,0.111,0.405,0.21,0.039,-0.152,-0.018,-0.139,0.21,0.099,0.229,0.144,0.223,0.09,0.288,-0.077,-0.104,0.159,0.084,0.108,0.022,0.124,-0.011,0.106,-0.194,-0.367,-0.137,-0.022,0.03,0.163,0.143,0.209,0.075,-0.185,0.241,0.453,-0.046,0.051,0.394,0.149,-0.069,0.042,0.142,0.123,0.234,-0.284,0.025,0.234,0.014,0.657,-0.229,0.288,0.027,0.08,-0.005,0.06,0.022,-0.542,0.132,0.162,0.178,0.1,0.364,0.429,-0.106,0.014,-0.07,0.192,0.212,-0.068,-0.077,0.094,-0.093,0.21,0.119
APA,0.44,-0.377,0.777,0.478,0.208,0.145,1.0,0.531,0.039,0.833,0.418,0.186,0.799,0.704,0.773,0.298,-0.47,0.344,-0.246,0.257,0.628,-0.026,0.646,-0.294,0.728,0.717,-0.455,0.663,0.549,0.761,-0.103,-0.345,-0.23,0.818,0.53,0.812,0.453,0.688,0.564,0.809,0.097,-0.557,0.459,0.277,0.864,0.714,0.852,-0.598,0.106,-0.46,-0.454,0.211,-0.311,0.588,0.718,0.671,0.465,0.726,0.101,0.813,0.061,0.273,0.695,0.565,0.824,0.697,-0.437,0.727,0.428,0.664,-0.644,0.727,0.781,0.255,-0.165,0.059,0.871,0.718,0.117,0.724,0.682,-0.305,-0.07,0.637,0.793,0.642,0.696,0.33,0.519,0.385,0.247,0.627,0.861,0.837,0.557,-0.256,0.651,0.662,0.77,0.793
ARDX,-0.26,-0.342,0.471,-0.12,-0.231,0.288,0.531,1.0,-0.164,0.623,0.553,0.478,0.64,0.244,0.428,-0.054,-0.692,-0.099,-0.607,-0.286,-0.142,-0.478,0.689,-0.625,0.574,0.451,-0.646,0.659,0.377,0.35,-0.333,-0.609,-0.57,0.619,0.19,0.495,0.591,0.515,0.549,0.485,0.39,-0.403,0.386,-0.214,0.487,0.127,0.449,-0.452,-0.394,-0.672,-0.58,-0.43,-0.605,0.006,0.463,0.332,0.757,0.468,0.025,0.357,-0.062,-0.008,0.345,0.351,0.512,0.141,-0.638,0.368,0.65,0.029,-0.642,0.312,0.615,-0.194,-0.021,-0.316,0.574,0.199,-0.431,0.146,0.027,-0.569,-0.46,0.437,0.519,0.749,0.477,0.777,0.464,0.082,-0.364,0.337,0.38,0.398,0.179,-0.593,0.221,0.168,0.671,0.411
AVGO,0.317,0.415,-0.057,0.476,0.261,0.107,0.039,-0.164,1.0,0.133,-0.223,-0.302,0.104,0.032,0.188,0.361,0.317,0.314,0.382,0.232,0.129,0.213,0.036,0.159,0.195,0.26,0.279,-0.188,-0.236,0.066,-0.012,0.342,0.355,0.183,0.427,0.156,-0.058,-0.089,-0.313,0.047,-0.112,-0.01,-0.363,0.42,0.011,0.08,0.274,-0.112,0.284,0.256,0.151,0.478,0.377,0.15,0.22,0.028,-0.059,-0.13,-0.276,0.246,0.182,-0.261,0.384,-0.051,0.062,0.12,0.323,0.291,-0.243,0.113,0.148,-0.129,0.037,-0.109,0.123,0.486,0.146,-0.005,0.342,0.15,0.245,0.376,0.099,-0.129,-0.108,-0.292,-0.009,-0.04,0.139,0.414,0.323,0.278,0.136,0.224,0.162,-0.08,0.387,0.015,0.146,0.024
AZN,0.254,-0.295,0.722,0.382,0.004,0.219,0.833,0.623,0.133,1.0,0.458,0.325,0.693,0.449,0.72,0.105,-0.485,0.323,-0.366,0.13,0.415,-0.183,0.715,-0.465,0.651,0.601,-0.523,0.719,0.514,0.708,-0.232,-0.466,-0.4,0.82,0.409,0.739,0.589,0.735,0.524,0.78,0.214,-0.52,0.4,0.24,0.767,0.419,0.852,-0.58,-0.085,-0.58,-0.461,0.077,-0.386,0.289,0.677,0.633,0.52,0.691,0.209,0.799,0.009,0.308,0.603,0.489,0.752,0.619,-0.404,0.661,0.501,0.492,-0.657,0.6,0.726,0.31,-0.009,-0.065,0.812,0.439,-0.084,0.666,0.504,-0.351,-0.249,0.635,0.713,0.649,0.629,0.398,0.454,0.317,0.009,0.618,0.724,0.732,0.472,-0.329,0.528,0.438,0.789,0.624
