,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.318,-0.422,0.229,-0.058,-0.592,0.264,-0.575,0.077,0.495,-0.235,0.49,-0.457,0.666,-0.322,0.373,-0.17,-0.669,-0.186,0.021,-0.666,-0.238,-0.229,-0.635,-0.493,0.156,-0.606,0.69,0.384,0.17,-0.078,-0.55,-0.566,0.313,0.484,-0.485,-0.675,0.689,0.482,0.766,0.521,0.447,-0.238,0.273,-0.207,0.453,0.321,-0.144,-0.637,0.547,0.299,0.314,-0.622,-0.054,-0.562,0.699,0.12,0.567,0.138,0.24,0.607,0.351,-0.259,0.527,0.356,-0.163,-0.427,0.518,-0.511,0.366,-0.334,0.227,-0.646,0.554,-0.511,-0.146,0.771,0.224,-0.098,-0.079,0.584,0.186,-0.304,-0.655,0.619,0.641,-0.503,-0.607,0.07,-0.633,-0.66,0.457,0.874,-0.552,0.783,0.292,0.662,0.532,-0.373,-0.449
AAPL,0.318,1.0,0.294,0.728,0.289,0.038,0.478,0.299,0.611,0.152,0.524,0.552,0.373,0.169,0.462,0.397,0.611,-0.013,0.667,-0.018,0.127,0.634,0.576,-0.216,0.251,0.667,0.159,0.503,0.109,-0.232,0.129,0.379,0.305,0.614,0.575,-0.221,0.133,0.322,0.153,0.323,0.488,0.186,-0.264,0.801,0.38,0.567,0.788,-0.163,0.188,0.232,0.323,0.128,0.198,0.503,0.28,0.319,0.536,0.474,0.286,0.566,0.592,0.121,0.55,0.594,0.302,0.434,0.12,0.199,0.385,0.464,-0.031,0.196,-0.113,0.194,0.395,0.612,0.398,0.392,0.377,0.526,0.399,0.481,0.408,-0.165,0.384,0.512,0.178,0.002,0.354,0.102,0.138,0.671,0.423,-0.016,0.396,0.551,0.105,0.179,0.529,0.225
AGNC,-0.422,0.294,1.0,0.237,-0.013,0.551,0.064,0.552,0.333,-0.11,0.646,0.018,0.45,-0.362,0.355,0.175,0.444,0.31,0.599,0.164,0.534,0.633,0.499,0.487,0.599,0.467,0.492,-0.366,-0.294,-0.288,0.354,0.758,0.765,0.279,0.016,0.396,0.429,-0.379,-0.156,-0.439,-0.084,0.038,0.236,0.169,0.266,0.025,0.225,0.253,0.621,-0.067,0.297,-0.39,0.609,0.595,0.592,-0.413,0.26,-0.036,-0.149,0.228,-0.089,0.034,0.565,0.021,-0.022,0.439,0.451,-0.229,0.626,0.264,0.55,0.118,0.366,-0.355,0.812,0.448,-0.289,0.192,0.002,0.595,-0.31,0.397,0.329,0.293,-0.179,-0.113,0.265,0.491,0.297,0.649,0.594,0.062,-0.296,0.625,-0.384,0.143,-0.517,-0.272,0.467,0.471
AMAT,0.229,0.728,0.237,1.0,0.615,0.12,0.519,0.273,0.62,0.059,0.452,0.516,0.355,0.178,0.53,0.172,0.661,0.188,0.788,-0.232,0.177,0.455,0.617,-0.258,0.066,0.515,0.303,0.555,0.191,-0.129,-0.047,0.41,0.363,0.628,0.351,-0.113,0.144,0.304,0.181,0.244,0.506,0.073,-0.425,0.918,0.349,0.506,0.796,-0.343,0.314,0.127,0.231,0.348,0.402,0.444,0.318,0.391,0.617,0.322,0.386,0.635,0.514,0.056,0.706,0.477,0.255,0.424,0.444,-0.073,0.352,0.193,-0.187,0.223,-0.118,0.271,0.401,0.429,0.221,0.311,0.418,0.409,0.494,0.292,0.562,-0.14,0.491,0.276,0.174,-0.067,0.296,0.102,0.238,0.649,0.32,-0.078,0.198,0.656,-0.046,-0.066,0.494,0.386
AMD,-0.058,0.289,-0.013,0.615,1.0,0.234,0.338,0.212,0.377,-0.094,0.223,0.155,0.253,0.076,0.444,-0.135,0.531,0.374,0.466,-0.213,0.157,0.259,0.351,-0.185,0.104,0.173,0.236,0.228,0.03,0.086,-0.162,0.296,0.303,0.262,0.054,0.152,0.221,-0.0,0.195,-0.02,0.225,-0.136,-0.452,0.573,0.469,0.218,0.55,-0.384,0.344,-0.092,-0.107,0.642,0.421,0.136,0.349,0.325,0.37,-0.008,0.248,0.471,0.13,-0.07,0.517,0.128,0.127,0.454,0.35,-0.275,0.265,-0.185,-0.256,0.316,0.127,0.206,0.231,0.338,-0.039,0.158,0.401,0.231,0.222,0.148,0.621,0.132,0.236,-0.017,0.314,0.136,0.078,0.051,0.203,0.378,0.026,0.046,-0.117,0.253,-0.126,-0.244,0.425,0.336
AMZN,-0.592,0.038,0.551,0.12,0.234,1.0,0.131,0.666,0.122,-0.371,0.186,-0.484,0.589,-0.596,0.492,-0.019,0.51,0.705,0.454,0.088,0.693,0.405,0.355,0.674,0.704,-0.02,0.758,-0.462,-0.197,0.136,0.318,0.747,0.688,-0.094,-0.133,0.559,0.803,-0.372,-0.383,-0.532,-0.543,-0.094,0.366,0.085,0.331,-0.349,0.028,0.25,0.785,-0.234,-0.093,-0.151,0.824,0.18,0.758,-0.485,0.23,-0.471,-0.243,-0.205,-0.363,-0.411,0.565,-0.364,-0.165,0.52,0.528,-0.389,0.563,-0.227,0.507,-0.059,0.821,-0.462,0.613,0.404,-0.527,-0.164,0.169,0.188,-0.493,0.133,0.437,0.808,-0.505,-0.501,0.622,0.882,0.052,0.717,0.78,-0.185,-0.565,0.874,-0.543,-0.168,-0.549,-0.433,0.508,0.428
APA,0.264,0.478,0.064,0.519,0.338,0.131,1.0,0.391,0.084,-0.071,0.21,0.109,0.54,-0.029,0.651,-0.008,0.401,0.185,0.536,-0.39,0.159,0.172,0.519,-0.31,0.346,0.212,0.267,0.272,0.544,-0.07,-0.397,0.232,0.165,0.354,0.571,-0.041,0.267,0.163,0.324,0.107,0.081,-0.032,-0.414,0.525,0.341,0.345,0.357,-0.482,0.089,-0.223,-0.169,-0.017,0.151,0.178,0.358,0.132,0.641,0.07,0.212,0.086,0.36,-0.16,0.545,0.228,-0.058,0.444,0.154,-0.269,0.333,0.009,-0.301,0.148,0.133,0.417,0.098,0.267,0.276,0.254,0.484,0.376,0.267,0.251,0.142,0.092,0.101,-0.044,0.397,0.067,0.429,0.008,0.195,0.202,0.175,0.049,0.049,0.031,-0.182,-0.267,0.475,0.43
ARDX,-0.575,0.299,0.552,0.273,0.212,0.666,0.391,1.0,0.212,-0.524,0.533,-0.211,0.858,-0.581,0.725,-0.099,0.623,0.654,0.696,-0.204,0.713,0.543,0.736,0.383,0.712,0.32,0.808,-0.321,-0.08,-0.281,-0.04,0.786,0.72,0.084,-0.005,0.397,0.824,-0.337,-0.363,-0.493,-0.283,-0.238,0.046,0.274,0.421,-0.109,0.145,-0.067,0.715,-0.39,-0.209,-0.353,0.725,0.357,0.794,-0.488,0.474,-0.223,0.071,-0.02,-0.182,-0.383,0.731,-0.153,-0.331,0.431,0.505,-0.466,0.808,-0.15,0.317,-0.163,0.607,-0.368,0.629,0.433,-0.497,-0.005,0.486,0.333,-0.28,0.165,0.443,0.533,-0.434,-0.366,0.644,0.639,0.372,0.67,0.769,-0.07,-0.459,0.596,-0.538,-0.042,-0.629,-0.479,0.743,0.634
AVGO,0.077,0.611,0.333,0.62,0.377,0.122,0.084,0.212,1.0,0.117,0.508,0.456,0.237,0.178,0.325,0.455,0.539,0.153,0.565,0.076,0.24,0.659,0.379,0.056,0.107,0.662,0.187,0.366,-0.179,-0.092,0.241,0.465,0.433,0.55,0.205,-0.038,0.087,0.13,0.058,0.155,0.411,0.282,-0.003,0.671,0.332,0.475,0.668,0.184,0.247,0.383,0.452,0.269,0.337,0.526,0.32,0.319,0.312,0.475,0.172,0.715,0.422,0.191,0.498,0.485,0.234,0.286,0.284,0.36,0.382,0.355,0.205,0.238,-0.129,-0.005,0.421,0.428,0.058,0.409,0.122,0.4,0.301,0.404,0.602,-0.141,0.282,0.421,0.084,0.008,0.301,0.224,0.184,0.582,0.278,0.053,0.143,0.567,0.18,0.356,0.452,0.233
AZN,0.495,0.152,-0.11,0.059,-0.094,-0.371,-0.071,-0.524,0.117,1.0,-0.303,0.345,-0.474,0.548,-0.319,0.523,-0.162,-0.582,-0.152,0.435,-0.451,-0.047,-0.318,-0.069,-0.412,0.046,-0.51,0.469,0.072,0.403,0.329,-0.3,-0.317,0.283,0.249,-0.203,-0.545,0.381,0.293,0.593,0.446,0.559,0.07,0.086,-0.247,0.353,0.247,0.239,-0.338,0.594,0.484,0.256,-0.396,0.092,-0.479,0.544,-0.265,0.357,-0.002,0.187,0.544,0.34,-0.283,0.263,0.577,-0.171,-0.333,0.535,-0.476,0.609,0.089,0.415,-0.446,0.289,-0.1,-0.078,0.487,0.343,-0.364,0.064,0.436,0.284,-0.323,-0.424,0.564,0.437,-0.461,-0.24,-0.022,-0.339,-0.412,0.335,0.467,-0.228,0.611,0.136,0.606,0.529,-0.391,-0.402
BIDU,-0.235,0.524,0.646,0.452,0.223,0.186,0.21,0.533,0.508,-0.303,1.0,0.307,0.493,-0.245,0.473,0.002,0.535,0.319,0.668,-0.222,0.449,0.618,0.69,-0.002,0.487,0.632,0.394,-0.147,-0.18,-0.561,0.011,0.616,0.641,0.337,0.077,0.088,0.322,-0.252,-0.005,-0.342,0.189,-0.163,-0.168,0.432,0.544,0.267,0.416,-0.164,0.421,-0.164,0.204,-0.136,0.417,0.569,0.595,-0.151,0.478,0.264,0.178,0.581,0.055,0.086,0.62,0.296,-0.205,0.45,0.432,-0.236,0.692,0.076,0.102,0.035,0.043,-0.13,0.596,0.455,-0.152,0.259,0.287,0.632,-0.065,0.28,0.558,0.055,-0.014,0.118,0.34,0.088,0.427,0.465,0.415,0.236,-0.1,0.189,-0.33,0.39,-0.446,-0.241,0.597,0.58
BILI,0.49,0.552,0.018,0.516,0.155,-0.484,0.109,-0.211,0.456,0.345,0.307,1.0,-0.209,0.545,-0.022,0.328,0.05,-0.436,0.235,0.074,-0.333,0.261,0.173,-0.505,-0.27,0.507,-0.361,0.563,0.024,-0.167,0.045,-0.101,-0.061,0.517,0.466,-0.323,-0.428,0.339,0.482,0.484,0.839,0.244,-0.307,0.514,0.128,0.66,0.604,-0.059,-0.152,0.334,0.326,0.311,-0.272,0.368,-0.3,0.563,0.075,0.638,0.143,0.628,0.558,0.361,0.067,0.632,0.45,0.013,-0.13,0.418,0.029,0.522,-0.22,0.37,-0.572,0.389,0.051,0.332,0.543,0.456,-0.018,0.35,0.581,0.337,0.064,-0.614,0.77,0.639,-0.343,-0.51,0.199,-0.227,-0.371,0.612,0.582,-0.475,0.474,0.596,0.415,0.453,0.013,-0.123
