,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.061,0.11,-0.385,0.22,-0.039,-0.689,-0.579,-0.121,-0.606,-0.374,-0.539,-0.622,0.119,-0.286,-0.699,0.612,-0.266,-0.561,0.516,-0.308,0.482,0.419,0.163,-0.448,0.574,0.41,-0.36,0.401,0.328,0.078,-0.538,-0.533,0.216,-0.629,0.271,-0.478,0.69,-0.54,0.741,-0.56,-0.736,-0.137,-0.557,-0.059,0.53,0.308,-0.67,-0.228,-0.384,0.636,0.174,0.444,0.39,-0.634,0.71,0.587,0.222,0.365,-0.023,-0.679,0.431,-0.273,0.601,-0.574,0.732,0.275,0.395,-0.646,0.602,-0.398,0.18,-0.719,0.218,0.319,-0.211,0.589,0.308,-0.485,0.361,-0.444,-0.279,-0.61,-0.363,-0.674,-0.557,-0.659,0.313,-0.373,0.709,-0.035,0.528,0.643,-0.163,-0.494,0.144,-0.236,-0.026,-0.624,0.04
AAPL,0.061,1.0,0.491,0.007,-0.131,-0.319,-0.178,-0.099,0.486,0.213,0.119,-0.159,0.109,0.38,-0.32,-0.005,0.109,0.441,0.031,0.502,0.137,0.244,-0.143,0.557,0.195,0.17,0.826,-0.066,0.5,0.286,-0.061,0.059,0.059,0.722,0.06,0.568,0.076,-0.043,-0.214,0.241,-0.031,-0.027,0.575,-0.017,0.641,0.175,0.758,0.109,0.037,0.561,0.512,0.436,0.325,0.542,0.048,0.071,0.026,0.464,-0.025,0.391,-0.093,0.47,0.158,-0.016,-0.161,0.4,0.784,-0.136,-0.044,0.293,0.382,0.412,0.22,0.148,0.778,0.566,0.301,0.358,-0.109,0.396,-0.423,0.1,0.044,-0.004,0.053,-0.173,-0.123,0.357,-0.287,0.289,0.262,0.498,0.108,0.407,-0.249,0.523,0.003,-0.388,-0.284,0.566
AGNC,0.11,0.491,1.0,-0.021,-0.005,-0.178,0.063,-0.191,0.4,0.145,0.242,0.114,0.087,0.284,-0.157,-0.033,-0.091,0.141,0.054,0.219,0.355,0.31,-0.105,0.468,0.218,0.361,0.354,0.357,-0.0,0.302,0.005,0.227,0.235,0.733,0.239,0.465,0.189,-0.198,-0.102,0.183,0.146,-0.026,0.402,0.088,0.507,0.004,0.465,0.029,0.108,0.365,0.275,0.481,0.32,0.441,0.122,-0.049,-0.122,0.569,-0.2,0.407,0.07,0.052,0.224,-0.237,0.167,0.41,0.363,-0.241,0.142,0.215,0.357,0.229,0.199,-0.104,0.627,0.537,0.271,0.22,-0.185,0.243,-0.175,0.098,0.077,0.038,0.203,0.076,-0.034,0.412,-0.266,0.127,0.19,0.373,0.106,0.688,0.004,0.166,0.075,-0.216,-0.172,0.325
AMAT,-0.385,0.007,-0.021,1.0,0.324,0.349,0.409,0.582,0.269,0.617,0.51,0.53,0.452,0.184,0.271,0.769,-0.226,0.625,0.175,0.028,0.25,-0.529,-0.3,-0.229,0.266,-0.506,-0.264,0.167,0.076,-0.403,-0.221,0.801,0.789,-0.156,0.429,0.04,0.795,-0.377,0.629,-0.649,0.619,0.667,-0.083,0.902,0.344,-0.202,0.259,0.506,0.742,0.175,-0.524,0.418,-0.244,-0.184,0.786,-0.25,0.044,-0.2,-0.049,0.469,0.604,-0.031,0.78,-0.442,0.27,-0.241,-0.099,-0.206,0.64,-0.402,0.108,-0.006,0.481,-0.106,-0.071,0.472,-0.455,-0.022,0.632,-0.435,0.219,-0.001,0.657,0.54,0.527,0.584,0.61,-0.274,0.555,-0.067,0.559,-0.207,-0.493,-0.151,-0.009,-0.194,-0.083,0.051,0.669,0.469
AMD,0.22,-0.131,-0.005,0.324,1.0,0.546,-0.033,0.222,0.125,-0.033,0.069,0.057,-0.123,0.07,-0.022,-0.074,0.292,0.234,-0.358,0.065,0.236,-0.185,-0.054,-0.331,-0.221,-0.035,-0.105,0.16,0.272,0.059,0.039,0.124,0.099,-0.113,-0.128,0.061,0.155,0.209,0.085,-0.054,-0.024,-0.091,-0.389,0.185,-0.036,0.14,0.171,-0.235,0.345,-0.274,-0.062,0.483,0.178,0.13,0.056,0.208,0.515,-0.246,0.057,0.446,-0.08,-0.02,0.396,0.265,-0.147,0.251,-0.087,0.149,0.038,0.072,-0.428,0.285,-0.073,0.099,0.048,0.132,0.049,0.152,0.175,0.083,0.077,-0.099,0.162,0.039,0.003,0.034,0.013,-0.27,-0.109,0.359,0.444,0.023,-0.278,-0.24,-0.145,-0.093,-0.499,0.17,0.203,0.251
AMZN,-0.039,-0.319,-0.178,0.349,0.546,1.0,0.301,0.179,-0.061,0.124,0.01,0.18,0.185,-0.188,0.154,0.195,0.216,0.061,-0.082,-0.134,0.539,-0.266,-0.12,-0.408,-0.008,-0.166,-0.386,0.465,0.064,-0.182,0.424,0.271,0.253,-0.347,0.049,-0.205,0.253,-0.006,0.181,-0.278,0.116,0.079,-0.405,0.236,-0.273,-0.086,-0.138,0.066,0.334,-0.101,-0.253,0.198,0.029,-0.251,0.223,-0.062,0.298,-0.407,-0.15,0.287,0.092,-0.21,0.274,0.377,0.197,-0.128,-0.398,0.137,0.134,-0.123,-0.198,0.008,0.027,0.029,-0.261,0.041,-0.162,-0.081,0.204,-0.06,0.494,0.023,0.342,0.051,0.099,0.21,0.116,-0.303,-0.019,0.092,0.246,-0.188,-0.212,-0.282,0.263,-0.154,-0.304,0.628,0.297,0.082
APA,-0.689,-0.178,0.063,0.409,-0.033,0.301,1.0,0.575,0.027,0.612,0.264,0.553,0.616,-0.038,0.432,0.646,-0.622,0.302,0.524,-0.499,0.503,-0.538,-0.245,-0.322,0.563,-0.565,-0.496,0.514,-0.436,-0.361,0.009,0.531,0.53,-0.159,0.649,-0.204,0.467,-0.528,0.534,-0.644,0.522,0.607,0.038,0.534,0.105,-0.428,-0.281,0.617,0.275,0.298,-0.632,0.017,-0.432,-0.363,0.647,-0.613,-0.463,-0.34,-0.27,0.092,0.684,-0.403,0.253,-0.49,0.797,-0.569,-0.328,-0.354,0.682,-0.455,0.271,-0.178,0.681,-0.092,-0.286,0.222,-0.469,-0.207,0.401,-0.272,0.748,0.298,0.629,0.387,0.724,0.701,0.619,-0.402,0.365,-0.65,0.071,-0.538,-0.462,0.111,0.56,-0.225,0.267,0.303,0.606,-0.075
ARDX,-0.579,-0.099,-0.191,0.582,0.222,0.179,0.575,1.0,-0.1,0.466,0.38,0.605,0.372,-0.031,0.395,0.626,-0.58,0.47,0.197,-0.323,0.188,-0.697,-0.321,-0.495,0.228,-0.74,-0.384,0.156,0.002,-0.569,-0.278,0.48,0.465,-0.263,0.417,-0.001,0.555,-0.483,0.654,-0.636,0.51,0.693,-0.097,0.657,0.141,-0.424,-0.084,0.493,0.392,0.056,-0.595,-0.101,-0.609,-0.465,0.59,-0.448,-0.27,-0.567,-0.03,-0.035,0.694,-0.203,0.509,-0.407,0.39,-0.404,-0.257,-0.223,0.625,-0.551,-0.097,-0.217,0.51,-0.072,-0.22,0.27,-0.456,-0.289,0.746,-0.399,0.494,0.1,0.468,0.548,0.639,0.611,0.753,-0.624,0.58,-0.501,0.176,-0.554,-0.623,-0.234,0.261,-0.17,-0.015,0.126,0.723,-0.031
AVGO,-0.121,0.486,0.4,0.269,0.125,-0.061,0.027,-0.1,1.0,0.377,0.057,-0.06,0.485,0.207,-0.318,0.264,0.222,0.401,0.351,0.126,0.238,0.246,-0.257,0.533,0.329,0.217,0.309,0.106,0.005,0.272,0.203,0.321,0.309,0.431,0.34,0.173,0.277,-0.157,-0.15,-0.131,0.134,0.187,0.497,0.228,0.297,-0.086,0.466,0.369,0.12,0.587,0.157,0.644,0.435,0.365,0.255,-0.128,0.061,0.44,-0.313,0.583,0.005,0.177,0.331,-0.282,0.011,0.092,0.364,-0.319,0.178,0.035,0.559,0.383,0.3,-0.023,0.5,0.583,-0.052,0.175,-0.03,0.236,-0.313,0.408,0.326,-0.17,0.289,0.049,-0.111,0.418,-0.271,0.2,0.317,0.499,0.031,0.345,-0.118,0.22,0.064,-0.182,-0.125,0.48
AZN,-0.606,0.213,0.145,0.617,-0.033,0.124,0.612,0.466,0.377,1.0,0.457,0.538,0.686,0.286,0.221,0.73,-0.427,0.527,0.472,-0.244,0.376,-0.341,-0.305,0.032,0.74,-0.424,-0.217,0.298,-0.213,-0.238,-0.018,0.647,0.657,0.156,0.697,0.126,0.706,-0.576,0.597,-0.523,0.731,0.648,0.314,0.647,0.366,-0.228,0.098,0.751,0.428,0.471,-0.4,0.38,-0.131,-0.027,0.703,-0.421,-0.245,0.012,-0.301,0.456,0.672,-0.028,0.499,-0.576,0.52,-0.357,-0.023,-0.331,0.703,-0.264,0.515,0.196,0.709,0.046,0.093,0.634,-0.45,0.069,0.535,-0.24,0.271,0.321,0.704,0.382,0.71,0.649,0.528,-0.115,0.312,-0.36,0.427,-0.173,-0.246,0.212,0.287,0.176,0.143,0.065,0.54,0.354
BIDU,-0.374,0.119,0.242,0.51,0.069,0.01,0.264,0.38,0.057,0.457,1.0,0.808,0.191,0.426,0.289,0.369,-0.431,0.302,-0.052,-0.005,0.309,-0.416,-0.084,-0.017,0.113,-0.382,-0.096,0.106,0.019,-0.054,-0.428,0.507,0.51,0.039,0.293,0.136,0.549,-0.443,0.764,-0.294,0.843,0.337,-0.014,0.511,0.335,0.041,0.183,0.206,0.457,0.079,-0.226,0.165,-0.266,0.039,0.431,-0.04,-0.231,0.036,0.106,0.245,0.534,-0.02,0.502,-0.399,0.262,-0.092,0.038,-0.091,0.648,-0.291,0.127,0.053,0.254,-0.014,0.022,0.317,-0.111,0.16,0.473,-0.371,0.146,-0.022,0.284,0.508,0.562,0.631,0.463,-0.071,0.278,-0.125,0.434,-0.166,-0.455,0.283,0.034,-0.046,-0.058,-0.229,0.449,0.238
BILI,-0.539,-0.159,0.114,0.53,0.057,0.18,0.553,0.605,-0.06,0.538,0.808,1.0,0.411,0.1,0.424,0.534,-0.602,0.215,0.17,-0.305,0.345,-0.47,-0.209,-0.222,0.224,-0.482,-0.43,0.252,-0.194,-0.302,-0.309,0.563,0.554,-0.153,0.448,-0.029,0.63,-0.589,0.866,-0.529,0.872,0.53,-0.079,0.631,0.163,-0.294,-0.087,0.435,0.426,0.057,-0.506,-0.049,-0.424,-0.339,0.548,-0.337,-0.329,-0.236,-0.057,0.056,0.697,-0.278,0.437,-0.482,0.544,-0.349,-0.335,-0.249,0.731,-0.453,0.084,-0.202,0.426,-0.122,-0.214,0.267,-0.366,-0.16,0.651,-0.381,0.536,0.143,0.369,0.516,0.688,0.73,0.643,-0.275,0.451,-0.394,0.232,-0.39,-0.52,0.147,0.253,-0.196,0.041,0.019,0.633,-0.031
BKR,-0.622,0.109,0.087,0.452,-0.123,0.185,0.616,0.372,0.485,0.686,0.191,0.411,1.0,-0.109,0.082,0.712,-0.253,0.432,0.721,-0.297,0.329,-0.101,-0.406,0.116,0.715,-0.213,-0.299,0.321,-0.364,-0.161,0.245,0.581,0.577,-0.077,0.802,-0.266,0.516,-0.549,0.294,-0.598,0.502,0.62,0.386,0.517,0.163,-0.467,-0.077,0.809,0.212,0.537,-0.379,0.222,0.023,-0.264,0.595,-0.595,-0.151,-0.095,-0.48,0.328,0.524,-0.191,0.35,-0.513,0.501,-0.572,-0.223,-0.458,0.549,-0.387,0.574,0.049,0.727,-0.066,-0.103,0.38,-0.532,-0.189,0.317,-0.075,0.384,0.611,0.693,0.139,0.63,0.503,0.381,-0.009,0.188,-0.262,0.1,-0.108,-0.21,0.201,0.447,0.151,0.322,0.162,0.368,0.211
CAN,0.119,0.38,0.284,0.184,0.07,-0.188,-0.038,-0.031,0.207,0.286,0.426,0.1,-0.109,1.0,-0.008,-0.024,-0.074,0.414,-0.264,0.337,0.082,-0.093,0.136,0.193,0.089,-0.024,0.348,-0.244,0.33,0.187,-0.312,0.14,0.156,0.408,-0.015,0.472,0.132,0.11,0.221,0.177,0.306,-0.022,0.154,0.074,0.52,0.674,0.489,-0.092,0.321,-0.005,0.174,0.482,0.076,0.642,0.065,0.453,0.069,0.303,0.407,0.344,0.16,0.525,0.329,-0.101,-0.101,0.313,0.442,0.203,0.217,0.3,0.119,0.538,0.011,0.583,0.432,0.376,0.275,0.763,0.206,-0.037,-0.39,-0.073,-0.044,0.343,0.2,0.194,0.071,0.076,-0.011,0.146,0.565,0.195,0.021,0.205,-0.271,0.331,-0.114,-0.3,0.006,0.463
