,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.47,0.67,0.478,0.095,0.343,-0.264,0.373,0.456,0.305,0.24,0.491,0.22,0.244,0.124,0.444,0.009,0.501,0.516,0.448,0.391,0.101,0.721,0.438,0.441,0.33,-0.507,0.511,-0.212,0.482,0.512,0.306,0.327,0.572,0.498,-0.446,-0.077,-0.276,0.051,0.279,0.399,0.33,-0.415,0.379,0.427,0.293,0.283,0.22,0.485,0.436,0.391,0.281,0.717,0.418,0.675,-0.237,0.611,0.298,0.58,0.417,0.477,0.66,0.354,0.283,0.184,0.543,0.397,0.18,0.406,-0.092,0.563,0.597,0.045,0.53,-0.347,0.462,-0.455,-0.094,0.472,0.483,0.207,-0.346,0.078,0.374,-0.02,0.578,0.113,-0.097,0.242,0.015,0.212,0.519,0.681,0.514,-0.406,0.519,0.287,0.351,0.465,0.36
AAPL,0.47,1.0,0.72,0.694,0.151,0.676,-0.516,0.846,0.586,0.682,0.766,0.741,-0.064,0.075,-0.107,-0.125,0.501,0.87,0.107,-0.098,0.843,0.035,0.528,0.584,0.681,0.464,-0.57,0.449,0.226,0.525,-0.102,0.594,0.61,0.781,0.665,-0.434,-0.638,0.204,0.605,-0.389,0.761,0.567,-0.582,0.459,0.548,0.372,0.632,0.342,-0.094,0.736,0.826,0.614,0.524,0.256,0.701,0.062,0.572,0.31,0.544,0.693,0.621,0.666,0.653,0.523,0.021,0.704,0.728,0.621,0.764,-0.355,0.531,0.458,-0.361,0.8,0.148,0.841,-0.546,-0.182,0.322,0.726,0.497,-0.614,0.155,0.704,0.378,0.809,0.502,0.102,0.522,0.424,0.654,0.656,0.364,0.421,0.063,0.262,-0.085,-0.008,0.625,0.555
AGNC,0.67,0.72,1.0,0.794,0.186,0.679,-0.543,0.6,0.659,0.697,0.635,0.718,0.121,0.202,-0.11,-0.04,0.462,0.739,0.201,0.048,0.635,0.026,0.699,0.592,0.714,0.397,-0.732,0.433,0.203,0.575,0.072,0.655,0.671,0.692,0.789,-0.442,-0.538,0.087,0.564,-0.206,0.73,0.684,-0.577,0.556,0.423,0.409,0.618,0.557,0.077,0.59,0.682,0.625,0.662,0.262,0.753,-0.02,0.591,0.246,0.571,0.722,0.761,0.662,0.722,0.495,0.089,0.666,0.734,0.445,0.717,-0.317,0.722,0.47,-0.417,0.665,0.059,0.755,-0.697,0.022,0.461,0.714,0.457,-0.59,0.149,0.676,0.359,0.655,0.482,0.227,0.665,0.449,0.617,0.81,0.538,0.543,-0.051,0.209,-0.129,-0.033,0.754,0.627
AMAT,0.478,0.694,0.794,1.0,0.509,0.681,-0.483,0.557,0.844,0.588,0.597,0.614,0.176,0.333,0.02,-0.213,0.628,0.745,0.208,0.056,0.684,0.097,0.615,0.431,0.73,0.551,-0.696,0.348,0.233,0.526,-0.12,0.62,0.632,0.613,0.806,-0.426,-0.577,0.142,0.565,-0.318,0.723,0.64,-0.464,0.833,0.42,0.46,0.686,0.503,-0.072,0.563,0.612,0.782,0.645,0.394,0.875,0.043,0.731,0.218,0.458,0.903,0.664,0.676,0.735,0.429,0.143,0.625,0.787,0.331,0.665,-0.325,0.648,0.351,-0.33,0.581,0.172,0.74,-0.666,0.025,0.302,0.68,0.375,-0.511,0.5,0.607,0.424,0.563,0.431,0.069,0.619,0.502,0.615,0.815,0.532,0.523,0.027,0.164,-0.171,-0.107,0.751,0.624
AMD,0.095,0.151,0.186,0.509,1.0,0.255,0.28,0.09,0.636,0.118,0.052,0.018,0.413,0.339,0.491,-0.126,0.484,0.281,0.202,0.101,0.328,0.445,0.159,-0.09,0.131,0.764,-0.083,0.079,0.112,0.095,-0.022,0.269,0.272,0.081,0.188,0.189,-0.015,-0.055,0.082,-0.121,0.096,0.132,0.266,0.69,0.018,0.293,0.48,0.271,0.031,0.139,0.028,0.507,0.388,0.501,0.398,-0.04,0.281,-0.016,-0.018,0.484,0.203,0.071,0.269,0.051,0.371,0.036,0.37,-0.113,0.097,0.199,0.076,0.018,0.271,0.078,0.275,0.16,-0.157,0.219,0.101,0.091,0.078,0.299,0.757,0.105,0.074,0.01,0.049,-0.246,0.292,0.244,0.066,0.292,0.297,0.148,0.025,0.061,-0.021,0.088,0.409,0.201
AMZN,0.343,0.676,0.679,0.681,0.255,1.0,-0.544,0.663,0.483,0.523,0.701,0.509,-0.157,-0.059,-0.151,-0.127,0.45,0.604,-0.042,0.058,0.634,-0.142,0.357,0.299,0.547,0.368,-0.714,0.174,0.451,0.526,-0.244,0.651,0.641,0.64,0.615,-0.411,-0.542,0.385,0.491,-0.318,0.627,0.399,-0.569,0.405,0.563,0.298,0.456,0.214,0.097,0.641,0.674,0.636,0.619,0.252,0.596,0.181,0.595,0.03,0.291,0.725,0.612,0.595,0.602,0.475,-0.093,0.542,0.622,0.474,0.602,-0.489,0.329,0.289,-0.405,0.607,0.282,0.726,-0.46,-0.194,0.173,0.682,0.28,-0.582,0.308,0.716,0.541,0.496,0.572,0.107,0.473,0.426,0.64,0.581,0.178,0.213,0.229,0.143,-0.301,-0.05,0.69,0.353
APA,-0.264,-0.516,-0.543,-0.483,0.28,-0.544,1.0,-0.541,-0.14,-0.397,-0.646,-0.588,0.355,0.017,0.544,0.181,-0.241,-0.378,0.241,0.178,-0.355,0.502,-0.347,-0.429,-0.514,0.14,0.635,-0.152,-0.257,-0.345,0.2,-0.467,-0.453,-0.479,-0.594,0.567,0.536,-0.44,-0.503,0.332,-0.561,-0.467,0.743,-0.196,-0.46,-0.226,-0.303,-0.228,0.143,-0.432,-0.549,-0.349,-0.257,0.106,-0.504,-0.313,-0.424,-0.328,-0.416,-0.55,-0.46,-0.539,-0.576,-0.402,0.382,-0.654,-0.47,-0.373,-0.514,0.774,-0.405,-0.329,0.785,-0.356,-0.161,-0.512,0.349,0.179,-0.313,-0.641,-0.167,0.817,0.095,-0.666,-0.447,-0.533,-0.549,-0.289,-0.336,-0.446,-0.651,-0.528,-0.144,-0.318,-0.272,-0.114,0.147,0.277,-0.481,-0.435
ARDX,0.373,0.846,0.6,0.557,0.09,0.663,-0.541,1.0,0.307,0.516,0.634,0.535,-0.297,-0.155,-0.224,-0.068,0.47,0.644,-0.14,-0.065,0.705,-0.296,0.35,0.307,0.538,0.387,-0.595,0.103,0.145,0.457,-0.22,0.486,0.498,0.603,0.545,-0.404,-0.514,0.47,0.422,-0.319,0.599,0.395,-0.648,0.365,0.638,0.445,0.466,0.138,0.045,0.706,0.682,0.499,0.446,0.214,0.571,0.267,0.513,0.074,0.239,0.599,0.401,0.516,0.47,0.443,0.098,0.571,0.589,0.644,0.663,-0.495,0.361,0.267,-0.346,0.624,0.106,0.663,-0.297,-0.132,0.21,0.661,0.129,-0.629,0.046,0.635,0.487,0.703,0.423,0.011,0.355,0.3,0.617,0.476,0.234,0.127,0.251,0.119,-0.256,-0.143,0.499,0.335
AVGO,0.456,0.586,0.659,0.844,0.636,0.483,-0.14,0.307,1.0,0.572,0.419,0.507,0.409,0.393,0.241,-0.164,0.605,0.727,0.418,-0.0,0.612,0.443,0.557,0.425,0.614,0.625,-0.445,0.482,0.149,0.409,0.119,0.598,0.622,0.467,0.667,-0.232,-0.392,-0.162,0.49,-0.281,0.618,0.615,-0.174,0.757,0.176,0.282,0.692,0.544,-0.074,0.41,0.482,0.767,0.645,0.388,0.785,-0.108,0.608,0.278,0.49,0.788,0.677,0.54,0.648,0.306,0.127,0.499,0.681,0.148,0.523,0.023,0.582,0.387,-0.132,0.501,0.168,0.63,-0.645,0.035,0.329,0.498,0.501,-0.234,0.622,0.445,0.185,0.456,0.309,0.032,0.657,0.417,0.421,0.75,0.522,0.553,-0.113,0.279,0.004,0.056,0.705,0.561
AZN,0.305,0.682,0.697,0.588,0.118,0.523,-0.397,0.516,0.572,1.0,0.733,0.686,0.178,0.027,-0.159,-0.34,0.601,0.599,-0.16,-0.357,0.555,0.13,0.324,0.448,0.609,0.319,-0.467,0.171,0.431,0.472,-0.176,0.745,0.761,0.524,0.627,-0.297,-0.657,0.149,0.694,-0.618,0.764,0.882,-0.374,0.455,0.18,0.341,0.784,0.673,-0.322,0.441,0.688,0.666,0.341,-0.086,0.505,0.032,0.247,0.104,0.299,0.597,0.781,0.401,0.805,0.434,-0.038,0.44,0.629,0.47,0.726,-0.19,0.63,0.119,-0.483,0.562,0.46,0.66,-0.666,0.168,0.322,0.416,0.515,-0.565,0.009,0.608,0.381,0.524,0.562,0.482,0.868,0.723,0.614,0.742,0.237,0.267,0.301,-0.166,-0.306,-0.307,0.643,0.573
