,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.555,0.351,0.562,0.73,0.656,0.63,0.276,0.42,-0.054,0.698,0.376,0.736,0.37,0.406,0.426,0.001,-0.065,-0.265,0.557,-0.267,0.543,0.614,-0.172,0.31,0.435,0.335,0.207,0.353,0.593,0.475,0.751,0.746,0.133,0.161,0.547,0.742,0.335,0.047,0.589,0.748,-0.139,-0.025,0.761,0.455,-0.146,0.804,-0.211,0.539,0.303,0.563,0.217,0.692,0.067,0.446,0.407,0.571,-0.334,0.196,0.079,0.185,0.649,0.668,0.587,-0.305,0.67,-0.327,0.083,0.713,0.54,-0.214,0.338,0.746,0.638,0.6,0.604,0.082,0.123,-0.264,0.499,0.487,0.603,-0.224,0.25,0.534,0.445,0.437,0.062,0.206,0.074,-0.095,0.832,0.183,-0.341,0.199,0.396,0.04,-0.312,0.474,0.386
AAPL,0.555,1.0,0.341,0.349,0.549,0.605,0.376,0.48,0.518,0.129,0.38,0.462,0.532,0.288,0.533,0.394,-0.165,0.01,0.109,0.234,-0.153,0.275,0.608,0.24,0.151,0.519,0.577,0.247,0.111,0.461,0.418,0.655,0.658,0.222,0.019,0.373,0.482,0.113,0.197,0.612,0.477,0.129,0.183,0.511,0.241,0.059,0.659,0.112,0.547,0.656,0.429,0.147,0.659,0.217,0.423,0.288,0.369,-0.055,0.29,-0.115,0.027,0.318,0.514,0.293,-0.115,0.624,-0.409,0.301,0.468,0.414,0.142,0.377,0.552,0.58,0.533,0.377,0.177,0.27,-0.002,0.31,0.363,0.557,-0.3,0.269,0.627,0.459,0.33,0.286,0.295,0.062,0.192,0.607,-0.045,-0.059,0.2,0.429,0.258,-0.3,0.464,0.3
AGNC,0.351,0.341,1.0,-0.202,0.231,0.742,0.396,-0.272,-0.239,0.577,0.12,0.558,0.299,0.637,-0.266,0.712,-0.615,-0.575,-0.234,0.384,-0.382,0.561,0.575,0.092,0.559,0.8,0.149,0.739,0.315,0.65,0.721,0.571,0.567,-0.121,0.363,0.563,0.603,0.439,-0.007,0.544,0.691,0.492,0.483,0.544,0.672,0.182,0.58,0.148,0.012,0.379,0.62,0.333,0.661,0.453,0.636,0.81,0.732,-0.655,0.76,-0.431,0.451,0.608,0.632,0.42,-0.519,0.599,-0.697,0.317,0.074,0.745,0.348,0.717,0.273,0.603,0.688,0.656,0.735,-0.02,-0.21,0.07,0.566,0.566,-0.542,0.834,0.691,-0.101,0.762,0.403,0.527,0.438,-0.195,0.521,-0.608,-0.279,0.587,0.676,0.583,-0.291,0.665,0.727
AMAT,0.562,0.349,-0.202,1.0,0.452,0.089,0.301,0.439,0.684,-0.43,0.528,0.103,0.537,0.002,0.548,0.058,0.454,0.363,-0.051,0.232,-0.035,0.017,0.212,-0.051,0.054,-0.03,0.243,-0.162,0.173,0.165,-0.14,0.357,0.347,0.347,0.072,0.267,0.233,0.177,0.102,0.244,0.194,-0.379,-0.309,0.413,0.032,-0.085,0.406,-0.282,0.649,0.133,0.01,0.126,0.206,-0.116,0.004,0.019,-0.052,0.231,-0.199,0.327,0.022,0.292,0.187,0.327,0.236,0.284,0.047,-0.065,0.705,0.045,-0.429,0.032,0.557,0.266,0.138,0.138,-0.303,0.246,-0.023,0.399,0.101,0.092,0.31,-0.098,0.113,0.544,-0.039,-0.218,-0.143,-0.044,0.108,0.464,0.527,-0.16,-0.162,-0.078,-0.174,0.008,-0.022,0.139
AMD,0.73,0.549,0.231,0.452,1.0,0.483,0.601,0.398,0.467,-0.176,0.502,0.339,0.562,0.243,0.549,0.256,-0.079,0.211,-0.436,0.438,-0.467,0.368,0.396,-0.242,0.348,0.362,0.293,0.216,0.211,0.485,0.259,0.598,0.609,0.011,0.139,0.525,0.529,0.321,0.17,0.534,0.482,-0.134,-0.147,0.656,0.359,-0.278,0.696,-0.33,0.515,0.317,0.407,0.311,0.584,-0.047,0.536,0.273,0.438,-0.279,0.157,0.271,0.072,0.581,0.641,0.621,-0.317,0.411,-0.285,-0.07,0.483,0.34,-0.227,0.342,0.571,0.562,0.533,0.527,0.102,-0.035,-0.415,0.234,0.483,0.351,-0.191,0.223,0.545,0.479,0.171,-0.033,0.05,-0.047,-0.192,0.617,0.271,-0.337,0.19,0.351,-0.023,-0.376,0.436,0.295
AMZN,0.656,0.605,0.742,0.089,0.483,1.0,0.558,-0.081,-0.014,0.447,0.447,0.623,0.599,0.641,-0.001,0.702,-0.502,-0.481,-0.21,0.451,-0.388,0.627,0.694,-0.0,0.544,0.794,0.424,0.647,0.237,0.786,0.793,0.738,0.743,-0.012,0.355,0.626,0.75,0.42,0.079,0.682,0.744,0.251,0.414,0.764,0.528,0.15,0.676,0.115,0.203,0.44,0.702,0.434,0.895,0.442,0.694,0.707,0.764,-0.593,0.638,-0.355,0.345,0.625,0.752,0.458,-0.389,0.824,-0.613,0.326,0.302,0.679,0.226,0.732,0.537,0.675,0.71,0.736,0.623,0.113,-0.215,0.245,0.584,0.749,-0.526,0.655,0.722,0.133,0.724,0.307,0.488,0.445,-0.153,0.727,-0.417,-0.305,0.542,0.688,0.443,-0.383,0.692,0.653
APA,0.63,0.376,0.396,0.301,0.601,0.558,1.0,0.037,0.116,0.097,0.489,0.316,0.775,0.331,0.392,0.335,-0.299,-0.274,-0.561,0.564,-0.624,0.524,0.442,-0.312,0.479,0.585,0.029,0.367,0.347,0.653,0.503,0.549,0.542,-0.208,0.266,0.667,0.585,0.371,0.176,0.46,0.59,-0.061,0.14,0.701,0.447,-0.323,0.558,-0.231,0.324,0.166,0.531,0.382,0.653,-0.075,0.51,0.439,0.609,-0.529,0.307,0.032,0.346,0.651,0.545,0.573,-0.42,0.532,-0.424,-0.084,0.45,0.493,-0.067,0.327,0.65,0.506,0.767,0.545,0.261,-0.269,-0.545,0.087,0.672,0.583,-0.315,0.373,0.423,0.251,0.416,-0.081,0.206,0.081,-0.41,0.628,-0.088,-0.486,0.415,0.27,0.222,-0.431,0.634,0.396
ARDX,0.276,0.48,-0.272,0.439,0.398,-0.081,0.037,1.0,0.89,-0.458,0.191,0.147,0.282,-0.333,0.738,-0.304,0.402,0.525,-0.044,-0.112,0.058,-0.317,0.078,-0.059,-0.262,-0.219,0.205,-0.354,0.222,-0.187,-0.216,0.304,0.296,0.147,-0.328,-0.07,-0.044,-0.073,0.283,-0.047,-0.029,-0.301,-0.454,0.13,-0.038,-0.441,0.233,-0.165,0.771,0.194,-0.164,-0.264,0.058,-0.425,-0.22,-0.32,-0.255,0.236,-0.294,0.325,-0.401,-0.055,-0.017,0.075,0.142,-0.055,0.138,-0.254,0.343,-0.15,-0.236,-0.271,0.388,0.335,0.15,-0.178,-0.455,0.08,-0.133,0.205,-0.028,-0.068,0.114,-0.334,0.193,0.504,-0.393,-0.282,-0.407,-0.495,-0.022,0.189,0.574,-0.273,-0.418,-0.108,-0.348,-0.13,-0.265,-0.285
AVGO,0.42,0.518,-0.239,0.684,0.467,-0.014,0.116,0.89,1.0,-0.46,0.434,0.221,0.406,-0.273,0.753,-0.169,0.485,0.548,-0.007,0.067,-0.0,-0.176,0.201,0.002,-0.125,-0.125,0.313,-0.315,0.155,-0.017,-0.272,0.37,0.359,0.321,-0.156,-0.024,0.145,-0.045,0.274,0.153,0.107,-0.345,-0.47,0.252,-0.018,-0.359,0.381,-0.203,0.79,0.223,-0.108,-0.098,0.12,-0.309,-0.097,-0.218,-0.183,0.284,-0.274,0.329,-0.206,0.089,0.085,0.206,0.241,0.089,0.139,-0.217,0.599,-0.014,-0.281,-0.121,0.516,0.372,0.163,-0.051,-0.415,0.14,-0.088,0.348,-0.05,0.05,0.199,-0.23,0.205,0.637,-0.258,-0.27,-0.323,-0.344,0.081,0.374,0.581,-0.153,-0.393,-0.043,-0.269,-0.095,-0.186,-0.144
AZN,-0.054,0.129,0.577,-0.43,-0.176,0.447,0.097,-0.458,-0.46,1.0,-0.157,0.293,0.03,0.276,-0.455,0.569,-0.519,-0.647,0.088,0.043,-0.191,0.372,0.34,0.386,0.287,0.633,0.166,0.514,-0.167,0.392,0.662,0.109,0.11,-0.057,0.139,0.282,0.302,-0.069,-0.047,0.227,0.257,0.552,0.684,0.146,0.042,0.234,0.17,0.507,-0.335,0.306,0.484,0.176,0.413,0.416,0.377,0.413,0.497,-0.422,0.464,-0.511,0.216,0.141,0.357,-0.072,-0.137,0.331,-0.466,0.347,-0.172,0.296,0.779,0.387,-0.126,0.06,0.279,0.28,0.506,-0.167,-0.048,-0.195,0.175,0.507,-0.281,0.475,0.266,-0.228,0.511,0.604,0.62,0.47,-0.07,0.127,-0.658,0.137,0.436,0.387,0.592,-0.206,0.462,0.286
