,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.06,0.689,0.175,-0.007,0.081,-0.072,0.475,0.246,0.372,-0.257,-0.373,-0.473,0.545,0.483,0.543,0.224,-0.214,0.601,0.191,0.548,0.225,0.789,0.644,0.631,0.026,0.591,0.47,-0.3,0.126,0.333,0.009,0.035,0.055,0.458,0.79,0.606,-0.408,0.323,0.753,-0.561,0.585,0.606,-0.171,0.633,0.733,0.068,0.64,0.643,0.334,0.152,0.241,0.249,0.343,0.284,0.444,-0.233,0.34,0.226,-0.041,0.624,0.146,0.243,0.57,0.298,0.294,-0.44,0.719,-0.488,0.389,0.424,-0.311,0.199,-0.355,-0.14,-0.109,0.354,0.683,-0.349,-0.103,0.587,0.549,0.742,0.705,-0.54,0.708,0.555,0.446,0.554,0.186,0.038,0.459,0.96,0.671,0.175,0.223,0.753,0.682,0.317,-0.44
AAPL,0.06,1.0,0.126,0.787,0.841,0.761,-0.184,0.494,0.747,0.071,0.695,0.575,0.334,-0.154,0.08,0.048,0.648,0.698,-0.012,0.133,0.103,0.504,0.186,0.005,-0.119,0.731,0.239,-0.153,0.281,0.587,-0.135,0.412,0.456,-0.195,-0.162,0.213,0.352,0.643,-0.205,-0.1,0.4,-0.103,-0.141,0.749,-0.296,0.164,0.784,-0.028,0.151,0.396,0.653,0.657,0.594,0.547,0.626,0.535,0.709,0.482,0.478,0.751,-0.133,0.219,0.726,0.508,-0.288,0.68,0.569,-0.233,0.563,0.439,-0.047,0.531,-0.211,0.623,0.802,0.806,0.147,0.173,0.679,0.682,-0.127,0.248,0.047,0.306,0.455,0.202,0.313,-0.087,0.109,0.682,0.708,0.666,0.071,-0.039,0.472,0.618,0.088,-0.276,0.403,0.583
AGNC,0.689,0.126,1.0,0.256,0.094,0.414,0.036,0.426,0.231,0.574,-0.029,-0.368,-0.274,0.394,0.302,0.541,0.427,-0.11,0.695,0.474,0.425,0.523,0.667,0.76,0.612,0.101,0.547,0.63,0.134,0.449,0.535,0.054,0.106,-0.138,0.466,0.787,0.745,-0.069,0.387,0.646,-0.363,0.673,0.685,-0.009,0.477,0.592,0.236,0.732,0.701,0.605,0.157,0.426,0.409,0.491,0.262,0.489,-0.099,0.587,0.413,0.184,0.614,-0.118,0.216,0.674,0.147,0.544,-0.265,0.569,-0.383,0.338,0.625,-0.195,0.221,0.011,-0.01,0.059,0.684,0.604,-0.101,0.012,0.62,0.335,0.645,0.496,-0.374,0.639,0.413,0.543,0.733,0.347,0.269,0.611,0.678,0.626,0.402,0.3,0.697,0.426,0.337,-0.275
AMAT,0.175,0.787,0.256,1.0,0.762,0.721,-0.282,0.457,0.767,0.222,0.541,0.447,0.206,-0.069,0.166,0.088,0.599,0.628,0.136,0.362,0.204,0.554,0.35,0.112,0.011,0.699,0.262,-0.053,0.261,0.678,-0.125,0.323,0.342,-0.346,-0.076,0.342,0.552,0.513,0.034,0.009,0.246,0.05,0.025,0.738,-0.238,0.316,0.823,0.093,0.333,0.448,0.593,0.701,0.605,0.641,0.755,0.581,0.591,0.509,0.534,0.725,-0.039,0.208,0.795,0.548,-0.332,0.625,0.358,-0.062,0.401,0.388,0.064,0.44,-0.223,0.546,0.657,0.779,0.202,0.267,0.516,0.633,-0.078,0.336,0.209,0.441,0.32,0.17,0.359,0.002,0.268,0.735,0.676,0.819,0.222,0.082,0.455,0.706,0.183,-0.128,0.556,0.401
AMD,-0.007,0.841,0.094,0.762,1.0,0.794,-0.294,0.381,0.65,0.055,0.827,0.689,0.37,-0.266,-0.178,-0.208,0.582,0.804,-0.235,0.082,-0.055,0.499,0.188,-0.134,-0.326,0.857,0.156,-0.305,0.267,0.715,-0.39,0.213,0.29,-0.386,-0.331,0.107,0.178,0.749,-0.265,-0.177,0.494,-0.332,-0.329,0.791,-0.404,0.073,0.755,-0.22,-0.069,0.309,0.713,0.789,0.464,0.617,0.607,0.58,0.854,0.658,0.6,0.889,-0.395,0.257,0.636,0.415,-0.515,0.677,0.663,-0.363,0.713,0.319,-0.269,0.65,-0.406,0.76,0.887,0.859,0.082,0.137,0.816,0.766,-0.184,-0.018,-0.202,0.363,0.587,0.151,0.391,-0.26,0.004,0.787,0.832,0.585,-0.002,-0.105,0.586,0.73,-0.052,-0.448,0.305,0.668
AMZN,0.081,0.761,0.414,0.721,0.794,1.0,-0.21,0.406,0.583,0.335,0.734,0.323,0.24,-0.078,-0.129,0.031,0.744,0.668,0.091,0.344,0.069,0.739,0.288,0.153,-0.068,0.708,0.294,0.006,0.566,0.819,-0.071,0.27,0.335,-0.401,-0.139,0.328,0.448,0.729,-0.074,0.029,0.351,0.045,-0.011,0.626,-0.245,0.223,0.769,0.109,0.213,0.606,0.63,0.778,0.635,0.708,0.521,0.59,0.671,0.755,0.618,0.828,-0.121,0.034,0.597,0.618,-0.464,0.856,0.592,-0.179,0.473,0.377,0.134,0.498,-0.206,0.783,0.769,0.764,0.456,0.344,0.729,0.688,-0.019,0.029,0.05,0.359,0.38,0.282,0.324,-0.012,0.341,0.814,0.843,0.707,0.08,0.15,0.722,0.68,0.149,-0.304,0.3,0.539
APA,-0.072,-0.184,0.036,-0.282,-0.294,-0.21,1.0,-0.157,-0.505,-0.143,-0.324,-0.249,0.354,0.152,0.299,0.426,-0.208,-0.337,0.25,0.154,-0.081,-0.468,-0.195,0.193,0.347,-0.318,0.202,0.312,-0.032,-0.271,0.283,0.531,0.51,0.585,0.542,-0.112,0.004,-0.116,0.186,0.119,-0.186,0.139,0.305,-0.274,0.321,-0.027,-0.406,0.156,-0.082,-0.026,-0.489,-0.449,0.161,-0.19,-0.209,-0.461,-0.293,-0.25,-0.544,-0.38,0.167,-0.121,-0.394,-0.351,0.591,-0.17,-0.047,0.055,-0.215,0.089,0.271,-0.033,0.82,-0.109,-0.256,-0.372,0.019,-0.163,-0.273,-0.201,0.435,0.126,0.065,-0.238,-0.185,-0.067,-0.224,0.448,-0.065,-0.229,-0.329,-0.314,-0.109,-0.042,-0.426,-0.212,-0.033,0.087,0.02,-0.267
ARDX,0.475,0.494,0.426,0.457,0.381,0.406,-0.157,1.0,0.675,0.009,0.196,0.037,0.008,0.24,0.459,0.375,0.549,0.219,0.414,0.2,0.427,0.457,0.532,0.404,0.46,0.466,0.424,0.132,0.01,0.472,0.134,0.272,0.309,-0.109,0.368,0.552,0.538,0.178,-0.002,0.247,-0.121,0.395,0.204,0.253,0.245,0.396,0.55,0.46,0.557,0.275,0.295,0.498,0.348,0.376,0.372,0.562,0.249,0.46,0.458,0.303,0.363,0.246,0.496,0.535,-0.001,0.491,-0.015,0.355,0.068,0.59,0.389,0.077,-0.053,0.093,0.267,0.399,0.233,0.435,0.095,0.339,0.211,0.319,0.516,0.318,0.021,0.526,0.423,0.077,0.46,0.375,0.306,0.61,0.436,0.4,0.268,0.241,0.565,0.233,0.284,0.054
AVGO,0.246,0.747,0.231,0.767,0.65,0.583,-0.505,0.675,1.0,0.075,0.484,0.391,0.112,-0.165,0.191,-0.003,0.573,0.573,0.123,0.148,0.211,0.648,0.337,0.037,0.064,0.629,0.08,-0.201,0.225,0.626,-0.044,0.102,0.132,-0.431,-0.101,0.379,0.475,0.413,-0.191,-0.038,0.216,0.107,-0.088,0.69,-0.201,0.2,0.876,0.15,0.405,0.239,0.628,0.66,0.364,0.46,0.668,0.619,0.576,0.406,0.643,0.611,0.049,0.206,0.776,0.699,-0.432,0.49,0.246,0.014,0.339,0.386,0.069,0.263,-0.409,0.371,0.551,0.77,0.108,0.2,0.444,0.525,-0.212,0.294,0.29,0.368,0.354,0.237,0.312,-0.15,0.225,0.534,0.585,0.766,0.298,0.075,0.5,0.516,0.288,-0.092,0.463,0.388
AZN,0.372,0.071,0.574,0.222,0.055,0.335,-0.143,0.009,0.075,1.0,-0.012,-0.316,-0.442,0.281,0.033,0.278,0.225,-0.106,0.43,0.32,0.144,0.463,0.472,0.475,0.184,0.035,0.431,0.469,0.184,0.299,0.424,-0.08,-0.015,-0.331,-0.002,0.506,0.558,-0.152,0.2,0.398,-0.339,0.465,0.475,-0.018,0.279,0.383,0.129,0.504,0.464,0.483,0.321,0.358,0.35,0.257,0.277,0.277,-0.102,0.456,0.331,0.185,0.347,-0.334,0.236,0.483,-0.042,0.362,-0.173,0.352,-0.253,-0.019,0.449,-0.227,0.001,0.017,-0.056,0.089,0.502,0.44,-0.013,-0.062,0.346,0.171,0.349,0.465,-0.404,0.478,0.263,0.354,0.467,0.288,0.247,0.473,0.367,0.53,0.466,0.353,0.387,0.324,0.222,-0.138
