,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.744,-0.373,0.352,0.791,0.711,0.528,-0.154,-0.261,-0.098,-0.237,-0.453,0.134,0.681,0.628,0.59,0.793,0.454,0.516,0.379,0.864,0.715,0.525,-0.243,0.728,-0.154,0.34,0.596,0.399,0.562,0.101,0.772,0.78,0.761,0.803,0.709,0.809,0.158,-0.457,0.924,-0.236,0.726,-0.294,0.467,0.194,0.841,0.646,0.426,-0.044,0.508,-0.395,0.71,0.297,0.216,0.631,0.77,0.179,0.05,0.67,0.115,0.025,0.412,0.757,0.664,0.661,0.58,0.735,0.666,-0.37,0.743,0.467,0.592,0.396,0.111,0.732,0.714,0.703,0.666,0.72,0.561,-0.197,0.319,0.543,0.629,0.636,-0.408,0.585,0.696,0.706,0.789,0.591,0.742,0.893,0.829,0.143,0.552,0.752,0.717,0.702,0.581
AAPL,0.744,1.0,-0.25,0.55,0.808,0.868,0.684,0.004,-0.035,0.002,-0.073,-0.379,0.456,0.853,0.662,0.708,0.883,0.586,0.746,0.592,0.889,0.922,0.667,-0.2,0.72,-0.043,0.658,0.805,0.471,0.672,0.295,0.893,0.897,0.82,0.769,0.826,0.952,0.195,-0.414,0.762,-0.152,0.894,-0.171,0.67,0.402,0.769,0.788,0.583,0.159,0.728,-0.337,0.793,0.56,0.289,0.824,0.898,0.352,0.18,0.826,0.199,0.265,0.689,0.863,0.808,0.795,0.81,0.813,0.791,-0.345,0.895,0.776,0.714,0.621,0.092,0.766,0.904,0.824,0.628,0.814,0.742,-0.164,0.479,0.566,0.581,0.562,-0.384,0.551,0.739,0.842,0.716,0.785,0.911,0.728,0.726,0.375,0.813,0.916,0.864,0.827,0.679
AGNC,-0.373,-0.25,1.0,0.329,-0.291,-0.097,-0.156,0.189,0.759,0.579,0.558,0.48,0.188,-0.3,-0.416,0.218,-0.209,-0.397,0.241,0.312,-0.258,-0.227,0.147,0.636,-0.388,0.662,0.326,-0.183,0.145,-0.163,0.498,-0.149,-0.168,-0.171,-0.378,-0.212,-0.254,-0.017,0.567,-0.445,0.403,-0.256,0.718,0.242,0.397,-0.456,0.11,0.242,0.664,-0.134,0.635,-0.044,0.496,0.387,-0.293,-0.299,0.367,0.181,-0.323,0.587,0.459,0.028,-0.276,-0.455,-0.38,-0.143,-0.392,-0.014,0.52,-0.271,0.062,-0.107,-0.159,0.333,-0.392,-0.029,-0.207,-0.067,-0.251,0.053,0.617,0.287,-0.066,-0.296,-0.432,0.637,-0.288,-0.414,-0.31,-0.241,0.175,-0.063,-0.424,-0.322,0.363,-0.345,-0.264,-0.088,-0.224,-0.141
AMAT,0.352,0.55,0.329,1.0,0.328,0.466,0.235,0.348,0.586,0.575,0.462,0.235,0.329,0.46,0.036,0.682,0.407,0.086,0.789,0.699,0.442,0.496,0.706,0.421,0.129,0.677,0.793,0.502,0.581,0.188,0.669,0.459,0.464,0.411,0.169,0.428,0.525,0.201,0.25,0.238,0.314,0.448,0.513,0.906,0.674,0.184,0.795,0.682,0.532,0.276,0.178,0.538,0.823,0.577,0.456,0.445,0.674,-0.035,0.483,0.791,0.768,0.424,0.48,0.224,0.161,0.381,0.244,0.492,0.233,0.506,0.665,0.253,0.166,0.335,0.258,0.679,0.407,0.325,0.311,0.489,0.408,0.632,0.294,0.121,0.006,0.213,0.058,0.053,0.271,0.181,0.631,0.756,0.288,0.178,0.554,0.239,0.52,0.511,0.538,0.515
AMD,0.791,0.808,-0.291,0.328,1.0,0.834,0.718,-0.235,-0.19,-0.154,-0.312,-0.507,0.382,0.749,0.774,0.612,0.854,0.637,0.555,0.498,0.87,0.827,0.46,-0.338,0.814,-0.168,0.469,0.686,0.265,0.713,0.028,0.847,0.833,0.798,0.822,0.867,0.878,0.022,-0.492,0.759,-0.24,0.773,-0.364,0.557,0.334,0.858,0.684,0.367,0.016,0.667,-0.421,0.788,0.332,0.164,0.758,0.784,0.167,0.212,0.607,0.11,-0.038,0.547,0.802,0.753,0.785,0.816,0.863,0.723,-0.398,0.738,0.578,0.742,0.587,0.007,0.812,0.81,0.732,0.684,0.823,0.634,-0.156,0.341,0.584,0.563,0.788,-0.477,0.566,0.733,0.87,0.761,0.67,0.771,0.658,0.827,0.253,0.666,0.815,0.7,0.735,0.687
AMZN,0.711,0.868,-0.097,0.466,0.834,1.0,0.76,-0.143,0.041,-0.064,-0.189,-0.468,0.534,0.739,0.771,0.785,0.861,0.606,0.699,0.751,0.837,0.907,0.529,-0.23,0.816,-0.031,0.699,0.67,0.469,0.814,0.208,0.861,0.866,0.896,0.785,0.889,0.9,-0.066,-0.457,0.682,-0.275,0.821,-0.211,0.661,0.474,0.726,0.75,0.452,0.165,0.674,-0.227,0.853,0.547,0.25,0.782,0.799,0.188,0.426,0.663,0.201,0.257,0.75,0.769,0.745,0.826,0.841,0.79,0.85,-0.339,0.834,0.71,0.822,0.732,-0.003,0.824,0.856,0.81,0.618,0.783,0.828,-0.123,0.359,0.682,0.465,0.555,-0.383,0.459,0.72,0.838,0.738,0.805,0.81,0.59,0.784,0.534,0.793,0.837,0.829,0.811,0.677
APA,0.528,0.684,-0.156,0.235,0.718,0.76,1.0,-0.08,0.0,-0.22,-0.261,-0.489,0.789,0.628,0.842,0.492,0.663,0.501,0.464,0.567,0.666,0.647,0.238,-0.306,0.747,-0.159,0.403,0.468,0.22,0.841,-0.061,0.743,0.733,0.749,0.693,0.719,0.724,-0.077,-0.391,0.537,-0.258,0.564,-0.343,0.471,0.368,0.667,0.453,0.196,0.121,0.605,-0.106,0.603,0.37,0.038,0.554,0.567,-0.043,0.592,0.408,0.013,-0.021,0.746,0.573,0.644,0.838,0.742,0.635,0.648,-0.398,0.689,0.467,0.755,0.884,-0.139,0.615,0.689,0.612,0.482,0.656,0.703,-0.216,0.122,0.401,0.325,0.573,-0.344,0.365,0.723,0.672,0.515,0.614,0.576,0.428,0.653,0.46,0.737,0.676,0.534,0.509,0.526
ARDX,-0.154,0.004,0.189,0.348,-0.235,-0.143,-0.08,1.0,0.344,0.278,0.263,0.241,0.2,0.087,-0.3,0.026,-0.249,-0.085,0.129,0.157,-0.153,-0.121,0.108,0.243,-0.359,0.398,0.292,0.058,0.241,-0.102,0.241,-0.155,-0.157,-0.047,-0.431,-0.226,-0.124,0.171,0.355,-0.253,0.146,-0.209,0.234,0.257,0.447,-0.224,0.049,0.059,0.27,-0.085,0.355,-0.048,0.367,0.165,-0.098,-0.067,0.157,0.05,-0.02,0.346,0.438,0.263,-0.151,-0.066,-0.261,-0.092,-0.237,-0.031,0.12,0.079,0.043,-0.05,-0.037,0.147,-0.255,0.044,-0.053,-0.113,-0.217,0.174,0.118,0.083,-0.196,-0.095,-0.345,0.183,-0.142,-0.355,-0.323,-0.388,0.052,0.066,-0.226,-0.281,0.325,0.032,-0.055,-0.065,-0.112,0.191
AVGO,-0.261,-0.035,0.759,0.586,-0.19,0.041,0.0,0.344,1.0,0.602,0.508,0.482,0.294,-0.152,-0.282,0.314,-0.156,-0.231,0.345,0.513,-0.157,-0.102,0.277,0.542,-0.254,0.827,0.52,-0.078,0.267,-0.039,0.486,-0.065,-0.068,-0.055,-0.334,-0.067,-0.075,-0.082,0.582,-0.359,0.363,-0.168,0.668,0.539,0.673,-0.367,0.228,0.241,0.634,-0.115,0.701,0.057,0.665,0.328,-0.076,-0.203,0.466,0.232,-0.195,0.807,0.686,0.253,-0.141,-0.387,-0.289,-0.004,-0.31,0.118,0.439,-0.031,0.236,0.018,-0.008,0.195,-0.282,0.168,-0.199,-0.193,-0.177,0.21,0.546,0.275,-0.067,-0.388,-0.427,0.607,-0.385,-0.387,-0.237,-0.263,0.25,0.147,-0.345,-0.267,0.543,-0.174,-0.087,-0.032,0.017,0.022
AZN,-0.098,0.002,0.579,0.575,-0.154,-0.064,-0.22,0.278,0.602,1.0,0.839,0.743,0.034,-0.07,-0.407,0.253,0.014,-0.451,0.498,0.266,-0.003,0.02,0.608,0.862,-0.358,0.821,0.403,0.164,0.489,-0.218,0.786,0.051,0.051,-0.154,-0.215,-0.087,-0.042,0.452,0.685,-0.116,0.727,0.021,0.792,0.417,0.413,-0.211,0.392,0.611,0.716,-0.209,0.382,0.054,0.615,0.723,-0.211,-0.029,0.765,-0.204,0.088,0.72,0.597,-0.007,-0.071,-0.306,-0.258,-0.078,-0.224,0.146,0.696,-0.051,0.218,-0.102,-0.346,0.678,-0.298,0.186,0.03,0.129,-0.046,0.112,0.722,0.712,-0.196,0.027,-0.228,0.681,0.023,-0.318,-0.221,-0.092,0.321,0.219,0.008,-0.157,0.276,-0.273,-0.049,0.151,-0.028,-0.093
