,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.405,0.326,0.32,-0.317,-0.45,0.457,-0.229,0.237,-0.254,0.378,0.022,0.472,0.406,0.467,0.518,0.114,0.171,-0.052,0.557,0.231,0.202,0.132,-0.294,0.576,0.256,0.356,-0.334,0.159,-0.088,-0.373,0.251,0.271,0.469,0.606,0.675,0.531,-0.169,0.269,0.657,0.228,-0.115,0.372,0.308,0.302,0.266,0.268,-0.434,-0.138,0.09,0.065,-0.419,0.062,0.095,0.423,0.251,-0.184,-0.486,0.149,0.16,-0.292,0.196,0.348,-0.216,-0.15,0.025,0.195,0.682,0.068,0.363,-0.386,-0.44,0.504,-0.591,0.145,-0.51,0.235,0.334,0.095,-0.409,0.524,0.095,-0.325,0.161,0.346,0.531,-0.019,-0.499,0.486,-0.554,0.148,0.242,0.743,0.158,-0.297,-0.346,0.051,0.726,0.49,-0.019
AAPL,-0.405,1.0,-0.182,-0.435,0.593,0.435,-0.429,0.503,-0.228,0.483,-0.448,0.027,-0.433,-0.624,-0.584,-0.291,-0.009,-0.203,0.137,-0.485,-0.082,-0.202,0.112,0.572,-0.414,0.127,-0.484,0.27,-0.337,0.351,0.56,-0.285,-0.266,-0.536,-0.43,-0.564,-0.425,0.362,-0.274,-0.472,-0.191,0.671,-0.574,-0.197,-0.508,-0.449,-0.398,0.724,0.69,-0.045,0.142,0.551,0.141,-0.239,-0.391,-0.546,0.415,0.654,-0.189,-0.353,0.453,-0.384,-0.29,0.469,0.34,-0.181,-0.229,-0.432,-0.192,-0.296,0.718,0.814,-0.377,0.603,-0.306,0.454,0.219,-0.58,-0.1,0.568,-0.517,0.078,0.442,-0.223,-0.286,-0.475,-0.169,0.626,-0.295,0.827,-0.152,-0.182,-0.465,-0.179,0.261,0.221,0.389,-0.454,-0.481,-0.114
AGNC,0.326,-0.182,1.0,0.633,0.356,-0.027,0.77,0.412,0.711,-0.176,0.693,0.609,0.774,0.481,0.712,0.745,0.654,0.697,0.309,0.732,0.603,0.594,0.505,0.199,0.848,0.534,0.652,-0.082,0.447,0.503,0.1,0.722,0.742,0.645,0.769,0.598,0.75,0.474,0.597,0.634,0.715,-0.274,0.357,0.619,0.646,0.523,0.655,-0.418,0.162,0.642,0.375,-0.157,0.483,0.499,0.754,0.55,0.456,0.1,0.516,0.605,0.074,0.526,0.808,-0.088,0.041,0.535,0.76,0.635,0.659,0.587,-0.293,-0.136,0.291,-0.274,0.614,-0.629,0.371,0.52,0.69,0.242,0.548,0.791,0.169,0.454,0.794,0.731,0.349,-0.412,0.598,-0.248,0.657,0.781,0.607,0.671,0.181,-0.434,-0.068,0.61,0.671,0.562
AMAT,0.32,-0.435,0.633,1.0,0.148,-0.262,0.631,0.044,0.741,-0.031,0.773,0.398,0.656,0.861,0.624,0.563,0.478,0.607,0.066,0.616,0.171,0.444,0.195,-0.215,0.71,0.414,0.736,-0.219,0.201,0.244,-0.264,0.489,0.492,0.638,0.712,0.749,0.728,0.031,0.54,0.593,0.684,-0.553,0.758,0.835,0.684,0.642,0.704,-0.479,0.083,0.466,0.139,-0.037,0.211,0.427,0.87,0.699,0.141,-0.225,0.219,0.709,-0.372,0.49,0.71,-0.205,-0.272,0.549,0.549,0.667,0.439,0.351,-0.523,-0.506,0.147,-0.386,0.641,-0.537,0.233,0.815,0.618,0.044,0.55,0.435,-0.117,0.41,0.609,0.765,0.215,-0.576,0.697,-0.485,0.556,0.677,0.677,0.413,0.098,-0.477,-0.158,0.677,0.714,0.44
AMD,-0.317,0.593,0.356,0.148,1.0,0.262,0.106,0.713,0.318,0.429,0.122,0.499,0.115,-0.146,0.084,0.257,0.428,0.439,0.351,-0.004,0.189,0.236,0.421,0.523,0.047,0.605,0.046,0.237,-0.117,0.842,0.519,0.194,0.221,-0.036,0.029,-0.15,0.191,0.558,0.283,-0.083,0.36,0.221,-0.165,0.375,0.149,0.232,0.238,0.25,0.697,0.369,0.447,0.541,0.492,0.307,0.208,0.138,0.78,0.697,0.115,0.384,0.285,0.244,0.366,0.468,0.241,0.486,0.289,0.026,0.291,0.083,0.306,0.551,-0.294,0.451,0.279,0.044,0.38,-0.031,0.451,0.706,-0.325,0.569,0.5,0.317,0.351,0.05,0.294,0.17,0.209,0.462,0.204,0.474,-0.129,0.235,0.485,-0.071,0.329,-0.007,0.064,0.47
AMZN,-0.45,0.435,-0.027,-0.262,0.262,1.0,-0.118,0.342,0.185,-0.019,-0.303,0.221,-0.308,-0.395,-0.296,-0.124,0.251,0.074,0.232,-0.181,0.299,0.057,0.217,0.625,-0.172,0.146,-0.175,0.437,0.394,0.113,0.352,0.276,0.276,-0.379,-0.306,-0.396,-0.156,0.484,-0.126,-0.344,0.093,0.16,-0.42,-0.206,-0.216,-0.207,-0.144,0.32,0.283,0.383,0.147,0.326,0.431,-0.052,-0.115,-0.24,0.382,0.462,0.25,-0.139,0.396,-0.065,-0.05,0.418,0.301,-0.08,0.28,-0.365,0.234,0.053,0.416,0.465,-0.166,0.447,-0.026,0.392,-0.015,-0.339,0.047,0.359,-0.26,0.231,0.269,-0.094,-0.044,-0.258,-0.014,0.556,-0.299,0.635,0.245,0.141,-0.41,0.187,0.5,0.529,-0.118,-0.411,-0.215,0.098
APA,0.457,-0.429,0.77,0.631,0.106,-0.118,1.0,0.227,0.721,-0.19,0.702,0.542,0.826,0.631,0.788,0.703,0.504,0.599,0.207,0.791,0.493,0.635,0.381,-0.049,0.857,0.457,0.763,-0.212,0.475,0.257,-0.082,0.725,0.74,0.735,0.865,0.702,0.76,0.251,0.574,0.794,0.761,-0.411,0.462,0.627,0.681,0.643,0.718,-0.52,-0.001,0.561,0.311,-0.329,0.328,0.518,0.697,0.678,0.221,-0.1,0.483,0.656,-0.16,0.674,0.763,-0.197,-0.057,0.444,0.699,0.763,0.655,0.594,-0.486,-0.478,0.41,-0.452,0.645,-0.649,0.388,0.615,0.527,-0.053,0.488,0.641,0.001,0.387,0.761,0.825,0.314,-0.58,0.725,-0.461,0.459,0.706,0.764,0.638,0.098,-0.399,-0.082,0.731,0.758,0.507
ARDX,-0.229,0.503,0.412,0.044,0.713,0.342,0.227,1.0,0.257,0.077,0.187,0.489,0.205,-0.134,0.179,0.206,0.631,0.265,0.577,0.034,0.38,0.36,0.503,0.754,0.195,0.548,0.129,0.269,0.166,0.651,0.692,0.335,0.361,0.092,0.046,-0.122,0.157,0.767,0.257,0.034,0.31,0.269,-0.282,0.126,0.182,0.142,0.275,0.222,0.53,0.494,0.43,0.285,0.46,0.436,0.119,0.057,0.713,0.713,0.28,0.286,0.542,0.334,0.313,0.354,0.517,0.3,0.392,-0.045,0.347,0.33,0.457,0.539,-0.123,0.422,0.307,-0.061,0.362,-0.026,0.479,0.655,-0.063,0.692,0.568,0.206,0.404,0.062,0.349,0.267,0.197,0.458,0.376,0.361,-0.032,0.354,0.506,-0.167,0.18,-0.099,0.033,0.446
AVGO,0.237,-0.228,0.711,0.741,0.318,0.185,0.721,0.257,1.0,-0.163,0.685,0.658,0.631,0.605,0.597,0.683,0.669,0.793,0.287,0.727,0.472,0.558,0.461,0.178,0.746,0.594,0.732,0.107,0.513,0.385,-0.017,0.741,0.749,0.556,0.698,0.583,0.812,0.448,0.62,0.561,0.799,-0.498,0.45,0.729,0.651,0.67,0.708,-0.385,0.093,0.747,0.447,0.074,0.558,0.568,0.878,0.622,0.393,0.012,0.606,0.762,-0.151,0.552,0.82,0.006,-0.058,0.61,0.829,0.57,0.685,0.573,-0.336,-0.269,0.258,-0.161,0.744,-0.405,0.318,0.634,0.701,0.255,0.374,0.652,0.009,0.481,0.756,0.681,0.305,-0.339,0.605,-0.16,0.708,0.892,0.559,0.619,0.423,-0.18,-0.147,0.566,0.789,0.577
AZN,-0.254,0.483,-0.176,-0.031,0.429,-0.019,-0.19,0.077,-0.163,1.0,-0.271,-0.213,-0.231,-0.156,-0.298,-0.315,-0.299,-0.099,-0.371,-0.25,-0.505,-0.352,-0.294,-0.081,-0.268,0.01,-0.267,-0.229,-0.589,0.073,0.028,-0.398,-0.397,-0.274,-0.159,-0.134,-0.3,-0.188,-0.376,-0.287,0.04,0.317,0.057,0.236,-0.309,-0.248,-0.183,0.465,0.543,-0.19,-0.209,0.463,-0.267,-0.395,-0.125,-0.224,0.095,0.19,-0.586,-0.149,-0.13,-0.323,-0.165,0.091,-0.022,-0.115,-0.34,-0.043,-0.379,-0.5,0.26,0.208,-0.289,0.134,-0.254,0.245,0.086,-0.173,-0.245,0.107,-0.389,-0.073,0.138,-0.29,-0.233,-0.119,-0.294,0.15,0.077,0.32,-0.457,-0.113,-0.207,-0.335,-0.066,-0.037,0.194,-0.024,-0.273,-0.183
BIDU,0.378,-0.448,0.693,0.773,0.122,-0.303,0.702,0.187,0.685,-0.271,1.0,0.586,0.787,0.805,0.782,0.663,0.604,0.613,0.317,0.6,0.35,0.544,0.315,-0.058,0.786,0.377,0.867,-0.006,0.349,0.356,-0.107,0.583,0.568,0.871,0.699,0.673,0.699,0.254,0.67,0.734,0.709,-0.507,0.58,0.584,0.857,0.685,0.719,-0.507,-0.046,0.513,0.279,-0.167,0.293,0.674,0.781,0.681,0.202,-0.115,0.37,0.792,-0.28,0.618,0.75,-0.194,-0.141,0.696,0.703,0.66,0.602,0.513,-0.472,-0.425,0.308,-0.342,0.706,-0.648,0.283,0.808,0.798,0.116,0.591,0.526,-0.021,0.523,0.722,0.789,0.461,-0.602,0.659,-0.41,0.67,0.628,0.751,0.517,0.254,-0.548,-0.069,0.653,0.679,0.617
BILI,0.022,0.027,0.609,0.398,0.499,0.221,0.542,0.489,0.658,-0.213,0.586,1.0,0.595,0.271,0.479,0.655,0.692,0.722,0.644,0.402,0.616,0.742,0.576,0.445,0.549,0.634,0.596,0.292,0.417,0.612,0.322,0.729,0.737,0.455,0.464,0.238,0.602,0.601,0.655,0.44,0.647,-0.314,0.092,0.449,0.699,0.538,0.58,-0.173,0.258,0.713,0.629,-0.023,0.692,0.656,0.521,0.527,0.62,0.318,0.634,0.681,0.119,0.539,0.728,0.144,0.141,0.718,0.743,0.325,0.822,0.555,-0.068,0.046,0.099,0.162,0.74,-0.345,0.365,0.327,0.72,0.487,0.099,0.745,0.222,0.658,0.712,0.461,0.52,-0.169,0.412,0.086,0.651,0.686,0.297,0.713,0.61,-0.279,0.08,0.259,0.512,0.742
BKR,0.472,-0.433,0.774,0.656,0.115,-0.308,0.826,0.205,0.631,-0.231,0.787,0.595,1.0,0.684,0.823,0.735,0.534,0.685,0.299,0.722,0.45,0.697,0.38,-0.003,0.859,0.44,0.813,-0.22,0.355,0.274,-0.052,0.654,0.659,0.78,0.855,0.772,0.778,0.239,0.644,0.831,0.704,-0.345,0.536,0.642,0.769,0.614,0.729,-0.498,-0.032,0.549,0.324,-0.328,0.357,0.539,0.72,0.722,0.249,-0.119,0.434,0.677,-0.131,0.555,0.731,-0.267,-0.057,0.553,0.627,0.761,0.653,0.614,-0.392,-0.403,0.4,-0.419,0.75,-0.659,0.403,0.646,0.582,-0.007,0.57,0.643,-0.059,0.421,0.78,0.761,0.375,-0.611,0.681,-0.468,0.482,0.637,0.749,0.608,0.129,-0.576,-0.025,0.73,0.771,0.536
CAN,0.406,-0.624,0.481,0.861,-0.146,-0.395,0.631,-0.134,0.605,-0.156,0.805,0.271,0.684,1.0,0.651,0.429,0.309,0.503,-0.042,0.578,0.066,0.342,0.034,-0.409,0.651,0.233,0.739,-0.307,0.245,-0.004,-0.439,0.395,0.38,0.687,0.686,0.803,0.633,-0.058,0.481,0.623,0.655,-0.652,0.779,0.676,0.678,0.683,0.658,-0.541,-0.182,0.342,0.041,-0.221,0.059,0.457,0.731,0.686,-0.158,-0.34,0.172,0.677,-0.458,0.441,0.545,-0.376,-0.321,0.468,0.456,0.635,0.404,0.321,-0.622,-0.677,0.217,-0.525,0.586,-0.596,0.175,0.926,0.53,-0.186,0.618,0.221,-0.28,0.304,0.509,0.687,0.214,-0.705,0.685,-0.566,0.475,0.466,0.739,0.316,0.033,-0.515,-0.227,0.661,0.714,0.353
CHRD,0.467,-0.584,0.712,0.624,0.084,-0.296,0.788,0.179,0.597,-0.298,0.782,0.479,0.823,0.651,1.0,0.701,0.561,0.646,0.289,0.698,0.485,0.612,0.368,-0.078,0.756,0.385,0.801,-0.107,0.375,0.29,-0.092,0.655,0.648,0.84,0.712,0.7,0.8,0.237,0.601,0.756,0.667,-0.377,0.54,0.567,0.75,0.725,0.763,-0.674,-0.149,0.539,0.278,-0.32,0.367,0.598,0.712,0.771,0.184,-0.212,0.386,0.739,-0.227,0.744,0.743,-0.205,-0.098,0.573,0.683,0.753,0.57,0.686,-0.528,-0.478,0.36,-0.36,0.676,-0.702,0.297,0.705,0.613,-0.057,0.512,0.606,-0.058,0.45,0.851,0.788,0.396,-0.591,0.695,-0.534,0.479,0.673,0.713,0.6,0.169,-0.527,-0.068,0.728,0.702,0.628
CMCSA,0.518,-0.291,0.745,0.563,0.257,-0.124,0.703,0.206,0.683,-0.315,0.663,0.655,0.735,0.429,0.701,1.0,0.64,0.697,0.382,0.664,0.59,0.662,0.538,0.171,0.769,0.631,0.665,0.062,0.375,0.456,0.024,0.727,0.751,0.649,0.78,0.548,0.847,0.327,0.703,0.712,0.626,-0.304,0.365,0.585,0.699,0.676,0.667,-0.438,0.127,0.59,0.566,-0.273,0.609,0.591,0.731,0.62,0.465,-0.078,0.612,0.631,-0.122,0.618,0.801,0.052,-0.105,0.612,0.708,0.682,0.628,0.599,-0.392,-0.263,0.24,-0.315,0.655,-0.613,0.353,0.509,0.621,0.153,0.324,0.673,-0.034,0.629,0.824,0.728,0.429,-0.496,0.629,-0.407,0.538,0.785,0.647,0.63,0.249,-0.364,0.104,0.66,0.752,0.619
CPRT,0.114,-0.009,0.654,0.478,0.428,0.251,0.504,0.631,0.669,-0.299,0.604,0.692,0.534,0.309,0.561,0.64,1.0,0.649,0.681,0.378,0.66,0.654,0.64,0.595,0.617,0.644,0.58,0.298,0.44,0.524,0.464,0.71,0.726,0.477,0.458,0.269,0.65,0.727,0.598,0.41,0.569,-0.142,0.148,0.404,0.593,0.505,0.54,-0.266,0.202,0.803,0.655,-0.002,0.71,0.667,0.625,0.462,0.557,0.327,0.647,0.592,0.232,0.659,0.725,0.276,0.233,0.571,0.791,0.36,0.616,0.686,0.049,0.092,0.013,0.13,0.656,-0.453,0.429,0.4,0.786,0.455,0.305,0.816,0.206,0.478,0.781,0.53,0.477,-0.159,0.459,0.051,0.79,0.7,0.366,0.609,0.637,-0.289,0.084,0.312,0.529,0.753
CRWD,0.171,-0.203,0.697,0.607,0.439,0.074,0.599,0.265,0.793,-0.099,0.613,0.722,0.685,0.503,0.646,0.697,0.649,1.0,0.303,0.573,0.536,0.567,0.524,0.176,0.64,0.61,0.628,0.112,0.349,0.504,0.038,0.682,0.693,0.474,0.584,0.533,0.786,0.529,0.697,0.459,0.772,-0.404,0.362,0.648,0.648,0.65,0.663,-0.445,0.065,0.744,0.598,0.109,0.692,0.56,0.781,0.657,0.48,0.155,0.538,0.762,-0.125,0.509,0.807,0.171,-0.112,0.779,0.798,0.5,0.739,0.562,-0.308,-0.076,0.139,-0.018,0.794,-0.439,0.372,0.551,0.721,0.373,0.202,0.655,-0.007,0.564,0.816,0.616,0.395,-0.375,0.51,-0.097,0.646,0.849,0.377,0.557,0.523,-0.28,0.017,0.511,0.723,0.709
CSCO,-0.052,0.137,0.309,0.066,0.351,0.232,0.207,0.577,0.287,-0.371,0.317,0.644,0.299,-0.042,0.289,0.382,0.681,0.303,1.0,0.031,0.563,0.551,0.538,0.625,0.242,0.499,0.281,0.239,0.272,0.479,0.603,0.456,0.472,0.221,0.133,-0.098,0.269,0.627,0.439,0.178,0.138,0.098,-0.146,0.025,0.491,0.281,0.227,0.113,0.163,0.527,0.548,-0.132,0.544,0.639,0.165,0.252,0.477,0.347,0.514,0.431,0.413,0.526,0.41,0.205,0.565,0.437,0.412,0.052,0.455,0.586,0.336,0.225,-0.031,0.241,0.439,-0.284,0.414,0.044,0.492,0.397,0.06,0.607,0.25,0.414,0.458,0.148,0.451,-0.023,0.134,0.229,0.481,0.303,0.031,0.426,0.438,-0.246,0.24,-0.033,0.198,0.535
CSX,0.557,-0.485,0.732,0.616,-0.004,-0.181,0.791,0.034,0.727,-0.25,0.6,0.402,0.722,0.578,0.698,0.664,0.378,0.573,0.031,1.0,0.435,0.435,0.304,-0.089,0.819,0.404,0.642,-0.091,0.429,0.124,-0.246,0.59,0.623,0.65,0.817,0.792,0.836,0.108,0.5,0.688,0.666,-0.438,0.444,0.603,0.589,0.528,0.601,-0.555,-0.104,0.539,0.149,-0.26,0.297,0.318,0.72,0.514,0.176,-0.271,0.447,0.536,-0.21,0.395,0.678,-0.307,-0.159,0.321,0.632,0.724,0.489,0.583,-0.489,-0.45,0.553,-0.45,0.492,-0.5,0.168,0.529,0.432,-0.182,0.574,0.508,-0.182,0.314,0.668,0.68,0.133,-0.433,0.607,-0.51,0.447,0.687,0.722,0.533,-0.031,-0.322,-0.249,0.731,0.753,0.302
DKNG,0.231,-0.082,0.603,0.171,0.189,0.299,0.493,0.38,0.472,-0.505,0.35,0.616,0.45,0.066,0.485,0.59,0.66,0.536,0.563,0.435,1.0,0.644,0.549,0.447,0.524,0.452,0.431,0.239,0.596,0.409,0.323,0.706,0.727,0.322,0.406,0.187,0.548,0.646,0.438,0.424,0.351,-0.101,-0.06,0.174,0.467,0.383,0.336,-0.347,-0.033,0.612,0.562,-0.257,0.604,0.523,0.376,0.387,0.442,0.193,0.677,0.378,0.346,0.589,0.586,0.063,0.309,0.368,0.721,0.242,0.65,0.796,-0.014,0.099,0.212,0.078,0.518,-0.399,0.328,0.12,0.517,0.24,0.314,0.647,0.195,0.411,0.617,0.374,0.436,-0.116,0.23,0.018,0.664,0.498,0.306,0.665,0.342,-0.148,-0.013,0.198,0.408,0.537
EBAY,0.202,-0.202,0.594,0.444,0.236,0.057,0.635,0.36,0.558,-0.352,0.544,0.742,0.697,0.342,0.612,0.662,0.654,0.567,0.551,0.435,0.644,1.0,0.533,0.275,0.652,0.507,0.693,0.032,0.48,0.41,0.245,0.774,0.78,0.501,0.578,0.384,0.666,0.413,0.615,0.67,0.503,-0.262,0.294,0.47,0.629,0.573,0.693,-0.367,0.107,0.576,0.53,-0.235,0.538,0.578,0.53,0.664,0.43,0.054,0.581,0.548,0.113,0.702,0.669,-0.015,0.067,0.452,0.616,0.51,0.724,0.703,-0.259,-0.196,0.128,-0.035,0.789,-0.451,0.458,0.413,0.555,0.248,0.306,0.73,0.137,0.459,0.727,0.56,0.409,-0.313,0.501,-0.246,0.538,0.566,0.452,0.757,0.354,-0.389,0.035,0.419,0.571,0.619
