,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.22,0.292,-0.074,-0.088,-0.407,-0.222,0.037,-0.174,0.428,-0.394,-0.374,-0.264,-0.24,-0.133,-0.214,-0.024,0.089,-0.185,0.087,-0.383,0.112,-0.189,-0.401,0.039,-0.316,-0.054,-0.228,-0.002,0.11,0.252,-0.212,-0.165,-0.048,-0.153,-0.057,-0.346,0.387,-0.395,0.809,-0.416,-0.222,-0.179,-0.048,0.129,-0.141,-0.073,0.185,-0.406,-0.163,-0.102,0.03,-0.049,0.008,0.013,-0.047,-0.363,-0.11,-0.226,-0.267,-0.251,0.162,-0.065,0.583,-0.375,-0.106,-0.19,-0.058,-0.473,-0.062,-0.383,0.448,-0.254,-0.046,-0.431,-0.262,0.113,0.044,0.118,-0.1,0.368,-0.379,-0.172,-0.08,0.1,-0.138,0.032,0.179,0.03,-0.182,0.262,-0.05,0.58,0.041,-0.079,0.162,-0.238,0.091,0.104,0.124
AAPL,-0.22,1.0,0.265,-0.067,0.49,0.636,0.025,0.451,0.045,0.125,0.478,0.63,-0.044,0.558,-0.161,0.719,0.134,0.352,0.634,0.485,0.574,0.512,0.695,0.241,-0.13,0.584,0.667,0.693,0.603,-0.021,-0.162,0.817,0.783,-0.195,0.577,-0.003,0.24,0.115,0.627,-0.175,0.646,0.533,-0.011,0.127,-0.405,0.568,-0.137,0.304,0.697,0.671,-0.032,-0.127,0.421,0.495,0.147,0.561,0.398,0.689,0.681,0.656,0.822,-0.234,-0.312,-0.17,0.255,0.637,-0.259,0.746,0.577,0.692,0.612,0.371,0.123,-0.209,0.785,0.72,0.45,0.311,0.379,0.717,-0.266,0.646,0.265,0.539,0.207,0.829,0.67,0.501,-0.235,0.33,0.351,-0.308,0.435,0.65,0.764,0.447,0.698,0.574,0.23,0.115
AGNC,0.292,0.265,1.0,-0.269,0.611,-0.147,-0.329,0.576,-0.221,0.654,-0.241,0.079,-0.281,0.495,-0.496,0.428,0.09,0.544,0.533,0.756,-0.013,0.624,0.48,-0.407,0.043,0.266,0.497,0.263,0.293,-0.274,0.235,0.409,0.447,-0.289,0.541,0.109,0.097,0.109,0.1,0.349,-0.004,0.396,-0.267,0.311,-0.364,0.408,-0.118,0.841,0.185,0.627,-0.566,0.22,0.435,0.758,0.309,0.631,-0.434,0.366,-0.105,0.393,0.288,0.142,-0.453,0.474,-0.187,0.551,-0.567,0.437,-0.145,0.344,0.097,0.56,-0.143,-0.011,0.209,0.568,0.783,0.622,0.601,0.398,-0.038,0.169,0.034,0.6,0.618,0.059,0.663,0.713,-0.523,-0.349,0.817,-0.276,0.626,0.64,0.538,0.566,-0.032,0.694,0.61,0.491
AMAT,-0.074,-0.067,-0.269,1.0,-0.301,0.329,0.564,-0.461,0.752,-0.478,0.185,-0.271,0.822,-0.269,0.672,-0.33,0.588,-0.395,-0.219,-0.324,-0.042,-0.145,-0.189,0.655,0.707,0.283,-0.182,-0.186,0.065,0.469,0.084,0.145,0.124,0.657,-0.024,0.481,0.679,-0.04,-0.271,-0.087,-0.053,0.112,0.311,0.647,0.378,-0.352,0.817,-0.28,0.07,-0.169,0.478,0.324,0.215,-0.323,0.393,-0.345,0.267,-0.205,-0.236,0.085,0.011,0.222,0.786,-0.066,0.614,-0.296,0.667,-0.18,-0.015,-0.237,0.213,-0.342,0.761,0.063,-0.031,-0.15,-0.314,-0.495,-0.564,-0.12,0.374,0.09,0.117,-0.419,-0.516,-0.177,-0.451,-0.393,0.677,0.546,-0.401,0.785,-0.465,-0.357,-0.355,-0.4,0.003,-0.295,-0.422,-0.455
AMD,-0.088,0.49,0.611,-0.301,1.0,0.122,-0.253,0.689,-0.149,0.375,-0.042,0.39,-0.36,0.69,-0.647,0.548,0.104,0.769,0.654,0.67,0.295,0.681,0.56,-0.355,-0.126,0.462,0.689,0.45,0.4,-0.289,-0.073,0.637,0.667,-0.329,0.649,0.075,0.082,0.028,0.448,0.025,0.297,0.458,-0.391,0.169,-0.71,0.679,-0.167,0.598,0.45,0.665,-0.587,0.21,0.5,0.696,0.272,0.733,-0.283,0.568,0.151,0.736,0.55,-0.139,-0.505,0.161,-0.17,0.687,-0.434,0.584,0.134,0.604,0.172,0.422,-0.207,-0.027,0.586,0.696,0.773,0.694,0.654,0.43,-0.289,0.279,0.052,0.714,0.644,0.293,0.701,0.606,-0.695,-0.267,0.685,-0.411,0.472,0.684,0.665,0.682,0.23,0.646,0.702,0.508
AMZN,-0.407,0.636,-0.147,0.329,0.122,1.0,0.489,-0.019,0.541,-0.268,0.76,0.555,0.418,0.148,0.326,0.29,0.322,-0.051,0.223,-0.008,0.5,0.243,0.269,0.633,0.147,0.474,0.301,0.407,0.545,0.265,-0.03,0.608,0.571,0.323,0.202,0.333,0.422,0.115,0.494,-0.328,0.633,0.511,0.365,0.286,0.003,0.255,0.329,-0.052,0.588,0.309,0.329,-0.199,0.299,0.001,0.123,0.003,0.706,0.554,0.564,0.419,0.531,-0.206,0.19,-0.257,0.451,0.399,0.204,0.388,0.711,0.264,0.759,-0.099,0.462,-0.339,0.712,0.394,0.047,-0.169,-0.088,0.447,-0.04,0.572,0.54,0.162,-0.267,0.592,0.186,-0.083,0.223,0.738,-0.152,0.205,-0.218,0.057,0.323,-0.079,0.729,0.055,-0.267,-0.322
APA,-0.222,0.025,-0.329,0.564,-0.253,0.489,1.0,-0.391,0.667,-0.38,0.438,0.02,0.627,-0.254,0.552,-0.147,0.43,-0.335,-0.225,-0.444,0.099,-0.114,-0.11,0.576,0.384,0.4,-0.186,-0.228,0.162,0.251,0.2,0.123,0.093,0.677,-0.196,0.621,0.395,0.095,0.016,-0.208,0.183,0.249,0.191,0.383,0.399,0.001,0.557,-0.362,0.22,-0.209,0.287,-0.031,0.188,-0.336,0.242,-0.318,0.495,0.218,0.046,0.073,-0.004,0.167,0.562,-0.182,0.49,-0.168,0.576,0.057,0.288,-0.194,0.326,-0.23,0.633,-0.263,0.151,-0.189,-0.31,-0.412,-0.479,-0.01,0.387,0.029,0.482,-0.103,-0.553,0.025,-0.269,-0.462,0.496,0.591,-0.389,0.598,-0.476,-0.337,-0.225,-0.524,0.342,-0.229,-0.428,-0.568
ARDX,0.037,0.451,0.576,-0.461,0.689,-0.019,-0.391,1.0,-0.29,0.5,-0.053,0.359,-0.468,0.636,-0.621,0.622,-0.027,0.663,0.631,0.726,0.203,0.595,0.573,-0.366,-0.236,0.349,0.621,0.487,0.483,-0.283,-0.112,0.451,0.432,-0.435,0.57,-0.203,-0.167,0.186,0.413,0.098,0.299,0.403,-0.311,0.062,-0.601,0.686,-0.366,0.651,0.292,0.676,-0.444,0.013,0.259,0.763,0.173,0.767,-0.222,0.452,0.287,0.531,0.541,-0.11,-0.624,0.315,-0.247,0.655,-0.6,0.518,0.118,0.557,0.137,0.509,-0.347,-0.064,0.356,0.638,0.667,0.762,0.756,0.526,-0.426,0.241,0.057,0.604,0.616,0.374,0.681,0.658,-0.677,-0.372,0.656,-0.604,0.584,0.661,0.719,0.689,0.241,0.646,0.639,0.494
AVGO,-0.174,0.045,-0.221,0.752,-0.149,0.541,0.667,-0.29,1.0,-0.322,0.279,-0.193,0.767,-0.152,0.621,-0.25,0.512,-0.316,-0.178,-0.301,-0.036,0.057,-0.166,0.607,0.532,0.381,-0.073,-0.2,0.25,0.327,0.22,0.259,0.262,0.734,-0.099,0.561,0.577,0.156,-0.239,-0.205,-0.004,0.214,0.247,0.571,0.309,-0.155,0.813,-0.212,0.174,-0.099,0.365,0.066,0.259,-0.304,0.249,-0.313,0.371,-0.007,-0.17,0.158,0.079,0.004,0.67,-0.011,0.491,-0.115,0.551,-0.143,0.05,-0.226,0.31,-0.25,0.698,-0.271,0.177,-0.039,-0.244,-0.418,-0.433,-0.067,0.299,0.119,0.327,-0.359,-0.544,-0.091,-0.32,-0.422,0.537,0.657,-0.326,0.735,-0.473,-0.36,-0.255,-0.452,0.14,-0.277,-0.494,-0.495
AZN,0.428,0.125,0.654,-0.478,0.375,-0.268,-0.38,0.5,-0.322,1.0,-0.228,0.014,-0.506,0.306,-0.431,0.333,-0.138,0.397,0.271,0.499,-0.243,0.554,0.254,-0.541,-0.29,0.08,0.369,0.038,0.192,-0.498,0.333,0.071,0.146,-0.254,0.102,-0.19,-0.334,0.352,0.037,0.278,-0.126,0.052,-0.477,-0.155,-0.226,0.321,-0.335,0.61,-0.1,0.28,-0.488,-0.08,0.186,0.454,-0.016,0.475,-0.355,0.217,-0.028,0.094,0.017,-0.059,-0.446,0.482,-0.429,0.334,-0.54,0.319,-0.245,0.175,-0.041,0.65,-0.396,-0.279,-0.076,0.26,0.468,0.466,0.48,0.216,-0.104,-0.115,0.063,0.42,0.354,0.114,0.505,0.535,-0.442,-0.378,0.566,-0.361,0.614,0.481,0.4,0.378,-0.023,0.525,0.411,0.289
