,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.457,0.612,0.401,-0.006,0.31,0.478,0.124,0.722,-0.158,0.425,0.283,0.677,-0.619,0.133,0.68,0.567,0.344,0.45,0.805,0.514,0.506,0.528,0.615,0.785,0.463,0.089,-0.116,0.172,0.513,-0.232,0.644,0.607,0.835,0.788,0.695,0.571,0.052,-0.506,0.851,0.301,0.51,0.692,0.541,0.595,0.002,0.761,0.388,0.51,0.465,-0.184,0.604,0.141,0.569,0.521,0.105,-0.424,0.433,0.216,0.311,0.787,-0.082,0.688,-0.199,0.69,0.367,0.323,0.649,0.221,0.527,-0.315,0.4,0.593,-0.14,0.278,0.192,0.6,0.163,-0.425,0.645,0.732,0.646,0.517,0.562,0.745,0.609,0.669,0.302,0.607,0.43,-0.023,0.657,0.869,0.52,0.414,-0.257,0.663,0.672,0.837,0.12
AAPL,0.457,1.0,0.513,0.839,0.542,0.71,0.235,0.602,0.74,0.319,0.526,0.631,0.709,-0.464,-0.225,0.669,0.695,0.578,0.827,0.623,0.656,0.768,0.674,0.792,0.475,0.695,0.62,-0.19,0.502,0.455,-0.508,0.815,0.842,0.622,0.347,0.442,0.713,0.467,-0.221,0.519,0.715,0.657,0.645,0.847,0.594,0.538,0.618,0.141,0.554,0.829,0.364,0.571,0.647,0.313,0.373,-0.144,0.013,0.502,0.716,0.68,0.581,-0.494,0.568,0.328,0.65,0.715,0.658,0.713,0.609,0.599,0.075,0.378,0.656,0.537,0.732,0.554,0.311,0.668,-0.34,0.715,0.404,0.788,0.703,0.35,0.226,0.463,0.459,0.608,0.587,0.762,0.243,0.648,0.374,0.744,0.167,0.333,0.252,0.222,0.623,0.58
AGNC,0.612,0.513,1.0,0.56,0.175,0.459,0.611,0.404,0.739,0.053,0.636,0.633,0.788,-0.537,0.174,0.734,0.752,0.53,0.612,0.748,0.537,0.653,0.585,0.58,0.747,0.698,0.183,0.029,0.461,0.58,-0.4,0.667,0.631,0.653,0.701,0.797,0.838,0.372,-0.389,0.671,0.473,0.727,0.685,0.586,0.462,0.074,0.709,0.227,0.681,0.536,0.041,0.798,0.375,0.477,0.374,0.099,-0.317,0.599,0.33,0.559,0.777,-0.14,0.635,0.025,0.734,0.403,0.485,0.628,0.412,0.642,-0.218,0.257,0.801,-0.053,0.359,0.27,0.67,0.327,-0.524,0.625,0.793,0.643,0.594,0.604,0.529,0.772,0.644,0.411,0.566,0.378,0.092,0.689,0.689,0.53,0.245,-0.092,0.494,0.615,0.677,0.301
AMAT,0.401,0.839,0.56,1.0,0.542,0.766,0.199,0.562,0.699,0.284,0.659,0.709,0.652,-0.44,-0.217,0.71,0.749,0.548,0.815,0.651,0.656,0.737,0.668,0.759,0.426,0.683,0.592,-0.156,0.62,0.401,-0.585,0.756,0.792,0.531,0.3,0.475,0.762,0.416,-0.143,0.532,0.855,0.62,0.624,0.929,0.52,0.562,0.626,0.124,0.629,0.827,0.4,0.538,0.611,0.413,0.377,-0.218,0.097,0.628,0.624,0.786,0.448,-0.48,0.523,0.343,0.557,0.627,0.72,0.662,0.609,0.65,0.138,0.296,0.654,0.45,0.673,0.661,0.252,0.74,-0.431,0.713,0.372,0.697,0.659,0.382,0.223,0.528,0.473,0.702,0.626,0.601,0.069,0.713,0.415,0.681,0.079,0.336,0.278,0.249,0.617,0.562
AMD,-0.006,0.542,0.175,0.542,1.0,0.716,0.08,0.676,0.237,0.387,0.348,0.486,0.14,-0.015,-0.046,0.256,0.234,0.303,0.427,0.146,0.134,0.246,0.154,0.261,-0.069,0.416,0.538,-0.108,0.447,0.035,-0.321,0.386,0.339,0.053,-0.165,0.064,0.355,0.553,0.209,0.124,0.474,0.252,0.165,0.447,0.129,0.344,0.19,-0.075,0.326,0.296,0.653,0.11,0.701,-0.1,0.229,0.026,0.609,0.293,0.48,0.612,0.041,-0.225,0.144,0.649,0.2,0.467,0.409,0.244,0.38,0.198,0.255,0.229,0.242,0.44,0.39,0.375,-0.142,0.42,-0.025,0.284,-0.031,0.291,0.319,-0.108,-0.152,0.162,0.013,0.37,0.147,0.441,0.189,0.203,0.008,0.305,-0.106,0.621,-0.131,-0.125,0.263,0.433
AMZN,0.31,0.71,0.459,0.766,0.716,1.0,0.074,0.579,0.509,0.517,0.697,0.73,0.45,-0.443,-0.12,0.645,0.676,0.564,0.659,0.482,0.5,0.531,0.493,0.516,0.273,0.565,0.62,-0.131,0.614,0.377,-0.606,0.66,0.644,0.456,0.087,0.39,0.674,0.389,-0.075,0.464,0.765,0.566,0.548,0.675,0.388,0.432,0.504,0.102,0.707,0.601,0.611,0.481,0.606,0.147,0.245,-0.111,0.354,0.647,0.623,0.817,0.406,-0.472,0.372,0.425,0.568,0.59,0.727,0.616,0.595,0.633,0.044,0.174,0.513,0.456,0.638,0.456,0.054,0.645,-0.356,0.62,0.206,0.598,0.541,0.233,0.1,0.473,0.394,0.64,0.469,0.639,0.116,0.556,0.356,0.658,-0.043,0.471,0.033,0.045,0.535,0.646
APA,0.478,0.235,0.611,0.199,0.08,0.074,1.0,0.416,0.446,-0.065,0.257,0.168,0.451,-0.026,0.491,0.293,0.373,0.098,0.114,0.402,0.02,0.191,0.218,0.237,0.455,0.55,-0.057,-0.006,0.06,0.314,0.005,0.377,0.344,0.399,0.551,0.482,0.475,0.423,-0.205,0.345,-0.01,0.262,0.354,0.241,0.421,-0.123,0.339,0.08,0.313,0.119,-0.154,0.307,0.363,0.548,0.413,0.23,-0.25,0.176,-0.089,0.074,0.46,0.314,0.519,-0.145,0.416,0.214,0.013,0.244,-0.072,0.122,-0.109,0.537,0.447,-0.195,0.007,0.26,0.602,-0.126,0.018,0.283,0.657,0.46,0.358,0.22,0.36,0.47,0.286,0.063,0.086,0.169,0.232,0.508,0.486,0.033,0.413,-0.247,0.507,0.409,0.54,-0.109
ARDX,0.124,0.602,0.404,0.562,0.676,0.579,0.416,1.0,0.395,0.296,0.572,0.633,0.399,-0.051,-0.008,0.307,0.47,0.32,0.444,0.307,0.14,0.422,0.282,0.334,0.057,0.681,0.557,-0.156,0.474,0.159,-0.335,0.506,0.499,0.256,0.012,0.161,0.616,0.741,0.152,0.227,0.463,0.399,0.324,0.441,0.354,0.381,0.322,-0.11,0.496,0.45,0.583,0.325,0.616,0.124,0.187,-0.064,0.21,0.476,0.5,0.538,0.252,-0.099,0.344,0.385,0.359,0.619,0.481,0.408,0.471,0.353,0.119,0.303,0.441,0.396,0.456,0.396,0.051,0.428,-0.11,0.394,0.325,0.425,0.561,0.048,-0.095,0.373,0.218,0.503,0.136,0.427,0.208,0.374,0.178,0.377,-0.04,0.519,-0.112,-0.097,0.381,0.404
AVGO,0.722,0.74,0.739,0.699,0.237,0.509,0.446,0.395,1.0,0.166,0.555,0.528,0.822,-0.591,0.035,0.739,0.759,0.657,0.718,0.85,0.704,0.805,0.754,0.748,0.772,0.687,0.348,0.114,0.422,0.63,-0.294,0.865,0.875,0.732,0.671,0.745,0.795,0.231,-0.358,0.728,0.551,0.77,0.828,0.756,0.61,0.181,0.823,0.479,0.622,0.724,0.11,0.789,0.467,0.534,0.564,-0.051,-0.321,0.532,0.426,0.582,0.736,-0.353,0.706,-0.039,0.723,0.48,0.539,0.718,0.472,0.648,-0.116,0.405,0.727,0.134,0.539,0.54,0.636,0.348,-0.464,0.716,0.697,0.724,0.717,0.57,0.64,0.728,0.64,0.529,0.767,0.596,0.202,0.851,0.711,0.676,0.469,-0.06,0.594,0.52,0.778,0.458
AZN,-0.158,0.319,0.053,0.284,0.387,0.517,-0.065,0.296,0.166,1.0,0.204,0.299,0.092,-0.099,-0.269,0.098,0.365,0.4,0.247,0.06,0.179,0.228,0.199,0.066,-0.12,0.166,0.298,0.153,0.246,0.17,-0.246,0.27,0.255,-0.033,-0.212,-0.113,0.288,0.196,0.009,-0.058,0.256,0.344,0.084,0.226,-0.062,0.112,0.129,0.034,0.433,0.255,0.369,0.29,0.299,-0.07,-0.011,-0.045,0.264,0.253,0.263,0.406,-0.006,-0.249,-0.058,0.255,0.189,0.169,0.434,0.123,0.337,0.304,-0.01,-0.009,0.172,0.293,0.294,0.283,-0.078,0.246,-0.144,0.166,-0.112,0.218,0.201,0.008,-0.149,0.023,0.148,0.177,0.15,0.327,0.221,0.167,-0.031,0.254,-0.121,0.299,-0.211,-0.309,-0.004,0.436
