,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.438,0.337,0.405,0.488,0.44,-0.199,0.445,0.471,-0.029,0.085,-0.328,-0.36,-0.37,-0.229,0.687,0.267,0.417,0.535,0.412,0.436,0.186,-0.433,-0.179,0.57,0.161,0.543,0.478,0.347,-0.153,-0.476,0.502,0.498,0.471,0.551,0.219,-0.138,0.004,-0.382,0.446,-0.152,-0.214,-0.21,0.586,-0.116,-0.104,0.275,0.443,0.479,-0.433,-0.036,0.454,0.348,-0.192,0.469,0.07,0.61,0.41,-0.303,0.463,0.433,-0.157,-0.215,-0.225,0.46,-0.101,0.322,0.202,-0.287,0.016,-0.307,0.066,0.201,0.09,0.355,0.4,0.418,-0.113,0.495,-0.155,0.632,0.049,0.501,-0.345,0.324,0.153,-0.308,-0.118,0.28,-0.332,0.423,0.091,0.72,0.351,0.347,0.337,-0.104,-0.185,0.528,0.079
AAPL,0.438,1.0,0.167,0.869,0.718,0.664,-0.338,0.351,0.837,-0.329,-0.382,-0.503,-0.532,-0.625,-0.389,0.49,0.68,0.541,0.764,0.273,0.742,-0.131,-0.623,-0.616,0.22,0.011,0.595,0.678,0.15,-0.418,-0.568,0.731,0.715,0.589,0.443,0.023,0.081,-0.418,-0.563,0.044,-0.423,-0.314,-0.628,0.787,-0.2,-0.552,0.803,0.356,0.653,-0.597,-0.297,0.721,0.683,-0.53,0.791,-0.275,0.462,0.259,-0.508,0.619,0.0,-0.403,-0.107,-0.052,0.535,-0.377,0.565,-0.197,-0.307,-0.191,-0.257,-0.308,0.042,-0.252,0.671,0.873,-0.048,-0.538,0.278,-0.39,0.456,-0.09,0.672,-0.516,0.423,-0.2,-0.431,0.11,0.577,-0.587,0.404,0.522,0.008,0.123,0.076,0.593,-0.358,-0.305,0.683,0.32
AGNC,0.337,0.167,1.0,0.092,0.297,0.405,-0.318,0.595,0.195,0.148,-0.053,-0.119,-0.419,-0.044,-0.391,0.156,0.123,0.396,0.121,0.093,0.149,-0.294,0.088,0.037,0.277,0.042,0.398,0.249,0.125,-0.222,0.1,0.287,0.315,-0.093,0.085,0.284,-0.046,0.377,-0.078,-0.055,-0.157,-0.253,0.143,0.167,-0.075,-0.154,0.117,0.053,0.355,0.143,-0.094,0.407,0.324,-0.384,0.188,-0.116,0.286,-0.082,-0.278,0.296,0.273,-0.21,-0.313,-0.292,0.195,-0.495,0.321,-0.335,0.004,-0.325,-0.463,-0.038,-0.259,-0.023,0.221,0.193,0.451,-0.189,0.143,-0.184,0.238,-0.152,0.308,-0.242,0.143,0.082,-0.525,-0.074,0.335,-0.252,-0.146,0.051,0.388,-0.142,0.3,0.073,-0.134,-0.363,0.081,0.302
AMAT,0.405,0.869,0.092,1.0,0.851,0.647,-0.422,0.305,0.919,-0.442,-0.43,-0.528,-0.503,-0.726,-0.418,0.593,0.699,0.627,0.834,0.397,0.85,-0.066,-0.606,-0.636,0.142,-0.135,0.704,0.633,0.058,-0.461,-0.565,0.783,0.752,0.706,0.432,-0.08,0.06,-0.549,-0.571,0.016,-0.38,-0.322,-0.659,0.907,-0.368,-0.646,0.799,0.445,0.671,-0.589,-0.47,0.723,0.712,-0.578,0.86,-0.393,0.66,0.311,-0.622,0.721,-0.173,-0.482,-0.129,-0.148,0.512,-0.305,0.618,-0.186,-0.452,-0.238,-0.231,-0.295,0.06,-0.36,0.668,0.897,-0.221,-0.619,0.26,-0.46,0.326,-0.112,0.759,-0.624,0.517,-0.304,-0.444,0.131,0.604,-0.608,0.286,0.53,-0.1,0.133,-0.054,0.662,-0.534,-0.428,0.801,0.204
AMD,0.488,0.718,0.297,0.851,1.0,0.653,-0.628,0.5,0.85,-0.466,-0.512,-0.662,-0.61,-0.79,-0.592,0.608,0.6,0.704,0.73,0.438,0.84,-0.273,-0.625,-0.615,0.149,-0.242,0.78,0.737,0.001,-0.566,-0.413,0.883,0.876,0.651,0.285,0.005,-0.047,-0.458,-0.634,0.025,-0.525,-0.51,-0.629,0.89,-0.622,-0.747,0.612,0.506,0.764,-0.624,-0.66,0.796,0.833,-0.785,0.799,-0.48,0.687,0.159,-0.842,0.798,-0.166,-0.705,-0.391,-0.375,0.665,-0.544,0.708,-0.393,-0.441,-0.454,-0.473,-0.432,-0.042,-0.356,0.644,0.858,-0.196,-0.756,0.089,-0.646,0.293,-0.175,0.854,-0.688,0.597,-0.286,-0.642,0.225,0.757,-0.667,0.067,0.337,-0.036,0.017,0.022,0.803,-0.705,-0.664,0.845,0.129
AMZN,0.44,0.664,0.405,0.647,0.653,1.0,-0.371,0.629,0.745,-0.367,-0.543,-0.653,-0.669,-0.487,-0.543,0.582,0.666,0.681,0.683,0.447,0.587,-0.268,-0.549,-0.522,0.115,0.019,0.731,0.716,0.12,-0.627,-0.441,0.814,0.823,0.364,0.266,-0.168,-0.172,-0.242,-0.728,-0.125,-0.57,-0.306,-0.563,0.696,-0.273,-0.467,0.498,0.527,0.745,-0.493,-0.405,0.694,0.758,-0.577,0.651,-0.251,0.658,0.125,-0.578,0.721,0.109,-0.484,-0.37,-0.115,0.646,-0.505,0.649,-0.382,-0.449,-0.486,-0.309,-0.455,0.057,-0.289,0.457,0.639,0.132,-0.492,0.201,-0.435,0.312,-0.176,0.715,-0.682,0.448,-0.122,-0.656,-0.016,0.458,-0.69,0.102,0.209,0.046,-0.151,0.289,0.559,-0.348,-0.497,0.643,0.231
APA,-0.199,-0.338,-0.318,-0.422,-0.628,-0.371,1.0,-0.602,-0.509,0.41,0.598,0.658,0.638,0.426,0.841,-0.02,-0.507,-0.72,-0.368,-0.023,-0.494,0.629,0.335,0.465,0.212,0.272,-0.497,-0.452,0.349,0.703,0.044,-0.493,-0.454,-0.133,0.163,-0.17,0.012,0.131,0.58,0.28,0.706,0.642,0.482,-0.461,0.582,0.584,-0.291,-0.078,-0.653,0.294,0.587,-0.595,-0.625,0.667,-0.376,0.669,-0.273,0.293,0.653,-0.661,0.331,0.614,0.62,0.693,-0.444,0.7,-0.72,0.554,0.221,0.58,0.757,0.659,0.542,0.285,-0.398,-0.492,0.138,0.623,0.208,0.824,-0.098,0.427,-0.461,0.562,-0.217,0.347,0.543,-0.448,-0.709,0.486,0.28,-0.197,0.164,0.323,-0.144,-0.541,0.887,0.703,-0.475,-0.19
ARDX,0.445,0.351,0.595,0.305,0.5,0.629,-0.602,1.0,0.459,-0.212,-0.468,-0.642,-0.75,-0.371,-0.627,0.248,0.478,0.813,0.43,0.131,0.4,-0.539,-0.416,-0.349,0.087,-0.046,0.649,0.458,-0.026,-0.568,-0.138,0.556,0.528,0.043,0.003,0.222,-0.186,0.306,-0.547,-0.146,-0.601,-0.382,-0.299,0.396,-0.316,-0.345,0.262,0.215,0.594,-0.288,-0.341,0.655,0.579,-0.546,0.364,-0.325,0.369,-0.209,-0.446,0.797,0.195,-0.504,-0.573,-0.402,0.555,-0.498,0.685,-0.458,-0.263,-0.479,-0.588,-0.494,-0.277,-0.122,0.264,0.364,0.407,-0.399,0.159,-0.643,0.378,-0.415,0.505,-0.414,0.237,-0.011,-0.494,0.023,0.527,-0.622,-0.044,0.014,0.19,-0.203,0.391,0.402,-0.435,-0.606,0.338,0.188
AVGO,0.471,0.837,0.195,0.919,0.85,0.745,-0.509,0.459,1.0,-0.495,-0.48,-0.623,-0.59,-0.724,-0.504,0.594,0.687,0.681,0.878,0.405,0.782,-0.219,-0.632,-0.633,0.137,-0.09,0.768,0.706,0.011,-0.564,-0.535,0.839,0.811,0.602,0.405,-0.044,0.003,-0.514,-0.628,-0.058,-0.481,-0.361,-0.701,0.903,-0.418,-0.648,0.717,0.429,0.769,-0.65,-0.524,0.811,0.776,-0.626,0.841,-0.44,0.618,0.281,-0.678,0.777,-0.133,-0.544,-0.249,-0.22,0.539,-0.424,0.685,-0.266,-0.478,-0.322,-0.307,-0.404,-0.024,-0.35,0.687,0.923,-0.122,-0.64,0.231,-0.479,0.351,-0.212,0.815,-0.689,0.493,-0.291,-0.518,0.108,0.615,-0.635,0.229,0.484,-0.048,0.056,0.037,0.656,-0.568,-0.512,0.786,0.282
AZN,-0.029,-0.329,0.148,-0.442,-0.466,-0.367,0.41,-0.212,-0.495,1.0,0.667,0.518,0.304,0.463,0.487,-0.113,-0.444,-0.325,-0.355,-0.009,-0.468,0.418,0.478,0.643,0.473,0.477,-0.3,-0.437,0.179,0.682,0.358,-0.339,-0.349,-0.368,0.269,0.218,0.038,0.597,0.636,0.232,0.609,0.178,0.587,-0.452,0.42,0.637,-0.344,-0.221,-0.355,0.58,0.687,-0.46,-0.437,0.442,-0.496,0.559,-0.285,0.216,0.603,-0.464,0.495,0.627,0.301,-0.013,-0.267,0.392,-0.445,0.404,0.451,0.22,0.269,0.576,0.081,0.338,-0.168,-0.429,0.389,0.605,0.231,0.508,0.09,0.253,-0.29,0.49,-0.295,0.468,0.226,-0.212,-0.398,0.443,0.139,-0.15,0.435,0.359,0.298,-0.596,0.483,0.431,-0.507,-0.157
