,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.445,-0.586,0.344,0.126,0.525,-0.107,-0.299,-0.235,-0.637,-0.401,-0.652,-0.329,0.552,0.224,0.028,-0.549,-0.616,-0.587,0.08,-0.693,-0.433,-0.085,-0.676,0.466,-0.009,-0.665,-0.155,0.609,0.467,-0.745,0.438,0.453,-0.289,0.527,0.287,-0.674,0.6,-0.432,-0.109,0.028,-0.44,0.067,-0.526,0.115,0.67,-0.312,-0.709,-0.457,-0.416,0.481,0.281,0.478,0.536,-0.307,0.332,-0.451,-0.105,0.616,-0.334,0.538,0.423,0.128,-0.613,0.07,-0.058,-0.527,-0.249,-0.684,-0.587,0.366,0.563,-0.444,-0.6,0.45,-0.268,0.047,0.26,-0.589,0.413,-0.393,-0.502,-0.696,-0.188,-0.569,0.324,0.634,-0.645,-0.219,0.497,0.673,-0.096,0.697,0.254,0.399,0.116,0.305,-0.104,-0.561,0.146
AAPL,-0.445,1.0,0.731,-0.409,-0.106,-0.371,0.279,0.436,0.028,0.434,0.439,0.495,0.161,-0.235,-0.13,0.023,0.487,0.603,0.434,0.181,0.586,0.649,0.076,0.579,0.178,-0.006,0.447,0.181,-0.653,-0.471,0.645,-0.33,-0.31,0.399,-0.139,-0.107,0.514,-0.179,0.327,-0.004,0.042,0.473,0.169,0.476,-0.284,-0.298,0.3,0.51,0.507,0.571,-0.197,-0.296,-0.213,-0.32,0.298,-0.32,0.509,-0.006,-0.266,0.265,-0.441,-0.267,0.062,0.49,0.274,0.219,0.487,0.463,0.661,0.44,-0.134,-0.28,0.108,0.381,-0.297,0.363,0.112,-0.168,0.546,-0.094,0.297,0.5,0.395,0.108,0.606,-0.2,-0.558,0.521,0.257,-0.293,-0.613,0.245,-0.141,-0.142,0.051,-0.119,-0.012,0.513,0.389,0.339
AGNC,-0.586,0.731,1.0,-0.314,-0.419,-0.495,-0.003,0.504,0.366,0.634,0.439,0.617,0.608,-0.44,-0.455,-0.135,0.68,0.806,0.674,0.011,0.634,0.781,-0.034,0.778,-0.235,0.24,0.706,0.286,-0.688,-0.341,0.714,-0.539,-0.52,0.203,-0.485,-0.379,0.516,-0.543,0.429,-0.033,0.046,0.223,-0.171,0.774,-0.011,-0.625,0.07,0.591,0.798,0.264,-0.608,-0.161,-0.467,-0.492,0.347,-0.436,0.762,0.355,-0.58,0.331,-0.741,-0.481,-0.269,0.776,0.124,0.049,0.578,0.168,0.709,0.642,-0.553,-0.515,0.281,0.421,-0.67,0.168,-0.137,-0.151,0.557,-0.54,0.431,0.746,0.559,0.399,0.775,-0.47,-0.738,0.748,0.007,-0.597,-0.659,0.124,-0.211,-0.305,-0.438,-0.241,-0.353,0.215,0.577,0.279
AMAT,0.344,-0.409,-0.314,1.0,0.217,0.206,-0.001,-0.35,0.501,-0.293,-0.194,-0.327,0.02,0.424,0.203,-0.101,-0.173,-0.283,0.041,-0.01,-0.297,-0.4,0.233,-0.223,-0.121,0.481,-0.301,-0.118,0.464,0.294,-0.384,0.195,0.2,-0.164,0.05,0.185,-0.155,0.1,-0.202,0.145,-0.077,-0.365,-0.131,0.015,0.097,0.412,-0.157,-0.373,-0.231,-0.261,0.176,0.682,0.309,0.413,0.208,0.312,-0.258,0.085,0.159,0.274,0.147,0.28,-0.015,-0.328,-0.066,-0.135,-0.089,-0.406,-0.376,-0.234,0.045,0.32,0.038,-0.161,0.126,-0.06,-0.052,0.452,-0.261,-0.132,-0.083,-0.304,-0.242,-0.005,-0.33,0.023,0.288,-0.288,-0.228,0.201,0.497,0.081,0.186,0.113,0.016,0.166,0.168,-0.229,-0.01,-0.229
AMD,0.126,-0.106,-0.419,0.217,1.0,0.23,0.321,-0.194,0.017,-0.372,-0.374,-0.327,-0.33,0.507,0.677,0.339,-0.43,-0.458,-0.196,0.047,-0.169,-0.438,0.357,-0.507,0.134,0.038,-0.452,-0.202,0.2,-0.108,-0.29,0.694,0.69,0.282,0.384,0.431,-0.024,0.387,-0.508,0.357,-0.107,0.109,0.372,-0.208,-0.285,0.582,0.413,-0.037,-0.578,0.346,0.565,0.358,0.494,0.527,0.269,0.379,-0.393,-0.45,0.521,0.245,0.468,0.467,0.459,-0.409,0.386,0.234,-0.292,0.174,-0.221,-0.444,0.549,0.561,0.042,-0.145,0.684,0.482,0.284,0.45,-0.117,0.46,-0.169,-0.498,-0.222,-0.293,-0.36,0.265,0.496,-0.497,0.394,0.537,0.064,0.321,-0.115,-0.04,0.531,0.314,0.581,0.208,0.006,-0.421
AMZN,0.525,-0.371,-0.495,0.206,0.23,1.0,-0.337,-0.493,-0.175,-0.474,-0.167,-0.626,-0.113,0.355,0.095,-0.221,-0.461,-0.448,-0.548,-0.019,-0.639,-0.462,-0.267,-0.576,0.124,-0.059,-0.392,-0.238,0.558,0.34,-0.529,0.711,0.708,-0.398,0.477,0.053,-0.703,0.344,-0.343,-0.361,0.074,-0.254,-0.022,-0.53,0.036,0.475,-0.292,-0.599,-0.191,-0.486,0.296,0.271,0.304,0.331,-0.431,0.069,-0.579,0.055,0.402,-0.416,0.73,0.331,-0.032,-0.525,0.107,-0.297,-0.644,-0.331,-0.59,-0.486,0.33,0.431,-0.473,-0.522,0.405,-0.076,0.014,0.043,-0.593,0.273,-0.554,-0.315,-0.717,-0.128,-0.526,0.515,0.605,-0.532,-0.276,0.465,0.539,-0.393,0.315,0.129,0.316,0.061,0.052,-0.242,-0.675,0.262
APA,-0.107,0.279,-0.003,-0.001,0.321,-0.337,1.0,0.35,0.016,-0.067,-0.146,0.12,-0.199,0.102,0.683,0.596,-0.031,-0.084,0.075,0.397,0.273,-0.071,0.509,0.06,0.299,-0.043,-0.028,0.329,-0.151,-0.313,0.052,-0.211,-0.201,0.521,-0.025,0.468,0.453,0.191,-0.087,0.472,-0.083,0.047,0.238,0.086,-0.081,0.19,0.526,0.17,-0.351,0.479,0.255,-0.036,0.393,0.265,0.457,0.277,0.014,-0.351,0.22,0.459,-0.035,0.097,0.343,0.02,0.308,0.399,0.316,0.359,0.191,0.015,0.159,0.086,0.462,0.284,0.156,0.361,0.445,0.176,0.287,0.271,0.158,-0.309,0.311,-0.212,0.107,-0.258,-0.075,-0.118,0.659,0.097,-0.163,0.404,-0.161,-0.065,0.344,0.342,0.654,0.382,0.419,-0.368
ARDX,-0.299,0.436,0.504,-0.35,-0.194,-0.493,0.35,1.0,0.115,0.405,0.093,0.615,0.178,-0.373,-0.155,0.149,0.584,0.492,0.458,0.205,0.611,0.493,0.124,0.456,0.166,0.113,0.581,0.222,-0.546,-0.173,0.442,-0.472,-0.462,0.489,-0.278,0.165,0.587,-0.234,0.365,0.247,-0.163,0.263,-0.041,0.509,-0.023,-0.31,0.39,0.451,0.227,0.442,-0.211,-0.127,-0.239,-0.12,0.505,-0.032,0.616,0.061,-0.21,0.321,-0.458,-0.109,0.111,0.518,0.22,0.493,0.561,0.5,0.565,0.436,-0.376,-0.214,0.306,0.481,-0.397,0.288,0.168,0.04,0.548,-0.045,0.461,0.294,0.656,0.19,0.57,-0.275,-0.487,0.399,0.193,-0.432,-0.582,0.364,-0.07,-0.387,-0.229,0.11,0.092,0.425,0.464,0.04
AVGO,-0.235,0.028,0.366,0.501,0.017,-0.175,0.016,0.115,1.0,0.211,-0.102,0.104,0.576,0.024,-0.091,-0.082,0.381,0.356,0.571,0.087,0.13,0.119,0.369,0.32,-0.43,0.834,0.261,0.167,-0.173,0.173,0.155,-0.222,-0.21,-0.127,-0.336,-0.019,0.175,-0.307,0.142,0.279,-0.255,-0.293,-0.48,0.553,-0.001,-0.037,-0.026,0.16,0.326,-0.067,-0.435,0.653,-0.068,0.172,0.616,-0.023,0.383,0.367,-0.236,0.741,-0.383,0.02,-0.146,0.319,-0.011,-0.113,0.199,-0.248,0.123,0.324,-0.486,0.053,0.489,0.251,-0.407,0.19,0.036,0.517,0.111,-0.411,0.277,0.232,0.222,0.399,0.105,-0.463,-0.181,0.273,-0.085,-0.277,-0.224,0.199,-0.178,-0.246,-0.415,0.271,-0.095,-0.218,0.484,-0.215
AZN,-0.637,0.434,0.634,-0.293,-0.372,-0.474,-0.067,0.405,0.211,1.0,0.43,0.616,0.335,-0.642,-0.439,-0.11,0.639,0.63,0.641,-0.11,0.644,0.661,-0.093,0.722,-0.247,0.162,0.785,0.352,-0.528,-0.138,0.675,-0.566,-0.583,0.155,-0.446,-0.385,0.527,-0.572,0.553,-0.124,-0.1,0.293,-0.079,0.491,0.021,-0.702,0.124,0.797,0.564,0.227,-0.612,-0.313,-0.611,-0.62,0.179,-0.475,0.678,0.379,-0.692,0.214,-0.63,-0.496,-0.187,0.754,-0.136,0.096,0.614,0.128,0.7,0.688,-0.437,-0.706,0.534,0.799,-0.582,0.108,-0.145,-0.395,0.575,-0.486,0.396,0.586,0.648,0.634,0.59,-0.401,-0.515,0.689,0.001,-0.64,-0.543,-0.027,-0.332,-0.049,-0.584,-0.053,-0.467,0.071,0.413,0.009
