,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.568,0.756,0.774,0.753,0.862,-0.067,0.627,0.627,0.393,0.639,0.311,0.688,0.847,0.269,0.747,0.642,-0.035,0.291,0.659,0.78,0.731,0.356,-0.172,0.57,0.841,0.282,0.71,0.668,0.809,-0.185,0.536,0.548,0.839,0.438,0.81,0.744,0.398,0.382,0.827,0.339,-0.355,0.19,0.808,0.786,0.886,0.717,-0.295,0.789,-0.156,0.411,0.719,0.157,0.845,0.694,0.509,0.7,0.445,0.72,0.75,0.751,0.165,0.611,0.699,0.784,0.861,0.215,0.725,0.599,0.672,-0.595,0.822,0.15,0.813,0.644,0.751,0.705,0.902,0.826,0.639,0.659,0.692,-0.383,0.759,0.562,0.496,0.809,0.63,-0.33,0.475,0.644,0.678,0.919,0.84,0.58,0.702,-0.529,0.795,0.701,0.576
AAPL,0.568,1.0,0.748,0.711,0.752,0.686,0.347,0.558,0.474,-0.102,0.405,0.038,0.599,0.655,0.705,0.685,0.636,0.244,0.078,0.442,0.694,0.57,-0.135,-0.479,0.483,0.608,0.467,0.737,0.509,0.732,-0.448,0.743,0.742,0.568,0.284,0.744,0.545,0.501,0.027,0.731,0.066,-0.439,-0.239,0.71,0.615,0.629,0.613,-0.427,0.712,-0.236,0.573,0.798,0.514,0.73,0.653,0.25,0.642,0.339,0.434,0.751,0.706,-0.125,0.76,0.514,0.645,0.668,0.605,0.68,0.475,0.691,-0.597,0.727,-0.116,0.648,0.573,0.769,0.658,0.58,0.793,0.529,0.437,0.453,-0.542,0.64,0.854,0.321,0.542,0.404,-0.51,0.843,0.61,0.511,0.571,0.626,0.153,0.469,-0.233,0.655,0.622,0.482
AGNC,0.756,0.748,1.0,0.872,0.781,0.791,-0.078,0.625,0.624,0.21,0.678,0.299,0.68,0.842,0.46,0.815,0.675,-0.05,0.244,0.653,0.869,0.73,0.139,-0.336,0.602,0.796,0.316,0.743,0.618,0.791,-0.25,0.713,0.716,0.694,0.502,0.832,0.801,0.453,0.393,0.822,0.312,-0.482,0.061,0.844,0.814,0.819,0.711,-0.356,0.788,-0.234,0.511,0.731,0.181,0.882,0.747,0.436,0.777,0.442,0.646,0.86,0.836,0.121,0.665,0.703,0.779,0.768,0.388,0.805,0.599,0.685,-0.602,0.872,-0.018,0.83,0.729,0.84,0.83,0.83,0.777,0.578,0.658,0.714,-0.527,0.788,0.678,0.545,0.76,0.565,-0.367,0.657,0.556,0.708,0.801,0.813,0.456,0.621,-0.542,0.715,0.753,0.635
AMAT,0.774,0.711,0.872,1.0,0.851,0.82,-0.094,0.672,0.758,0.312,0.693,0.401,0.718,0.764,0.368,0.822,0.661,-0.06,0.408,0.667,0.794,0.776,0.207,-0.158,0.691,0.759,0.391,0.729,0.724,0.772,-0.151,0.622,0.637,0.752,0.589,0.824,0.857,0.455,0.385,0.771,0.41,-0.322,0.174,0.949,0.791,0.763,0.906,-0.243,0.847,-0.18,0.429,0.776,0.204,0.772,0.874,0.537,0.759,0.504,0.771,0.804,0.824,0.237,0.771,0.609,0.755,0.741,0.238,0.828,0.68,0.713,-0.56,0.873,0.131,0.756,0.788,0.882,0.854,0.79,0.837,0.576,0.682,0.806,-0.395,0.713,0.687,0.556,0.739,0.694,-0.283,0.67,0.641,0.832,0.767,0.745,0.575,0.66,-0.464,0.814,0.842,0.78
AMD,0.753,0.752,0.781,0.851,1.0,0.809,0.067,0.615,0.666,0.218,0.483,0.178,0.666,0.756,0.488,0.812,0.727,0.228,0.278,0.594,0.832,0.718,0.154,-0.256,0.63,0.767,0.507,0.735,0.625,0.822,-0.305,0.744,0.754,0.624,0.516,0.787,0.708,0.64,0.202,0.649,0.155,-0.381,-0.017,0.89,0.822,0.811,0.764,-0.335,0.782,-0.145,0.413,0.881,0.47,0.719,0.759,0.424,0.757,0.511,0.615,0.894,0.786,0.175,0.831,0.552,0.809,0.733,0.467,0.656,0.454,0.708,-0.583,0.819,-0.009,0.677,0.632,0.92,0.887,0.804,0.821,0.618,0.535,0.658,-0.387,0.664,0.747,0.336,0.707,0.489,-0.266,0.683,0.79,0.724,0.69,0.652,0.379,0.535,-0.322,0.694,0.783,0.669
AMZN,0.862,0.686,0.791,0.82,0.809,1.0,0.027,0.59,0.622,0.298,0.6,0.214,0.694,0.836,0.452,0.722,0.712,0.127,0.309,0.639,0.821,0.734,0.197,-0.246,0.618,0.894,0.386,0.824,0.657,0.808,-0.239,0.675,0.68,0.692,0.466,0.882,0.736,0.437,0.311,0.777,0.223,-0.324,0.115,0.875,0.845,0.882,0.769,-0.285,0.787,-0.12,0.461,0.819,0.374,0.818,0.662,0.474,0.719,0.396,0.614,0.763,0.746,0.07,0.694,0.673,0.791,0.776,0.337,0.727,0.505,0.694,-0.544,0.905,0.053,0.855,0.654,0.813,0.762,0.881,0.797,0.733,0.69,0.661,-0.424,0.671,0.665,0.364,0.831,0.594,-0.293,0.595,0.792,0.696,0.885,0.769,0.495,0.622,-0.387,0.765,0.681,0.627
APA,-0.067,0.347,-0.078,-0.094,0.067,0.027,1.0,-0.201,-0.164,-0.361,-0.3,-0.51,0.216,-0.006,0.59,-0.144,-0.126,0.388,-0.173,-0.054,-0.016,-0.21,-0.265,-0.173,-0.167,-0.053,0.165,0.104,-0.161,-0.046,-0.283,0.157,0.174,-0.14,-0.28,0.1,-0.203,-0.149,-0.558,-0.006,-0.409,0.087,-0.243,-0.104,-0.123,-0.013,-0.063,-0.054,-0.099,0.017,0.293,0.187,0.719,0.047,-0.155,-0.337,-0.166,-0.235,-0.299,0.048,-0.12,-0.391,0.15,-0.146,0.022,0.111,0.318,-0.13,-0.245,0.078,0.096,-0.048,0.133,0.01,-0.305,0.018,-0.217,-0.092,0.056,0.239,-0.343,-0.327,-0.009,-0.106,0.331,-0.359,-0.077,-0.145,-0.093,0.219,0.273,-0.178,-0.041,-0.098,-0.485,-0.246,0.526,-0.067,-0.171,-0.165
ARDX,0.627,0.558,0.625,0.672,0.615,0.59,-0.201,1.0,0.622,0.212,0.573,0.405,0.505,0.626,0.198,0.626,0.657,0.027,0.25,0.504,0.674,0.819,0.155,-0.269,0.584,0.606,0.241,0.658,0.604,0.749,-0.16,0.519,0.508,0.763,0.496,0.575,0.686,0.529,0.474,0.712,0.283,-0.371,0.079,0.695,0.665,0.601,0.669,-0.323,0.693,-0.153,0.267,0.577,0.097,0.64,0.647,0.591,0.691,0.483,0.688,0.58,0.684,0.283,0.612,0.717,0.576,0.672,0.224,0.762,0.556,0.666,-0.653,0.661,-0.007,0.628,0.72,0.613,0.651,0.588,0.65,0.468,0.634,0.62,-0.248,0.786,0.41,0.48,0.615,0.436,-0.253,0.543,0.443,0.589,0.625,0.678,0.464,0.762,-0.581,0.715,0.626,0.548
AVGO,0.627,0.474,0.624,0.758,0.666,0.622,-0.164,0.622,1.0,0.392,0.589,0.484,0.624,0.55,0.169,0.674,0.738,-0.015,0.497,0.706,0.654,0.766,0.321,0.094,0.619,0.613,0.358,0.634,0.592,0.617,0.137,0.448,0.453,0.643,0.624,0.614,0.698,0.437,0.41,0.557,0.433,-0.101,0.346,0.766,0.702,0.591,0.726,-0.053,0.733,0.072,0.195,0.604,0.053,0.525,0.678,0.436,0.66,0.549,0.665,0.552,0.609,0.517,0.683,0.421,0.624,0.612,0.127,0.692,0.639,0.659,-0.386,0.658,0.24,0.554,0.658,0.68,0.709,0.659,0.602,0.474,0.59,0.765,0.031,0.555,0.446,0.532,0.622,0.657,-0.038,0.392,0.454,0.758,0.611,0.681,0.631,0.514,-0.347,0.765,0.757,0.69
AZN,0.393,-0.102,0.21,0.312,0.218,0.298,-0.361,0.212,0.392,1.0,0.448,0.464,0.541,0.213,-0.365,0.398,0.137,-0.388,0.571,0.643,0.224,0.352,0.645,0.425,0.3,0.322,-0.054,0.151,0.364,0.299,0.513,-0.012,-0.014,0.339,0.308,0.07,0.458,-0.012,0.401,0.266,0.423,0.287,0.591,0.324,0.351,0.24,0.42,0.373,0.309,0.136,-0.071,0.108,-0.249,0.118,0.264,0.396,0.269,0.189,0.481,0.148,0.343,0.359,0.047,0.309,0.304,0.28,-0.348,0.252,0.4,0.062,0.067,0.318,0.465,0.245,0.43,0.183,0.294,0.386,0.21,0.16,0.33,0.546,0.187,0.099,-0.05,0.269,0.267,0.599,0.14,-0.254,0.121,0.583,0.346,0.203,0.5,0.222,-0.239,0.291,0.331,0.34
