,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.757,-0.381,0.602,-0.034,0.658,0.317,0.796,0.191,0.61,0.423,0.583,-0.268,0.769,-0.042,0.235,0.705,0.868,0.398,0.599,0.707,0.73,0.77,0.397,0.822,0.68,0.695,0.69,0.477,0.711,-0.316,0.658,0.631,0.869,0.678,0.672,0.667,0.786,0.146,0.779,0.658,0.359,0.15,0.28,0.669,0.863,0.335,0.159,0.246,-0.03,0.696,0.83,0.823,0.886,0.225,0.467,0.709,0.618,0.217,0.885,0.428,0.811,0.087,-0.028,0.225,0.817,0.722,0.089,0.337,0.868,0.35,0.869,0.628,0.821,0.742,0.561,0.786,0.861,0.393,0.318,0.812,0.66,-0.39,0.667,0.731,0.612,0.771,0.529,0.52,0.769,0.812,0.392,0.964,0.54,-0.27,0.79,0.304,0.731,-0.178,0.727
AAPL,0.757,1.0,-0.205,0.456,-0.237,0.681,0.137,0.665,0.426,0.397,0.208,0.384,-0.522,0.602,-0.151,0.027,0.612,0.72,0.67,0.769,0.319,0.793,0.564,0.196,0.766,0.647,0.438,0.634,0.47,0.351,-0.437,0.694,0.66,0.723,0.604,0.559,0.814,0.498,-0.213,0.548,0.49,0.615,0.469,0.072,0.527,0.861,0.286,0.478,0.349,-0.282,0.443,0.733,0.814,0.803,0.152,0.361,0.484,0.237,0.132,0.819,0.66,0.56,-0.137,-0.318,-0.001,0.702,0.705,-0.374,0.16,0.784,0.534,0.74,0.396,0.597,0.702,0.719,0.688,0.848,0.269,0.123,0.74,0.583,-0.342,0.514,0.388,0.513,0.472,0.304,0.693,0.864,0.499,0.196,0.755,0.43,-0.548,0.561,0.529,0.5,-0.191,0.757
AGNC,-0.381,-0.205,1.0,-0.105,0.399,-0.588,0.183,-0.371,0.234,-0.452,-0.251,-0.392,0.288,-0.47,0.426,-0.314,-0.483,-0.556,-0.069,-0.174,-0.325,-0.414,-0.418,-0.272,-0.315,0.122,-0.551,-0.473,-0.19,-0.168,0.302,-0.131,-0.099,-0.343,-0.227,-0.364,-0.184,-0.369,-0.291,-0.526,-0.425,-0.112,0.124,0.128,-0.64,-0.415,0.299,0.198,0.23,-0.035,-0.243,-0.299,-0.379,-0.497,0.39,0.085,-0.416,-0.313,0.396,-0.289,0.008,-0.326,0.348,0.112,0.278,-0.405,-0.6,-0.13,-0.195,-0.426,-0.071,-0.476,-0.274,-0.45,-0.396,-0.148,-0.374,-0.441,0.082,0.294,-0.521,-0.072,0.696,-0.573,-0.442,-0.374,-0.389,-0.181,-0.204,-0.317,-0.47,-0.044,-0.389,-0.451,0.233,-0.285,-0.031,-0.444,0.727,-0.36
AMAT,0.602,0.456,-0.105,1.0,0.483,0.316,0.541,0.363,0.518,0.448,0.604,0.509,0.161,0.436,0.242,0.112,0.634,0.446,0.346,0.421,0.572,0.271,0.488,0.105,0.419,0.574,0.421,0.152,0.234,0.677,-0.039,0.527,0.525,0.579,0.561,0.538,0.448,0.541,0.428,0.373,0.463,0.078,0.135,0.761,0.176,0.432,0.637,0.168,0.43,0.214,0.602,0.76,0.445,0.401,0.691,0.552,0.499,0.624,0.39,0.679,0.272,0.566,0.532,0.207,0.461,0.525,0.428,0.27,0.545,0.437,0.213,0.467,0.608,0.484,0.489,0.518,0.426,0.484,0.575,0.394,0.291,0.535,0.044,0.438,0.496,0.624,0.629,0.509,0.444,0.506,0.546,0.604,0.55,0.269,-0.026,0.589,0.158,0.45,0.208,0.509
AMD,-0.034,-0.237,0.399,0.483,1.0,-0.359,0.552,-0.276,0.268,0.01,0.28,0.002,0.55,-0.074,0.495,-0.064,0.014,-0.15,-0.155,-0.119,0.348,-0.299,0.061,0.017,-0.167,0.366,-0.005,-0.295,-0.181,0.461,0.329,-0.091,-0.065,0.029,-0.015,0.03,-0.166,0.143,0.427,-0.28,-0.003,-0.343,-0.196,0.659,-0.264,-0.252,0.54,-0.211,0.218,0.36,0.327,0.172,-0.284,-0.237,0.697,0.298,-0.093,0.38,0.47,0.062,-0.201,0.12,0.717,0.425,0.629,0.018,-0.254,0.533,0.249,-0.096,-0.246,-0.108,0.187,-0.079,-0.169,-0.047,-0.124,-0.187,0.351,0.551,-0.307,0.306,0.73,-0.118,0.154,0.105,0.206,0.171,-0.132,-0.26,0.071,0.365,-0.076,-0.229,0.45,0.113,-0.148,-0.186,0.582,-0.071
AMZN,0.658,0.681,-0.588,0.316,-0.359,1.0,0.099,0.641,0.122,0.58,0.296,0.46,-0.317,0.553,-0.281,0.511,0.653,0.698,0.395,0.512,0.389,0.732,0.636,0.461,0.673,0.277,0.67,0.64,0.448,0.339,-0.186,0.549,0.517,0.625,0.678,0.602,0.829,0.551,-0.021,0.622,0.444,0.366,0.176,0.02,0.717,0.709,-0.008,0.18,-0.0,0.01,0.555,0.575,0.637,0.741,-0.144,0.155,0.631,0.289,-0.098,0.598,0.388,0.535,-0.177,-0.081,-0.067,0.625,0.696,-0.083,0.181,0.665,0.479,0.631,0.45,0.693,0.616,0.45,0.622,0.693,0.262,-0.073,0.702,0.446,-0.571,0.697,0.458,0.404,0.521,0.515,0.546,0.623,0.6,0.167,0.645,0.737,-0.347,0.505,0.528,0.65,-0.468,0.557
APA,0.317,0.137,0.183,0.541,0.552,0.099,1.0,0.142,0.144,0.461,0.652,0.457,0.444,0.173,0.699,0.05,0.333,0.148,-0.087,0.045,0.525,0.115,0.384,0.098,0.31,0.491,0.237,0.025,-0.111,0.672,0.188,0.216,0.205,0.378,0.381,0.251,0.19,0.493,0.399,0.135,0.332,-0.245,-0.134,0.649,-0.019,0.118,0.611,-0.104,0.489,0.357,0.462,0.423,0.234,0.117,0.562,0.605,0.373,0.398,0.524,0.29,0.001,0.407,0.712,0.404,0.809,0.351,0.032,0.307,0.563,0.257,0.009,0.17,0.657,0.259,0.32,0.31,0.192,0.122,0.628,0.648,0.017,0.499,0.32,0.171,0.438,0.399,0.417,0.557,0.05,0.039,0.387,0.501,0.353,0.198,0.294,0.465,0.016,0.26,0.466,0.252
ARDX,0.796,0.665,-0.371,0.363,-0.276,0.641,0.142,1.0,0.148,0.582,0.265,0.493,-0.342,0.707,-0.152,0.183,0.541,0.697,0.406,0.523,0.5,0.697,0.65,0.201,0.81,0.485,0.458,0.627,0.38,0.441,-0.388,0.695,0.689,0.726,0.636,0.515,0.661,0.606,-0.005,0.904,0.531,0.327,0.144,0.026,0.605,0.766,0.115,0.154,0.262,-0.202,0.559,0.663,0.803,0.752,-0.009,0.508,0.738,0.41,0.15,0.714,0.384,0.667,-0.166,-0.251,0.036,0.733,0.608,-0.096,0.255,0.682,0.313,0.729,0.517,0.669,0.694,0.572,0.663,0.74,0.364,0.224,0.729,0.579,-0.428,0.652,0.527,0.386,0.547,0.486,0.504,0.793,0.609,0.302,0.805,0.508,-0.511,0.607,0.307,0.824,-0.15,0.655
AVGO,0.191,0.426,0.234,0.518,0.268,0.122,0.144,0.148,1.0,-0.117,-0.062,-0.054,-0.111,0.004,0.073,-0.181,0.24,0.125,0.679,0.554,-0.091,0.213,0.054,-0.217,0.142,0.413,-0.011,-0.012,0.387,0.104,-0.274,0.567,0.571,0.315,0.153,0.445,0.466,-0.001,-0.251,0.012,0.047,0.375,0.628,0.368,-0.046,0.169,0.438,0.593,0.298,0.02,0.09,0.398,0.262,0.085,0.467,0.15,0.074,0.012,0.085,0.439,0.597,0.068,0.185,-0.095,0.082,0.2,0.17,-0.285,-0.001,0.139,0.508,0.072,0.051,0.137,0.045,0.412,0.177,0.23,0.166,-0.039,0.037,0.244,0.222,0.044,-0.147,0.19,0.115,0.096,0.645,0.398,0.013,0.307,0.161,-0.18,-0.318,0.023,0.494,0.126,0.223,0.357
AZN,0.61,0.397,-0.452,0.448,0.01,0.58,0.461,0.582,-0.117,1.0,0.72,0.722,0.137,0.568,0.054,0.377,0.628,0.566,0.006,0.153,0.673,0.437,0.785,0.421,0.594,0.339,0.628,0.501,0.192,0.595,0.05,0.368,0.343,0.557,0.565,0.401,0.39,0.759,0.525,0.601,0.617,-0.074,-0.21,0.36,0.527,0.496,0.27,-0.164,0.295,0.212,0.607,0.563,0.574,0.585,0.199,0.517,0.75,0.599,0.121,0.488,0.012,0.71,0.201,0.25,0.306,0.645,0.501,0.37,0.633,0.535,0.076,0.584,0.697,0.547,0.711,0.459,0.545,0.486,0.492,0.33,0.535,0.445,-0.362,0.552,0.763,0.582,0.654,0.64,0.223,0.399,0.704,0.521,0.66,0.689,0.071,0.645,0.091,0.65,-0.091,0.509
