,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.374,0.304,0.203,0.276,0.339,0.43,0.417,0.254,0.068,-0.001,0.446,0.625,0.309,0.513,-0.172,0.217,-0.344,0.669,0.113,-0.406,0.172,0.617,0.667,0.65,0.202,0.26,0.361,0.399,0.39,0.513,0.584,0.547,0.615,0.689,0.7,0.378,0.099,-0.487,0.66,0.407,0.512,0.564,0.056,0.54,0.466,0.563,0.66,0.507,0.616,-0.123,0.289,0.348,0.127,-0.217,-0.603,0.415,-0.208,0.013,0.175,0.055,0.5,0.746,0.116,0.668,-0.552,0.194,-0.032,0.519,-0.366,0.524,0.242,0.524,-0.62,0.269,0.351,0.203,0.522,-0.538,-0.324,0.724,0.728,0.343,0.561,-0.076,0.427,0.474,0.41,0.195,0.131,-0.067,0.443,0.94,0.651,0.823,-0.351,0.476,0.551,0.031,-0.547
AAPL,0.374,1.0,-0.182,0.743,0.912,0.928,0.559,-0.105,0.203,0.058,0.354,0.834,0.13,0.654,0.46,-0.091,0.447,0.18,0.835,-0.07,-0.617,0.709,0.812,0.711,0.103,0.199,0.891,0.742,0.513,0.745,0.39,0.877,0.879,0.546,0.23,0.276,0.734,-0.065,-0.269,-0.143,0.893,0.714,0.778,0.66,0.122,0.679,0.838,0.742,0.855,0.808,-0.068,0.54,0.935,-0.212,-0.427,-0.379,0.838,0.073,-0.029,0.802,-0.475,0.14,0.516,0.309,0.521,-0.47,0.719,-0.529,0.739,-0.578,0.743,0.42,0.604,-0.382,0.908,0.847,0.498,0.754,0.011,-0.141,0.407,0.473,0.613,0.502,0.109,0.484,0.682,0.785,0.82,0.484,0.685,0.806,0.359,0.655,0.457,-0.504,0.535,-0.055,0.137,-0.298
AGNC,0.304,-0.182,1.0,-0.279,-0.281,-0.291,-0.164,0.462,0.289,0.34,0.239,-0.147,0.579,-0.201,0.014,0.288,0.106,-0.0,0.098,0.668,0.369,-0.336,0.069,-0.065,0.446,0.3,-0.159,-0.317,0.3,-0.337,0.348,-0.113,-0.1,0.11,0.453,0.236,0.027,0.705,0.171,0.706,-0.149,-0.164,-0.147,-0.328,0.616,-0.057,-0.145,0.12,-0.241,0.002,0.292,0.219,-0.218,0.452,0.449,0.124,-0.327,0.192,0.329,-0.068,0.679,0.194,0.34,0.392,0.205,0.122,0.126,0.682,0.047,0.465,-0.186,0.41,-0.023,-0.053,-0.355,-0.089,-0.411,0.037,-0.143,0.384,0.093,0.359,0.22,-0.047,0.332,-0.096,-0.189,-0.092,-0.303,0.301,-0.261,-0.022,0.304,0.107,0.246,0.407,-0.099,0.689,0.063,-0.031
AMAT,0.203,0.743,-0.279,1.0,0.658,0.704,0.492,-0.392,0.151,0.297,0.448,0.65,0.079,0.321,0.366,0.029,0.512,0.268,0.588,-0.064,-0.405,0.559,0.636,0.519,-0.095,0.355,0.742,0.52,0.218,0.722,0.284,0.671,0.691,0.179,-0.03,0.018,0.743,-0.165,0.076,-0.301,0.722,0.529,0.569,0.92,-0.174,0.536,0.752,0.488,0.639,0.605,0.245,0.36,0.857,-0.126,-0.136,-0.16,0.727,0.073,0.138,0.713,-0.449,-0.067,0.309,0.291,0.204,-0.272,0.63,-0.469,0.427,-0.472,0.589,0.346,0.403,-0.239,0.726,0.727,0.291,0.549,0.242,-0.048,0.089,0.324,0.467,0.174,0.17,0.37,0.442,0.661,0.76,0.463,0.75,0.762,0.132,0.385,0.243,-0.264,0.6,-0.306,0.297,-0.084
AMD,0.276,0.912,-0.281,0.658,1.0,0.835,0.524,-0.218,0.082,0.092,0.357,0.833,0.044,0.598,0.369,-0.182,0.33,0.203,0.706,-0.21,-0.646,0.683,0.777,0.564,-0.068,0.23,0.909,0.708,0.405,0.814,0.277,0.78,0.767,0.373,0.036,0.138,0.676,-0.116,-0.225,-0.253,0.863,0.632,0.63,0.64,0.021,0.686,0.716,0.589,0.753,0.683,-0.088,0.514,0.853,-0.293,-0.52,-0.34,0.834,0.099,-0.063,0.738,-0.592,0.167,0.365,0.27,0.357,-0.509,0.717,-0.644,0.699,-0.601,0.617,0.409,0.537,-0.345,0.845,0.77,0.471,0.721,0.082,-0.232,0.354,0.302,0.599,0.523,0.068,0.496,0.696,0.65,0.852,0.486,0.642,0.709,0.272,0.538,0.355,-0.496,0.486,-0.174,0.075,-0.21
AMZN,0.339,0.928,-0.291,0.704,0.835,1.0,0.585,-0.096,0.149,-0.049,0.195,0.707,0.03,0.638,0.409,-0.106,0.435,0.071,0.798,-0.185,-0.64,0.716,0.759,0.737,0.108,0.091,0.818,0.762,0.44,0.641,0.339,0.872,0.901,0.593,0.2,0.295,0.631,-0.236,-0.406,-0.158,0.815,0.742,0.794,0.601,0.07,0.571,0.811,0.766,0.912,0.771,-0.196,0.457,0.937,-0.29,-0.487,-0.382,0.8,0.042,-0.161,0.749,-0.568,0.096,0.472,0.13,0.535,-0.46,0.611,-0.515,0.686,-0.581,0.804,0.29,0.589,-0.307,0.949,0.79,0.553,0.631,0.009,-0.194,0.431,0.402,0.482,0.518,0.04,0.467,0.732,0.81,0.746,0.288,0.632,0.791,0.343,0.685,0.374,-0.574,0.453,-0.134,0.094,-0.349
APA,0.43,0.559,-0.164,0.492,0.524,0.585,1.0,0.086,-0.187,0.03,0.066,0.61,0.319,0.425,0.603,-0.454,0.033,-0.263,0.686,-0.306,-0.596,0.247,0.695,0.561,0.235,0.184,0.474,0.685,0.537,0.589,0.541,0.65,0.682,0.632,0.346,0.392,0.384,-0.019,-0.423,-0.012,0.579,0.68,0.693,0.334,0.17,0.542,0.665,0.464,0.636,0.567,-0.264,0.076,0.567,-0.113,-0.405,-0.512,0.624,-0.12,-0.099,0.406,-0.504,0.282,0.371,-0.012,0.693,-0.648,0.298,-0.499,0.669,-0.477,0.566,0.207,0.878,-0.444,0.521,0.469,0.505,0.583,-0.243,-0.492,0.42,0.261,0.335,0.689,-0.384,0.437,0.696,0.615,0.597,0.19,0.166,0.47,0.382,0.702,0.454,-0.332,0.568,-0.047,-0.141,-0.553
ARDX,0.417,-0.105,0.462,-0.392,-0.218,-0.096,0.086,1.0,0.076,-0.094,-0.194,-0.07,0.538,0.009,0.357,0.069,-0.045,-0.38,0.235,0.279,0.062,-0.279,0.084,0.125,0.595,0.029,-0.207,-0.049,0.425,-0.274,0.403,0.064,0.054,0.485,0.7,0.588,-0.144,0.406,-0.361,0.574,-0.201,0.076,0.239,-0.5,0.618,-0.083,0.026,0.276,0.027,0.149,-0.092,-0.048,-0.221,0.417,0.091,-0.229,-0.16,-0.148,0.005,-0.225,0.451,0.444,0.322,-0.019,0.555,-0.154,-0.136,0.401,0.185,0.148,0.013,0.015,0.232,-0.261,-0.192,-0.129,0.139,0.039,-0.441,-0.062,0.347,0.345,0.071,0.29,-0.122,-0.218,0.101,0.079,-0.288,-0.023,-0.434,-0.071,0.469,0.338,0.422,0.068,0.051,0.636,-0.154,-0.378
AVGO,0.254,0.203,0.289,0.151,0.082,0.149,-0.187,0.076,1.0,0.063,0.266,0.199,0.205,-0.137,-0.037,0.467,0.611,0.412,0.229,0.536,0.212,0.119,0.127,0.281,0.364,0.336,0.119,-0.094,-0.032,-0.107,0.221,0.232,0.211,0.081,0.301,0.165,0.445,0.307,0.169,0.354,0.314,0.043,0.033,0.11,0.123,-0.001,0.217,0.354,0.117,0.337,0.248,0.584,0.193,0.211,0.366,-0.004,0.141,-0.061,0.184,0.397,0.353,-0.119,0.528,0.181,0.081,0.146,0.278,0.316,0.076,0.231,0.236,0.297,-0.121,0.07,0.151,0.4,-0.266,0.094,-0.031,0.352,0.123,0.671,0.209,-0.207,0.558,0.148,-0.126,0.267,0.066,0.144,0.244,0.415,0.344,0.046,0.144,0.013,-0.096,0.361,0.359,0.23
AZN,0.068,0.058,0.34,0.297,0.092,-0.049,0.03,-0.094,0.063,1.0,0.542,0.072,0.29,-0.146,0.166,0.318,0.234,0.258,0.101,0.425,0.273,-0.214,0.24,-0.174,-0.036,0.504,0.243,-0.136,0.155,0.148,0.17,-0.04,-0.004,-0.205,-0.084,-0.079,0.271,0.46,0.378,0.057,0.087,-0.049,-0.044,0.275,0.111,0.219,0.141,-0.013,-0.058,0.039,0.551,0.132,0.159,0.512,0.441,0.351,0.058,0.192,0.524,0.224,0.22,0.054,-0.006,0.482,-0.048,0.172,0.417,0.185,-0.062,0.292,-0.201,0.519,0.086,0.011,-0.021,0.179,-0.366,0.239,0.387,0.37,-0.323,0.029,0.437,-0.19,0.398,-0.073,-0.009,0.055,0.14,0.539,0.321,0.267,-0.029,-0.041,0.195,0.45,0.346,0.096,0.253,0.202
