,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.669,0.6,0.673,0.611,0.544,0.132,0.591,0.652,0.394,-0.009,0.086,0.271,0.195,0.379,0.678,-0.036,0.784,0.614,0.535,-0.342,0.451,0.75,-0.366,0.681,0.546,0.571,0.666,0.627,0.475,0.635,0.449,0.482,0.615,0.725,0.593,0.399,0.472,0.659,0.864,0.134,0.341,0.565,0.574,0.7,0.256,0.761,0.052,0.497,0.322,0.403,0.713,0.078,0.222,0.473,0.07,0.505,0.253,-0.316,0.62,0.704,-0.097,0.738,0.178,-0.532,0.47,0.64,0.114,0.524,0.329,-0.034,0.374,-0.293,0.285,0.658,0.662,0.482,0.346,-0.456,0.531,0.648,-0.083,0.579,-0.123,0.575,0.167,0.182,0.458,0.588,0.606,0.668,0.657,0.894,-0.561,0.628,-0.634,0.738,0.583,0.591,0.568
AAPL,0.669,1.0,0.423,0.508,0.423,0.492,0.042,0.475,0.59,0.315,-0.198,0.242,0.15,-0.018,0.197,0.622,0.073,0.636,0.527,0.317,-0.184,0.357,0.461,0.011,0.578,0.315,0.446,0.523,0.454,0.548,0.69,0.299,0.243,0.453,0.572,0.437,0.232,0.356,0.358,0.601,0.106,0.257,0.6,0.432,0.468,0.017,0.686,0.137,0.391,0.203,0.196,0.449,0.203,0.031,0.246,0.113,0.398,0.218,0.06,0.521,0.662,-0.291,0.642,0.204,-0.332,0.344,0.759,0.295,0.507,0.276,0.116,0.121,-0.195,0.139,0.454,0.565,0.493,0.105,-0.119,0.343,0.558,0.064,0.455,-0.29,0.263,-0.015,-0.03,0.502,0.69,0.41,0.597,0.533,0.644,-0.498,0.451,-0.268,0.515,0.674,0.347,0.462
AGNC,0.6,0.423,1.0,0.851,0.668,0.844,0.736,0.842,0.793,0.844,0.334,-0.166,0.77,0.684,0.826,0.815,0.174,0.836,0.827,0.88,-0.273,0.843,0.721,-0.528,0.942,0.906,0.888,0.879,0.792,0.66,0.601,0.712,0.684,0.787,0.93,0.899,0.854,0.749,0.586,0.656,0.663,0.582,0.279,0.869,0.791,0.661,0.797,0.134,0.821,0.675,0.889,0.909,0.456,0.535,0.748,0.543,0.845,0.666,-0.455,0.803,0.801,0.411,0.878,0.317,-0.038,0.912,0.479,-0.173,0.573,0.646,0.221,0.707,-0.062,0.633,0.887,0.88,0.065,0.644,-0.538,0.946,0.867,-0.393,0.761,0.395,0.885,0.57,0.69,0.302,0.456,0.884,0.717,0.919,0.705,-0.156,0.868,-0.719,0.827,0.546,0.851,0.589
AMAT,0.673,0.508,0.851,1.0,0.83,0.843,0.643,0.804,0.938,0.83,0.248,-0.136,0.719,0.495,0.721,0.865,0.376,0.898,0.933,0.781,-0.158,0.768,0.758,-0.443,0.885,0.852,0.91,0.856,0.71,0.54,0.732,0.697,0.691,0.729,0.853,0.896,0.83,0.604,0.647,0.767,0.523,0.649,0.51,0.959,0.874,0.497,0.927,0.278,0.876,0.756,0.743,0.91,0.519,0.377,0.774,0.336,0.868,0.498,-0.467,0.88,0.767,0.244,0.94,0.049,-0.193,0.791,0.656,-0.111,0.718,0.735,0.311,0.579,-0.082,0.376,0.816,0.934,0.091,0.45,-0.571,0.806,0.936,-0.173,0.715,0.197,0.781,0.59,0.502,0.495,0.593,0.75,0.745,0.921,0.711,-0.331,0.856,-0.765,0.879,0.568,0.866,0.676
AMD,0.611,0.423,0.668,0.83,1.0,0.687,0.398,0.715,0.861,0.684,0.177,-0.004,0.482,0.392,0.528,0.649,0.144,0.733,0.805,0.613,-0.389,0.603,0.685,-0.486,0.698,0.733,0.744,0.609,0.545,0.329,0.679,0.642,0.654,0.43,0.705,0.775,0.702,0.588,0.751,0.837,0.387,0.636,0.542,0.797,0.754,0.512,0.795,0.337,0.769,0.628,0.657,0.734,0.414,0.438,0.677,0.167,0.657,0.448,-0.625,0.777,0.646,0.376,0.809,-0.086,-0.438,0.574,0.512,-0.105,0.526,0.569,0.195,0.299,-0.301,0.175,0.656,0.809,0.061,0.409,-0.68,0.619,0.791,-0.345,0.506,0.262,0.586,0.53,0.475,0.573,0.484,0.583,0.543,0.773,0.586,-0.451,0.704,-0.76,0.916,0.393,0.765,0.654
AMZN,0.544,0.492,0.844,0.843,0.687,1.0,0.698,0.913,0.84,0.835,0.253,-0.327,0.797,0.67,0.821,0.814,0.173,0.849,0.884,0.88,-0.322,0.885,0.724,-0.517,0.881,0.835,0.898,0.89,0.755,0.499,0.537,0.87,0.832,0.632,0.791,0.845,0.778,0.628,0.577,0.676,0.667,0.555,0.256,0.867,0.709,0.614,0.766,0.156,0.93,0.629,0.741,0.811,0.634,0.42,0.704,0.454,0.926,0.712,-0.529,0.876,0.705,0.302,0.847,0.214,-0.024,0.845,0.538,-0.307,0.567,0.465,0.193,0.445,-0.097,0.341,0.775,0.893,-0.078,0.604,-0.625,0.828,0.84,-0.412,0.779,0.17,0.812,0.512,0.521,0.332,0.343,0.808,0.682,0.878,0.599,-0.145,0.844,-0.759,0.81,0.416,0.738,0.621
APA,0.132,0.042,0.736,0.643,0.398,0.698,1.0,0.64,0.553,0.788,0.285,-0.467,0.912,0.631,0.885,0.633,0.45,0.52,0.63,0.709,0.07,0.719,0.365,-0.363,0.676,0.684,0.733,0.705,0.562,0.576,0.287,0.574,0.529,0.64,0.606,0.706,0.727,0.473,0.243,0.277,0.666,0.417,-0.045,0.691,0.458,0.496,0.505,0.095,0.657,0.652,0.708,0.608,0.46,0.31,0.55,0.671,0.74,0.651,-0.26,0.573,0.521,0.412,0.6,0.26,0.45,0.81,0.208,-0.288,0.346,0.546,0.365,0.72,0.416,0.548,0.664,0.635,-0.124,0.455,-0.33,0.731,0.671,-0.248,0.559,0.406,0.677,0.478,0.586,-0.007,0.187,0.645,0.44,0.681,0.326,0.214,0.601,-0.45,0.527,0.274,0.565,0.371
ARDX,0.591,0.475,0.842,0.804,0.715,0.913,0.64,1.0,0.788,0.806,0.253,-0.198,0.698,0.735,0.81,0.785,0.035,0.825,0.845,0.852,-0.451,0.85,0.749,-0.525,0.894,0.858,0.88,0.851,0.763,0.541,0.573,0.831,0.82,0.624,0.846,0.827,0.737,0.682,0.672,0.74,0.649,0.556,0.31,0.833,0.695,0.7,0.799,0.193,0.856,0.59,0.766,0.793,0.448,0.476,0.751,0.495,0.831,0.726,-0.484,0.827,0.769,0.372,0.859,0.291,-0.157,0.859,0.454,-0.197,0.448,0.453,0.132,0.451,-0.158,0.374,0.797,0.88,0.015,0.675,-0.596,0.847,0.813,-0.457,0.757,0.264,0.786,0.473,0.621,0.367,0.417,0.838,0.635,0.879,0.664,-0.214,0.882,-0.714,0.836,0.504,0.722,0.643
AVGO,0.652,0.59,0.793,0.938,0.861,0.84,0.553,0.788,1.0,0.778,0.04,-0.14,0.669,0.445,0.646,0.862,0.282,0.884,0.915,0.748,-0.314,0.754,0.706,-0.473,0.855,0.783,0.887,0.832,0.653,0.517,0.731,0.663,0.627,0.66,0.804,0.869,0.751,0.614,0.594,0.761,0.431,0.598,0.509,0.908,0.872,0.463,0.896,0.215,0.863,0.645,0.661,0.837,0.46,0.325,0.714,0.256,0.843,0.498,-0.492,0.866,0.757,0.188,0.922,0.021,-0.261,0.734,0.686,-0.048,0.724,0.66,0.258,0.421,-0.167,0.288,0.753,0.917,0.051,0.419,-0.622,0.735,0.933,-0.263,0.734,0.105,0.684,0.49,0.425,0.513,0.586,0.676,0.761,0.876,0.666,-0.416,0.785,-0.758,0.886,0.577,0.817,0.622
AZN,0.394,0.315,0.844,0.83,0.684,0.835,0.788,0.806,0.778,1.0,0.333,-0.285,0.8,0.646,0.802,0.753,0.387,0.724,0.818,0.8,-0.079,0.818,0.62,-0.378,0.811,0.851,0.879,0.774,0.593,0.494,0.585,0.714,0.701,0.647,0.777,0.857,0.796,0.589,0.544,0.57,0.625,0.677,0.272,0.841,0.673,0.594,0.719,0.28,0.835,0.778,0.816,0.771,0.566,0.435,0.759,0.504,0.861,0.582,-0.484,0.755,0.668,0.429,0.781,0.123,0.099,0.874,0.423,-0.316,0.542,0.628,0.437,0.61,0.092,0.466,0.816,0.82,-0.097,0.518,-0.49,0.845,0.834,-0.34,0.667,0.371,0.785,0.629,0.618,0.304,0.407,0.711,0.564,0.829,0.512,-0.018,0.822,-0.68,0.773,0.415,0.781,0.487
