,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.448,0.781,0.651,-0.057,-0.41,0.805,0.241,-0.077,0.469,0.521,0.439,0.698,0.653,0.388,-0.409,-0.543,-0.007,-0.388,0.362,0.631,-0.237,0.267,-0.398,0.714,0.667,-0.571,0.316,0.592,0.677,-0.241,-0.445,-0.387,0.723,0.537,0.858,0.376,0.472,0.637,0.87,0.189,-0.52,0.538,0.712,0.666,0.494,0.762,-0.459,0.194,-0.281,-0.409,0.341,-0.492,0.348,0.513,0.568,-0.189,0.583,0.136,0.293,0.262,0.425,0.547,0.316,0.783,0.543,-0.511,0.449,0.62,0.66,-0.558,0.538,0.72,0.291,-0.343,-0.01,0.773,0.457,0.315,0.509,0.761,-0.457,0.365,0.625,0.692,0.747,0.731,-0.151,0.022,0.377,0.06,0.348,0.907,0.763,0.648,0.448,0.579,0.563,0.628,0.429
AAPL,-0.448,1.0,-0.462,-0.367,0.105,0.771,-0.55,-0.169,0.347,-0.123,-0.564,-0.551,-0.511,-0.741,-0.139,0.582,0.738,0.192,0.8,-0.16,-0.628,0.21,0.087,0.644,-0.363,-0.423,0.716,-0.264,-0.801,-0.763,0.298,0.688,0.783,-0.526,-0.29,-0.457,-0.154,-0.553,-0.601,-0.565,-0.246,0.605,-0.578,-0.437,-0.539,-0.64,-0.445,0.689,-0.043,0.325,0.459,-0.121,0.913,-0.389,-0.591,-0.785,0.485,-0.835,-0.27,0.078,0.14,-0.686,-0.282,-0.49,-0.468,-0.613,0.702,-0.54,-0.632,-0.657,0.754,-0.756,-0.611,-0.343,0.653,0.465,-0.531,-0.624,-0.495,-0.541,-0.632,0.793,-0.448,-0.712,-0.467,-0.562,-0.6,0.564,0.475,-0.43,-0.081,0.05,-0.551,-0.548,-0.42,-0.614,-0.74,-0.582,-0.321,-0.238
AGNC,0.781,-0.462,1.0,0.64,0.166,-0.288,0.803,0.379,-0.111,0.642,0.628,0.463,0.725,0.731,0.488,-0.284,-0.552,0.272,-0.499,0.538,0.735,-0.024,0.336,-0.468,0.741,0.748,-0.608,0.557,0.619,0.688,-0.184,-0.556,-0.47,0.741,0.568,0.815,0.431,0.716,0.749,0.836,0.247,-0.568,0.698,0.655,0.744,0.667,0.798,-0.558,0.413,-0.508,-0.59,0.408,-0.484,0.569,0.605,0.637,-0.176,0.648,0.196,0.474,0.196,0.512,0.624,0.613,0.809,0.707,-0.483,0.591,0.675,0.725,-0.635,0.671,0.724,0.414,-0.305,0.006,0.8,0.649,0.503,0.676,0.657,-0.507,0.351,0.671,0.804,0.753,0.832,-0.257,0.101,0.452,0.283,0.327,0.851,0.723,0.777,0.39,0.581,0.714,0.637,0.675
AMAT,0.651,-0.367,0.64,1.0,0.369,-0.261,0.762,0.293,0.206,0.698,0.696,0.568,0.63,0.664,0.453,-0.173,-0.42,0.252,-0.285,0.543,0.737,0.268,0.475,-0.329,0.753,0.823,-0.419,0.473,0.412,0.582,0.027,-0.4,-0.28,0.762,0.661,0.687,0.716,0.637,0.678,0.757,0.461,-0.315,0.54,0.857,0.708,0.681,0.869,-0.451,0.549,-0.19,-0.392,0.78,-0.289,0.569,0.787,0.625,0.078,0.611,0.324,0.671,0.413,0.567,0.834,0.511,0.689,0.726,-0.331,0.717,0.673,0.682,-0.529,0.643,0.71,0.459,-0.153,0.365,0.809,0.636,0.694,0.712,0.558,-0.327,0.404,0.529,0.674,0.745,0.644,-0.148,0.302,0.625,0.477,0.717,0.687,0.652,0.699,0.334,0.587,0.755,0.702,0.644
AMD,-0.057,0.105,0.166,0.369,1.0,0.189,0.135,0.146,0.292,0.457,0.133,-0.029,0.164,0.13,0.382,0.365,0.009,0.383,0.085,0.582,0.215,0.667,0.359,-0.086,0.146,0.286,0.069,0.299,-0.099,-0.119,0.375,-0.014,0.134,0.136,0.199,0.077,0.449,0.326,0.055,0.188,0.136,0.044,0.056,0.166,0.3,0.364,0.242,-0.273,0.643,-0.271,-0.222,0.505,0.226,0.518,0.443,0.001,0.315,-0.049,0.326,0.685,0.336,0.041,0.394,0.49,0.219,0.266,0.004,0.332,0.097,0.137,-0.142,0.17,0.009,0.183,0.06,0.512,0.197,0.368,0.528,0.303,-0.105,0.08,-0.027,-0.087,0.18,0.05,0.183,0.019,0.495,0.269,0.529,0.492,0.025,-0.061,0.334,-0.215,-0.026,0.371,0.296,0.477
AMZN,-0.41,0.771,-0.288,-0.261,0.189,1.0,-0.353,0.012,0.348,0.014,-0.482,-0.565,-0.209,-0.505,0.213,0.627,0.574,0.65,0.613,-0.037,-0.4,0.101,0.335,0.252,-0.232,-0.264,0.572,0.1,-0.494,-0.493,-0.004,0.604,0.702,-0.258,-0.193,-0.21,-0.043,-0.27,-0.423,-0.367,-0.403,0.147,-0.472,-0.427,-0.224,-0.363,-0.313,0.332,0.079,-0.017,0.055,-0.086,0.745,-0.19,-0.417,-0.503,0.376,-0.584,-0.359,0.256,-0.12,-0.52,-0.103,-0.277,-0.261,-0.413,0.671,-0.415,-0.491,-0.374,0.369,-0.487,-0.34,-0.242,0.668,0.221,-0.345,-0.339,-0.278,-0.262,-0.378,0.661,-0.578,-0.441,-0.256,-0.367,-0.447,0.449,0.337,-0.312,0.078,-0.012,-0.37,-0.311,-0.314,-0.538,-0.595,-0.404,-0.153,0.014
APA,0.805,-0.55,0.803,0.762,0.135,-0.353,1.0,0.532,-0.096,0.691,0.59,0.417,0.836,0.761,0.595,-0.276,-0.685,0.193,-0.455,0.465,0.82,-0.063,0.486,-0.556,0.762,0.831,-0.646,0.681,0.668,0.752,-0.182,-0.58,-0.467,0.874,0.581,0.853,0.449,0.692,0.738,0.888,0.205,-0.606,0.617,0.725,0.868,0.72,0.869,-0.632,0.336,-0.437,-0.595,0.418,-0.541,0.545,0.667,0.707,-0.061,0.704,0.209,0.527,0.201,0.507,0.739,0.546,0.853,0.741,-0.586,0.583,0.694,0.788,-0.706,0.727,0.858,0.369,-0.412,0.013,0.897,0.693,0.534,0.706,0.752,-0.492,0.33,0.692,0.88,0.884,0.827,-0.131,0.135,0.462,0.26,0.41,0.901,0.886,0.678,0.351,0.655,0.753,0.794,0.69
ARDX,0.241,-0.169,0.379,0.293,0.146,0.012,0.532,1.0,0.123,0.558,0.25,0.033,0.591,0.346,0.371,0.072,-0.398,0.221,-0.185,0.344,0.263,-0.055,0.565,-0.375,0.49,0.654,-0.437,0.505,0.168,0.247,-0.101,-0.255,-0.126,0.537,0.326,0.444,0.308,0.327,0.281,0.442,0.062,-0.378,0.194,0.284,0.478,0.409,0.477,-0.397,0.287,-0.429,-0.418,0.128,-0.129,0.413,0.347,0.221,0.382,0.258,-0.12,0.402,-0.064,0.048,0.49,0.299,0.519,0.349,-0.337,0.338,0.362,0.227,-0.391,0.281,0.422,-0.132,-0.143,0.06,0.485,0.425,0.206,0.243,0.236,-0.169,-0.103,0.267,0.431,0.536,0.406,0.431,0.343,0.133,0.218,0.177,0.487,0.482,0.375,-0.103,0.251,0.322,0.585,0.564
AVGO,-0.077,0.347,-0.111,0.206,0.292,0.348,-0.096,0.123,1.0,0.316,-0.077,-0.103,0.071,-0.139,0.256,0.298,0.201,0.266,0.296,0.043,-0.076,0.245,0.375,0.009,0.188,0.18,0.196,0.101,-0.307,-0.154,0.047,0.315,0.402,0.091,0.271,0.0,0.376,-0.006,-0.202,-0.079,0.101,0.095,-0.29,0.239,-0.034,-0.009,0.113,-0.045,0.347,0.075,-0.045,0.326,0.347,0.145,0.109,-0.109,0.4,-0.191,-0.21,0.323,0.335,-0.259,0.379,0.088,-0.034,-0.01,0.225,0.164,-0.151,-0.035,0.102,-0.152,-0.066,-0.131,0.52,0.549,0.031,-0.046,0.243,0.049,-0.209,0.416,-0.293,-0.165,-0.108,-0.145,-0.108,0.313,0.406,0.297,0.261,0.5,-0.088,-0.108,0.003,-0.388,-0.077,-0.092,0.268,0.08
AZN,0.469,-0.123,0.642,0.698,0.457,0.014,0.691,0.558,0.316,1.0,0.351,0.158,0.633,0.422,0.58,0.115,-0.3,0.445,-0.141,0.499,0.587,0.32,0.686,-0.296,0.621,0.831,-0.343,0.651,0.223,0.345,0.148,-0.306,-0.115,0.667,0.503,0.572,0.608,0.638,0.406,0.654,0.086,-0.351,0.379,0.664,0.627,0.574,0.78,-0.426,0.612,-0.444,-0.386,0.642,-0.075,0.635,0.523,0.362,0.332,0.335,0.189,0.807,0.274,0.288,0.815,0.569,0.649,0.668,-0.212,0.587,0.372,0.473,-0.416,0.422,0.485,0.437,0.001,0.359,0.685,0.57,0.57,0.629,0.308,-0.153,0.101,0.367,0.648,0.562,0.611,0.095,0.449,0.448,0.553,0.684,0.62,0.51,0.636,0.027,0.293,0.555,0.766,0.768
