,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.538,0.643,0.744,0.643,0.135,0.815,0.619,0.799,-0.326,0.404,0.689,0.797,0.059,0.569,0.661,-0.303,0.854,0.712,-0.062,0.34,0.31,0.355,-0.646,0.729,0.354,0.813,0.324,-0.642,0.475,0.221,0.433,0.451,0.32,0.817,0.59,0.801,0.779,-0.525,0.556,-0.574,0.532,0.798,0.846,0.728,0.552,0.727,0.186,0.389,0.676,0.683,0.015,0.076,0.631,0.792,0.832,0.654,0.725,0.519,-0.188,0.609,-0.013,0.766,0.651,0.768,0.734,0.627,0.649,0.438,0.645,0.63,0.461,0.761,0.57,0.691,0.589,0.602,0.688,0.711,0.055,0.826,0.733,0.496,0.471,0.649,0.024,0.485,0.488,0.473,0.754,0.643,0.77,0.901,0.772,0.452,0.575,0.423,0.711,0.842,-0.225
AAPL,0.538,1.0,0.28,0.543,0.748,0.404,0.405,0.367,0.589,0.098,0.592,0.335,0.548,-0.384,0.21,0.385,0.127,0.469,0.659,-0.224,0.124,0.134,0.346,-0.312,0.509,0.127,0.724,0.598,-0.342,0.023,0.739,0.732,0.748,-0.127,0.551,0.361,0.725,0.628,-0.053,0.068,-0.547,0.281,0.485,0.672,0.574,0.405,0.56,0.496,0.714,0.743,0.704,-0.039,0.429,0.601,0.677,0.515,0.774,0.495,0.623,0.311,0.42,0.286,0.576,0.714,0.446,0.762,0.259,0.533,0.392,0.23,0.711,0.021,0.372,0.549,0.525,0.696,0.393,0.544,0.458,-0.278,0.424,0.499,0.492,0.669,0.278,0.324,0.557,0.752,0.456,0.423,0.476,0.69,0.571,0.536,0.275,0.557,0.535,0.446,0.674,-0.304
AGNC,0.643,0.28,1.0,0.762,0.603,0.387,0.759,0.453,0.546,-0.493,0.054,0.574,0.643,0.52,0.679,0.862,-0.316,0.467,0.634,0.244,0.567,0.666,0.575,-0.401,0.684,0.645,0.679,-0.048,-0.538,0.767,0.193,0.355,0.342,0.72,0.793,0.782,0.556,0.348,-0.576,0.654,-0.254,0.685,0.744,0.488,0.382,0.771,0.531,0.091,0.278,0.493,0.545,0.196,0.036,0.634,0.621,0.62,0.436,0.595,0.561,-0.133,0.717,0.152,0.518,0.496,0.697,0.275,0.672,0.755,0.307,0.645,0.353,0.585,0.7,0.557,0.799,0.369,0.805,0.658,0.635,0.577,0.805,0.476,0.406,0.45,0.755,-0.005,0.539,0.5,0.643,0.724,0.748,0.507,0.7,0.522,0.49,0.746,0.08,0.676,0.638,0.237
AMAT,0.744,0.543,0.762,1.0,0.756,0.343,0.819,0.556,0.742,-0.49,0.346,0.809,0.756,0.132,0.794,0.747,-0.294,0.657,0.845,-0.141,0.6,0.671,0.575,-0.642,0.737,0.566,0.788,0.157,-0.697,0.633,0.317,0.584,0.556,0.423,0.757,0.799,0.754,0.615,-0.556,0.465,-0.461,0.691,0.889,0.758,0.686,0.735,0.781,0.158,0.46,0.702,0.683,0.134,0.061,0.657,0.811,0.804,0.689,0.646,0.593,0.075,0.651,0.238,0.734,0.689,0.72,0.553,0.723,0.804,0.55,0.706,0.545,0.506,0.814,0.825,0.829,0.573,0.729,0.793,0.831,0.28,0.813,0.678,0.501,0.526,0.803,0.037,0.55,0.62,0.612,0.767,0.859,0.653,0.81,0.71,0.616,0.779,0.323,0.747,0.826,0.004
AMD,0.643,0.748,0.603,0.756,1.0,0.528,0.62,0.53,0.735,-0.346,0.271,0.614,0.642,0.113,0.59,0.64,-0.247,0.635,0.749,-0.162,0.481,0.581,0.513,-0.569,0.598,0.454,0.777,0.254,-0.562,0.474,0.54,0.67,0.715,0.184,0.762,0.628,0.851,0.624,-0.465,0.43,-0.498,0.647,0.694,0.79,0.576,0.757,0.753,0.294,0.646,0.716,0.844,0.334,0.219,0.845,0.809,0.711,0.741,0.766,0.811,0.174,0.717,0.447,0.588,0.865,0.57,0.625,0.531,0.826,0.334,0.5,0.592,0.246,0.571,0.754,0.823,0.54,0.771,0.758,0.737,0.154,0.698,0.52,0.338,0.843,0.664,0.108,0.721,0.776,0.707,0.724,0.789,0.806,0.733,0.612,0.502,0.859,0.295,0.774,0.778,0.062
AMZN,0.135,0.404,0.387,0.343,0.528,1.0,0.184,0.247,0.257,-0.377,-0.142,0.019,0.049,0.361,0.291,0.489,-0.053,0.009,0.39,0.035,0.442,0.59,0.553,-0.171,0.115,0.372,0.358,-0.191,-0.096,0.391,0.323,0.665,0.656,0.228,0.336,0.29,0.409,-0.003,-0.152,0.288,0.085,0.364,0.261,0.21,-0.039,0.508,0.283,0.394,0.695,0.227,0.403,0.547,0.605,0.559,0.315,0.19,0.447,0.368,0.573,0.47,0.546,0.358,0.138,0.318,0.166,0.052,0.183,0.493,-0.063,0.11,0.22,-0.018,0.11,0.337,0.584,0.155,0.546,0.298,0.214,0.43,0.367,0.029,-0.11,0.531,0.301,0.093,0.583,0.632,0.564,0.308,0.414,0.391,0.357,0.136,0.107,0.486,-0.005,0.361,0.292,0.421
APA,0.815,0.405,0.759,0.819,0.62,0.184,1.0,0.593,0.718,-0.42,0.385,0.717,0.827,0.198,0.662,0.731,-0.343,0.743,0.691,-0.009,0.442,0.447,0.354,-0.548,0.762,0.427,0.741,0.151,-0.641,0.645,0.108,0.355,0.381,0.467,0.832,0.698,0.69,0.686,-0.562,0.531,-0.466,0.643,0.829,0.691,0.658,0.642,0.65,0.099,0.313,0.594,0.613,0.016,-0.007,0.598,0.763,0.804,0.535,0.549,0.475,-0.25,0.596,0.057,0.697,0.573,0.727,0.555,0.714,0.704,0.408,0.695,0.517,0.628,0.895,0.631,0.749,0.438,0.674,0.691,0.783,0.257,0.798,0.811,0.415,0.391,0.753,-0.091,0.466,0.464,0.513,0.778,0.769,0.647,0.798,0.672,0.516,0.627,0.296,0.704,0.811,-0.055
ARDX,0.619,0.367,0.453,0.556,0.53,0.247,0.593,1.0,0.641,-0.346,0.346,0.576,0.5,0.113,0.459,0.513,-0.145,0.561,0.5,-0.188,0.328,0.318,0.282,-0.587,0.404,0.274,0.609,0.093,-0.468,0.493,0.178,0.383,0.344,0.145,0.596,0.37,0.56,0.602,-0.277,0.392,-0.322,0.484,0.54,0.58,0.406,0.49,0.55,0.024,0.325,0.448,0.574,0.194,0.17,0.557,0.538,0.681,0.476,0.515,0.626,-0.118,0.532,0.219,0.483,0.492,0.436,0.483,0.43,0.484,0.227,0.43,0.317,0.315,0.513,0.484,0.562,0.398,0.539,0.481,0.605,0.181,0.58,0.498,0.187,0.477,0.536,-0.086,0.5,0.42,0.582,0.559,0.543,0.559,0.566,0.512,0.259,0.554,0.228,0.588,0.567,-0.02
AVGO,0.799,0.589,0.546,0.742,0.735,0.257,0.718,0.641,1.0,-0.399,0.356,0.723,0.68,-0.027,0.575,0.623,-0.344,0.799,0.684,-0.11,0.399,0.378,0.589,-0.684,0.603,0.417,0.782,0.187,-0.631,0.401,0.358,0.538,0.553,0.223,0.737,0.563,0.79,0.826,-0.537,0.426,-0.606,0.596,0.726,0.874,0.64,0.561,0.81,0.273,0.559,0.693,0.728,0.159,0.174,0.701,0.786,0.813,0.729,0.706,0.584,-0.039,0.655,0.251,0.736,0.67,0.596,0.751,0.596,0.74,0.384,0.638,0.628,0.354,0.719,0.619,0.647,0.746,0.551,0.709,0.74,0.037,0.711,0.718,0.377,0.547,0.587,-0.038,0.448,0.612,0.486,0.78,0.668,0.858,0.71,0.745,0.495,0.627,0.306,0.754,0.781,-0.165
AZN,-0.326,0.098,-0.493,-0.49,-0.346,-0.377,-0.42,-0.346,-0.399,1.0,0.207,-0.397,-0.211,-0.495,-0.591,-0.523,0.436,-0.318,-0.354,0.042,-0.698,-0.715,-0.471,0.461,-0.233,-0.528,-0.254,0.493,0.397,-0.537,0.132,-0.172,-0.183,-0.493,-0.401,-0.468,-0.312,-0.134,0.63,-0.588,0.066,-0.532,-0.43,-0.335,-0.216,-0.489,-0.334,0.101,-0.162,-0.164,-0.25,-0.536,0.066,-0.428,-0.326,-0.383,-0.159,-0.464,-0.278,0.043,-0.575,-0.272,-0.195,-0.263,-0.216,0.04,-0.558,-0.507,0.096,-0.444,-0.026,-0.225,-0.429,-0.391,-0.459,-0.07,-0.446,-0.397,-0.411,-0.518,-0.53,-0.321,0.174,-0.283,-0.529,0.262,-0.253,-0.238,-0.366,-0.516,-0.504,-0.227,-0.439,-0.339,-0.417,-0.419,0.232,-0.559,-0.281,-0.299
