,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.233,0.766,0.122,-0.103,-0.222,-0.386,0.664,-0.467,0.563,0.828,0.453,-0.173,0.084,-0.634,0.228,-0.308,-0.533,-0.058,-0.072,0.196,0.685,0.611,-0.502,0.337,0.511,0.449,0.196,0.484,0.456,-0.603,-0.417,-0.458,-0.217,0.425,0.198,-0.062,0.746,0.256,0.495,0.754,0.644,0.546,0.205,0.152,0.097,0.22,0.441,-0.451,0.509,0.732,0.558,-0.526,-0.449,-0.109,0.553,-0.014,0.13,0.593,0.258,0.526,-0.095,0.546,0.754,-0.548,0.427,-0.405,0.428,-0.426,0.583,0.493,0.255,-0.037,0.194,0.711,0.132,0.218,0.134,0.761,0.323,0.375,-0.628,0.151,0.611,0.459,0.658,0.605,0.089,0.359,0.58,0.161,0.799,0.925,0.254,0.666,0.55,0.005,-0.001,0.541,0.622
AAPL,-0.233,1.0,0.003,0.715,0.698,0.803,-0.232,-0.425,0.684,0.224,0.092,0.243,-0.15,0.421,0.191,0.181,0.686,0.589,0.601,0.653,0.581,-0.079,0.09,0.417,0.249,0.341,0.163,-0.065,-0.573,-0.159,0.334,0.74,0.702,-0.069,0.142,0.369,0.663,-0.41,0.394,0.143,0.108,-0.56,-0.4,0.642,0.625,-0.137,0.617,-0.604,0.764,-0.569,0.086,0.43,0.72,0.113,0.723,-0.027,-0.297,0.127,0.019,0.638,-0.641,0.495,0.29,-0.298,0.033,0.191,0.678,-0.288,0.685,-0.389,-0.582,0.068,-0.176,0.334,0.016,0.405,-0.38,0.175,0.188,-0.014,-0.402,0.221,0.539,-0.376,-0.592,-0.258,-0.399,0.555,0.019,0.436,0.66,-0.039,-0.146,0.164,-0.184,-0.329,0.535,-0.106,0.331,-0.443
AGNC,0.766,0.003,1.0,0.296,-0.071,0.121,-0.206,0.474,-0.293,0.7,0.838,0.471,0.182,0.166,-0.338,0.523,-0.148,-0.409,0.133,0.129,0.497,0.725,0.627,-0.179,0.583,0.55,0.462,0.547,0.584,0.55,-0.356,-0.317,-0.37,0.065,0.578,0.438,0.059,0.674,0.47,0.297,0.681,0.479,0.559,0.383,0.296,0.284,0.327,0.383,-0.26,0.481,0.688,0.622,-0.372,-0.412,-0.003,0.665,-0.145,0.075,0.601,0.283,0.496,0.101,0.785,0.633,-0.218,0.593,-0.306,0.683,-0.323,0.627,0.426,0.493,0.236,0.152,0.736,0.308,0.473,0.222,0.665,0.57,0.613,-0.478,0.169,0.712,0.317,0.739,0.672,0.384,0.308,0.623,0.217,0.8,0.784,0.583,0.692,0.576,-0.01,0.349,0.555,0.595
AMAT,0.122,0.715,0.296,1.0,0.697,0.695,-0.28,-0.218,0.617,0.387,0.405,0.443,-0.203,0.454,0.006,0.39,0.581,0.428,0.661,0.579,0.588,0.219,0.394,0.174,0.362,0.571,0.407,-0.095,-0.322,0.008,0.159,0.544,0.533,-0.007,0.294,0.534,0.657,-0.107,0.348,0.312,0.337,-0.277,-0.209,0.925,0.615,-0.066,0.75,-0.41,0.561,-0.335,0.355,0.7,0.439,-0.13,0.57,0.099,-0.379,0.136,0.311,0.719,-0.285,0.468,0.538,-0.085,-0.056,0.309,0.565,0.022,0.463,-0.146,-0.339,0.3,-0.193,0.491,0.246,0.54,-0.156,0.186,0.375,0.201,-0.215,-0.084,0.739,-0.22,-0.273,-0.011,-0.208,0.575,0.112,0.596,0.692,0.276,0.131,0.171,0.116,0.014,0.652,-0.012,0.55,-0.111
AMD,-0.103,0.698,-0.071,0.697,1.0,0.556,-0.328,-0.303,0.556,0.11,0.142,0.465,-0.229,0.452,0.09,0.196,0.726,0.572,0.691,0.602,0.473,0.049,0.175,0.164,0.163,0.486,0.376,-0.215,-0.521,-0.171,0.077,0.709,0.705,-0.073,0.19,0.479,0.708,-0.318,0.394,0.435,0.214,-0.378,-0.353,0.613,0.663,-0.105,0.753,-0.517,0.708,-0.508,0.122,0.603,0.577,0.139,0.652,0.038,-0.248,0.323,0.14,0.657,-0.506,0.52,0.29,-0.143,-0.109,0.269,0.65,-0.225,0.739,-0.183,-0.418,0.057,-0.258,0.64,0.065,0.396,-0.328,0.304,0.317,0.059,-0.396,0.139,0.739,-0.421,-0.298,-0.145,-0.411,0.406,-0.021,0.47,0.718,0.039,-0.101,0.025,-0.042,-0.132,0.547,-0.03,0.401,-0.253
AMZN,-0.222,0.803,0.121,0.695,0.556,1.0,-0.017,-0.481,0.684,0.244,0.032,0.297,0.116,0.372,0.307,0.361,0.643,0.549,0.601,0.655,0.642,0.028,0.038,0.487,0.432,0.346,0.141,0.202,-0.315,0.044,0.386,0.632,0.596,0.281,0.271,0.488,0.565,-0.348,0.368,0.132,0.037,-0.504,-0.284,0.696,0.494,0.069,0.531,-0.457,0.712,-0.414,-0.019,0.393,0.654,0.024,0.578,0.067,-0.347,-0.004,-0.03,0.496,-0.407,0.514,0.434,-0.276,0.332,0.179,0.596,0.032,0.528,-0.231,-0.382,0.312,0.035,0.316,0.061,0.4,0.025,0.146,0.104,0.274,-0.082,0.201,0.483,-0.195,-0.437,-0.046,-0.225,0.658,0.059,0.347,0.444,-0.011,-0.128,0.387,-0.091,-0.243,0.522,0.234,0.232,-0.285
APA,-0.386,-0.232,-0.206,-0.28,-0.328,-0.017,1.0,-0.228,0.235,-0.23,-0.463,-0.369,0.689,-0.443,0.728,0.235,-0.007,0.313,-0.123,-0.077,-0.194,-0.275,-0.467,0.394,0.26,-0.489,-0.224,0.189,0.19,0.157,0.537,-0.047,-0.083,0.4,0.087,-0.076,-0.361,-0.22,-0.168,-0.665,-0.51,-0.216,-0.074,-0.185,-0.253,0.301,-0.278,0.174,0.026,0.121,-0.569,-0.468,0.126,0.18,-0.431,-0.156,0.081,-0.272,-0.567,-0.508,-0.06,-0.121,-0.191,-0.431,0.687,-0.394,0.242,0.238,-0.041,0.041,0.085,0.232,0.736,-0.524,-0.278,0.007,0.247,-0.154,-0.591,0.256,0.182,0.332,-0.379,-0.089,0.028,-0.05,-0.03,0.164,0.015,-0.514,-0.301,-0.348,-0.359,0.143,-0.313,-0.094,-0.38,0.384,-0.502,-0.162
ARDX,0.664,-0.425,0.474,-0.218,-0.303,-0.481,-0.228,1.0,-0.621,0.278,0.525,0.171,-0.082,-0.049,-0.564,0.096,-0.481,-0.578,-0.207,-0.314,0.053,0.54,0.314,-0.528,0.172,0.207,0.314,0.249,0.401,0.334,-0.441,-0.517,-0.496,-0.096,0.295,-0.007,-0.298,0.643,0.085,0.178,0.487,0.633,0.578,-0.188,0.079,0.095,-0.002,0.569,-0.519,0.581,0.433,0.244,-0.512,-0.282,-0.265,0.49,0.199,-0.019,0.292,-0.098,0.539,-0.158,0.227,0.628,-0.411,0.266,-0.514,0.349,-0.453,0.45,0.553,0.054,-0.063,0.03,0.467,0.143,0.323,0.109,0.583,0.058,0.392,-0.336,-0.063,0.547,0.619,0.41,0.512,-0.162,0.394,0.212,-0.108,0.573,0.66,0.089,0.481,0.569,-0.353,0.046,0.201,0.536
AVGO,-0.467,0.684,-0.293,0.617,0.556,0.684,0.235,-0.621,1.0,0.001,-0.216,0.056,0.019,0.145,0.518,0.153,0.679,0.761,0.472,0.543,0.241,-0.34,-0.105,0.547,0.188,0.03,0.051,-0.245,-0.503,-0.167,0.693,0.683,0.687,0.115,0.053,0.213,0.393,-0.541,0.196,-0.193,-0.172,-0.648,-0.557,0.553,0.337,-0.011,0.4,-0.638,0.671,-0.518,-0.271,0.133,0.725,0.265,0.363,-0.364,-0.221,-0.043,-0.29,0.415,-0.595,0.449,0.073,-0.575,0.394,-0.137,0.806,-0.259,0.639,-0.436,-0.557,0.151,0.055,0.056,-0.363,0.258,-0.378,0.03,-0.219,0.053,-0.458,0.387,0.444,-0.649,-0.577,-0.336,-0.66,0.554,-0.049,-0.017,0.411,-0.306,-0.416,0.044,-0.445,-0.408,0.545,-0.039,0.033,-0.569
AZN,0.563,0.224,0.7,0.387,0.11,0.244,-0.23,0.278,0.001,1.0,0.762,0.542,0.049,0.241,-0.357,0.43,0.081,-0.16,0.221,0.213,0.51,0.559,0.689,0.026,0.498,0.623,0.395,0.381,0.286,0.49,-0.019,-0.155,-0.113,0.016,0.556,0.373,0.15,0.57,0.542,0.244,0.625,0.233,0.293,0.47,0.351,0.181,0.458,0.108,-0.078,0.175,0.698,0.631,-0.204,-0.41,0.184,0.606,-0.413,-0.122,0.468,0.556,0.25,0.295,0.633,0.46,-0.255,0.552,-0.048,0.396,-0.091,0.319,0.232,0.538,0.136,0.148,0.565,0.273,0.196,0.218,0.631,0.492,0.304,-0.399,0.351,0.4,0.11,0.455,0.382,0.468,0.343,0.584,0.429,0.661,0.727,0.455,0.441,0.428,0.214,0.223,0.722,0.347
