,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.104,0.63,0.122,0.681,-0.54,0.089,0.504,0.013,-0.446,0.392,-0.354,0.039,0.539,-0.596,0.761,0.564,0.547,0.442,0.653,0.349,0.315,0.72,0.315,0.689,-0.001,0.268,0.453,-0.443,0.155,0.738,-0.578,-0.547,0.551,0.421,0.459,0.764,0.616,-0.211,0.77,0.274,-0.129,-0.094,0.323,0.413,0.69,0.405,0.706,-0.325,0.786,0.259,-0.015,0.235,0.516,-0.371,0.604,-0.046,0.394,0.674,0.421,0.636,-0.187,0.708,-0.43,-0.237,0.462,0.428,0.425,0.169,0.586,0.824,0.652,0.18,0.641,0.353,-0.077,0.758,0.672,0.685,0.389,-0.536,0.81,0.575,-0.2,0.223,-0.694,0.327,0.477,0.72,0.411,0.331,0.63,0.687,0.589,0.544,0.74,0.729,0.463,-0.498,0.729
AAPL,-0.104,1.0,0.053,0.402,0.157,0.143,-0.135,0.219,0.481,0.229,-0.073,0.24,-0.024,0.268,-0.004,0.061,0.205,0.304,0.266,0.15,0.16,0.08,-0.022,-0.151,0.11,0.161,-0.078,-0.038,0.348,-0.151,0.165,0.004,0.023,-0.009,-0.138,0.247,0.051,0.239,-0.311,-0.031,0.088,-0.376,-0.477,0.286,0.467,0.154,0.145,0.076,-0.019,0.169,0.075,0.043,0.406,0.157,-0.022,0.208,0.126,0.275,0.228,0.333,0.131,-0.005,0.214,-0.288,-0.212,0.247,0.219,0.046,0.287,0.076,-0.024,0.093,-0.091,0.129,0.222,0.259,0.206,0.152,0.15,0.12,-0.191,0.067,-0.077,-0.227,-0.014,-0.117,-0.235,0.026,0.083,0.171,0.23,0.184,-0.244,-0.055,-0.006,0.07,0.073,0.309,-0.16,0.077
AGNC,0.63,0.053,1.0,0.342,0.622,-0.258,0.494,0.609,0.315,-0.386,0.705,-0.1,0.492,0.689,-0.377,0.677,0.747,0.633,0.484,0.705,0.395,0.603,0.765,0.611,0.851,0.383,0.529,0.836,-0.575,0.503,0.736,-0.525,-0.506,0.849,0.741,0.706,0.63,0.749,0.047,0.512,0.474,-0.075,0.04,0.552,0.329,0.673,0.564,0.59,-0.088,0.662,0.251,0.379,0.559,0.575,-0.04,0.752,0.228,0.681,0.775,0.393,0.699,0.119,0.643,-0.122,0.222,0.752,0.058,0.502,0.387,0.775,0.537,0.693,0.516,0.724,0.595,0.291,0.629,0.649,0.608,0.595,-0.372,0.671,0.338,0.016,0.566,-0.489,0.535,0.597,0.624,0.558,0.647,0.663,0.174,0.71,0.714,0.652,0.651,0.643,-0.278,0.722
AMAT,0.122,0.402,0.342,1.0,0.439,0.304,0.305,0.514,0.688,-0.054,0.185,0.225,0.42,0.525,0.005,0.204,0.447,0.499,0.389,0.465,0.485,0.441,0.237,0.152,0.368,0.454,0.39,0.374,-0.141,0.116,0.306,-0.064,-0.054,0.313,0.354,0.606,0.193,0.357,0.094,0.121,0.3,-0.384,-0.326,0.836,0.449,0.335,0.661,0.203,0.429,0.283,0.188,0.256,0.807,0.291,0.167,0.414,0.529,0.516,0.367,0.314,0.332,0.296,0.511,-0.147,0.18,0.527,0.108,0.084,0.429,0.255,0.001,0.314,0.395,0.283,0.449,0.763,0.185,0.336,0.291,0.321,-0.08,0.187,-0.067,-0.012,0.452,-0.14,0.063,-0.025,0.203,0.482,0.453,0.541,-0.32,0.137,0.376,0.288,0.214,0.257,0.012,0.347
AMD,0.681,0.157,0.622,0.439,1.0,-0.392,0.322,0.662,0.466,-0.465,0.637,-0.092,0.354,0.739,-0.513,0.679,0.82,0.791,0.5,0.712,0.549,0.54,0.693,0.415,0.708,0.267,0.5,0.583,-0.603,0.315,0.755,-0.446,-0.452,0.705,0.346,0.691,0.697,0.722,-0.14,0.524,0.522,-0.091,0.025,0.675,0.598,0.8,0.564,0.672,-0.136,0.712,0.163,0.209,0.587,0.675,0.008,0.785,0.102,0.673,0.822,0.633,0.758,0.042,0.781,-0.286,-0.241,0.622,0.217,0.497,0.521,0.7,0.582,0.673,0.374,0.819,0.597,0.321,0.712,0.776,0.786,0.438,-0.469,0.684,0.622,-0.007,0.467,-0.567,0.469,0.477,0.694,0.559,0.656,0.737,0.256,0.651,0.658,0.849,0.659,0.61,-0.302,0.637
AMZN,-0.54,0.143,-0.258,0.304,-0.392,1.0,0.212,-0.146,0.122,0.698,-0.259,0.468,0.203,-0.396,0.727,-0.435,-0.308,-0.332,-0.091,-0.444,-0.254,-0.009,-0.45,-0.068,-0.394,0.281,0.138,-0.089,0.397,0.073,-0.448,0.672,0.676,-0.266,0.131,-0.159,-0.444,-0.432,0.529,-0.467,-0.025,0.195,0.095,-0.019,-0.35,-0.457,0.124,-0.483,0.636,-0.458,-0.046,0.382,0.108,-0.326,0.459,-0.204,0.201,-0.13,-0.358,-0.466,-0.41,0.254,-0.304,0.433,0.575,-0.146,-0.32,-0.199,-0.205,-0.3,-0.557,-0.401,0.177,-0.43,-0.092,0.463,-0.52,-0.447,-0.369,0.075,0.772,-0.572,-0.589,0.382,0.138,0.557,-0.194,-0.2,-0.52,0.059,0.045,-0.158,-0.588,-0.325,-0.25,-0.389,-0.518,-0.224,0.649,-0.394
APA,0.089,-0.135,0.494,0.305,0.322,0.212,1.0,0.372,0.251,-0.167,0.645,0.269,0.874,0.376,0.243,0.21,0.475,0.272,0.189,0.249,0.12,0.657,0.226,0.631,0.334,0.38,0.64,0.565,-0.516,0.666,0.272,0.043,-0.018,0.498,0.514,0.505,0.269,0.327,0.59,-0.069,0.642,0.287,0.408,0.382,-0.112,0.442,0.375,0.142,0.32,0.023,0.034,0.56,0.463,0.414,0.431,0.422,0.225,0.408,0.324,0.028,0.328,0.225,0.305,0.496,0.494,0.476,-0.402,0.344,0.266,0.417,0.079,0.276,0.822,0.268,0.312,0.452,0.16,0.389,0.191,0.673,0.232,0.065,-0.002,0.479,0.533,0.134,0.583,0.343,0.047,0.303,0.556,0.306,-0.227,0.478,0.681,0.386,0.201,0.194,0.302,0.204
ARDX,0.504,0.219,0.609,0.514,0.662,-0.146,0.372,1.0,0.52,-0.492,0.422,-0.171,0.467,0.666,-0.484,0.675,0.69,0.743,0.508,0.605,0.676,0.404,0.515,0.334,0.528,0.327,0.662,0.547,-0.467,0.231,0.703,-0.463,-0.442,0.504,0.344,0.627,0.62,0.761,-0.033,0.302,0.313,-0.466,-0.334,0.603,0.635,0.669,0.423,0.711,0.225,0.691,0.251,0.082,0.705,0.599,-0.199,0.745,0.417,0.618,0.725,0.541,0.621,0.155,0.755,-0.4,-0.11,0.606,0.319,0.559,0.501,0.416,0.451,0.763,0.515,0.688,0.512,0.3,0.555,0.706,0.725,0.385,-0.28,0.543,0.261,-0.115,0.507,-0.461,0.361,0.201,0.64,0.679,0.528,0.57,-0.068,0.502,0.702,0.696,0.721,0.521,-0.317,0.716
AVGO,0.013,0.481,0.315,0.688,0.466,0.122,0.251,0.52,1.0,-0.124,0.298,0.286,0.373,0.464,-0.121,0.193,0.547,0.632,0.428,0.329,0.514,0.374,0.183,0.217,0.299,0.697,0.453,0.328,-0.132,0.139,0.303,-0.055,-0.04,0.314,0.147,0.516,0.203,0.452,-0.04,-0.041,0.319,-0.248,-0.16,0.733,0.621,0.336,0.434,0.165,0.243,0.187,0.112,0.286,0.716,0.358,0.312,0.458,0.472,0.572,0.367,0.515,0.369,0.285,0.376,-0.072,-0.007,0.423,0.134,0.264,0.531,0.254,-0.013,0.356,0.32,0.322,0.476,0.623,0.165,0.313,0.325,0.23,-0.122,0.129,0.255,0.085,0.34,-0.077,0.198,0.089,0.308,0.374,0.581,0.392,-0.319,0.264,0.355,0.283,0.13,0.402,0.028,0.226
AZN,-0.446,0.229,-0.386,-0.054,-0.465,0.698,-0.167,-0.492,-0.124,1.0,-0.393,0.501,-0.153,-0.528,0.722,-0.538,-0.45,-0.404,-0.126,-0.559,-0.438,-0.133,-0.487,-0.136,-0.432,0.045,-0.23,-0.32,0.638,0.009,-0.454,0.639,0.665,-0.37,-0.043,-0.355,-0.456,-0.534,0.209,-0.337,-0.045,0.355,0.135,-0.306,-0.34,-0.512,-0.024,-0.595,0.199,-0.47,-0.051,0.291,-0.194,-0.424,0.309,-0.345,-0.176,-0.293,-0.412,-0.464,-0.423,-0.023,-0.407,0.34,0.282,-0.349,-0.173,-0.339,-0.342,-0.329,-0.344,-0.484,-0.188,-0.492,-0.199,0.18,-0.394,-0.561,-0.437,0.03,0.575,-0.498,-0.47,0.296,-0.176,0.467,-0.338,-0.068,-0.521,-0.211,-0.133,-0.191,-0.27,-0.34,-0.46,-0.452,-0.557,-0.2,0.48,-0.508
