,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.139,-0.291,-0.219,-0.375,-0.088,0.529,-0.495,-0.017,0.129,-0.488,-0.525,-0.233,-0.413,0.256,0.372,-0.28,0.6,-0.331,-0.07,-0.135,-0.042,-0.435,0.407,-0.343,0.225,0.423,-0.302,0.231,-0.029,0.293,-0.269,-0.26,0.156,-0.232,0.796,-0.175,-0.177,-0.224,0.07,-0.258,0.223,0.605,-0.272,0.076,-0.299,-0.159,0.536,-0.165,0.589,-0.156,-0.177,-0.244,0.071,-0.121,-0.235,-0.383,-0.355,-0.282,-0.236,0.325,-0.44,-0.133,-0.328,0.327,-0.353,0.61,-0.25,-0.457,-0.069,0.389,0.002,0.584,-0.2,-0.245,-0.197,-0.261,-0.295,-0.203,-0.281,0.535,-0.153,0.15,-0.226,-0.446,0.01,-0.127,0.422,-0.392,0.052,0.008,0.068,0.837,0.437,0.063,-0.355,-0.149,-0.164,-0.007,-0.029
AAPL,-0.139,1.0,0.627,0.591,0.801,0.806,-0.461,0.631,0.76,-0.359,0.704,0.586,-0.005,0.708,-0.32,-0.061,0.721,-0.087,0.788,0.623,0.745,0.818,0.449,-0.287,0.48,0.598,0.606,0.439,-0.099,0.628,-0.476,0.869,0.793,0.555,0.447,0.192,0.706,0.046,0.712,0.572,0.671,0.27,-0.659,0.608,0.717,0.717,0.701,-0.304,0.724,-0.322,0.609,0.692,0.859,0.764,0.799,0.793,0.436,0.65,0.514,0.747,-0.276,0.594,0.64,0.771,-0.439,0.65,0.174,0.495,0.563,0.688,-0.343,0.643,-0.663,0.723,0.667,0.639,0.605,0.747,0.713,0.649,0.44,0.659,0.086,0.706,0.57,0.599,0.744,-0.249,0.161,0.765,0.665,0.691,0.185,-0.442,0.346,0.722,0.224,0.21,0.501,0.696
AGNC,-0.291,0.627,1.0,0.695,0.67,0.732,-0.516,0.607,0.65,-0.579,0.634,0.519,0.202,0.578,-0.229,-0.151,0.654,-0.156,0.589,0.608,0.75,0.657,0.406,-0.533,0.715,0.369,0.274,0.342,-0.339,0.442,-0.765,0.733,0.717,0.497,0.698,0.012,0.577,-0.104,0.462,0.656,0.511,0.316,-0.689,0.735,0.589,0.717,0.631,-0.56,0.54,-0.519,0.662,0.684,0.707,0.612,0.663,0.72,0.665,0.762,0.799,0.698,-0.328,0.647,0.638,0.656,-0.542,0.732,-0.224,0.683,0.402,0.758,-0.605,0.554,-0.617,0.672,0.7,0.65,0.649,0.778,0.794,0.761,0.348,0.718,0.271,0.603,0.539,0.442,0.605,-0.549,0.394,0.46,0.477,0.596,0.107,-0.448,0.277,0.734,0.233,0.554,0.568,0.667
AMAT,-0.219,0.591,0.695,1.0,0.792,0.81,-0.58,0.54,0.74,-0.642,0.655,0.448,0.24,0.626,-0.023,-0.394,0.658,-0.114,0.636,0.759,0.617,0.678,0.211,-0.48,0.768,0.378,0.254,0.488,-0.56,0.298,-0.691,0.684,0.715,0.617,0.853,0.069,0.758,-0.122,0.339,0.853,0.483,0.204,-0.609,0.887,0.726,0.726,0.799,-0.658,0.42,-0.502,0.593,0.881,0.723,0.69,0.714,0.594,0.449,0.773,0.808,0.796,0.015,0.644,0.86,0.601,-0.384,0.714,-0.138,0.653,0.339,0.762,-0.631,0.4,-0.646,0.703,0.632,0.887,0.748,0.715,0.689,0.741,0.307,0.827,0.403,0.642,0.611,0.479,0.55,-0.6,0.283,0.421,0.36,0.838,0.092,-0.53,0.409,0.634,0.577,0.572,0.838,0.635
AMD,-0.375,0.801,0.67,0.792,1.0,0.785,-0.64,0.6,0.748,-0.552,0.845,0.59,0.227,0.732,-0.205,-0.362,0.716,-0.233,0.748,0.731,0.638,0.821,0.247,-0.575,0.753,0.439,0.258,0.669,-0.474,0.403,-0.639,0.812,0.787,0.577,0.691,0.062,0.872,-0.111,0.446,0.649,0.686,-0.003,-0.773,0.744,0.711,0.785,0.784,-0.568,0.478,-0.589,0.669,0.803,0.773,0.674,0.813,0.687,0.426,0.824,0.625,0.842,-0.085,0.713,0.808,0.742,-0.425,0.64,-0.047,0.591,0.543,0.702,-0.635,0.447,-0.694,0.753,0.574,0.838,0.749,0.768,0.646,0.635,0.171,0.689,0.335,0.777,0.757,0.567,0.669,-0.611,0.266,0.429,0.38,0.758,-0.08,-0.523,0.466,0.696,0.605,0.464,0.614,0.542
AMZN,-0.088,0.806,0.732,0.81,0.785,1.0,-0.467,0.591,0.768,-0.611,0.705,0.541,0.087,0.727,-0.164,-0.114,0.652,-0.148,0.705,0.737,0.813,0.754,0.283,-0.363,0.698,0.525,0.46,0.498,-0.37,0.471,-0.653,0.862,0.845,0.654,0.752,0.226,0.697,-0.157,0.567,0.817,0.639,0.207,-0.651,0.761,0.872,0.79,0.804,-0.472,0.624,-0.437,0.63,0.84,0.885,0.785,0.776,0.732,0.501,0.71,0.733,0.816,-0.141,0.627,0.772,0.628,-0.451,0.746,0.031,0.656,0.494,0.888,-0.541,0.664,-0.648,0.779,0.703,0.811,0.735,0.833,0.809,0.811,0.48,0.73,0.368,0.649,0.645,0.62,0.639,-0.394,0.055,0.704,0.594,0.793,0.259,-0.539,0.297,0.677,0.336,0.393,0.683,0.758
APA,0.529,-0.461,-0.516,-0.58,-0.64,-0.467,1.0,-0.509,-0.428,0.31,-0.586,-0.502,-0.08,-0.597,0.478,0.407,-0.56,0.399,-0.55,-0.455,-0.391,-0.427,-0.503,0.485,-0.555,-0.028,0.059,-0.452,0.463,-0.174,0.516,-0.562,-0.55,-0.16,-0.501,0.365,-0.596,0.047,-0.367,-0.334,-0.45,0.025,0.675,-0.499,-0.326,-0.629,-0.412,0.627,-0.387,0.532,-0.416,-0.535,-0.476,-0.384,-0.443,-0.483,-0.455,-0.497,-0.47,-0.615,0.282,-0.59,-0.497,-0.5,0.498,-0.476,0.322,-0.421,-0.461,-0.349,0.512,-0.201,0.722,-0.471,-0.524,-0.503,-0.431,-0.631,-0.437,-0.525,0.136,-0.469,-0.078,-0.611,-0.586,-0.284,-0.552,0.459,-0.262,-0.25,-0.238,-0.405,0.34,0.47,-0.086,-0.48,-0.365,-0.314,-0.4,-0.374
ARDX,-0.495,0.631,0.607,0.54,0.6,0.591,-0.509,1.0,0.518,-0.445,0.744,0.738,0.017,0.762,-0.258,-0.288,0.628,-0.313,0.675,0.322,0.668,0.461,0.448,-0.471,0.446,0.388,0.089,0.3,-0.051,0.499,-0.597,0.658,0.639,0.265,0.47,-0.284,0.356,-0.019,0.664,0.465,0.588,0.133,-0.766,0.544,0.468,0.595,0.492,-0.623,0.629,-0.562,0.549,0.648,0.679,0.424,0.562,0.681,0.576,0.63,0.591,0.583,-0.535,0.685,0.485,0.627,-0.601,0.737,-0.285,0.491,0.659,0.584,-0.554,0.617,-0.782,0.519,0.708,0.557,0.644,0.6,0.725,0.734,0.167,0.694,-0.026,0.536,0.564,0.47,0.506,-0.293,0.14,0.553,0.454,0.398,-0.223,-0.554,0.098,0.78,0.049,0.294,0.3,0.636
AVGO,-0.017,0.76,0.65,0.74,0.748,0.768,-0.428,0.518,1.0,-0.524,0.555,0.466,-0.011,0.564,-0.215,-0.193,0.677,-0.033,0.691,0.612,0.703,0.723,0.268,-0.433,0.533,0.577,0.506,0.414,-0.322,0.506,-0.613,0.748,0.779,0.644,0.652,0.244,0.771,-0.172,0.457,0.767,0.484,0.347,-0.516,0.795,0.786,0.676,0.78,-0.346,0.519,-0.213,0.514,0.811,0.795,0.763,0.745,0.688,0.334,0.695,0.658,0.86,-0.199,0.55,0.743,0.623,-0.465,0.696,0.094,0.44,0.342,0.762,-0.513,0.559,-0.491,0.73,0.621,0.74,0.683,0.662,0.638,0.644,0.432,0.757,0.321,0.675,0.444,0.542,0.631,-0.443,0.122,0.56,0.48,0.802,0.309,-0.553,0.334,0.658,0.265,0.421,0.73,0.736
AZN,0.129,-0.359,-0.579,-0.642,-0.552,-0.611,0.31,-0.445,-0.524,1.0,-0.57,-0.359,-0.267,-0.454,-0.175,0.39,-0.405,0.02,-0.332,-0.679,-0.569,-0.466,0.013,0.68,-0.75,-0.319,0.081,-0.406,0.577,-0.222,0.671,-0.547,-0.553,-0.513,-0.684,-0.198,-0.49,0.418,-0.167,-0.665,-0.501,0.06,0.586,-0.643,-0.651,-0.617,-0.671,0.666,-0.118,0.445,-0.544,-0.554,-0.445,-0.361,-0.601,-0.492,-0.348,-0.764,-0.684,-0.469,0.11,-0.669,-0.622,-0.378,0.275,-0.61,0.091,-0.59,-0.348,-0.677,0.697,-0.375,0.422,-0.689,-0.456,-0.747,-0.625,-0.616,-0.565,-0.593,-0.323,-0.611,-0.55,-0.465,-0.613,-0.411,-0.278,0.694,-0.152,-0.22,-0.218,-0.598,-0.112,0.503,-0.235,-0.598,-0.415,-0.638,-0.618,-0.475
