,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.648,0.697,0.777,0.555,0.298,-0.202,0.154,0.602,0.649,0.793,0.503,0.089,-0.233,-0.042,0.515,0.709,0.656,0.632,0.716,0.484,0.561,0.728,0.393,0.693,0.532,-0.003,0.467,0.071,0.498,0.02,0.489,0.484,0.212,0.655,0.518,0.388,0.291,0.368,0.531,0.773,-0.125,0.175,0.812,0.673,-0.329,0.631,-0.216,0.627,0.081,0.549,0.843,0.022,-0.389,0.575,0.636,-0.228,0.115,0.605,0.773,0.053,0.6,0.283,0.699,-0.046,0.549,0.528,0.55,0.249,0.379,0.137,0.667,0.22,0.604,0.67,0.321,0.431,-0.069,0.495,0.715,0.317,0.049,0.66,0.868,0.239,-0.062,0.758,0.338,0.554,0.774,0.721,0.675,0.91,0.723,0.639,0.452,0.675,0.453,0.544,0.644
AAPL,0.648,1.0,0.72,0.76,0.718,0.469,-0.053,0.045,0.72,0.524,0.476,0.324,0.231,-0.443,0.24,0.657,0.728,0.828,0.78,0.63,0.707,0.673,0.567,0.584,0.664,0.438,0.057,0.724,0.051,0.418,0.236,0.557,0.555,0.473,0.644,0.68,0.516,0.263,0.255,0.371,0.445,-0.105,0.215,0.774,0.791,-0.327,0.701,-0.066,0.744,0.177,0.571,0.727,0.207,-0.283,0.726,0.575,-0.292,-0.088,0.466,0.711,-0.055,0.555,0.2,0.635,0.289,0.42,0.639,0.703,-0.007,0.669,0.053,0.507,0.179,0.679,0.804,0.623,0.562,-0.007,0.716,0.703,0.545,0.363,0.671,0.642,0.326,-0.397,0.511,0.311,0.588,0.629,0.802,0.663,0.643,0.687,0.663,0.484,0.416,0.662,0.645,0.711
AGNC,0.697,0.72,1.0,0.784,0.661,0.394,-0.027,0.031,0.616,0.576,0.571,0.289,0.357,-0.356,0.173,0.704,0.782,0.623,0.735,0.811,0.474,0.655,0.648,0.567,0.63,0.511,-0.015,0.594,-0.007,0.342,0.123,0.785,0.792,0.323,0.687,0.661,0.542,0.096,0.155,0.486,0.476,-0.172,0.131,0.789,0.686,-0.348,0.776,-0.275,0.804,0.024,0.546,0.783,0.168,-0.339,0.598,0.567,-0.388,-0.026,0.41,0.621,-0.02,0.724,0.334,0.539,0.038,0.534,0.539,0.654,0.049,0.57,-0.037,0.565,0.272,0.65,0.817,0.475,0.437,-0.054,0.52,0.863,0.518,0.136,0.619,0.687,0.189,-0.401,0.652,0.349,0.65,0.694,0.751,0.927,0.684,0.729,0.673,0.475,0.458,0.686,0.658,0.707
AMAT,0.777,0.76,0.784,1.0,0.646,0.38,-0.095,0.048,0.82,0.615,0.692,0.351,0.226,-0.402,0.112,0.555,0.717,0.8,0.677,0.728,0.469,0.58,0.749,0.509,0.689,0.497,-0.042,0.528,-0.003,0.447,0.161,0.567,0.567,0.261,0.673,0.577,0.414,0.228,0.183,0.371,0.619,-0.139,0.213,0.949,0.668,-0.36,0.657,-0.138,0.695,0.128,0.545,0.839,0.105,-0.385,0.704,0.532,-0.245,0.007,0.622,0.729,-0.083,0.6,0.219,0.596,0.113,0.418,0.578,0.554,0.065,0.486,0.145,0.641,0.249,0.617,0.743,0.478,0.408,-0.098,0.531,0.775,0.416,0.138,0.698,0.731,0.261,-0.283,0.616,0.354,0.536,0.706,0.713,0.736,0.71,0.726,0.612,0.464,0.636,0.544,0.556,0.693
AMD,0.555,0.718,0.661,0.646,1.0,0.602,-0.261,0.302,0.571,0.309,0.278,0.458,0.24,-0.221,0.176,0.457,0.708,0.639,0.536,0.501,0.702,0.47,0.529,0.701,0.67,0.368,-0.316,0.598,0.152,0.562,0.363,0.364,0.34,0.467,0.69,0.835,0.667,0.39,0.34,0.315,0.41,0.177,0.633,0.666,0.622,-0.113,0.553,0.163,0.596,0.421,0.245,0.571,0.409,-0.031,0.839,0.473,-0.029,-0.182,0.556,0.667,-0.052,0.286,0.003,0.561,0.391,0.327,0.243,0.709,0.091,0.788,0.43,0.328,-0.116,0.61,0.69,0.774,0.568,0.232,0.782,0.528,0.504,0.573,0.416,0.574,0.536,-0.301,0.296,0.478,0.363,0.429,0.592,0.574,0.48,0.638,0.423,0.476,0.35,0.741,0.578,0.504
AMZN,0.298,0.469,0.394,0.38,0.602,1.0,-0.458,0.432,0.335,-0.007,-0.061,0.46,0.212,-0.006,0.003,0.288,0.467,0.346,0.167,0.138,0.53,0.001,0.308,0.416,0.54,0.515,-0.479,0.362,0.371,0.46,0.454,0.107,0.093,0.18,0.517,0.586,0.92,0.421,0.449,-0.231,0.262,0.58,0.47,0.407,0.149,0.108,0.037,0.361,0.49,0.487,-0.151,0.21,0.685,0.293,0.678,0.159,0.238,-0.412,0.399,0.37,-0.196,-0.021,-0.408,0.115,0.293,-0.163,-0.113,0.427,-0.15,0.606,0.484,-0.06,-0.436,0.325,0.299,0.689,0.382,0.334,0.574,0.219,0.206,0.526,-0.059,0.291,0.399,-0.121,-0.033,0.754,0.214,0.036,0.335,0.246,0.156,0.65,0.031,0.3,-0.045,0.563,0.2,0.102
APA,-0.202,-0.053,-0.027,-0.095,-0.261,-0.458,1.0,-0.286,0.068,0.014,-0.1,-0.637,0.396,-0.288,0.682,0.166,-0.012,0.083,0.235,0.162,-0.207,0.214,-0.343,-0.016,-0.112,-0.436,0.342,-0.053,-0.302,-0.257,0.076,0.237,0.218,0.122,-0.059,-0.129,-0.414,-0.549,-0.566,0.255,-0.429,-0.538,-0.362,-0.045,0.076,-0.243,0.186,-0.17,-0.059,-0.196,0.207,0.036,-0.474,-0.37,-0.28,0.025,-0.26,0.039,-0.514,-0.3,0.139,0.195,0.352,-0.173,0.248,0.133,0.338,0.066,-0.255,-0.188,-0.443,0.133,0.615,0.026,0.137,-0.139,0.003,-0.36,-0.178,0.122,0.227,-0.097,0.227,-0.003,-0.12,-0.377,0.126,-0.516,0.275,0.045,-0.055,0.01,-0.1,-0.259,0.087,-0.077,-0.137,-0.066,0.044,0.042
ARDX,0.154,0.045,0.031,0.048,0.302,0.432,-0.286,1.0,-0.051,-0.156,-0.184,0.376,0.009,0.081,0.009,-0.089,0.104,0.128,-0.089,-0.129,0.349,-0.188,-0.006,0.184,0.383,0.064,-0.448,0.198,0.338,0.455,0.554,-0.262,-0.262,0.109,0.35,0.298,0.376,0.503,0.309,-0.315,0.048,0.538,0.556,0.08,0.014,0.273,-0.212,0.616,0.005,0.612,-0.368,-0.084,0.527,0.383,0.397,0.062,0.499,-0.307,0.203,0.092,-0.016,-0.22,-0.538,0.048,0.386,-0.338,-0.277,0.244,-0.143,0.383,0.749,-0.183,-0.49,0.149,-0.031,0.499,0.3,0.405,0.429,-0.105,0.06,0.49,-0.197,0.284,0.667,0.001,-0.002,0.529,-0.015,-0.171,-0.038,-0.122,0.051,0.278,-0.165,0.129,-0.293,0.35,-0.188,-0.036
AVGO,0.602,0.72,0.616,0.82,0.571,0.335,0.068,-0.051,1.0,0.571,0.5,0.135,0.188,-0.41,0.251,0.648,0.689,0.788,0.716,0.586,0.409,0.55,0.642,0.46,0.536,0.27,-0.086,0.483,-0.126,0.275,0.208,0.579,0.581,0.293,0.525,0.492,0.325,0.102,0.052,0.367,0.452,-0.196,0.128,0.801,0.581,-0.317,0.553,-0.179,0.699,0.067,0.411,0.731,0.074,-0.376,0.619,0.423,-0.268,-0.049,0.382,0.744,-0.01,0.578,0.255,0.499,0.238,0.331,0.539,0.472,-0.019,0.414,0.097,0.526,0.343,0.462,0.617,0.371,0.394,-0.094,0.425,0.595,0.416,0.15,0.582,0.633,0.178,-0.423,0.552,0.205,0.66,0.558,0.708,0.589,0.581,0.564,0.59,0.379,0.607,0.442,0.621,0.617
AZN,0.649,0.524,0.576,0.615,0.309,-0.007,0.014,-0.156,0.571,1.0,0.83,0.129,0.092,-0.191,-0.067,0.526,0.55,0.513,0.66,0.618,0.138,0.55,0.709,0.337,0.294,0.444,0.261,0.273,-0.169,0.165,0.017,0.524,0.534,0.119,0.309,0.276,0.114,0.057,0.077,0.472,0.531,-0.463,-0.182,0.649,0.521,-0.414,0.586,-0.507,0.516,-0.318,0.729,0.713,-0.281,-0.558,0.266,0.473,-0.575,0.086,0.404,0.733,0.084,0.648,0.471,0.555,-0.24,0.559,0.632,0.25,0.123,0.079,-0.202,0.695,0.46,0.415,0.567,0.019,0.099,-0.244,0.158,0.626,0.287,-0.266,0.741,0.641,-0.1,-0.198,0.706,0.012,0.504,0.722,0.647,0.6,0.807,0.364,0.728,0.287,0.623,0.146,0.627,0.603
