,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.587,0.724,0.652,0.03,0.479,0.77,-0.48,0.853,-0.413,0.562,0.382,0.641,-0.564,0.808,0.51,0.152,0.59,0.397,0.452,0.367,0.82,0.473,0.609,0.778,0.634,-0.421,0.086,-0.264,0.496,0.509,0.439,0.405,0.863,0.825,0.823,0.061,-0.593,0.43,0.948,0.614,0.59,0.854,0.762,0.842,0.64,0.653,0.639,0.095,0.078,-0.267,0.559,0.518,0.082,0.799,0.498,-0.143,-0.458,-0.185,0.243,0.863,-0.227,0.816,0.245,0.658,0.554,-0.261,0.803,0.467,0.428,0.328,0.84,0.734,0.34,0.474,0.776,0.814,0.347,-0.077,0.659,0.8,0.332,0.682,0.431,0.687,0.612,-0.179,0.532,0.452,0.559,0.68,0.787,0.964,0.586,0.382,-0.641,0.561,0.739,0.639,0.552
AAPL,0.587,1.0,0.374,0.597,0.472,0.888,0.516,-0.44,0.672,-0.307,0.677,0.643,0.322,-0.524,0.629,0.289,-0.129,0.559,0.354,0.147,0.255,0.569,0.224,0.491,0.518,0.391,-0.384,0.011,0.006,0.023,0.23,0.655,0.589,0.559,0.608,0.34,-0.137,-0.518,0.657,0.436,0.684,0.545,0.648,0.73,0.621,0.581,0.432,0.51,0.38,-0.162,0.038,0.447,0.926,-0.212,0.526,0.66,0.289,-0.533,-0.02,0.588,0.589,-0.279,0.637,0.339,0.429,0.274,-0.361,0.66,0.658,-0.024,0.463,0.809,0.425,0.538,0.7,0.744,0.579,0.309,0.226,0.559,0.398,0.082,0.741,0.452,0.544,0.364,-0.451,0.771,0.383,0.846,0.705,0.585,0.601,0.399,0.135,-0.622,0.249,0.383,0.237,0.611
AGNC,0.724,0.374,1.0,0.707,-0.004,0.26,0.857,-0.053,0.676,-0.278,0.457,0.404,0.778,-0.399,0.6,0.655,0.459,0.418,0.628,0.616,0.311,0.632,0.446,0.66,0.761,0.857,-0.24,0.263,-0.224,0.492,0.659,0.449,0.432,0.71,0.78,0.8,0.345,-0.164,0.261,0.771,0.476,0.56,0.676,0.68,0.672,0.445,0.685,0.518,0.191,0.25,-0.257,0.617,0.342,0.362,0.699,0.321,-0.25,-0.203,-0.208,0.143,0.794,-0.118,0.653,0.141,0.691,0.609,-0.082,0.711,0.307,0.518,0.497,0.56,0.88,0.132,0.358,0.623,0.783,0.32,-0.199,0.549,0.831,0.547,0.493,0.371,0.602,0.778,0.117,0.532,0.433,0.342,0.558,0.697,0.746,0.627,0.54,-0.439,0.712,0.72,0.698,0.318
AMAT,0.652,0.597,0.707,1.0,0.305,0.531,0.703,-0.08,0.767,-0.11,0.688,0.538,0.627,-0.477,0.521,0.727,0.389,0.519,0.723,0.559,0.32,0.63,0.452,0.651,0.614,0.769,-0.036,0.288,-0.038,0.379,0.599,0.676,0.613,0.573,0.672,0.669,0.37,-0.337,0.556,0.626,0.774,0.621,0.674,0.898,0.672,0.504,0.731,0.639,0.378,0.24,0.031,0.616,0.626,0.249,0.795,0.462,0.172,-0.137,-0.008,0.475,0.723,-0.335,0.708,0.187,0.708,0.653,-0.053,0.678,0.481,0.432,0.666,0.566,0.769,0.354,0.618,0.809,0.666,0.49,0.139,0.701,0.661,0.452,0.616,0.26,0.647,0.782,-0.12,0.667,0.492,0.457,0.695,0.754,0.661,0.612,0.443,-0.334,0.622,0.64,0.71,0.431
AMD,0.03,0.472,-0.004,0.305,1.0,0.653,0.116,0.21,0.074,0.167,0.191,0.248,-0.104,0.199,0.151,-0.043,-0.227,0.033,0.087,-0.187,-0.275,0.015,-0.163,0.072,-0.023,0.113,0.311,0.093,0.467,-0.172,-0.014,0.339,0.289,-0.032,-0.001,-0.021,0.134,0.142,0.157,-0.052,0.186,0.008,0.055,0.208,0.075,0.246,-0.035,0.045,0.567,-0.296,0.536,-0.094,0.624,-0.305,0.173,0.525,0.738,0.09,0.261,0.762,-0.012,0.126,0.028,0.628,0.042,0.168,0.101,0.079,0.13,-0.337,0.342,0.327,0.012,0.297,0.337,0.212,-0.06,0.36,0.448,0.051,-0.066,0.022,0.1,-0.029,-0.016,-0.027,-0.32,0.245,-0.128,0.331,0.224,0.077,0.041,0.012,-0.025,0.123,-0.096,-0.059,0.073,0.07
AMZN,0.479,0.888,0.26,0.531,0.653,1.0,0.432,-0.369,0.525,-0.098,0.655,0.566,0.191,-0.436,0.592,0.226,-0.136,0.473,0.254,0.014,0.125,0.485,0.163,0.411,0.403,0.33,-0.17,0.052,0.131,-0.01,0.17,0.572,0.531,0.472,0.434,0.242,-0.144,-0.491,0.531,0.356,0.665,0.449,0.549,0.588,0.518,0.573,0.347,0.435,0.52,-0.233,0.248,0.345,0.889,-0.273,0.479,0.749,0.549,-0.368,0.038,0.729,0.463,-0.258,0.517,0.544,0.331,0.212,-0.205,0.584,0.575,-0.049,0.436,0.734,0.324,0.545,0.661,0.636,0.446,0.411,0.297,0.522,0.302,0.035,0.618,0.365,0.458,0.257,-0.447,0.709,0.299,0.831,0.629,0.501,0.496,0.36,0.148,-0.44,0.162,0.292,0.189,0.542
APA,0.77,0.516,0.857,0.703,0.116,0.432,1.0,-0.158,0.686,-0.309,0.576,0.486,0.738,-0.412,0.816,0.613,0.331,0.457,0.546,0.486,0.235,0.606,0.32,0.604,0.722,0.858,-0.26,0.185,-0.144,0.511,0.624,0.477,0.465,0.78,0.751,0.798,0.25,-0.21,0.344,0.764,0.558,0.551,0.803,0.727,0.739,0.461,0.629,0.57,0.285,0.073,-0.162,0.571,0.506,0.175,0.729,0.443,-0.084,-0.239,-0.184,0.279,0.844,0.004,0.731,0.362,0.726,0.556,-0.12,0.741,0.41,0.327,0.469,0.641,0.897,0.257,0.405,0.683,0.763,0.328,-0.064,0.597,0.854,0.467,0.594,0.425,0.614,0.727,-0.053,0.569,0.363,0.496,0.644,0.726,0.76,0.571,0.454,-0.522,0.663,0.756,0.652,0.408
ARDX,-0.48,-0.44,-0.053,-0.08,0.21,-0.369,-0.158,1.0,-0.408,0.363,-0.374,-0.253,-0.108,0.634,-0.416,-0.046,0.173,-0.541,0.084,-0.04,-0.527,-0.503,-0.3,-0.167,-0.382,-0.088,0.5,0.139,0.266,-0.039,-0.056,-0.055,-0.02,-0.492,-0.414,-0.223,0.616,0.812,-0.393,-0.375,-0.455,-0.505,-0.45,-0.361,-0.425,-0.511,-0.415,-0.321,0.178,0.136,0.224,-0.471,-0.258,0.178,-0.354,-0.351,0.161,0.669,0.179,-0.166,-0.417,0.433,-0.529,0.066,-0.149,0.15,0.52,-0.404,-0.543,-0.172,0.092,-0.486,-0.197,-0.463,-0.363,-0.362,-0.436,-0.058,0.154,-0.418,-0.268,0.32,-0.544,-0.434,-0.57,-0.164,0.275,-0.441,-0.482,-0.569,-0.504,-0.386,-0.431,-0.208,0.009,0.697,-0.061,-0.229,0.073,-0.629
AVGO,0.853,0.672,0.676,0.767,0.074,0.525,0.686,-0.408,1.0,-0.276,0.525,0.397,0.737,-0.595,0.68,0.675,0.325,0.744,0.655,0.598,0.554,0.811,0.724,0.77,0.793,0.684,-0.295,0.249,-0.291,0.528,0.569,0.661,0.632,0.818,0.835,0.754,0.176,-0.597,0.463,0.831,0.688,0.687,0.878,0.834,0.84,0.661,0.763,0.8,0.129,0.312,-0.297,0.725,0.62,0.237,0.802,0.451,-0.137,-0.449,-0.183,0.259,0.823,-0.432,0.815,0.124,0.691,0.657,-0.163,0.784,0.494,0.431,0.589,0.734,0.714,0.474,0.643,0.892,0.852,0.482,-0.076,0.719,0.726,0.456,0.717,0.395,0.721,0.705,-0.133,0.674,0.599,0.64,0.75,0.919,0.883,0.732,0.524,-0.591,0.682,0.738,0.694,0.679
AZN,-0.413,-0.307,-0.278,-0.11,0.167,-0.098,-0.309,0.363,-0.276,1.0,-0.197,-0.134,-0.186,0.235,-0.406,-0.105,0.285,-0.168,0.086,-0.149,-0.146,-0.286,0.051,-0.226,-0.333,-0.192,0.584,0.231,0.211,0.017,-0.083,-0.043,0.024,-0.394,-0.399,-0.35,0.225,0.285,-0.077,-0.403,-0.234,-0.133,-0.314,-0.243,-0.442,-0.252,-0.249,-0.075,0.251,0.238,0.377,-0.142,-0.123,0.158,-0.288,-0.22,0.371,0.341,0.29,0.118,-0.357,-0.039,-0.351,0.009,-0.191,-0.018,0.497,-0.365,-0.215,0.1,0.176,-0.396,-0.258,-0.009,-0.024,-0.289,-0.253,0.06,0.192,-0.18,-0.334,0.061,-0.317,-0.402,-0.383,-0.257,0.136,-0.227,-0.167,-0.271,-0.237,-0.258,-0.408,-0.138,-0.043,0.494,-0.177,-0.344,-0.177,-0.227
