,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.378,0.34,0.284,-0.188,0.318,0.391,-0.201,0.209,0.226,-0.215,-0.209,0.14,-0.053,0.465,0.417,0.272,0.502,0.283,0.502,0.612,0.648,-0.022,0.283,0.267,0.033,-0.023,0.057,0.188,0.466,0.136,0.354,0.215,0.352,0.263,0.44,-0.123,0.014,-0.209,0.532,-0.332,0.187,0.134,0.273,0.271,0.356,0.115,0.216,0.471,0.395,0.124,0.277,0.443,0.329,-0.111,0.332,-0.03,0.175,-0.053,0.257,0.501,0.175,-0.208,0.24,0.454,0.437,0.339,0.441,-0.24,0.739,0.189,0.336,0.228,0.36,0.299,0.053,0.346,0.28,0.543,0.325,0.695,0.554,-0.036,0.153,0.087,-0.084,0.046,-0.004,0.296,-0.242,0.28,0.033,0.744,0.358,0.356,0.173,0.431,0.411,0.045,0.09
AAPL,0.378,1.0,-0.047,0.359,-0.004,0.021,-0.139,-0.194,0.416,-0.014,-0.006,-0.12,-0.116,0.009,0.066,0.203,0.304,0.15,0.447,0.515,0.092,0.102,0.007,0.235,0.13,0.03,0.175,-0.136,-0.165,-0.073,0.106,0.467,0.328,0.06,0.286,-0.001,-0.018,-0.185,-0.234,0.127,0.039,0.287,-0.27,0.341,-0.201,-0.058,0.173,0.302,0.267,0.51,0.195,0.254,0.628,-0.002,0.153,-0.228,0.022,-0.153,-0.042,0.125,0.143,-0.259,0.027,-0.27,0.027,-0.187,0.307,-0.041,-0.081,0.054,0.403,-0.128,-0.025,-0.126,0.085,0.265,0.064,-0.145,0.185,0.055,0.088,0.492,0.154,-0.187,-0.069,-0.197,-0.185,0.054,0.452,0.08,0.145,0.078,0.105,0.248,0.063,-0.038,0.121,0.01,0.034,-0.179
AGNC,0.34,-0.047,1.0,-0.057,-0.368,0.53,0.633,0.429,0.012,0.676,0.524,0.392,0.552,-0.04,0.735,0.117,-0.402,0.379,-0.366,-0.048,0.268,0.046,0.511,-0.41,0.593,0.147,-0.495,0.6,0.766,0.788,-0.322,-0.307,-0.333,0.674,0.255,0.722,0.485,0.721,0.603,0.822,0.277,-0.105,0.455,-0.101,0.601,0.152,0.249,-0.213,-0.1,-0.326,-0.559,-0.175,-0.248,0.05,0.206,0.716,0.334,0.81,-0.118,0.45,0.369,0.275,-0.245,0.59,0.729,0.36,-0.285,0.54,0.557,0.684,-0.547,0.779,0.668,0.184,0.336,-0.233,0.702,0.171,0.078,0.434,0.444,-0.18,-0.385,0.704,0.771,0.566,0.576,0.28,0.328,-0.073,-0.04,0.124,0.693,0.386,0.338,-0.368,0.427,0.364,0.529,0.277
AMAT,0.284,0.359,-0.057,1.0,0.632,-0.288,0.142,-0.364,0.712,0.079,-0.425,-0.559,0.119,0.633,0.068,0.543,0.65,0.306,0.656,0.56,0.578,0.156,-0.099,0.518,0.271,0.64,0.714,-0.379,-0.279,0.078,0.24,0.465,0.522,0.101,0.577,0.03,-0.271,-0.103,-0.436,0.065,-0.292,-0.287,-0.537,0.792,0.113,0.489,0.757,-0.246,0.345,0.245,0.476,0.802,0.52,0.481,0.533,-0.208,-0.356,-0.175,0.033,0.568,-0.245,0.007,0.742,0.044,0.043,0.559,0.567,-0.089,-0.463,0.144,0.168,0.048,0.001,0.239,-0.311,0.668,0.222,0.423,0.241,0.579,0.327,0.314,0.593,-0.166,0.083,-0.452,0.012,-0.269,0.148,0.685,0.584,0.433,0.178,0.574,0.437,0.418,0.493,0.13,0.069,0.41
AMD,-0.188,-0.004,-0.368,0.632,1.0,-0.568,-0.004,-0.412,0.426,-0.26,-0.514,-0.586,-0.021,0.737,-0.281,0.368,0.51,0.007,0.618,0.198,0.288,-0.026,-0.34,0.541,-0.036,0.686,0.779,-0.561,-0.54,-0.241,0.413,0.467,0.65,-0.304,0.481,-0.276,-0.426,-0.211,-0.454,-0.386,-0.256,-0.523,-0.546,0.557,0.052,0.477,0.559,-0.261,0.31,0.095,0.526,0.768,0.34,0.496,0.556,-0.378,-0.505,-0.478,0.084,0.21,-0.57,-0.179,0.842,-0.107,-0.272,0.367,0.387,-0.29,-0.476,-0.256,0.158,-0.262,-0.282,-0.029,-0.523,0.746,-0.113,0.435,0.11,0.306,-0.066,0.211,0.675,-0.261,-0.208,-0.491,0.064,-0.381,-0.173,0.736,0.598,0.355,-0.257,0.279,0.388,0.513,0.189,0.132,-0.108,0.516
AMZN,0.318,0.021,0.53,-0.288,-0.568,1.0,0.341,0.484,-0.25,0.398,0.403,0.418,0.266,-0.431,0.485,0.079,-0.477,0.37,-0.491,-0.088,-0.048,0.343,0.471,-0.553,0.376,-0.209,-0.423,0.627,0.668,0.33,-0.147,-0.239,-0.427,0.436,-0.048,0.456,0.32,0.395,0.424,0.634,0.106,0.348,0.525,-0.209,0.274,-0.124,-0.243,0.121,0.077,-0.169,-0.602,-0.489,-0.261,-0.173,-0.214,0.477,0.374,0.456,-0.122,0.085,0.838,0.057,-0.521,0.645,0.485,-0.121,-0.433,0.515,0.425,0.516,-0.434,0.336,0.528,-0.017,0.815,-0.463,0.449,-0.122,0.17,-0.107,0.31,-0.018,-0.667,0.357,0.394,0.562,0.267,0.466,0.435,-0.438,-0.277,-0.301,0.494,0.135,-0.072,-0.292,0.161,0.162,0.242,-0.088
APA,0.391,-0.139,0.633,0.142,-0.004,0.341,1.0,0.429,0.212,0.711,0.177,0.033,0.745,0.25,0.819,0.329,-0.314,0.448,-0.14,0.036,0.373,0.062,0.599,-0.233,0.631,0.452,-0.26,0.562,0.335,0.691,-0.272,-0.218,-0.145,0.77,0.442,0.804,0.33,0.619,0.369,0.678,-0.027,-0.324,0.357,0.017,0.845,0.509,0.527,-0.389,0.09,-0.365,-0.398,0.125,-0.217,0.403,0.478,0.642,0.38,0.614,-0.279,0.658,0.153,0.014,0.1,0.455,0.784,0.49,-0.28,0.671,0.254,0.584,-0.566,0.66,0.767,0.026,0.097,-0.05,0.84,0.52,0.16,0.481,0.555,-0.047,-0.242,0.587,0.663,0.45,0.633,0.367,0.414,-0.002,0.156,0.359,0.77,0.665,0.441,-0.325,0.609,0.518,0.725,0.616
ARDX,-0.201,-0.194,0.429,-0.364,-0.412,0.484,0.429,1.0,-0.175,0.57,0.564,0.483,0.582,-0.201,0.44,-0.101,-0.657,-0.085,-0.568,-0.481,-0.419,-0.324,0.674,-0.624,0.509,0.117,-0.557,0.645,0.365,0.287,-0.414,-0.6,-0.579,0.603,0.015,0.475,0.575,0.473,0.578,0.451,0.393,-0.053,0.353,-0.408,0.346,-0.188,0.063,-0.229,-0.427,-0.592,-0.56,-0.516,-0.578,-0.248,0.115,0.319,0.757,0.502,-0.232,0.143,0.239,-0.149,-0.187,0.28,0.477,-0.158,-0.655,0.325,0.651,-0.013,-0.615,0.239,0.636,-0.351,0.265,-0.42,0.521,-0.12,-0.395,-0.159,-0.091,-0.475,-0.551,0.415,0.484,0.733,0.398,0.806,0.405,-0.242,-0.469,0.051,0.305,0.191,-0.072,-0.653,0.049,-0.023,0.598,0.123
AVGO,0.209,0.416,0.012,0.712,0.426,-0.25,0.212,-0.175,1.0,0.23,-0.208,-0.375,0.291,0.449,0.2,0.45,0.43,0.307,0.474,0.43,0.385,0.05,0.037,0.278,0.368,0.57,0.388,-0.263,-0.27,0.1,0.15,0.338,0.411,0.265,0.638,0.155,-0.058,0.016,-0.255,0.074,-0.119,-0.307,-0.402,0.644,0.193,0.395,0.652,-0.347,0.289,0.151,0.274,0.587,0.392,0.388,0.538,-0.081,-0.108,-0.075,-0.137,0.559,-0.244,-0.213,0.533,-0.009,0.197,0.388,0.44,0.184,-0.282,0.073,0.093,0.115,0.143,0.051,-0.281,0.592,0.284,0.334,0.252,0.535,0.315,0.264,0.393,-0.101,0.128,-0.328,0.123,-0.13,0.187,0.599,0.477,0.563,0.228,0.535,0.451,0.067,0.616,0.192,0.278,0.352
AZN,0.226,-0.014,0.676,0.079,-0.26,0.398,0.711,0.57,0.23,1.0,0.381,0.259,0.645,0.015,0.758,0.089,-0.354,0.441,-0.275,-0.038,0.221,-0.099,0.707,-0.433,0.569,0.274,-0.398,0.672,0.475,0.669,-0.342,-0.387,-0.351,0.777,0.238,0.665,0.557,0.705,0.456,0.707,0.189,-0.251,0.229,0.024,0.581,0.129,0.48,-0.388,-0.119,-0.511,-0.406,-0.076,-0.262,0.036,0.364,0.514,0.503,0.717,-0.091,0.704,0.141,0.192,-0.038,0.42,0.671,0.361,-0.212,0.486,0.438,0.426,-0.609,0.622,0.679,0.202,0.187,-0.176,0.765,0.147,-0.073,0.515,0.333,-0.2,-0.364,0.626,0.714,0.534,0.566,0.412,0.395,-0.059,-0.074,0.363,0.638,0.582,0.257,-0.407,0.431,0.217,0.727,0.395
