,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.428,-0.343,0.074,-0.053,0.178,-0.571,0.507,0.296,-0.222,0.097,-0.538,-0.403,0.139,-0.26,-0.112,-0.132,-0.047,-0.513,0.13,-0.021,-0.279,-0.301,-0.244,-0.303,-0.184,-0.101,-0.241,0.387,0.469,-0.478,0.077,0.056,-0.506,-0.257,-0.041,-0.249,0.271,-0.32,-0.35,-0.437,-0.027,0.241,0.165,-0.453,0.564,-0.328,0.38,-0.021,-0.176,-0.333,0.044,0.173,-0.26,-0.009,-0.16,0.017,0.013,0.064,-0.174,-0.507,-0.156,-0.218,0.324,-0.242,0.344,0.024,-0.171,0.192,-0.284,0.177,-0.207,-0.087,0.004,0.188,-0.218,0.308,0.394,-0.12,-0.047,0.232,0.423,-0.336,0.218,0.201,0.248,0.164,-0.044,0.098,0.668,0.171,-0.155,0.744,-0.061,0.207,0.32,-0.063,-0.162,-0.103,0.075
AAPL,0.428,1.0,-0.556,-0.567,-0.589,-0.419,-0.28,-0.018,-0.395,-0.53,0.633,-0.415,-0.598,0.619,-0.513,-0.241,-0.681,-0.116,-0.367,-0.471,-0.108,-0.661,-0.558,-0.617,-0.703,-0.731,-0.476,-0.245,-0.106,0.603,-0.336,0.759,0.726,-0.189,-0.688,-0.632,-0.394,-0.399,-0.322,-0.279,-0.225,0.59,0.315,-0.452,-0.505,0.584,-0.652,0.597,-0.589,-0.509,-0.516,-0.58,0.123,-0.585,-0.641,-0.095,-0.51,-0.449,-0.519,-0.709,-0.351,-0.265,-0.182,0.559,-0.705,0.654,0.323,0.574,0.65,-0.008,0.771,-0.161,-0.415,0.041,-0.006,-0.662,-0.137,0.76,0.3,0.388,0.629,0.804,-0.707,0.549,0.217,-0.082,0.701,-0.523,-0.491,0.648,-0.029,-0.593,0.118,-0.603,0.527,0.403,0.478,0.457,-0.639,-0.456
AGNC,-0.343,-0.556,1.0,0.522,0.601,0.485,0.337,-0.219,0.207,0.677,-0.329,0.572,0.77,-0.547,0.476,0.652,0.689,0.088,0.523,0.415,-0.05,0.77,0.685,0.642,0.714,0.526,0.33,0.592,-0.116,-0.618,0.545,-0.384,-0.395,0.447,0.662,0.579,0.277,0.304,0.734,0.093,0.481,-0.615,-0.052,0.359,0.525,-0.408,0.765,-0.25,0.63,0.738,0.743,0.359,0.211,0.764,0.631,0.291,0.713,0.716,0.515,0.595,0.309,0.295,0.296,-0.694,0.617,-0.68,-0.514,-0.235,-0.698,0.002,-0.459,0.056,0.545,0.225,0.315,0.662,0.338,-0.572,-0.416,-0.547,-0.628,-0.532,0.626,-0.353,-0.012,0.264,-0.59,0.46,0.638,-0.519,0.106,0.688,-0.181,0.64,-0.286,-0.456,-0.354,-0.344,0.624,0.57
AMAT,0.074,-0.567,0.522,1.0,0.669,0.713,0.043,0.178,0.649,0.568,-0.453,0.108,0.454,-0.516,0.399,0.3,0.544,0.053,0.152,0.616,0.188,0.515,0.51,0.567,0.497,0.69,0.388,0.386,0.152,-0.272,0.207,-0.646,-0.656,0.039,0.56,0.65,0.255,0.632,0.192,-0.067,-0.002,-0.677,-0.009,0.805,0.349,-0.275,0.563,-0.23,0.808,0.531,0.424,0.626,0.312,0.384,0.646,-0.056,0.722,0.572,0.655,0.634,-0.077,0.279,0.132,-0.503,0.644,-0.454,-0.454,-0.648,-0.575,-0.232,-0.524,-0.082,0.582,-0.101,0.155,0.604,0.386,-0.551,-0.369,-0.577,-0.51,-0.41,0.68,-0.2,-0.112,0.288,-0.543,0.53,0.533,-0.241,0.541,0.629,0.305,0.518,-0.189,-0.189,-0.538,-0.67,0.656,0.415
AMD,-0.053,-0.589,0.601,0.669,1.0,0.608,0.073,0.142,0.771,0.34,-0.617,0.368,0.545,-0.724,0.443,0.371,0.686,0.28,0.369,0.523,0.155,0.662,0.548,0.569,0.763,0.692,0.599,0.329,0.253,-0.413,0.331,-0.561,-0.584,-0.081,0.746,0.657,0.545,0.371,0.384,0.226,0.222,-0.592,-0.299,0.812,0.353,-0.411,0.752,-0.482,0.758,0.729,0.536,0.857,0.272,0.671,0.757,0.401,0.625,0.424,0.6,0.849,0.103,-0.024,0.479,-0.537,0.491,-0.549,-0.393,-0.512,-0.573,-0.007,-0.588,0.325,0.301,0.094,0.298,0.823,0.101,-0.715,-0.337,-0.405,-0.579,-0.537,0.691,-0.491,-0.103,0.112,-0.643,0.578,0.53,-0.59,-0.031,0.825,0.039,0.709,-0.595,-0.398,-0.578,-0.502,0.869,0.462
AMZN,0.178,-0.419,0.485,0.713,0.608,1.0,-0.073,0.221,0.597,0.539,-0.296,0.05,0.577,-0.597,0.257,0.461,0.678,0.008,0.175,0.809,0.152,0.437,0.515,0.522,0.374,0.493,0.396,0.535,0.018,-0.31,0.225,-0.472,-0.473,-0.078,0.391,0.797,0.12,0.662,0.223,-0.263,-0.057,-0.674,0.059,0.581,0.073,-0.244,0.499,-0.029,0.776,0.551,0.477,0.471,0.62,0.348,0.614,-0.055,0.682,0.392,0.682,0.667,-0.166,0.144,0.193,-0.474,0.607,-0.483,-0.439,-0.528,-0.516,-0.088,-0.31,-0.179,0.311,-0.047,0.372,0.505,0.477,-0.504,-0.37,-0.573,-0.442,-0.159,0.571,-0.421,0.136,0.63,-0.517,0.455,0.653,-0.232,0.18,0.586,0.412,0.48,-0.214,-0.002,-0.479,-0.567,0.543,0.517
APA,-0.571,-0.28,0.337,0.043,0.073,-0.073,1.0,-0.287,-0.311,0.29,-0.0,0.418,0.362,-0.137,0.654,0.141,0.087,0.001,0.286,-0.156,0.079,0.164,0.241,0.259,0.351,0.1,0.032,0.251,-0.449,-0.311,0.322,0.002,-0.02,0.544,0.175,0.172,0.339,-0.143,0.394,0.288,0.448,0.125,-0.154,-0.144,0.51,-0.536,0.247,-0.157,0.037,0.234,0.353,-0.154,-0.06,0.182,-0.079,0.104,0.084,0.19,-0.049,0.135,0.542,0.438,0.203,-0.209,0.258,-0.278,0.021,0.138,-0.064,0.119,-0.049,0.142,0.413,-0.091,0.059,0.22,-0.181,-0.374,0.048,0.239,-0.236,-0.271,0.346,0.033,-0.098,-0.101,-0.018,-0.043,-0.054,-0.325,0.119,0.148,-0.469,0.009,-0.101,-0.103,0.283,0.324,-0.009,-0.1
ARDX,0.507,-0.018,-0.219,0.178,0.142,0.221,-0.287,1.0,0.321,-0.195,-0.197,-0.46,-0.09,0.06,0.001,-0.138,0.243,0.271,-0.365,0.274,0.277,-0.053,-0.226,-0.227,-0.125,0.138,0.251,-0.455,0.314,0.354,-0.427,-0.348,-0.357,-0.674,-0.038,0.159,-0.154,0.166,-0.287,-0.112,-0.428,-0.117,-0.24,0.235,-0.133,0.437,-0.24,-0.119,0.128,-0.022,-0.228,0.212,-0.034,-0.152,0.1,-0.011,0.146,-0.023,0.218,0.061,-0.255,-0.243,-0.058,0.243,-0.089,0.264,0.304,-0.242,0.063,0.043,-0.171,0.201,-0.164,0.141,0.163,-0.07,0.027,0.172,0.078,0.11,0.096,-0.124,-0.008,0.059,0.209,0.06,0.072,0.157,0.304,0.263,0.083,-0.109,0.267,0.143,-0.176,-0.004,-0.093,-0.111,0.13,0.291
AVGO,0.296,-0.395,0.207,0.649,0.771,0.597,-0.311,0.321,1.0,0.165,-0.502,0.044,0.209,-0.566,0.21,0.081,0.463,0.175,0.02,0.517,0.136,0.381,0.334,0.339,0.408,0.549,0.461,0.104,0.375,-0.124,-0.0,-0.576,-0.567,-0.353,0.525,0.513,0.373,0.471,-0.03,-0.004,-0.125,-0.591,-0.136,0.87,0.068,-0.154,0.548,-0.287,0.688,0.367,0.209,0.904,0.299,0.358,0.677,0.098,0.514,0.243,0.551,0.674,-0.257,-0.142,0.332,-0.276,0.384,-0.287,-0.363,-0.689,-0.321,-0.2,-0.448,0.075,0.172,-0.03,0.264,0.622,0.171,-0.454,-0.386,-0.437,-0.413,-0.286,0.406,-0.355,-0.13,0.153,-0.5,0.531,0.412,-0.218,0.052,0.634,0.361,0.534,-0.384,-0.149,-0.636,-0.644,0.693,0.338
AZN,-0.222,-0.53,0.677,0.568,0.34,0.539,0.29,-0.195,0.165,1.0,-0.125,0.433,0.693,-0.521,0.406,0.503,0.564,-0.068,0.323,0.579,-0.28,0.526,0.69,0.684,0.558,0.344,0.189,0.648,-0.2,-0.638,0.521,-0.471,-0.479,0.5,0.496,0.616,0.053,0.534,0.496,-0.07,0.37,-0.604,0.317,0.272,0.372,-0.434,0.635,0.084,0.542,0.405,0.709,0.172,0.192,0.443,0.489,-0.141,0.563,0.58,0.581,0.558,-0.063,0.505,0.03,-0.637,0.657,-0.667,-0.549,-0.466,-0.644,-0.286,-0.181,-0.364,0.596,0.008,0.297,0.533,0.547,-0.543,-0.548,-0.593,-0.67,-0.324,0.493,-0.226,-0.041,0.497,-0.459,0.457,0.525,-0.406,0.322,0.549,0.11,0.476,-0.054,-0.113,-0.24,-0.454,0.326,0.308
