,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.089,0.331,0.281,0.139,0.131,0.379,-0.052,0.3,-0.086,-0.028,0.224,0.159,0.192,0.258,0.229,0.284,0.046,0.082,0.268,0.044,-0.017,0.181,-0.084,0.407,0.208,0.24,-0.249,0.085,0.391,-0.164,0.326,0.288,0.185,0.617,0.285,-0.038,0.108,0.139,0.351,0.245,-0.082,0.063,0.329,-0.037,0.339,0.196,0.082,0.309,-0.112,0.225,0.273,-0.049,0.337,0.279,0.273,0.144,0.151,0.02,0.187,0.176,0.317,0.065,0.012,0.121,0.007,0.128,0.27,0.292,0.192,-0.327,0.136,0.16,-0.085,0.046,0.285,0.198,0.313,0.015,0.03,-0.001,0.005,0.136,-0.001,0.078,0.171,0.17,0.112,0.408,0.072,0.07,0.037,0.796,0.218,-0.015,0.213,0.197,0.296,0.479,0.029
AAPL,0.089,1.0,-0.354,0.8,0.736,0.788,-0.476,0.733,0.769,-0.607,0.78,0.635,-0.651,0.759,-0.329,-0.461,0.487,0.759,-0.163,-0.022,0.73,0.427,0.639,0.54,-0.418,0.536,0.01,-0.29,0.628,0.57,-0.392,0.34,0.497,-0.465,-0.164,0.438,0.523,0.748,0.707,0.645,0.654,0.016,-0.606,0.745,0.82,0.663,0.736,-0.536,0.184,0.635,0.441,0.692,0.863,0.676,0.765,0.232,0.479,0.628,0.734,0.803,-0.609,-0.115,0.835,0.8,-0.607,0.822,0.701,0.277,0.602,0.678,-0.276,0.723,-0.643,0.559,0.777,0.783,-0.35,0.681,0.691,0.737,0.763,0.687,0.738,0.658,0.822,0.376,0.665,-0.483,-0.237,0.78,0.757,0.569,0.276,-0.557,-0.676,0.009,-0.36,0.359,0.564,0.823
AGNC,0.331,-0.354,1.0,-0.091,-0.267,-0.142,0.73,-0.652,-0.364,0.382,-0.483,-0.114,0.577,-0.39,0.704,0.671,0.163,-0.507,0.045,0.367,-0.335,-0.493,-0.374,-0.41,0.755,-0.007,0.206,-0.003,-0.344,-0.135,0.025,0.536,0.398,0.504,0.212,0.189,-0.527,-0.324,-0.467,-0.326,-0.122,0.214,0.483,-0.227,-0.527,-0.18,-0.345,0.698,0.541,-0.497,-0.069,-0.328,-0.451,-0.247,-0.326,0.089,-0.519,-0.294,-0.247,-0.439,0.625,0.393,-0.427,-0.368,0.614,-0.435,-0.508,-0.201,-0.168,-0.329,0.039,-0.314,0.664,-0.621,-0.433,0.015,0.401,-0.342,-0.52,-0.405,-0.466,-0.351,-0.49,-0.382,-0.343,0.167,-0.213,0.395,0.604,-0.45,-0.334,-0.411,0.116,0.756,0.391,0.501,0.455,-0.247,0.191,-0.475
AMAT,0.281,0.8,-0.091,1.0,0.641,0.655,-0.374,0.443,0.855,-0.531,0.742,0.735,-0.575,0.715,-0.142,-0.363,0.678,0.699,-0.205,0.215,0.781,0.132,0.78,0.427,-0.295,0.589,0.08,-0.333,0.669,0.752,-0.509,0.393,0.535,-0.331,-0.128,0.445,0.412,0.802,0.724,0.631,0.748,0.012,-0.607,0.931,0.602,0.753,0.781,-0.486,0.156,0.59,0.506,0.719,0.677,0.749,0.815,0.281,0.361,0.636,0.719,0.789,-0.445,0.071,0.721,0.816,-0.526,0.702,0.694,0.432,0.725,0.71,-0.22,0.746,-0.584,0.397,0.705,0.756,-0.294,0.752,0.594,0.754,0.648,0.516,0.732,0.501,0.82,0.587,0.593,-0.396,0.085,0.808,0.787,0.465,0.33,-0.366,-0.611,0.047,-0.258,0.448,0.597,0.762
AMD,0.139,0.736,-0.267,0.641,1.0,0.759,-0.342,0.668,0.643,-0.611,0.641,0.688,-0.672,0.684,-0.234,-0.588,0.406,0.657,-0.342,-0.018,0.607,0.242,0.535,0.228,-0.435,0.423,-0.115,-0.248,0.584,0.62,-0.519,0.472,0.641,-0.492,-0.126,0.534,0.376,0.689,0.677,0.704,0.627,-0.219,-0.631,0.619,0.655,0.578,0.692,-0.359,0.13,0.515,0.535,0.618,0.729,0.617,0.65,0.617,0.28,0.725,0.791,0.642,-0.592,0.11,0.795,0.592,-0.451,0.743,0.612,0.525,0.643,0.576,-0.478,0.67,-0.574,0.433,0.687,0.684,-0.347,0.615,0.584,0.66,0.663,0.553,0.598,0.689,0.715,0.452,0.688,-0.474,-0.168,0.546,0.684,0.572,0.226,-0.602,-0.615,0.216,-0.546,0.515,0.615,0.638
AMZN,0.131,0.788,-0.142,0.655,0.759,1.0,-0.242,0.582,0.588,-0.548,0.692,0.649,-0.582,0.707,-0.054,-0.324,0.491,0.617,-0.378,-0.127,0.728,0.152,0.464,0.309,-0.25,0.29,-0.034,-0.299,0.604,0.592,-0.53,0.563,0.662,-0.476,-0.18,0.744,0.307,0.72,0.607,0.581,0.641,-0.15,-0.54,0.593,0.689,0.591,0.649,-0.389,0.469,0.632,0.618,0.504,0.604,0.61,0.616,0.354,0.301,0.601,0.789,0.577,-0.418,0.219,0.664,0.707,-0.45,0.809,0.494,0.32,0.649,0.584,-0.479,0.685,-0.449,0.459,0.733,0.867,-0.346,0.576,0.628,0.603,0.621,0.427,0.604,0.579,0.715,0.441,0.798,-0.429,-0.189,0.549,0.784,0.309,0.23,-0.499,-0.601,0.437,-0.367,0.294,0.748,0.63
APA,0.379,-0.476,0.73,-0.374,-0.342,-0.242,1.0,-0.542,-0.534,0.468,-0.542,-0.217,0.729,-0.469,0.756,0.712,-0.082,-0.523,0.123,0.318,-0.462,-0.513,-0.495,-0.537,0.76,-0.213,0.15,0.063,-0.345,-0.229,0.107,0.377,0.23,0.586,0.233,0.152,-0.703,-0.393,-0.452,-0.353,-0.238,-0.037,0.583,-0.458,-0.59,-0.339,-0.421,0.758,0.458,-0.546,-0.06,-0.385,-0.621,-0.402,-0.5,0.116,-0.532,-0.294,-0.417,-0.517,0.682,0.356,-0.481,-0.529,0.711,-0.479,-0.635,-0.145,-0.159,-0.395,-0.116,-0.398,0.746,-0.611,-0.444,-0.159,0.455,-0.448,-0.538,-0.453,-0.465,-0.536,-0.495,-0.378,-0.441,0.059,-0.18,0.546,0.533,-0.621,-0.457,-0.444,0.222,0.722,0.493,0.443,0.39,-0.253,0.125,-0.594
ARDX,-0.052,0.733,-0.652,0.443,0.668,0.582,-0.542,1.0,0.625,-0.541,0.584,0.457,-0.669,0.661,-0.548,-0.617,0.202,0.629,-0.078,-0.205,0.471,0.541,0.515,0.412,-0.546,0.366,-0.108,-0.112,0.54,0.387,-0.186,-0.01,0.17,-0.48,-0.119,0.19,0.513,0.485,0.625,0.631,0.413,-0.194,-0.572,0.503,0.745,0.462,0.604,-0.597,-0.186,0.53,0.258,0.644,0.701,0.51,0.52,0.28,0.494,0.598,0.535,0.661,-0.639,-0.28,0.796,0.53,-0.581,0.792,0.634,0.357,0.428,0.522,-0.309,0.536,-0.688,0.591,0.636,0.424,-0.31,0.537,0.639,0.579,0.65,0.511,0.672,0.662,0.647,0.175,0.511,-0.458,-0.45,0.619,0.508,0.602,0.184,-0.641,-0.564,-0.141,-0.471,0.415,0.358,0.642
AVGO,0.3,0.769,-0.364,0.855,0.643,0.588,-0.534,0.625,1.0,-0.652,0.708,0.642,-0.684,0.678,-0.398,-0.497,0.518,0.724,-0.103,-0.054,0.679,0.313,0.753,0.552,-0.416,0.554,0.03,-0.29,0.678,0.684,-0.426,0.161,0.338,-0.472,0.091,0.253,0.624,0.721,0.738,0.702,0.663,-0.066,-0.663,0.905,0.652,0.74,0.816,-0.636,-0.01,0.565,0.363,0.811,0.704,0.761,0.875,0.188,0.631,0.592,0.629,0.876,-0.584,-0.112,0.749,0.733,-0.584,0.696,0.825,0.393,0.685,0.722,-0.268,0.674,-0.709,0.589,0.707,0.669,-0.308,0.796,0.677,0.689,0.664,0.589,0.825,0.523,0.756,0.347,0.51,-0.441,-0.181,0.786,0.752,0.599,0.433,-0.513,-0.584,-0.155,-0.333,0.48,0.469,0.762
AZN,-0.086,-0.607,0.382,-0.531,-0.611,-0.548,0.468,-0.541,-0.652,1.0,-0.66,-0.475,0.551,-0.372,0.381,0.625,-0.18,-0.612,0.17,0.339,-0.674,-0.419,-0.437,-0.5,0.577,-0.452,0.083,0.25,-0.484,-0.429,0.386,-0.069,-0.243,0.534,-0.051,-0.368,-0.64,-0.601,-0.487,-0.562,-0.533,0.148,0.731,-0.571,-0.701,-0.483,-0.753,0.647,0.065,-0.584,-0.3,-0.55,-0.613,-0.506,-0.653,-0.157,-0.561,-0.453,-0.637,-0.591,0.593,0.126,-0.628,-0.668,0.498,-0.625,-0.676,-0.157,-0.47,-0.718,0.434,-0.477,0.449,-0.717,-0.742,-0.492,0.329,-0.555,-0.728,-0.568,-0.611,-0.557,-0.699,-0.492,-0.681,-0.041,-0.558,0.407,0.473,-0.56,-0.634,-0.438,-0.261,0.609,0.553,0.125,0.424,-0.191,-0.213,-0.655
