,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.616,-0.237,-0.55,-0.496,0.511,-0.506,-0.698,0.224,-0.405,-0.762,-0.679,-0.277,-0.078,-0.507,0.443,-0.162,0.446,0.79,-0.298,-0.502,-0.42,0.75,0.24,0.553,0.624,0.449,-0.045,-0.719,0.697,0.774,-0.089,-0.127,-0.131,0.643,0.265,-0.061,0.539,-0.641,0.688,-0.599,-0.315,0.523,-0.482,0.574,0.749,-0.44,-0.516,-0.194,0.597,-0.738,0.734,0.361,0.672,0.601,-0.426,0.525,-0.196,-0.659,0.701,0.472,-0.322,-0.343,-0.447,-0.552,0.309,0.616,-0.45,-0.732,0.551,0.411,0.296,-0.162,0.716,0.68,0.259,-0.499,0.761,0.207,-0.733,0.557,0.293,0.532,0.512,0.257,-0.381,-0.202,0.802,-0.242,-0.044,0.651,-0.036,0.842,-0.397,0.406,-0.347,0.535,-0.389,0.456,0.554
AAPL,0.616,1.0,0.1,-0.347,-0.554,0.74,-0.353,-0.519,0.343,-0.089,-0.634,-0.587,-0.475,-0.19,-0.465,0.545,0.017,0.51,0.741,-0.056,-0.225,-0.255,0.788,0.391,0.705,0.562,0.66,0.088,-0.562,0.608,0.531,0.061,-0.007,-0.018,0.661,0.418,0.127,0.212,-0.593,0.44,-0.578,-0.042,0.637,-0.414,0.656,0.712,-0.138,-0.091,-0.131,0.74,-0.533,0.773,0.447,0.522,0.687,-0.345,0.479,-0.293,-0.635,0.691,0.322,-0.27,-0.313,-0.318,-0.389,0.478,0.726,-0.299,-0.61,0.302,0.641,0.287,-0.471,0.659,0.389,0.641,-0.534,0.614,0.43,-0.639,0.297,0.103,0.401,0.345,0.043,-0.462,-0.318,0.602,-0.09,-0.396,0.651,-0.095,0.637,-0.134,0.578,-0.312,0.745,-0.189,0.299,0.39
AGNC,-0.237,0.1,1.0,0.206,0.126,-0.007,0.201,0.093,0.284,0.581,0.124,-0.053,0.012,-0.186,0.147,0.212,0.42,0.072,-0.078,0.408,0.476,0.478,-0.149,0.051,0.166,-0.121,0.003,0.45,0.158,-0.245,-0.356,-0.009,0.021,0.194,-0.135,0.239,0.165,-0.435,-0.17,-0.011,-0.041,0.653,0.328,0.089,-0.125,-0.076,0.22,0.505,0.289,-0.176,0.253,-0.255,-0.46,-0.399,0.046,0.24,-0.358,0.048,0.141,-0.235,-0.292,0.172,0.172,0.319,0.507,0.205,0.07,0.342,0.08,-0.484,0.166,-0.123,0.051,-0.301,-0.25,0.194,0.244,-0.255,0.495,0.3,-0.503,-0.323,0.004,-0.487,-0.553,-0.252,-0.453,-0.221,0.664,-0.415,-0.059,-0.193,-0.267,0.628,0.11,0.005,0.305,0.268,-0.252,-0.501
AMAT,-0.55,-0.347,0.206,1.0,0.648,-0.31,0.646,0.368,0.212,0.19,0.59,0.388,0.432,0.045,0.599,-0.277,0.42,-0.211,-0.489,0.538,0.438,0.603,-0.47,-0.353,-0.339,-0.231,-0.156,0.265,0.607,-0.593,-0.597,0.002,0.056,0.243,-0.28,-0.066,0.57,-0.33,0.313,-0.516,0.557,0.189,-0.4,0.928,-0.597,-0.537,0.718,0.254,0.526,-0.561,0.495,-0.428,-0.332,-0.448,-0.366,0.786,-0.441,0.133,0.73,-0.328,-0.332,0.55,0.553,0.302,0.645,-0.214,-0.218,0.375,0.578,-0.251,-0.241,-0.383,0.393,-0.529,-0.398,0.134,0.366,-0.608,0.107,0.579,-0.647,-0.308,-0.272,-0.549,-0.217,0.391,-0.079,-0.544,0.395,0.017,-0.448,0.418,-0.548,0.323,-0.449,0.108,-0.303,0.197,-0.418,-0.547
AMD,-0.496,-0.554,0.126,0.648,1.0,-0.378,0.59,0.261,0.224,-0.025,0.562,0.365,0.474,0.053,0.618,-0.478,0.429,-0.073,-0.664,0.129,0.387,0.507,-0.628,-0.633,-0.53,-0.296,-0.216,0.123,0.416,-0.607,-0.548,-0.068,-0.056,0.052,-0.425,-0.211,0.421,-0.235,0.397,-0.227,0.568,0.005,-0.581,0.557,-0.568,-0.629,0.421,-0.007,0.637,-0.711,0.448,-0.563,-0.474,-0.353,-0.352,0.669,-0.455,0.241,0.568,-0.315,-0.294,0.56,0.347,0.173,0.468,-0.234,-0.258,0.372,0.59,-0.165,-0.4,-0.319,0.439,-0.64,-0.087,-0.191,0.666,-0.539,0.099,0.631,-0.545,-0.267,-0.101,-0.514,-0.117,0.478,0.116,-0.592,0.25,0.157,-0.308,0.157,-0.585,0.161,-0.473,0.074,-0.44,0.088,-0.433,-0.329
AMZN,0.511,0.74,-0.007,-0.31,-0.378,1.0,-0.204,-0.39,0.281,-0.1,-0.498,-0.42,-0.293,-0.258,-0.373,0.504,0.162,0.552,0.548,0.008,-0.159,-0.274,0.508,0.185,0.582,0.527,0.656,0.056,-0.431,0.506,0.414,0.034,-0.02,0.143,0.564,0.439,0.257,0.228,-0.405,0.383,-0.366,-0.134,0.458,-0.325,0.582,0.456,-0.052,-0.206,0.023,0.643,-0.345,0.509,0.491,0.492,0.626,-0.296,0.477,-0.355,-0.555,0.59,0.373,-0.212,-0.261,-0.368,-0.345,0.36,0.633,-0.331,-0.436,0.31,0.592,0.205,-0.324,0.513,0.435,0.485,-0.465,0.532,0.271,-0.536,0.316,0.04,0.391,0.368,0.038,-0.217,-0.246,0.483,-0.166,-0.309,0.679,0.006,0.488,-0.159,0.362,-0.25,0.429,-0.233,0.21,0.41
APA,-0.506,-0.353,0.201,0.646,0.59,-0.204,1.0,0.366,0.259,0.252,0.665,0.55,0.64,0.022,0.816,-0.425,0.319,-0.117,-0.503,0.222,0.501,0.498,-0.568,-0.431,-0.473,-0.324,-0.142,0.014,0.314,-0.573,-0.48,-0.094,-0.051,0.179,-0.449,-0.087,0.411,-0.27,0.467,-0.259,0.77,0.184,-0.422,0.562,-0.523,-0.551,0.475,0.091,0.626,-0.532,0.371,-0.485,-0.425,-0.447,-0.237,0.489,-0.315,0.15,0.6,-0.249,-0.473,0.453,0.221,0.163,0.706,-0.353,-0.172,0.171,0.761,-0.293,-0.218,-0.237,0.563,-0.547,-0.258,-0.109,0.374,-0.55,0.11,0.358,-0.621,-0.36,-0.273,-0.53,-0.193,0.642,-0.01,-0.558,0.4,-0.086,-0.311,0.119,-0.562,0.193,-0.367,0.026,-0.425,0.038,-0.551,-0.471
ARDX,-0.698,-0.519,0.093,0.368,0.261,-0.39,0.366,1.0,-0.42,0.426,0.77,0.823,0.235,0.323,0.405,-0.332,-0.107,-0.715,-0.659,0.189,0.455,0.232,-0.621,0.03,-0.611,-0.584,-0.55,-0.127,0.657,-0.575,-0.523,0.478,0.545,0.262,-0.687,-0.072,-0.003,-0.231,0.809,-0.494,0.649,0.308,-0.496,0.382,-0.554,-0.627,0.489,0.395,0.132,-0.38,0.689,-0.594,-0.163,-0.664,-0.48,0.107,-0.447,0.399,0.595,-0.655,-0.274,0.333,0.316,0.554,0.36,-0.351,-0.653,0.472,0.707,-0.169,-0.452,-0.031,0.236,-0.608,-0.652,-0.288,0.4,-0.593,-0.291,0.58,-0.205,0.027,-0.553,-0.326,0.055,0.522,0.353,-0.642,0.122,0.306,-0.777,0.116,-0.635,0.383,-0.19,0.593,-0.527,0.562,-0.163,-0.517
AVGO,0.224,0.343,0.284,0.212,0.224,0.281,0.259,-0.42,1.0,-0.05,-0.191,-0.427,0.037,-0.338,0.189,0.109,0.645,0.581,0.234,0.178,0.148,0.39,0.089,-0.33,0.338,0.427,0.544,0.415,-0.279,0.176,0.06,-0.371,-0.366,-0.048,0.353,0.262,0.432,-0.097,-0.492,0.209,-0.097,0.098,0.205,0.1,0.183,0.129,0.121,-0.163,0.416,0.023,-0.273,0.172,-0.311,0.166,0.422,0.384,0.054,-0.345,-0.104,0.445,-0.158,-0.038,-0.174,-0.088,0.258,0.31,0.609,-0.08,-0.138,-0.122,0.433,-0.221,0.07,-0.052,0.207,0.343,-0.074,0.113,0.65,-0.28,-0.332,-0.478,0.508,-0.384,-0.409,-0.111,-0.596,0.084,0.448,-0.461,0.394,-0.098,0.113,-0.034,-0.02,-0.432,0.369,-0.323,-0.332,0.058
AZN,-0.405,-0.089,0.581,0.19,-0.025,-0.1,0.252,0.426,-0.05,1.0,0.441,0.447,-0.113,0.021,0.141,0.066,0.151,-0.265,-0.252,0.371,0.43,0.335,-0.288,0.327,-0.095,-0.301,-0.243,0.144,0.332,-0.416,-0.446,0.178,0.22,0.193,-0.33,0.152,0.051,-0.5,0.302,-0.195,0.301,0.661,0.142,0.067,-0.199,-0.262,0.348,0.595,0.052,-0.067,0.533,-0.294,-0.329,-0.583,-0.076,0.053,-0.497,0.093,0.347,-0.48,-0.399,0.179,0.148,0.611,0.413,0.085,-0.226,0.398,0.386,-0.513,0.085,-0.211,-0.125,-0.498,-0.503,0.012,0.225,-0.427,-0.011,0.324,-0.315,-0.283,-0.309,-0.446,-0.327,0.045,-0.198,-0.497,0.535,-0.273,-0.393,-0.232,-0.364,0.59,0.166,0.303,0.039,0.456,-0.235,-0.644
