,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.556,0.756,0.766,0.716,0.835,0.117,0.608,0.584,0.13,0.597,0.209,0.662,0.824,0.39,0.716,0.539,0.002,0.216,0.435,0.764,0.685,0.216,-0.291,0.513,0.831,0.343,0.684,0.632,0.779,-0.299,0.527,0.54,0.808,0.393,0.769,0.743,0.359,0.264,0.826,0.258,-0.334,0.02,0.798,0.76,0.862,0.693,-0.356,0.746,-0.012,0.702,0.685,0.247,0.819,0.669,0.47,0.636,0.445,0.643,0.726,0.711,0.041,0.552,0.618,0.743,0.797,0.331,0.726,0.576,0.656,-0.599,0.816,0.19,0.81,0.619,0.694,0.649,0.881,0.804,0.621,0.628,0.666,-0.4,0.764,0.536,0.46,0.781,0.583,-0.324,0.499,0.599,0.629,0.902,0.815,0.451,0.693,-0.487,0.761,0.66,0.517
AAPL,0.556,1.0,0.735,0.743,0.78,0.668,0.396,0.616,0.554,-0.372,0.462,0.055,0.591,0.658,0.779,0.715,0.701,0.221,0.1,0.01,0.676,0.648,-0.288,-0.583,0.592,0.574,0.53,0.739,0.577,0.759,-0.502,0.74,0.733,0.575,0.423,0.729,0.519,0.594,0.029,0.672,0.099,-0.504,-0.391,0.677,0.641,0.638,0.638,-0.487,0.785,0.054,0.708,0.806,0.513,0.753,0.761,0.287,0.699,0.505,0.343,0.75,0.776,-0.183,0.771,0.365,0.664,0.641,0.625,0.674,0.542,0.753,-0.663,0.656,-0.076,0.664,0.639,0.795,0.676,0.58,0.743,0.313,0.485,0.534,-0.516,0.659,0.841,0.488,0.558,0.44,-0.4,0.815,0.621,0.455,0.584,0.707,0.124,0.523,-0.253,0.692,0.689,0.501
AGNC,0.756,0.735,1.0,0.871,0.772,0.792,0.078,0.621,0.607,-0.044,0.647,0.202,0.665,0.84,0.566,0.823,0.614,0.01,0.197,0.388,0.876,0.728,0.003,-0.454,0.595,0.802,0.399,0.727,0.611,0.777,-0.349,0.73,0.736,0.659,0.517,0.819,0.782,0.456,0.3,0.83,0.24,-0.489,-0.111,0.839,0.822,0.813,0.7,-0.396,0.786,-0.037,0.743,0.713,0.304,0.855,0.741,0.412,0.745,0.457,0.562,0.84,0.825,0.008,0.617,0.616,0.766,0.784,0.498,0.804,0.582,0.659,-0.601,0.868,0.031,0.815,0.729,0.807,0.783,0.822,0.793,0.533,0.644,0.724,-0.537,0.77,0.663,0.522,0.736,0.54,-0.354,0.66,0.568,0.689,0.79,0.796,0.364,0.589,-0.514,0.726,0.741,0.59
AMAT,0.766,0.743,0.871,1.0,0.864,0.83,0.098,0.646,0.752,0.002,0.652,0.294,0.713,0.766,0.551,0.826,0.624,0.017,0.364,0.35,0.809,0.779,0.035,-0.34,0.697,0.763,0.524,0.733,0.706,0.76,-0.284,0.665,0.682,0.704,0.614,0.831,0.828,0.491,0.274,0.77,0.328,-0.315,-0.044,0.912,0.798,0.77,0.905,-0.3,0.856,0.057,0.687,0.798,0.356,0.764,0.87,0.505,0.747,0.537,0.656,0.814,0.811,0.103,0.763,0.48,0.77,0.762,0.44,0.834,0.67,0.708,-0.553,0.859,0.203,0.751,0.773,0.882,0.828,0.782,0.836,0.503,0.653,0.812,-0.398,0.671,0.724,0.546,0.715,0.678,-0.255,0.718,0.686,0.804,0.754,0.724,0.467,0.599,-0.382,0.822,0.839,0.731
AMD,0.716,0.78,0.772,0.864,1.0,0.773,0.217,0.601,0.68,-0.108,0.456,0.109,0.626,0.737,0.642,0.807,0.716,0.257,0.227,0.185,0.818,0.732,-0.054,-0.42,0.656,0.727,0.608,0.719,0.613,0.803,-0.43,0.751,0.758,0.577,0.56,0.777,0.667,0.686,0.096,0.628,0.103,-0.404,-0.246,0.833,0.817,0.801,0.764,-0.421,0.794,0.13,0.65,0.888,0.538,0.722,0.792,0.396,0.76,0.627,0.474,0.913,0.789,0.054,0.827,0.384,0.809,0.702,0.595,0.676,0.479,0.742,-0.605,0.762,0.044,0.678,0.616,0.924,0.86,0.776,0.794,0.473,0.519,0.66,-0.386,0.649,0.772,0.418,0.674,0.459,-0.215,0.735,0.785,0.647,0.659,0.664,0.236,0.517,-0.253,0.702,0.796,0.644
AMZN,0.835,0.668,0.792,0.83,0.773,1.0,0.2,0.567,0.582,0.018,0.556,0.122,0.671,0.805,0.54,0.701,0.642,0.18,0.243,0.362,0.802,0.737,0.056,-0.354,0.593,0.86,0.455,0.754,0.631,0.747,-0.363,0.671,0.684,0.643,0.458,0.85,0.676,0.449,0.195,0.763,0.147,-0.344,-0.075,0.834,0.831,0.849,0.741,-0.368,0.76,0.056,0.707,0.772,0.499,0.77,0.656,0.465,0.658,0.446,0.518,0.731,0.718,-0.062,0.636,0.579,0.775,0.83,0.442,0.722,0.467,0.672,-0.576,0.856,0.095,0.838,0.633,0.751,0.685,0.84,0.825,0.7,0.66,0.638,-0.44,0.672,0.625,0.369,0.776,0.546,-0.272,0.605,0.787,0.642,0.852,0.756,0.357,0.623,-0.349,0.782,0.63,0.629
APA,0.117,0.396,0.078,0.098,0.217,0.2,1.0,0.024,0.025,-0.258,-0.141,-0.425,0.377,0.159,0.512,0.033,0.067,0.422,-0.092,0.009,0.135,0.026,-0.219,-0.146,0.045,0.095,0.174,0.242,0.017,0.163,-0.296,0.264,0.283,0.045,-0.128,0.216,-0.048,-0.008,-0.458,0.147,-0.358,-0.099,-0.195,0.089,0.087,0.142,0.121,-0.142,0.12,-0.011,0.253,0.292,0.702,0.185,0.044,-0.177,-0.007,-0.128,-0.133,0.156,0.095,-0.309,0.268,0.045,0.146,0.217,0.249,0.019,-0.12,0.195,-0.099,0.115,0.081,0.16,-0.118,0.156,-0.044,0.072,0.202,0.312,-0.172,-0.151,-0.108,0.083,0.291,-0.159,0.073,-0.015,-0.024,0.268,0.353,-0.027,0.136,0.129,-0.402,0.008,0.367,0.12,0.025,0.111
ARDX,0.608,0.616,0.621,0.646,0.601,0.567,0.024,1.0,0.572,-0.076,0.504,0.254,0.474,0.622,0.396,0.592,0.55,0.087,0.172,0.283,0.68,0.763,-0.026,-0.434,0.517,0.607,0.268,0.673,0.559,0.747,-0.276,0.539,0.528,0.726,0.449,0.566,0.658,0.467,0.31,0.691,0.175,-0.305,-0.105,0.672,0.634,0.596,0.631,-0.376,0.644,-0.02,0.634,0.581,0.207,0.673,0.612,0.524,0.672,0.507,0.602,0.587,0.657,0.176,0.569,0.631,0.54,0.641,0.354,0.699,0.517,0.697,-0.644,0.662,0.027,0.653,0.672,0.592,0.591,0.58,0.639,0.468,0.589,0.56,-0.237,0.789,0.439,0.416,0.631,0.382,-0.318,0.573,0.428,0.527,0.62,0.654,0.319,0.715,-0.461,0.659,0.584,0.421
AVGO,0.584,0.554,0.607,0.752,0.68,0.582,0.025,0.572,1.0,0.028,0.553,0.408,0.6,0.531,0.413,0.632,0.723,0.04,0.431,0.288,0.64,0.735,0.102,-0.148,0.608,0.571,0.496,0.649,0.552,0.603,-0.035,0.48,0.478,0.601,0.63,0.604,0.675,0.469,0.31,0.516,0.369,-0.09,0.093,0.719,0.673,0.585,0.718,-0.17,0.717,0.287,0.484,0.652,0.173,0.547,0.694,0.4,0.66,0.607,0.519,0.599,0.577,0.394,0.713,0.238,0.632,0.529,0.357,0.685,0.656,0.708,-0.41,0.601,0.274,0.574,0.626,0.692,0.709,0.632,0.569,0.329,0.558,0.748,0.026,0.529,0.548,0.561,0.596,0.611,-0.031,0.53,0.487,0.659,0.576,0.667,0.501,0.469,-0.229,0.725,0.758,0.648
AZN,0.13,-0.372,-0.044,0.002,-0.108,0.018,-0.258,-0.076,0.028,1.0,0.196,0.293,0.327,-0.095,-0.499,0.049,-0.32,-0.385,0.402,0.636,-0.084,-0.053,0.659,0.561,-0.092,0.045,-0.341,-0.154,0.063,-0.007,0.574,-0.235,-0.228,0.117,-0.055,-0.29,0.165,-0.36,0.209,-0.011,0.257,0.5,0.631,-0.025,0.02,-0.07,0.079,0.497,-0.083,-0.113,-0.058,-0.205,-0.347,-0.171,-0.086,0.175,-0.103,-0.159,0.368,-0.158,0.008,0.309,-0.305,0.206,-0.076,-0.002,-0.509,-0.118,0.043,-0.215,0.31,0.075,0.339,-0.01,0.15,-0.163,-0.137,0.116,-0.084,0.201,0.069,0.223,0.279,-0.106,-0.38,-0.115,0.041,0.328,0.028,-0.508,-0.219,0.377,0.072,-0.116,0.334,0.019,-0.053,-0.101,-0.059,0.123
