,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.691,0.29,-0.163,-0.468,0.758,-0.213,0.224,0.486,0.496,0.566,0.566,-0.623,0.779,-0.727,-0.595,0.27,0.301,0.373,-0.48,-0.069,0.349,0.645,-0.685,-0.349,-0.209,0.644,0.21,0.055,0.097,0.515,0.548,0.54,0.292,-0.413,0.665,-0.632,-0.104,0.578,0.586,0.579,0.613,0.225,0.513,-0.488,0.108,-0.461,-0.589,0.685,-0.449,0.458,0.684,0.747,-0.048,0.213,-0.371,0.612,0.696,0.457,-0.248,0.729,-0.517,-0.235,0.041,0.221,0.697,0.459,0.486,-0.181,-0.271,-0.079,0.857,-0.564,0.351,0.721,0.004,-0.411,0.025,0.675,-0.028,0.425,-0.325,0.466,-0.562,-0.408,0.694,-0.408,-0.193,0.472,0.739,0.497,-0.668,0.586,0.434,-0.457,0.185,0.508,0.555,0.168,0.425
AAPL,0.691,1.0,0.411,0.195,-0.331,0.81,-0.075,0.522,0.479,0.7,0.619,0.534,-0.414,0.724,-0.491,-0.517,0.581,0.321,0.716,-0.235,0.119,0.623,0.669,-0.587,-0.176,-0.145,0.823,0.505,0.23,0.36,0.687,0.534,0.531,0.582,-0.28,0.848,-0.674,0.133,0.753,0.452,0.643,0.751,0.525,0.815,-0.474,0.322,-0.316,-0.44,0.852,-0.136,0.667,0.705,0.895,-0.101,0.346,-0.479,0.816,0.687,0.617,-0.248,0.821,-0.412,0.004,-0.106,0.426,0.716,0.498,0.681,-0.388,0.014,0.175,0.764,-0.372,0.603,0.753,0.112,-0.199,0.009,0.699,0.308,0.5,-0.079,0.712,-0.559,-0.271,0.674,-0.467,0.118,0.754,0.741,0.757,-0.533,0.591,0.496,-0.188,0.039,0.591,0.681,0.488,0.61
AGNC,0.29,0.411,1.0,0.082,-0.159,0.251,-0.133,0.434,0.013,0.493,0.129,0.377,-0.102,0.369,-0.104,-0.123,0.456,0.353,0.365,0.01,0.25,0.48,0.354,-0.007,0.251,0.243,0.276,0.337,0.458,0.494,0.277,-0.036,-0.041,0.339,0.073,0.576,-0.205,0.426,0.208,-0.088,0.46,0.415,0.429,0.249,-0.27,0.414,0.08,-0.14,0.296,0.151,0.586,0.135,0.306,0.083,0.392,0.208,0.508,0.526,0.65,-0.249,0.391,-0.086,0.302,-0.062,0.311,0.347,0.011,0.249,-0.35,-0.097,0.257,0.453,0.035,0.56,0.36,-0.219,-0.057,-0.174,0.154,0.367,0.208,0.298,0.526,-0.03,0.043,0.419,0.055,0.158,0.412,0.346,0.365,-0.21,0.4,0.498,0.27,0.417,0.235,0.263,0.438,0.589
AMAT,-0.163,0.195,0.082,1.0,0.53,0.092,0.009,0.617,-0.2,0.387,-0.215,-0.061,0.279,-0.029,0.241,0.33,0.329,0.02,0.5,0.496,0.537,0.257,0.14,0.242,0.353,0.272,0.171,0.551,0.454,0.213,0.465,-0.324,-0.333,0.509,0.353,0.326,0.145,0.491,-0.03,-0.306,0.047,0.079,0.355,0.553,0.29,0.456,0.397,0.297,0.178,0.601,0.454,0.064,0.083,-0.059,0.325,0.153,0.231,-0.111,0.262,0.095,-0.081,0.286,0.504,-0.346,0.551,0.146,0.019,0.05,-0.513,0.509,0.463,-0.028,0.332,0.397,-0.029,0.184,0.359,0.035,0.018,0.609,0.038,0.628,0.38,0.143,0.114,-0.089,0.211,0.575,0.409,-0.068,0.549,0.149,0.287,0.297,0.462,-0.149,-0.015,0.049,0.432,0.116
AMD,-0.468,-0.331,-0.159,0.53,1.0,-0.4,-0.157,0.152,-0.338,-0.044,-0.427,-0.337,0.462,-0.395,0.467,0.767,-0.072,-0.041,0.145,0.539,0.593,-0.033,-0.159,0.57,0.543,0.272,-0.257,0.338,0.179,-0.012,-0.028,-0.54,-0.558,0.014,0.532,-0.27,0.44,0.247,-0.319,-0.486,-0.313,-0.424,-0.233,-0.067,0.526,0.119,0.329,0.544,-0.317,0.465,-0.035,-0.201,-0.385,0.009,0.139,0.364,-0.238,-0.486,-0.206,0.375,-0.447,0.372,0.28,-0.233,0.285,-0.378,-0.051,-0.435,-0.128,0.641,0.198,-0.451,0.557,-0.153,-0.361,0.287,0.309,0.292,-0.321,0.189,-0.17,0.531,-0.07,0.502,0.266,-0.469,0.585,0.585,-0.079,-0.432,0.034,0.434,0.083,0.214,0.535,-0.314,-0.444,-0.342,0.206,-0.218
AMZN,0.758,0.81,0.251,0.092,-0.4,1.0,-0.149,0.464,0.523,0.609,0.719,0.626,-0.636,0.758,-0.743,-0.596,0.323,0.23,0.469,-0.425,0.011,0.415,0.611,-0.611,-0.42,-0.33,0.752,0.201,0.04,0.104,0.566,0.647,0.643,0.359,-0.377,0.712,-0.762,0.027,0.682,0.574,0.703,0.714,0.378,0.684,-0.526,0.087,-0.493,-0.575,0.905,-0.258,0.589,0.725,0.901,-0.095,0.184,-0.528,0.667,0.672,0.555,-0.196,0.8,-0.466,-0.205,0.07,0.306,0.819,0.544,0.531,-0.141,-0.17,0.031,0.731,-0.601,0.482,0.723,0.193,-0.316,0.041,0.792,0.135,0.442,-0.309,0.511,-0.659,-0.507,0.706,-0.552,-0.097,0.518,0.759,0.626,-0.634,0.511,0.273,-0.456,0.263,0.506,0.631,0.237,0.378
APA,-0.213,-0.075,-0.133,0.009,-0.157,-0.149,1.0,-0.048,0.07,-0.047,-0.098,-0.122,0.404,-0.146,0.331,0.012,0.185,-0.084,-0.049,0.292,-0.303,0.142,-0.208,0.117,0.126,0.212,-0.114,-0.136,0.095,0.272,0.014,0.038,0.041,0.038,0.218,-0.029,0.237,0.056,-0.186,0.062,-0.107,0.228,0.484,-0.092,0.187,-0.018,0.374,0.303,-0.144,0.255,0.024,-0.214,-0.078,-0.139,-0.077,0.142,-0.196,-0.0,0.106,-0.353,-0.019,0.26,0.258,0.076,-0.216,-0.138,-0.286,0.321,-0.032,0.063,0.43,-0.127,0.429,0.006,-0.008,-0.194,0.306,-0.079,-0.264,0.205,0.064,0.222,-0.182,0.087,0.372,-0.113,0.122,-0.032,0.171,0.007,-0.157,0.255,-0.231,-0.256,0.241,-0.01,0.185,0.164,-0.222,0.163
ARDX,0.224,0.522,0.434,0.617,0.152,0.464,-0.048,1.0,-0.043,0.774,0.143,0.241,-0.107,0.347,-0.204,0.074,0.691,0.217,0.796,0.294,0.531,0.607,0.49,-0.024,0.301,0.186,0.616,0.664,0.636,0.504,0.73,-0.135,-0.146,0.691,0.287,0.669,-0.308,0.696,0.231,-0.051,0.481,0.518,0.6,0.582,-0.002,0.677,0.092,0.006,0.504,0.421,0.81,0.341,0.485,-0.136,0.214,-0.164,0.516,0.29,0.643,-0.221,0.292,0.171,0.387,-0.334,0.657,0.506,0.344,0.25,-0.642,0.383,0.568,0.415,0.068,0.741,0.46,-0.005,0.31,0.105,0.328,0.714,0.309,0.493,0.66,-0.21,0.048,0.315,-0.008,0.634,0.642,0.277,0.727,-0.158,0.591,0.618,0.247,0.027,0.211,0.377,0.657,0.469
AVGO,0.486,0.479,0.013,-0.2,-0.338,0.523,0.07,-0.043,1.0,0.224,0.465,0.317,-0.408,0.557,-0.541,-0.513,0.058,0.278,0.1,-0.509,-0.243,0.243,0.312,-0.539,-0.478,-0.252,0.388,-0.02,-0.057,-0.032,0.221,0.618,0.608,-0.02,-0.501,0.286,-0.562,-0.367,0.41,0.513,0.273,0.405,0.109,0.371,-0.583,-0.199,-0.453,-0.517,0.486,-0.436,0.133,0.662,0.539,-0.065,0.28,-0.393,0.358,0.406,0.284,-0.22,0.553,-0.425,-0.264,0.17,0.216,0.379,0.287,0.479,-0.098,0.057,-0.203,0.341,-0.505,0.085,0.51,0.028,-0.406,0.247,0.463,-0.27,0.419,-0.464,0.17,-0.597,-0.462,0.477,-0.496,-0.332,0.23,0.664,0.224,-0.574,0.107,-0.077,-0.344,-0.05,0.523,0.654,-0.032,0.236
AZN,0.496,0.7,0.493,0.387,-0.044,0.609,-0.047,0.774,0.224,1.0,0.399,0.406,-0.261,0.597,-0.4,-0.257,0.752,0.256,0.766,0.08,0.409,0.631,0.656,-0.221,0.194,0.142,0.679,0.589,0.586,0.482,0.735,0.2,0.181,0.607,0.147,0.746,-0.553,0.529,0.447,0.155,0.606,0.646,0.603,0.673,-0.144,0.609,-0.087,-0.25,0.65,0.158,0.827,0.488,0.669,-0.088,0.333,-0.264,0.718,0.552,0.731,-0.235,0.599,-0.109,0.297,-0.371,0.639,0.623,0.418,0.411,-0.509,0.205,0.488,0.605,-0.068,0.788,0.603,0.027,0.121,-0.019,0.455,0.566,0.471,0.288,0.749,-0.296,-0.125,0.526,-0.054,0.32,0.667,0.53,0.746,-0.313,0.693,0.629,0.141,0.136,0.405,0.537,0.63,0.549
