,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.569,0.696,0.287,-0.544,-0.165,0.698,0.477,-0.039,0.73,0.518,0.505,0.55,0.414,0.143,0.789,0.557,0.709,0.49,-0.019,0.663,0.598,0.709,0.122,0.609,0.305,0.466,0.262,0.633,0.706,-0.584,0.568,0.619,0.762,0.496,0.91,0.745,0.695,0.619,0.931,-0.593,0.624,0.744,-0.555,0.798,0.593,-0.026,0.593,0.255,0.616,-0.48,-0.128,0.029,0.773,-0.588,0.706,0.051,0.547,-0.579,-0.454,0.797,0.472,-0.539,0.085,0.752,0.679,-0.663,0.698,0.708,0.47,0.438,-0.048,0.787,0.264,0.525,-0.488,0.339,0.045,0.554,0.686,0.902,0.668,0.672,0.237,0.64,0.792,0.427,0.721,-0.472,-0.104,-0.493,-0.158,0.97,-0.114,0.784,-0.469,0.764,0.547,-0.28,0.568
AAPL,-0.569,1.0,-0.364,-0.071,0.486,0.407,-0.558,-0.208,0.23,-0.613,-0.57,-0.582,-0.45,-0.62,-0.13,-0.56,-0.441,-0.653,-0.423,0.452,-0.645,-0.432,-0.563,-0.113,-0.291,-0.384,-0.212,-0.295,-0.431,-0.729,0.803,-0.239,-0.284,-0.555,-0.227,-0.533,-0.441,-0.64,-0.658,-0.615,0.668,-0.53,-0.582,0.812,-0.725,-0.586,0.253,-0.582,-0.02,-0.473,0.514,0.365,0.382,-0.597,0.843,-0.719,-0.147,-0.656,0.625,0.621,-0.585,-0.567,0.631,0.118,-0.639,-0.554,0.764,-0.594,-0.575,-0.594,-0.035,-0.011,-0.569,-0.403,-0.631,0.516,-0.499,-0.171,-0.692,-0.632,-0.645,-0.323,-0.534,-0.424,-0.616,-0.515,-0.583,-0.608,0.668,0.125,0.328,0.682,-0.611,0.178,-0.641,0.622,-0.591,-0.549,0.267,-0.582
AGNC,0.696,-0.364,1.0,0.166,-0.368,0.028,0.605,0.014,0.004,0.489,0.437,0.436,0.48,0.203,0.303,0.747,0.551,0.533,0.415,0.375,0.472,0.782,0.561,0.483,0.7,0.306,0.409,0.326,0.53,0.521,-0.164,0.631,0.593,0.567,0.682,0.807,0.593,0.397,0.557,0.697,-0.244,0.732,0.702,-0.419,0.597,0.367,-0.082,0.689,0.465,0.649,-0.392,0.095,0.26,0.457,-0.377,0.516,0.229,0.43,-0.339,-0.281,0.798,0.337,-0.372,0.397,0.729,0.524,-0.419,0.674,0.567,0.337,0.638,0.149,0.582,0.142,0.408,-0.284,0.235,-0.038,0.438,0.56,0.568,0.595,0.422,0.185,0.555,0.587,0.307,0.726,-0.14,-0.059,-0.339,-0.043,0.678,0.092,0.667,-0.392,0.779,0.542,-0.13,0.432
AMAT,0.287,-0.071,0.166,1.0,0.169,0.431,0.449,0.219,0.752,-0.04,0.403,0.401,0.242,0.523,0.368,0.516,0.542,0.33,0.14,-0.137,-0.015,0.212,0.424,0.172,0.296,0.546,0.516,-0.04,-0.078,0.157,-0.166,0.609,0.563,0.492,0.363,0.327,0.482,-0.091,0.259,0.335,0.022,0.019,0.273,0.236,0.328,0.17,0.523,0.346,0.412,0.505,-0.491,0.575,0.387,0.306,0.005,0.339,0.179,-0.062,-0.446,0.177,0.317,-0.267,0.156,-0.094,0.322,0.301,0.031,0.229,0.341,-0.158,0.124,0.225,0.357,-0.366,0.079,0.274,0.097,0.423,0.008,0.325,0.343,0.297,0.346,0.472,0.235,0.518,0.512,0.108,0.248,-0.487,0.231,0.143,0.39,0.377,0.344,-0.258,0.409,0.595,0.137,0.157
AMD,-0.544,0.486,-0.368,0.169,1.0,0.585,-0.353,-0.465,0.508,-0.735,-0.52,-0.466,-0.552,0.079,0.093,-0.417,-0.364,-0.489,-0.58,0.125,-0.62,-0.392,-0.455,-0.022,-0.392,-0.127,0.198,-0.048,-0.485,-0.533,0.493,-0.117,-0.194,-0.245,-0.227,-0.556,-0.283,-0.639,-0.592,-0.512,0.454,-0.415,-0.622,0.68,-0.429,-0.415,0.48,-0.543,0.129,-0.099,0.187,0.677,0.341,-0.409,0.597,-0.34,-0.008,-0.627,0.392,0.772,-0.516,-0.679,0.642,-0.026,-0.552,-0.566,0.646,-0.593,-0.547,-0.622,-0.201,0.348,-0.609,-0.57,-0.555,0.757,-0.251,0.303,-0.651,-0.423,-0.487,-0.172,-0.37,-0.008,-0.68,-0.289,-0.064,-0.633,0.701,-0.105,0.847,0.404,-0.514,0.455,-0.386,0.338,-0.448,-0.185,0.267,-0.547
AMZN,-0.165,0.407,0.028,0.431,0.585,1.0,-0.028,-0.439,0.692,-0.487,-0.262,-0.191,-0.467,0.088,0.378,-0.011,0.001,-0.164,-0.43,0.408,-0.35,0.02,-0.081,0.111,-0.012,0.198,0.349,-0.181,-0.18,-0.366,0.356,0.392,0.399,0.106,0.166,-0.166,-0.086,-0.494,-0.362,-0.156,0.503,-0.065,-0.207,0.484,-0.098,-0.35,0.367,-0.092,0.545,0.284,-0.088,0.733,0.648,-0.302,0.458,-0.157,0.192,-0.457,0.21,0.746,-0.254,-0.485,0.579,0.248,-0.214,-0.186,0.494,-0.238,-0.16,-0.454,0.173,0.406,-0.246,-0.528,-0.35,0.707,-0.084,0.075,-0.427,-0.083,-0.216,0.102,-0.04,0.109,-0.396,0.009,0.031,-0.249,0.621,-0.206,0.539,0.448,-0.123,0.57,-0.193,0.05,-0.098,0.112,0.081,-0.222
APA,0.698,-0.558,0.605,0.449,-0.353,-0.028,1.0,0.36,0.065,0.489,0.629,0.639,0.657,0.517,0.313,0.773,0.55,0.546,0.609,-0.123,0.656,0.521,0.663,0.292,0.64,0.434,0.409,0.274,0.624,0.604,-0.501,0.535,0.579,0.745,0.435,0.739,0.712,0.477,0.644,0.737,-0.522,0.574,0.735,-0.382,0.708,0.519,0.175,0.64,0.284,0.608,-0.507,-0.035,-0.035,0.651,-0.482,0.728,0.047,0.588,-0.599,-0.212,0.75,0.372,-0.372,-0.043,0.693,0.665,-0.429,0.69,0.523,0.524,0.339,-0.003,0.782,0.168,0.593,-0.224,0.371,0.196,0.657,0.693,0.716,0.659,0.753,0.228,0.669,0.725,0.466,0.656,-0.392,-0.128,-0.354,-0.16,0.737,0.183,0.687,-0.525,0.773,0.58,-0.067,0.406
ARDX,0.477,-0.208,0.014,0.219,-0.465,-0.439,0.36,1.0,-0.098,0.49,0.408,0.288,0.565,0.164,-0.325,0.357,0.341,0.419,0.476,-0.318,0.494,0.192,0.464,-0.186,0.161,0.013,0.227,0.114,0.424,0.489,-0.494,0.18,0.202,0.306,-0.041,0.421,0.473,0.496,0.438,0.437,-0.542,0.114,0.384,-0.222,0.373,0.494,0.12,0.179,-0.164,0.05,-0.165,-0.297,-0.183,0.657,-0.404,0.453,-0.125,0.463,-0.464,-0.412,0.398,0.391,-0.295,-0.238,0.344,0.535,-0.457,0.416,0.273,0.415,0.08,-0.371,0.591,0.335,0.453,-0.504,0.126,0.108,0.473,0.376,0.567,0.209,0.478,-0.056,0.509,0.371,0.119,0.368,-0.466,0.127,-0.527,0.036,0.435,-0.384,0.329,-0.069,0.314,0.139,-0.228,0.363
AVGO,-0.039,0.23,0.004,0.752,0.508,0.692,0.065,-0.098,1.0,-0.398,0.041,-0.027,-0.099,0.318,0.404,0.221,0.387,0.062,-0.297,0.095,-0.261,0.088,0.217,0.1,0.066,0.48,0.541,-0.119,-0.261,-0.116,0.125,0.555,0.494,0.21,0.221,-0.011,0.198,-0.38,-0.095,0.028,0.313,-0.105,-0.064,0.478,0.091,-0.185,0.606,0.054,0.575,0.374,-0.207,0.826,0.706,-0.034,0.289,0.084,0.336,-0.343,-0.046,0.458,-0.058,-0.416,0.528,0.112,0.021,0.072,0.316,-0.061,0.093,-0.391,0.113,0.396,-0.059,-0.44,-0.128,0.542,-0.018,0.259,-0.315,0.068,0.013,0.156,0.029,0.359,-0.152,0.204,0.259,-0.137,0.577,-0.3,0.526,0.399,0.049,0.451,0.051,-0.011,0.095,0.353,0.136,0.028
AZN,0.73,-0.613,0.489,-0.04,-0.735,-0.487,0.489,0.49,-0.398,1.0,0.518,0.503,0.602,0.239,-0.124,0.576,0.468,0.687,0.647,-0.174,0.711,0.509,0.603,-0.022,0.34,0.053,0.178,0.345,0.59,0.642,-0.6,0.294,0.327,0.398,0.163,0.722,0.572,0.938,0.63,0.653,-0.649,0.496,0.706,-0.723,0.566,0.709,-0.32,0.536,-0.024,0.304,-0.362,-0.461,-0.284,0.691,-0.678,0.581,-0.024,0.683,-0.576,-0.637,0.69,0.58,-0.75,-0.058,0.682,0.626,-0.703,0.682,0.49,0.595,0.261,-0.302,0.733,0.502,0.639,-0.713,0.317,0.025,0.664,0.506,0.67,0.395,0.499,0.172,0.709,0.42,0.381,0.701,-0.67,0.122,-0.65,-0.347,0.65,-0.49,0.675,-0.38,0.56,0.253,-0.327,0.572
BIDU,0.518,-0.57,0.437,0.403,-0.52,-0.262,0.629,0.408,0.041,0.518,1.0,0.89,0.66,0.502,0.25,0.706,0.735,0.561,0.721,-0.328,0.565,0.546,0.665,0.361,0.491,0.515,0.258,0.232,0.375,0.639,-0.498,0.455,0.441,0.451,0.44,0.551,0.56,0.383,0.898,0.565,-0.319,0.368,0.788,-0.489,0.587,0.427,-0.131,0.764,0.147,0.541,-0.425,-0.153,-0.095,0.553,-0.602,0.641,0.345,0.593,-0.518,-0.52,0.692,0.364,-0.443,0.027,0.71,0.622,-0.459,0.676,0.705,0.472,0.1,0.061,0.699,0.358,0.571,-0.412,0.394,0.214,0.741,0.601,0.575,0.183,0.405,0.475,0.882,0.565,0.594,0.556,-0.366,-0.323,-0.325,-0.462,0.589,-0.058,0.641,-0.358,0.713,0.604,-0.014,0.576
