,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.857,0.71,0.808,0.821,0.891,0.56,0.552,0.842,0.701,0.643,-0.354,0.41,0.712,0.246,0.701,0.714,0.719,0.754,0.217,0.839,0.626,0.768,0.293,0.819,0.882,0.49,0.785,0.183,0.527,0.324,0.693,0.703,0.598,0.755,0.747,0.487,0.612,-0.385,-0.288,0.358,0.646,0.39,0.808,0.66,0.47,0.89,0.465,0.756,-0.26,0.463,0.87,0.862,0.54,0.802,0.312,0.762,0.278,0.564,0.837,0.065,0.306,0.899,0.596,0.675,0.244,0.641,0.534,-0.09,0.796,0.36,0.446,0.489,0.387,0.803,0.872,-0.15,0.38,0.712,0.663,0.4,0.538,0.259,0.451,0.685,0.339,0.505,0.524,0.654,0.851,0.646,0.784,0.911,0.653,0.442,0.608,-0.106,0.315,0.839,0.413
AAPL,0.857,1.0,0.775,0.757,0.808,0.82,0.517,0.57,0.866,0.798,0.536,-0.476,0.309,0.588,0.116,0.594,0.701,0.81,0.714,0.102,0.744,0.635,0.86,0.278,0.769,0.919,0.631,0.769,0.13,0.594,0.284,0.667,0.659,0.459,0.741,0.686,0.294,0.682,-0.42,-0.507,0.422,0.784,0.276,0.78,0.591,0.258,0.778,0.581,0.768,-0.359,0.232,0.858,0.88,0.498,0.798,0.157,0.802,0.128,0.456,0.894,-0.1,0.269,0.834,0.686,0.555,0.008,0.678,0.386,-0.099,0.769,0.365,0.267,0.378,0.406,0.807,0.829,-0.385,0.157,0.749,0.694,0.192,0.658,0.173,0.323,0.684,0.444,0.393,0.705,0.698,0.757,0.738,0.813,0.807,0.793,0.239,0.537,-0.229,0.198,0.814,0.46
AGNC,0.71,0.775,1.0,0.474,0.702,0.615,0.272,0.716,0.668,0.702,0.355,-0.277,0.202,0.739,0.01,0.517,0.545,0.755,0.626,0.145,0.621,0.742,0.825,0.287,0.843,0.804,0.568,0.821,0.179,0.617,0.421,0.528,0.513,0.305,0.769,0.795,0.148,0.569,-0.576,-0.267,0.281,0.728,0.445,0.501,0.478,0.473,0.58,0.506,0.597,-0.344,0.069,0.736,0.613,0.519,0.506,0.136,0.676,0.216,0.166,0.774,-0.124,0.398,0.699,0.595,0.633,-0.019,0.564,0.302,-0.306,0.585,0.319,0.153,0.296,0.547,0.778,0.696,-0.167,0.195,0.85,0.739,0.222,0.496,-0.118,0.096,0.475,0.609,0.184,0.742,0.761,0.552,0.608,0.769,0.7,0.769,0.359,0.548,-0.299,0.257,0.657,0.586
AMAT,0.808,0.757,0.474,1.0,0.732,0.826,0.46,0.371,0.877,0.59,0.71,-0.535,0.154,0.346,0.117,0.376,0.462,0.705,0.615,-0.042,0.624,0.38,0.558,0.082,0.552,0.766,0.537,0.522,-0.006,0.442,-0.086,0.439,0.439,0.305,0.392,0.439,0.324,0.58,-0.09,-0.52,0.567,0.534,-0.018,0.932,0.432,0.069,0.755,0.361,0.84,-0.394,0.403,0.854,0.874,0.285,0.89,0.075,0.686,-0.071,0.679,0.781,-0.129,0.253,0.857,0.59,0.366,0.105,0.622,0.396,0.312,0.723,0.072,0.328,0.173,0.122,0.666,0.843,-0.425,0.097,0.481,0.528,0.16,0.589,0.364,0.619,0.827,0.257,0.56,0.464,0.537,0.76,0.647,0.651,0.749,0.565,0.102,0.484,-0.109,-0.037,0.855,0.146
AMD,0.821,0.808,0.702,0.732,1.0,0.745,0.262,0.701,0.897,0.729,0.577,-0.39,0.068,0.675,-0.1,0.517,0.62,0.851,0.698,-0.123,0.73,0.656,0.818,0.247,0.727,0.845,0.619,0.73,-0.011,0.594,0.163,0.506,0.5,0.379,0.596,0.706,0.176,0.682,-0.406,-0.553,0.498,0.723,0.297,0.789,0.627,0.255,0.729,0.565,0.775,-0.362,0.232,0.875,0.796,0.333,0.763,0.121,0.861,0.115,0.534,0.9,-0.174,0.289,0.882,0.659,0.438,-0.102,0.812,0.453,0.007,0.719,0.387,0.314,0.228,0.415,0.911,0.871,-0.46,0.097,0.743,0.719,0.157,0.63,0.199,0.268,0.698,0.437,0.321,0.627,0.638,0.749,0.688,0.852,0.684,0.668,0.126,0.744,-0.293,0.196,0.897,0.453
AMZN,0.891,0.82,0.615,0.826,0.745,1.0,0.648,0.44,0.801,0.571,0.643,-0.327,0.474,0.529,0.37,0.641,0.607,0.662,0.642,0.258,0.82,0.46,0.669,0.195,0.749,0.848,0.421,0.7,0.219,0.375,0.178,0.703,0.702,0.615,0.683,0.635,0.675,0.519,-0.19,-0.28,0.414,0.527,0.202,0.855,0.593,0.37,0.931,0.288,0.735,-0.188,0.58,0.827,0.889,0.555,0.866,0.298,0.651,0.302,0.574,0.777,0.176,0.295,0.846,0.502,0.664,0.33,0.561,0.52,0.072,0.771,0.26,0.548,0.528,0.244,0.735,0.815,-0.154,0.43,0.58,0.567,0.46,0.463,0.42,0.612,0.664,0.306,0.607,0.382,0.52,0.821,0.574,0.717,0.875,0.541,0.275,0.471,0.054,0.262,0.791,0.278
APA,0.56,0.517,0.272,0.46,0.262,0.648,1.0,-0.069,0.382,0.137,0.419,-0.111,0.836,0.292,0.735,0.575,0.375,0.153,0.208,0.5,0.449,0.065,0.263,0.005,0.424,0.492,-0.018,0.34,0.427,0.018,0.139,0.649,0.644,0.722,0.53,0.278,0.764,0.089,0.093,0.029,0.11,0.139,0.053,0.539,0.328,0.288,0.682,-0.01,0.353,0.072,0.72,0.322,0.593,0.626,0.552,0.433,0.176,0.354,0.39,0.362,0.368,0.381,0.428,0.111,0.533,0.599,0.112,0.272,0.003,0.44,0.173,0.51,0.743,-0.05,0.226,0.417,0.128,0.612,0.191,0.156,0.604,0.059,0.397,0.587,0.225,0.007,0.591,0.009,0.187,0.545,0.146,0.294,0.692,0.279,0.301,-0.037,0.395,0.22,0.358,-0.017
ARDX,0.552,0.57,0.716,0.371,0.701,0.44,-0.069,1.0,0.602,0.636,0.194,-0.097,-0.049,0.626,-0.225,0.423,0.495,0.674,0.563,-0.061,0.591,0.758,0.704,0.421,0.672,0.634,0.438,0.714,0.026,0.519,0.386,0.271,0.263,0.187,0.556,0.725,-0.028,0.508,-0.583,-0.37,0.137,0.715,0.567,0.385,0.478,0.419,0.45,0.617,0.477,-0.186,-0.098,0.664,0.452,0.353,0.377,0.143,0.595,0.164,0.157,0.667,-0.064,0.325,0.592,0.468,0.391,-0.167,0.484,0.309,-0.296,0.391,0.516,0.142,0.052,0.549,0.712,0.565,-0.218,0.13,0.741,0.598,0.129,0.428,-0.07,-0.006,0.36,0.46,-0.039,0.664,0.649,0.446,0.486,0.69,0.426,0.472,0.117,0.567,-0.395,0.292,0.568,0.548
AVGO,0.842,0.866,0.668,0.877,0.897,0.801,0.382,0.602,1.0,0.756,0.64,-0.442,0.116,0.531,0.002,0.442,0.603,0.89,0.705,-0.072,0.722,0.594,0.801,0.193,0.704,0.88,0.681,0.67,0.004,0.532,0.096,0.492,0.483,0.359,0.584,0.652,0.208,0.7,-0.299,-0.594,0.538,0.707,0.133,0.904,0.586,0.158,0.78,0.531,0.886,-0.389,0.272,0.911,0.895,0.32,0.869,0.148,0.827,0.002,0.615,0.942,-0.187,0.329,0.936,0.702,0.433,-0.024,0.71,0.403,0.082,0.771,0.253,0.323,0.174,0.374,0.823,0.918,-0.491,0.066,0.687,0.726,0.156,0.687,0.252,0.442,0.772,0.396,0.442,0.649,0.671,0.773,0.745,0.82,0.753,0.694,0.113,0.603,-0.278,0.083,0.93,0.408
AZN,0.701,0.798,0.702,0.59,0.729,0.571,0.137,0.636,0.756,1.0,0.341,-0.528,-0.031,0.496,-0.224,0.372,0.618,0.797,0.694,-0.101,0.621,0.705,0.814,0.312,0.678,0.779,0.714,0.685,-0.083,0.761,0.245,0.357,0.348,0.222,0.584,0.65,-0.055,0.733,-0.591,-0.442,0.395,0.805,0.257,0.589,0.477,0.219,0.579,0.655,0.698,-0.46,-0.105,0.77,0.632,0.156,0.576,-0.049,0.772,-0.066,0.294,0.808,-0.335,0.245,0.712,0.711,0.375,-0.279,0.653,0.227,-0.198,0.643,0.258,-0.025,-0.005,0.517,0.754,0.781,-0.464,-0.167,0.746,0.739,-0.055,0.811,-0.056,0.025,0.602,0.509,0.153,0.782,0.742,0.499,0.751,0.788,0.597,0.744,0.145,0.552,-0.504,0.127,0.775,0.567
