,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.637,-0.01,-0.408,-0.47,0.749,-0.28,-0.18,0.355,0.256,0.609,0.536,-0.621,0.732,-0.644,-0.546,-0.103,0.176,0.026,-0.545,-0.329,0.207,0.586,-0.65,-0.421,-0.553,0.621,-0.184,-0.44,-0.125,0.413,0.548,0.544,-0.107,-0.438,0.492,-0.592,-0.363,0.498,0.709,0.492,0.586,-0.117,0.352,-0.41,-0.372,-0.535,-0.543,0.656,-0.593,0.213,0.612,0.714,-0.097,0.016,-0.394,0.666,0.588,0.397,-0.247,0.696,-0.515,-0.536,0.291,-0.183,0.672,0.317,0.384,0.347,-0.445,-0.383,0.833,-0.601,0.163,0.641,0.091,-0.501,0.123,0.691,-0.35,0.364,-0.402,0.261,-0.492,-0.491,0.686,-0.425,-0.393,0.039,0.591,0.342,-0.595,0.308,0.011,-0.617,0.152,0.458,0.482,-0.235,0.26
AAPL,0.637,1.0,-0.042,-0.251,-0.525,0.837,-0.361,-0.145,0.613,0.239,0.704,0.448,-0.561,0.666,-0.57,-0.605,0.004,0.248,0.168,-0.519,-0.426,0.473,0.43,-0.64,-0.451,-0.698,0.757,-0.142,-0.531,0.019,0.586,0.742,0.731,-0.052,-0.482,0.482,-0.704,-0.336,0.559,0.721,0.399,0.628,0.001,0.648,-0.576,-0.382,-0.566,-0.543,0.829,-0.471,0.197,0.679,0.899,-0.243,0.177,-0.435,0.721,0.643,0.45,-0.357,0.729,-0.497,-0.416,0.237,-0.231,0.516,0.361,0.432,0.131,-0.347,-0.368,0.65,-0.592,0.383,0.66,0.23,-0.373,0.257,0.718,-0.232,0.449,-0.45,0.221,-0.63,-0.499,0.661,-0.634,-0.359,0.073,0.792,0.52,-0.538,0.07,-0.159,-0.591,-0.083,0.595,0.586,-0.172,0.238
AGNC,-0.01,-0.042,1.0,0.226,0.248,-0.024,0.334,0.509,-0.231,0.44,0.028,0.176,0.263,-0.001,0.308,0.311,0.333,0.163,0.312,0.315,0.297,0.092,0.303,0.28,0.575,0.135,0.212,0.517,0.409,0.327,0.06,-0.168,-0.19,0.386,0.485,0.6,0.224,0.529,0.226,-0.168,0.248,0.401,0.565,0.154,0.236,0.348,0.276,0.375,0.077,0.388,0.54,-0.112,0.041,0.243,0.471,0.061,0.13,-0.037,0.313,0.153,0.165,0.512,0.291,0.181,0.318,0.159,0.184,0.285,0.099,0.186,0.529,0.191,0.336,0.322,0.32,0.283,0.291,-0.021,-0.051,0.503,0.153,0.506,0.246,0.29,0.383,-0.016,0.354,0.381,0.553,-0.046,0.167,0.34,0.3,0.523,0.377,0.587,-0.084,0.014,0.416,0.365
AMAT,-0.408,-0.251,0.226,1.0,0.727,-0.286,0.33,0.551,-0.459,0.285,-0.273,-0.198,0.585,-0.374,0.603,0.646,0.292,-0.276,0.48,0.682,0.597,-0.176,0.115,0.525,0.607,0.28,-0.068,0.705,0.473,0.111,0.116,-0.444,-0.469,0.603,0.619,0.156,0.58,0.507,0.092,-0.454,-0.136,-0.249,0.399,0.4,0.59,0.504,0.573,0.662,-0.161,0.713,0.306,-0.258,-0.316,0.167,0.232,0.146,-0.167,-0.495,-0.326,0.505,-0.254,0.637,0.525,-0.272,0.616,-0.195,0.018,-0.045,-0.289,0.647,0.58,-0.28,0.577,0.029,-0.221,0.662,0.601,-0.04,-0.208,0.668,-0.175,0.667,0.299,0.496,0.411,-0.489,0.533,0.647,0.555,-0.445,0.451,0.646,0.29,0.512,0.566,0.052,-0.337,-0.299,0.544,-0.134
AMD,-0.47,-0.525,0.248,0.727,1.0,-0.512,0.427,0.597,-0.519,0.288,-0.437,-0.249,0.64,-0.536,0.628,0.873,0.265,-0.251,0.508,0.734,0.832,-0.164,0.089,0.692,0.765,0.473,-0.192,0.719,0.693,0.11,-0.088,-0.616,-0.641,0.457,0.731,0.024,0.558,0.599,-0.043,-0.589,-0.167,-0.283,0.266,-0.014,0.751,0.453,0.564,0.764,-0.357,0.698,0.241,-0.327,-0.48,0.145,0.101,0.258,-0.339,-0.573,-0.394,0.622,-0.383,0.718,0.472,-0.285,0.689,-0.268,-0.002,-0.174,-0.291,0.794,0.677,-0.446,0.734,-0.216,-0.277,0.493,0.603,-0.061,-0.398,0.578,-0.174,0.777,0.23,0.693,0.515,-0.579,0.773,0.8,0.482,-0.566,0.232,0.647,0.45,0.651,0.727,0.119,-0.537,-0.38,0.611,-0.093
AMZN,0.749,0.837,-0.024,-0.286,-0.512,1.0,-0.311,-0.093,0.522,0.347,0.808,0.551,-0.615,0.834,-0.689,-0.579,-0.029,0.272,0.054,-0.506,-0.381,0.295,0.497,-0.678,-0.505,-0.704,0.749,-0.232,-0.567,-0.13,0.468,0.742,0.734,-0.091,-0.412,0.43,-0.7,-0.433,0.559,0.797,0.537,0.61,-0.022,0.575,-0.576,-0.313,-0.578,-0.538,0.871,-0.549,0.18,0.748,0.863,-0.037,0.128,-0.503,0.759,0.605,0.466,-0.26,0.843,-0.524,-0.464,0.252,-0.192,0.643,0.498,0.382,0.347,-0.419,-0.367,0.73,-0.645,0.422,0.733,0.284,-0.436,0.285,0.817,-0.298,0.401,-0.459,0.266,-0.607,-0.591,0.779,-0.6,-0.408,0.047,0.689,0.494,-0.56,0.2,-0.145,-0.684,0.064,0.513,0.605,-0.233,0.173
APA,-0.28,-0.361,0.334,0.33,0.427,-0.311,1.0,0.518,-0.45,0.276,-0.174,-0.13,0.656,-0.329,0.584,0.458,0.442,-0.216,0.255,0.604,0.465,-0.186,0.138,0.421,0.584,0.471,-0.124,0.438,0.54,0.232,-0.179,-0.318,-0.313,0.478,0.62,0.219,0.427,0.515,0.064,-0.341,-0.024,0.243,0.69,-0.082,0.525,0.276,0.552,0.62,-0.201,0.528,0.351,-0.288,-0.228,0.294,0.055,0.051,-0.201,-0.355,0.06,0.338,-0.052,0.561,0.38,-0.042,0.427,-0.097,-0.051,0.338,-0.015,0.444,0.718,-0.193,0.67,-0.182,-0.057,0.189,0.51,-0.199,-0.307,0.504,-0.137,0.679,0.096,0.518,0.59,-0.318,0.43,0.554,0.627,-0.36,-0.008,0.585,0.154,0.428,0.596,0.317,-0.188,0.023,0.289,0.111
ARDX,-0.18,-0.145,0.509,0.551,0.597,-0.093,0.518,1.0,-0.47,0.576,-0.062,0.012,0.386,-0.205,0.373,0.564,0.536,-0.168,0.678,0.631,0.675,0.013,0.373,0.448,0.652,0.122,0.242,0.75,0.492,0.251,0.189,-0.39,-0.401,0.749,0.68,0.458,0.283,0.671,0.267,-0.37,0.178,0.168,0.585,0.226,0.512,0.52,0.395,0.595,0.064,0.563,0.584,-0.046,-0.066,0.125,0.112,0.006,-0.042,-0.34,-0.022,0.4,-0.025,0.696,0.381,-0.218,0.761,0.085,0.263,0.053,-0.219,0.614,0.67,-0.005,0.561,0.193,0.133,0.507,0.551,-0.031,-0.053,0.712,-0.029,0.708,0.403,0.406,0.471,-0.281,0.395,0.833,0.722,-0.323,0.437,0.518,0.52,0.811,0.417,0.295,-0.301,-0.107,0.669,0.082
AVGO,0.355,0.613,-0.231,-0.459,-0.519,0.522,-0.45,-0.47,1.0,-0.155,0.384,0.151,-0.554,0.563,-0.649,-0.631,-0.374,0.447,-0.318,-0.633,-0.598,0.327,-0.041,-0.598,-0.599,-0.512,0.273,-0.485,-0.49,-0.157,0.284,0.742,0.727,-0.531,-0.584,-0.043,-0.596,-0.633,0.008,0.586,-0.006,0.287,-0.312,0.285,-0.692,-0.531,-0.55,-0.623,0.447,-0.605,-0.267,0.644,0.572,-0.149,0.288,-0.284,0.343,0.488,0.382,-0.52,0.345,-0.552,-0.394,0.281,-0.416,0.156,0.154,0.108,0.037,-0.309,-0.595,0.242,-0.64,0.191,0.415,-0.151,-0.562,0.52,0.376,-0.599,0.407,-0.63,-0.316,-0.625,-0.642,0.501,-0.583,-0.584,-0.385,0.835,0.032,-0.641,-0.376,-0.557,-0.558,-0.325,0.6,0.573,-0.54,-0.041
AZN,0.256,0.239,0.44,0.285,0.288,0.347,0.276,0.576,-0.155,1.0,0.428,0.34,0.026,0.285,0.032,0.145,0.607,-0.124,0.678,0.317,0.367,0.202,0.706,0.031,0.393,-0.167,0.468,0.557,0.287,0.285,0.463,0.042,0.034,0.554,0.436,0.683,-0.123,0.484,0.611,0.027,0.532,0.38,0.544,0.447,0.326,0.336,0.077,0.175,0.365,0.166,0.77,0.164,0.342,0.019,0.135,-0.309,0.346,0.033,0.325,0.189,0.429,0.315,0.145,-0.127,0.491,0.409,0.416,0.257,0.07,0.332,0.478,0.423,0.146,0.516,0.399,0.635,0.4,0.043,0.283,0.476,0.341,0.369,0.626,0.188,0.139,0.14,0.275,0.385,0.609,-0.018,0.532,0.229,0.564,0.619,0.165,0.371,0.017,0.152,0.545,0.244
