,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.308,-0.077,0.378,0.369,0.27,0.215,0.345,0.391,0.021,0.363,-0.117,-0.193,-0.283,0.259,0.608,0.174,0.308,0.337,0.321,0.339,0.696,-0.347,-0.153,0.421,0.221,0.417,0.051,0.238,0.133,-0.469,0.352,0.361,0.476,0.496,-0.086,-0.19,-0.118,-0.265,0.556,0.189,-0.045,-0.059,0.531,0.088,0.126,0.068,0.362,0.202,-0.397,0.154,0.245,0.248,0.203,0.396,0.323,0.553,0.555,-0.145,0.256,0.391,0.145,-0.038,0.246,0.367,0.449,0.135,0.398,-0.26,0.112,0.196,0.369,0.458,-0.091,0.23,0.233,0.266,0.143,0.556,0.196,0.322,0.234,0.293,-0.249,0.279,0.287,-0.153,-0.273,0.028,-0.247,0.568,-0.057,0.717,0.399,0.361,0.196,0.164,0.135,0.5,-0.166
AAPL,0.308,1.0,-0.035,0.598,0.544,0.212,-0.067,-0.13,0.606,-0.061,-0.106,-0.166,0.01,-0.312,-0.201,0.234,0.335,0.342,0.685,-0.035,0.368,0.289,-0.072,-0.33,0.352,-0.137,0.345,0.498,0.39,-0.164,-0.287,0.771,0.753,0.518,0.572,0.184,0.261,-0.428,-0.209,0.047,-0.076,-0.188,-0.602,0.557,-0.221,-0.424,0.835,0.074,0.191,-0.417,-0.086,0.709,0.408,-0.511,0.639,-0.118,0.136,0.182,-0.212,0.24,-0.03,-0.232,0.318,0.077,0.453,0.072,0.39,-0.091,0.074,0.295,-0.181,-0.198,0.037,0.2,0.562,0.813,-0.122,-0.391,0.232,-0.205,0.45,0.051,0.237,-0.175,0.257,-0.118,-0.026,0.143,0.35,-0.217,0.574,0.515,-0.018,0.385,-0.083,0.023,-0.292,0.082,0.48,0.36
AGNC,-0.077,-0.035,1.0,-0.456,-0.412,-0.481,0.674,0.035,-0.469,0.661,0.49,0.62,0.551,0.603,0.529,-0.255,-0.645,-0.518,0.126,-0.465,-0.578,0.178,0.711,0.652,0.539,-0.315,-0.385,0.34,0.567,0.583,0.534,0.057,0.06,-0.224,0.295,0.555,0.363,0.459,0.695,-0.402,0.598,0.553,0.51,-0.45,0.287,0.375,0.027,-0.386,-0.559,0.575,0.57,-0.177,-0.42,0.228,-0.254,0.281,-0.3,-0.247,0.559,-0.697,0.45,0.54,-0.005,-0.1,0.032,0.298,-0.472,-0.262,0.576,0.501,-0.4,-0.049,-0.101,0.609,-0.174,-0.077,0.502,0.4,-0.088,0.544,0.406,-0.033,-0.508,0.5,-0.24,-0.007,0.169,0.126,-0.507,0.489,-0.088,0.302,0.345,0.359,0.146,-0.65,0.442,0.551,-0.462,0.562
AMAT,0.378,0.598,-0.456,1.0,0.903,0.419,-0.333,0.019,0.936,-0.47,-0.303,-0.506,-0.487,-0.712,-0.299,0.524,0.654,0.768,0.465,0.49,0.807,0.198,-0.559,-0.635,-0.001,0.141,0.616,0.009,-0.133,-0.426,-0.603,0.478,0.465,0.633,0.27,-0.268,-0.124,-0.656,-0.553,0.369,-0.318,-0.445,-0.592,0.921,-0.49,-0.567,0.475,0.442,0.417,-0.638,-0.495,0.793,0.688,-0.533,0.859,-0.232,0.656,0.555,-0.636,0.696,-0.294,-0.422,0.038,0.07,0.296,-0.074,0.691,0.184,-0.451,-0.251,0.311,0.109,0.272,-0.435,0.602,0.636,-0.49,-0.559,0.378,-0.485,0.047,0.034,0.633,-0.615,0.522,-0.105,-0.327,-0.055,0.55,-0.592,0.381,0.221,-0.127,0.136,-0.085,0.517,-0.532,-0.397,0.811,-0.303
AMD,0.369,0.544,-0.412,0.903,1.0,0.449,-0.33,0.006,0.858,-0.553,-0.403,-0.584,-0.49,-0.732,-0.366,0.591,0.512,0.629,0.504,0.509,0.771,0.153,-0.563,-0.574,0.006,0.156,0.623,0.049,-0.07,-0.464,-0.535,0.569,0.567,0.68,0.247,-0.267,-0.179,-0.751,-0.614,0.391,-0.399,-0.344,-0.531,0.88,-0.588,-0.637,0.371,0.588,0.434,-0.674,-0.573,0.708,0.792,-0.58,0.819,-0.23,0.63,0.512,-0.716,0.61,-0.307,-0.548,-0.158,-0.037,0.448,-0.192,0.606,0.183,-0.457,-0.301,0.33,0.091,0.315,-0.377,0.488,0.659,-0.505,-0.634,0.205,-0.466,0.077,0.091,0.63,-0.569,0.65,-0.131,-0.375,-0.035,0.589,-0.629,0.271,0.088,-0.172,0.168,-0.15,0.616,-0.517,-0.386,0.838,-0.267
AMZN,0.27,0.212,-0.481,0.419,0.449,1.0,-0.37,0.287,0.518,-0.4,-0.276,-0.427,-0.578,-0.642,-0.309,0.489,0.63,0.528,0.003,0.724,0.607,0.191,-0.587,-0.615,-0.271,0.633,0.662,-0.264,-0.256,-0.433,-0.594,0.237,0.249,0.115,0.01,-0.617,-0.526,-0.403,-0.611,0.57,-0.271,-0.397,-0.203,0.459,-0.21,-0.276,-0.026,0.695,0.969,-0.478,-0.485,0.142,0.627,-0.209,0.202,-0.047,0.55,0.541,-0.525,0.708,-0.287,-0.442,-0.014,-0.042,0.229,-0.243,0.376,0.286,-0.619,-0.575,0.671,0.426,0.14,-0.548,0.123,0.119,-0.242,-0.316,0.214,-0.163,-0.359,0.119,0.749,-0.558,0.407,0.32,-0.466,-0.421,0.55,-0.627,0.366,-0.407,-0.063,-0.131,0.16,0.597,-0.273,-0.336,0.472,-0.457
APA,0.215,-0.067,0.674,-0.333,-0.33,-0.37,1.0,0.267,-0.353,0.721,0.646,0.503,0.335,0.367,0.8,0.071,-0.523,-0.36,0.189,-0.248,-0.375,0.446,0.424,0.59,0.684,-0.021,-0.111,0.277,0.608,0.766,0.241,0.081,0.065,-0.06,0.544,0.371,0.106,0.517,0.54,-0.041,0.732,0.428,0.462,-0.306,0.378,0.516,-0.038,-0.143,-0.452,0.374,0.754,-0.299,-0.304,0.395,-0.242,0.635,-0.073,0.053,0.616,-0.444,0.665,0.715,0.028,0.108,0.194,0.6,-0.514,0.16,0.375,0.462,-0.122,0.247,0.286,0.595,-0.179,-0.058,0.588,0.519,0.236,0.705,0.496,0.18,-0.241,0.491,-0.207,0.275,0.235,-0.181,-0.502,0.272,0.153,0.133,0.575,0.503,0.372,-0.408,0.652,0.63,-0.385,0.267
ARDX,0.345,-0.13,0.035,0.019,0.006,0.287,0.267,1.0,0.06,0.093,0.148,-0.106,-0.373,-0.158,0.342,0.405,0.165,0.344,0.073,0.321,0.12,0.316,-0.319,-0.054,0.208,0.339,0.363,-0.039,0.156,0.24,-0.335,0.109,0.113,0.074,0.173,-0.163,-0.437,0.275,-0.146,0.407,0.146,0.178,0.232,0.077,0.204,0.267,-0.213,0.395,0.191,-0.179,0.237,-0.153,0.198,0.261,-0.033,0.397,0.37,0.43,0.189,0.315,0.521,0.288,-0.187,0.333,0.347,0.392,0.133,0.329,-0.29,-0.211,0.406,0.393,0.393,-0.129,-0.164,-0.161,0.317,0.231,0.403,0.295,0.082,0.05,0.268,-0.016,0.25,0.384,-0.066,-0.486,-0.144,-0.328,0.325,-0.391,0.344,0.208,0.552,0.175,0.254,0.074,0.137,-0.206
AVGO,0.391,0.606,-0.469,0.936,0.858,0.518,-0.353,0.06,1.0,-0.514,-0.311,-0.515,-0.488,-0.72,-0.334,0.564,0.647,0.742,0.504,0.52,0.739,0.147,-0.573,-0.636,-0.011,0.181,0.693,0.026,-0.151,-0.467,-0.622,0.516,0.503,0.585,0.293,-0.316,-0.161,-0.703,-0.567,0.365,-0.32,-0.41,-0.627,0.909,-0.427,-0.565,0.455,0.471,0.511,-0.692,-0.511,0.792,0.721,-0.537,0.816,-0.242,0.6,0.614,-0.659,0.719,-0.278,-0.474,0.056,0.039,0.319,-0.16,0.687,0.188,-0.495,-0.275,0.373,0.102,0.236,-0.419,0.6,0.653,-0.452,-0.565,0.372,-0.422,0.018,0.048,0.703,-0.639,0.517,-0.076,-0.348,-0.131,0.544,-0.584,0.409,0.175,-0.131,0.117,-0.049,0.506,-0.52,-0.387,0.794,-0.226
AZN,0.021,-0.061,0.661,-0.47,-0.553,-0.4,0.721,0.093,-0.514,1.0,0.628,0.566,0.446,0.524,0.73,-0.196,-0.476,-0.433,-0.026,-0.334,-0.523,0.359,0.543,0.631,0.571,-0.18,-0.365,0.224,0.428,0.793,0.476,-0.071,-0.094,-0.271,0.322,0.462,0.272,0.652,0.703,-0.198,0.681,0.397,0.415,-0.471,0.533,0.596,-0.019,-0.421,-0.431,0.572,0.731,-0.377,-0.544,0.474,-0.448,0.494,-0.375,-0.13,0.703,-0.516,0.612,0.671,0.259,0.057,-0.082,0.542,-0.536,-0.038,0.522,0.391,-0.261,0.034,-0.039,0.47,-0.07,-0.268,0.618,0.609,0.147,0.641,0.376,0.113,-0.373,0.504,-0.325,0.197,0.189,0.016,-0.562,0.536,0.087,0.167,0.46,0.385,0.317,-0.6,0.615,0.51,-0.53,0.304
