,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.625,0.527,0.675,0.56,0.537,0.228,0.514,0.621,0.318,0.075,-0.036,0.33,0.152,0.384,0.654,0.22,0.75,0.537,0.391,-0.019,0.34,0.609,-0.328,0.585,0.491,0.502,0.635,0.613,0.462,0.427,0.392,0.423,0.606,0.635,0.488,0.352,0.377,0.506,0.842,0.151,0.125,0.305,0.578,0.649,0.144,0.763,-0.116,0.456,0.189,0.218,0.672,0.232,-0.102,0.438,0.062,0.554,0.195,-0.24,0.608,0.605,-0.23,0.701,0.022,-0.432,0.434,0.682,0.087,0.58,0.331,-0.119,0.33,-0.063,0.256,0.616,0.607,0.428,0.214,-0.333,0.456,0.609,0.137,0.567,-0.239,0.493,0.131,0.054,0.189,0.501,0.556,0.713,0.572,0.889,-0.532,0.431,-0.512,0.642,0.536,0.525,0.538
AAPL,0.625,1.0,0.254,0.404,0.211,0.363,0.004,0.265,0.394,0.088,-0.192,0.133,0.072,-0.099,0.041,0.426,0.298,0.521,0.268,0.07,0.245,0.118,0.179,0.124,0.325,0.114,0.25,0.402,0.298,0.474,0.289,0.149,0.089,0.4,0.315,0.156,0.075,0.107,0.06,0.464,0.042,-0.042,0.196,0.312,0.37,-0.157,0.583,-0.144,0.232,-0.062,-0.118,0.323,0.27,-0.357,0.091,0.089,0.345,0.157,0.241,0.365,0.408,-0.485,0.462,0.179,-0.227,0.202,0.748,0.382,0.456,0.111,-0.093,0.02,0.015,0.177,0.303,0.386,0.449,-0.043,0.154,0.127,0.391,0.351,0.342,-0.452,0.118,-0.239,-0.237,0.097,0.481,0.273,0.55,0.293,0.552,-0.408,0.087,-0.022,0.238,0.531,0.229,0.42
AGNC,0.527,0.254,1.0,0.834,0.676,0.852,0.828,0.856,0.798,0.841,0.42,-0.232,0.829,0.696,0.863,0.818,0.265,0.813,0.824,0.881,-0.208,0.838,0.742,-0.518,0.938,0.918,0.887,0.869,0.796,0.635,0.57,0.71,0.679,0.757,0.932,0.907,0.862,0.75,0.559,0.642,0.706,0.55,0.211,0.882,0.756,0.662,0.774,0.155,0.828,0.641,0.829,0.909,0.54,0.457,0.75,0.551,0.856,0.651,-0.445,0.802,0.811,0.395,0.877,0.23,0.086,0.925,0.412,-0.262,0.566,0.677,0.265,0.712,0.05,0.601,0.883,0.881,-0.028,0.638,-0.518,0.952,0.874,-0.374,0.735,0.41,0.872,0.585,0.693,0.249,0.412,0.876,0.679,0.935,0.649,-0.08,0.847,-0.698,0.834,0.506,0.836,0.531
AMAT,0.675,0.404,0.834,1.0,0.817,0.819,0.656,0.782,0.906,0.79,0.308,-0.169,0.716,0.502,0.693,0.83,0.468,0.912,0.887,0.732,-0.081,0.714,0.769,-0.456,0.842,0.83,0.884,0.838,0.677,0.49,0.659,0.653,0.642,0.688,0.826,0.839,0.809,0.574,0.599,0.77,0.524,0.577,0.432,0.947,0.897,0.505,0.925,0.22,0.856,0.691,0.663,0.936,0.58,0.331,0.76,0.304,0.872,0.46,-0.433,0.867,0.742,0.253,0.938,-0.054,-0.166,0.762,0.602,-0.154,0.731,0.7,0.276,0.555,-0.05,0.353,0.79,0.923,0.032,0.449,-0.535,0.757,0.914,-0.11,0.677,0.181,0.77,0.537,0.472,0.407,0.552,0.716,0.738,0.893,0.674,-0.328,0.796,-0.692,0.845,0.545,0.892,0.624
AMD,0.56,0.211,0.676,0.817,1.0,0.677,0.482,0.694,0.85,0.67,0.275,-0.039,0.547,0.367,0.54,0.631,0.261,0.723,0.801,0.598,-0.319,0.585,0.692,-0.488,0.696,0.722,0.744,0.587,0.503,0.259,0.632,0.635,0.648,0.364,0.698,0.754,0.716,0.562,0.747,0.823,0.423,0.609,0.485,0.788,0.782,0.484,0.762,0.321,0.768,0.615,0.599,0.783,0.539,0.374,0.675,0.164,0.677,0.41,-0.636,0.777,0.628,0.356,0.803,-0.264,-0.362,0.56,0.464,-0.177,0.57,0.6,0.231,0.309,-0.249,0.154,0.645,0.807,0.01,0.356,-0.658,0.606,0.777,-0.277,0.495,0.258,0.616,0.584,0.444,0.518,0.448,0.561,0.522,0.758,0.544,-0.38,0.658,-0.753,0.91,0.361,0.814,0.595
AMZN,0.537,0.363,0.852,0.819,0.677,1.0,0.745,0.922,0.835,0.793,0.307,-0.365,0.826,0.662,0.817,0.803,0.245,0.858,0.865,0.877,-0.278,0.863,0.754,-0.515,0.88,0.82,0.893,0.891,0.745,0.465,0.49,0.863,0.824,0.605,0.789,0.824,0.771,0.61,0.56,0.683,0.682,0.514,0.191,0.863,0.728,0.601,0.748,0.149,0.925,0.571,0.655,0.86,0.714,0.343,0.697,0.452,0.933,0.697,-0.518,0.873,0.702,0.26,0.846,0.133,0.044,0.839,0.509,-0.335,0.586,0.466,0.207,0.446,-0.044,0.334,0.773,0.897,-0.115,0.609,-0.587,0.816,0.837,-0.358,0.776,0.152,0.845,0.497,0.491,0.272,0.301,0.806,0.669,0.874,0.583,-0.094,0.798,-0.748,0.804,0.395,0.758,0.586
APA,0.228,0.004,0.828,0.656,0.482,0.745,1.0,0.757,0.636,0.791,0.272,-0.437,0.915,0.668,0.905,0.706,0.371,0.612,0.697,0.823,-0.095,0.79,0.549,-0.407,0.788,0.74,0.813,0.781,0.633,0.609,0.413,0.632,0.591,0.687,0.723,0.806,0.768,0.565,0.37,0.394,0.673,0.507,0.062,0.736,0.548,0.571,0.557,0.184,0.71,0.634,0.716,0.726,0.431,0.403,0.609,0.682,0.744,0.696,-0.32,0.621,0.668,0.407,0.689,0.308,0.42,0.868,0.207,-0.295,0.355,0.569,0.396,0.764,0.359,0.57,0.743,0.733,-0.089,0.578,-0.394,0.808,0.761,-0.343,0.614,0.43,0.792,0.473,0.645,0.111,0.254,0.727,0.449,0.792,0.403,0.178,0.708,-0.559,0.648,0.333,0.64,0.406
ARDX,0.514,0.265,0.856,0.782,0.694,0.922,0.757,1.0,0.778,0.79,0.363,-0.276,0.785,0.739,0.851,0.777,0.151,0.804,0.84,0.847,-0.369,0.842,0.746,-0.542,0.896,0.858,0.882,0.845,0.75,0.487,0.493,0.837,0.826,0.575,0.839,0.81,0.755,0.666,0.647,0.701,0.702,0.505,0.202,0.835,0.691,0.685,0.749,0.182,0.862,0.565,0.693,0.84,0.582,0.377,0.759,0.514,0.863,0.709,-0.508,0.831,0.743,0.344,0.844,0.147,-0.013,0.866,0.406,-0.287,0.484,0.491,0.173,0.468,-0.044,0.36,0.795,0.874,-0.07,0.65,-0.573,0.85,0.798,-0.394,0.767,0.262,0.828,0.538,0.601,0.266,0.339,0.836,0.621,0.869,0.619,-0.11,0.824,-0.72,0.823,0.461,0.748,0.575
AVGO,0.621,0.394,0.798,0.906,0.85,0.835,0.636,0.778,1.0,0.743,0.114,-0.191,0.726,0.427,0.661,0.857,0.398,0.877,0.902,0.731,-0.231,0.733,0.71,-0.472,0.854,0.768,0.884,0.823,0.635,0.47,0.674,0.651,0.616,0.623,0.799,0.851,0.752,0.594,0.573,0.753,0.455,0.55,0.418,0.903,0.898,0.432,0.867,0.197,0.853,0.593,0.578,0.888,0.563,0.233,0.713,0.261,0.856,0.462,-0.5,0.86,0.745,0.161,0.914,-0.123,-0.183,0.728,0.65,-0.106,0.764,0.688,0.279,0.431,-0.08,0.274,0.75,0.913,-0.002,0.38,-0.587,0.725,0.93,-0.194,0.74,0.094,0.712,0.519,0.392,0.433,0.551,0.662,0.749,0.864,0.638,-0.364,0.724,-0.752,0.875,0.557,0.846,0.566
AZN,0.318,0.088,0.841,0.79,0.67,0.793,0.791,0.79,0.743,1.0,0.389,-0.279,0.793,0.621,0.787,0.726,0.366,0.7,0.819,0.808,-0.162,0.818,0.678,-0.383,0.811,0.847,0.868,0.739,0.548,0.411,0.638,0.693,0.676,0.553,0.787,0.849,0.791,0.586,0.565,0.53,0.623,0.71,0.362,0.8,0.666,0.601,0.657,0.372,0.819,0.808,0.835,0.807,0.585,0.527,0.735,0.452,0.817,0.522,-0.473,0.73,0.681,0.51,0.767,0.016,0.176,0.837,0.309,-0.405,0.532,0.625,0.511,0.606,0.075,0.399,0.785,0.804,-0.147,0.5,-0.519,0.823,0.8,-0.369,0.612,0.399,0.805,0.656,0.616,0.373,0.402,0.667,0.493,0.829,0.438,0.045,0.865,-0.652,0.784,0.394,0.816,0.378
BIDU,0.075,-0.192,0.42,0.308,0.275,0.307,0.272,0.363,0.114,0.389,1.0,0.124,0.275,0.478,0.361,0.143,-0.071,0.202,0.278,0.463,-0.135,0.438,0.436,-0.313,0.326,0.463,0.326,0.261,0.299,0.058,0.15,0.429,0.476,0.215,0.342,0.351,0.447,0.375,0.573,0.208,0.707,0.339,0.007,0.356,0.167,0.541,0.169,0.215,0.387,0.431,0.547,0.387,0.34,0.523,0.496,0.27,0.271,0.321,-0.354,0.285,0.28,0.543,0.255,0.102,0.126,0.429,-0.244,-0.385,0.083,0.309,0.09,0.357,-0.171,0.322,0.293,0.333,-0.144,0.414,-0.301,0.461,0.238,-0.319,0.1,0.61,0.469,0.614,0.594,0.118,-0.03,0.403,0.063,0.404,0.152,0.216,0.513,-0.394,0.304,-0.028,0.43,0.28
