,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.338,0.405,0.371,0.113,0.052,0.677,0.52,0.222,0.51,0.153,0.31,0.161,0.341,-0.063,0.648,0.169,0.396,0.472,-0.53,0.232,0.069,0.379,0.124,0.01,0.117,0.518,0.032,0.571,0.414,-0.228,0.207,0.276,0.666,-0.201,0.822,0.718,0.484,0.226,0.891,-0.444,0.327,0.635,0.065,0.739,0.646,0.412,0.438,0.138,0.566,-0.345,0.161,0.013,0.693,-0.11,0.524,-0.427,0.333,-0.154,0.209,0.619,-0.009,0.115,0.072,0.597,0.515,-0.277,0.211,-0.044,-0.083,0.327,-0.094,0.523,-0.114,0.044,0.087,0.002,0.366,0.074,0.3,0.269,0.426,0.606,0.067,0.194,0.629,0.359,0.635,-0.067,-0.008,-0.099,0.125,0.92,-0.189,0.741,-0.191,0.682,0.368,0.043,0.076
AAPL,-0.338,1.0,-0.017,0.228,0.389,0.66,-0.242,-0.682,0.369,-0.6,-0.558,-0.433,-0.548,-0.287,0.431,-0.229,-0.333,-0.644,-0.443,0.6,-0.621,-0.201,-0.523,0.21,0.131,0.091,-0.078,-0.416,-0.264,-0.624,0.799,0.245,0.181,-0.008,0.384,-0.25,-0.025,-0.641,-0.674,-0.314,0.726,-0.211,-0.438,0.641,-0.474,-0.444,0.231,-0.187,0.443,0.064,-0.084,0.422,0.633,-0.493,0.782,-0.413,-0.092,-0.643,0.566,0.533,-0.293,-0.478,0.453,0.47,-0.489,-0.493,0.711,-0.644,-0.525,-0.538,0.418,0.388,-0.542,-0.437,-0.588,0.482,-0.455,-0.046,-0.629,-0.563,-0.662,0.234,0.048,-0.101,-0.628,-0.265,-0.255,-0.401,0.637,0.059,0.371,0.653,-0.357,0.425,-0.477,0.244,-0.262,-0.124,0.375,-0.517
AGNC,0.405,-0.017,1.0,0.088,-0.064,0.065,0.402,0.178,-0.057,0.184,0.051,0.129,0.204,-0.052,-0.074,0.369,-0.061,-0.006,0.287,-0.219,0.07,0.31,0.103,0.129,0.183,0.113,0.03,-0.064,0.376,0.295,-0.036,0.111,0.108,0.252,0.027,0.396,0.401,0.181,0.156,0.457,-0.301,0.344,0.372,0.104,0.236,0.31,0.173,0.109,0.286,0.147,-0.226,-0.09,0.036,0.369,-0.032,0.449,-0.438,0.161,-0.126,0.002,0.449,0.072,0.104,-0.059,0.436,0.184,-0.133,0.042,-0.175,-0.027,0.17,0.068,0.39,-0.143,0.024,-0.078,-0.079,0.036,0.066,0.191,0.224,0.442,0.242,-0.202,0.175,0.376,-0.041,0.274,-0.057,0.11,-0.247,0.203,0.407,-0.023,0.304,-0.219,0.333,0.03,0.156,-0.076
AMAT,0.371,0.228,0.088,1.0,0.648,0.688,0.612,-0.236,0.827,-0.325,-0.0,0.334,-0.203,0.58,0.646,0.584,0.326,0.003,0.057,-0.363,-0.462,-0.07,0.107,0.472,0.261,0.651,0.581,-0.387,-0.052,-0.091,0.259,0.589,0.529,0.719,0.457,0.476,0.619,-0.429,-0.139,0.444,0.356,-0.101,0.256,0.703,0.433,0.241,0.718,0.633,0.612,0.743,-0.69,0.749,0.561,0.23,0.525,0.267,-0.129,-0.328,0.129,0.732,0.334,-0.596,0.567,0.421,0.263,0.164,0.445,-0.245,0.001,-0.589,0.485,0.449,0.016,-0.658,-0.407,0.699,-0.226,0.644,-0.455,-0.037,-0.387,0.412,0.671,0.515,-0.265,0.526,0.621,0.214,0.594,-0.359,0.564,0.457,0.519,0.47,0.378,-0.174,0.604,0.736,0.427,-0.235
AMD,0.113,0.389,-0.064,0.648,1.0,0.702,0.286,-0.566,0.758,-0.62,-0.44,-0.131,-0.542,0.589,0.627,0.192,-0.111,-0.325,-0.358,-0.084,-0.657,-0.238,-0.228,0.481,0.18,0.418,0.544,-0.403,-0.172,-0.357,0.425,0.451,0.337,0.626,0.423,0.131,0.392,-0.616,-0.513,0.177,0.463,-0.191,-0.226,0.749,0.21,0.024,0.824,0.182,0.559,0.614,-0.568,0.831,0.638,0.008,0.63,-0.01,-0.142,-0.557,0.412,0.826,0.054,-0.657,0.65,0.546,-0.134,-0.266,0.534,-0.582,-0.392,-0.687,0.488,0.585,-0.459,-0.664,-0.591,0.81,-0.303,0.648,-0.689,-0.334,-0.56,0.37,0.574,0.392,-0.662,0.385,0.452,-0.1,0.687,-0.164,0.87,0.597,0.169,0.607,0.143,-0.047,0.282,0.508,0.417,-0.483
AMZN,0.052,0.66,0.065,0.688,0.702,1.0,0.241,-0.494,0.755,-0.624,-0.363,-0.162,-0.556,0.292,0.573,0.298,-0.035,-0.316,-0.369,0.089,-0.649,-0.087,-0.137,0.388,0.1,0.472,0.481,-0.46,-0.19,-0.397,0.619,0.701,0.626,0.486,0.454,0.085,0.369,-0.633,-0.544,0.138,0.525,-0.244,-0.194,0.838,0.12,-0.155,0.618,0.176,0.682,0.578,-0.49,0.754,0.749,-0.103,0.656,0.057,-0.075,-0.643,0.311,0.799,-0.003,-0.693,0.594,0.49,-0.14,-0.232,0.555,-0.587,-0.391,-0.666,0.509,0.456,-0.302,-0.707,-0.609,0.753,-0.361,0.363,-0.661,-0.309,-0.538,0.498,0.528,0.256,-0.617,0.33,0.231,-0.098,0.732,-0.264,0.608,0.667,0.117,0.617,-0.083,-0.053,0.198,0.398,0.483,-0.471
APA,0.677,-0.242,0.402,0.612,0.286,0.241,1.0,0.307,0.368,0.14,0.275,0.5,0.308,0.441,0.261,0.652,0.243,0.2,0.511,-0.525,0.088,0.026,0.343,0.344,0.447,0.367,0.483,-0.037,0.437,0.3,-0.109,0.297,0.309,0.666,0.112,0.709,0.647,0.088,0.27,0.7,-0.254,0.228,0.632,0.291,0.642,0.483,0.561,0.6,0.256,0.565,-0.461,0.327,0.091,0.533,0.052,0.503,-0.352,0.218,-0.199,0.41,0.55,-0.191,0.186,0.113,0.534,0.45,-0.009,0.2,0.094,-0.092,0.324,0.007,0.485,-0.291,0.054,0.338,-0.045,0.478,0.101,0.232,0.076,0.447,0.704,0.159,0.21,0.694,0.452,0.561,0.044,-0.179,0.071,0.197,0.752,0.228,0.609,-0.295,0.774,0.496,0.267,-0.051
ARDX,0.52,-0.682,0.178,-0.236,-0.566,-0.494,0.307,1.0,-0.399,0.754,0.557,0.371,0.618,-0.022,-0.54,0.27,0.341,0.605,0.574,-0.373,0.873,0.378,0.522,-0.322,-0.193,-0.217,0.146,0.49,0.544,0.611,-0.712,-0.12,0.032,0.014,-0.525,0.341,0.141,0.749,0.633,0.446,-0.717,0.331,0.603,-0.557,0.386,0.366,-0.267,0.127,-0.35,-0.06,0.377,-0.473,-0.522,0.489,-0.729,0.417,0.099,0.764,-0.41,-0.412,0.302,0.556,-0.473,-0.364,0.449,0.664,-0.666,0.796,0.456,0.674,-0.232,-0.521,0.729,0.643,0.66,-0.508,0.418,-0.245,0.766,0.644,0.655,-0.162,0.024,-0.227,0.726,0.166,-0.011,0.562,-0.61,0.128,-0.648,-0.385,0.484,-0.597,0.436,0.101,0.319,-0.169,-0.479,0.618
AVGO,0.222,0.369,-0.057,0.827,0.758,0.755,0.368,-0.399,1.0,-0.517,-0.175,0.029,-0.36,0.535,0.686,0.449,0.281,-0.116,-0.22,-0.243,-0.555,-0.109,0.078,0.454,0.14,0.641,0.667,-0.459,-0.095,-0.196,0.392,0.662,0.603,0.663,0.404,0.269,0.542,-0.549,-0.335,0.323,0.439,-0.126,0.04,0.758,0.375,0.06,0.816,0.437,0.692,0.758,-0.588,0.903,0.773,0.11,0.598,0.141,0.014,-0.45,0.351,0.774,0.162,-0.58,0.691,0.557,0.098,0.074,0.51,-0.432,-0.126,-0.676,0.508,0.536,-0.257,-0.659,-0.472,0.742,-0.278,0.572,-0.604,-0.16,-0.441,0.424,0.604,0.46,-0.476,0.387,0.47,0.1,0.687,-0.2,0.684,0.554,0.348,0.512,0.217,-0.065,0.413,0.659,0.42,-0.247
AZN,0.51,-0.6,0.184,-0.325,-0.62,-0.624,0.14,0.754,-0.517,1.0,0.419,0.308,0.536,-0.133,-0.584,0.148,0.237,0.618,0.625,-0.27,0.698,0.25,0.461,-0.357,-0.227,-0.393,-0.1,0.45,0.492,0.574,-0.592,-0.297,-0.183,-0.167,-0.619,0.438,0.089,0.936,0.581,0.312,-0.67,0.302,0.567,-0.686,0.262,0.54,-0.397,0.096,-0.466,-0.226,0.195,-0.554,-0.556,0.509,-0.626,0.326,-0.156,0.69,-0.484,-0.523,0.286,0.515,-0.524,-0.417,0.473,0.532,-0.644,0.672,0.314,0.527,-0.189,-0.576,0.691,0.513,0.604,-0.617,0.287,-0.118,0.634,0.383,0.605,-0.097,-0.128,-0.197,0.682,-0.024,0.011,0.48,-0.656,0.205,-0.64,-0.448,0.365,-0.705,0.45,-0.001,0.132,-0.258,-0.395,0.52
