,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.503,-0.494,0.552,0.459,0.641,0.022,-0.476,0.628,0.274,0.786,0.682,0.629,0.819,-0.062,-0.216,0.112,0.666,-0.196,0.391,0.452,0.127,-0.136,0.412,0.783,0.629,0.771,0.722,-0.118,0.697,-0.728,0.229,0.232,-0.277,0.733,0.726,-0.116,0.711,0.581,0.881,0.71,0.401,-0.234,0.201,0.791,0.867,0.181,0.003,-0.642,-0.437,-0.157,0.542,-0.002,0.841,0.78,0.8,0.184,0.743,0.318,0.68,0.365,0.628,0.821,0.488,0.049,0.555,0.637,0.103,0.578,0.709,-0.378,0.727,0.608,0.768,-0.682,0.172,-0.032,0.89,0.07,-0.131,0.638,-0.244,-0.327,0.755,-0.573,0.823,0.808,0.696,0.467,0.25,0.741,-0.412,0.922,0.822,0.566,0.672,-0.444,0.572,0.393,-0.13
AAPL,0.503,1.0,-0.106,0.602,0.52,0.593,0.464,-0.098,0.855,-0.004,0.67,0.403,0.157,0.478,0.379,0.281,0.52,0.78,-0.005,0.496,0.577,0.379,0.328,0.633,0.553,0.571,0.724,0.317,-0.11,0.388,-0.429,0.684,0.677,-0.001,0.5,0.272,-0.203,0.766,0.371,0.646,0.69,0.591,-0.304,0.181,0.398,0.48,0.477,0.267,-0.383,-0.022,0.386,0.597,0.648,0.494,0.303,0.533,0.754,0.756,0.728,0.679,-0.021,0.646,0.619,0.337,0.514,0.604,0.711,0.254,0.27,0.556,0.191,0.669,0.14,0.307,-0.416,0.62,-0.233,0.575,0.236,0.014,0.133,0.133,0.026,0.289,-0.164,0.359,0.435,0.512,0.735,0.317,0.522,0.094,0.497,0.718,0.716,0.742,-0.292,0.506,-0.178,0.229
AGNC,-0.494,-0.106,1.0,0.022,-0.021,-0.369,0.304,0.68,-0.173,-0.346,-0.386,-0.315,-0.466,-0.564,0.209,0.562,0.358,-0.154,0.304,-0.226,-0.023,0.385,0.382,-0.321,-0.43,-0.496,-0.378,-0.487,0.435,-0.123,0.625,0.009,-0.002,0.686,-0.287,-0.688,0.49,-0.33,-0.38,-0.496,-0.171,-0.077,-0.104,0.235,-0.594,-0.376,0.305,0.377,0.571,0.622,0.578,0.148,0.52,-0.338,-0.573,-0.41,0.159,-0.235,0.079,-0.251,-0.52,-0.26,-0.311,-0.202,0.135,-0.351,-0.102,0.142,-0.216,-0.403,0.604,-0.345,-0.662,-0.379,0.664,0.115,0.383,-0.409,0.258,0.496,-0.628,0.731,0.28,-0.604,0.699,-0.636,-0.49,-0.589,-0.006,0.324,-0.493,0.719,-0.538,-0.566,-0.179,-0.056,0.669,-0.545,-0.306,0.585
AMAT,0.552,0.602,0.022,1.0,0.585,0.444,0.154,0.05,0.674,0.061,0.657,0.65,0.239,0.465,0.095,0.359,0.684,0.615,0.335,0.584,0.533,0.415,0.157,0.287,0.46,0.475,0.577,0.235,0.18,0.579,-0.331,0.421,0.413,0.176,0.584,0.388,0.336,0.593,0.59,0.532,0.728,0.516,-0.065,0.739,0.431,0.489,0.627,0.363,-0.246,0.16,0.314,0.796,0.467,0.517,0.411,0.542,0.439,0.639,0.442,0.741,0.021,0.557,0.566,0.537,0.187,0.611,0.619,0.115,0.534,0.502,0.111,0.7,0.149,0.337,-0.315,0.546,0.237,0.512,0.291,0.376,0.275,0.283,0.111,0.226,-0.034,0.366,0.437,0.355,0.555,0.691,0.469,0.231,0.492,0.425,0.493,0.738,-0.063,0.329,0.348,0.362
AMD,0.459,0.52,-0.021,0.585,1.0,0.507,0.254,-0.018,0.606,-0.215,0.457,0.376,-0.031,0.283,0.454,0.266,0.63,0.527,0.054,0.188,0.452,0.471,0.335,0.647,0.472,0.515,0.577,0.398,-0.235,0.348,-0.292,0.679,0.668,0.396,0.555,0.324,0.134,0.438,0.435,0.462,0.603,0.621,-0.368,0.396,0.369,0.423,0.406,0.378,-0.36,0.19,0.295,0.723,0.29,0.43,0.271,0.418,0.41,0.566,0.425,0.643,-0.206,0.57,0.567,0.451,0.584,0.564,0.493,0.412,0.287,0.431,0.228,0.511,0.145,0.39,-0.293,0.703,0.04,0.427,0.302,0.162,0.014,0.107,0.043,0.289,-0.123,0.386,0.396,0.406,0.599,0.439,0.481,0.04,0.444,0.449,0.644,0.597,-0.096,0.433,-0.017,0.196
AMZN,0.641,0.593,-0.369,0.444,0.507,1.0,0.183,-0.351,0.664,0.049,0.695,0.446,0.38,0.629,0.117,-0.121,0.19,0.664,-0.211,0.252,0.486,0.397,0.089,0.694,0.722,0.697,0.864,0.773,-0.094,0.537,-0.627,0.503,0.492,-0.22,0.603,0.49,-0.267,0.626,0.427,0.652,0.659,0.447,-0.291,0.046,0.586,0.725,0.314,0.013,-0.428,-0.262,-0.056,0.512,0.189,0.77,0.427,0.611,0.332,0.7,0.401,0.585,0.154,0.577,0.734,0.463,0.337,0.557,0.69,0.22,0.337,0.787,-0.27,0.623,0.363,0.592,-0.546,0.479,-0.242,0.79,0.19,-0.005,0.428,-0.207,-0.247,0.545,-0.336,0.59,0.554,0.807,0.443,0.207,0.738,-0.23,0.58,0.731,0.606,0.619,-0.492,0.62,-0.027,-0.015
APA,0.022,0.464,0.304,0.154,0.254,0.183,1.0,0.149,0.434,-0.209,0.097,-0.163,-0.061,0.0,0.739,0.211,0.35,0.297,-0.105,0.082,0.38,0.186,0.471,0.323,0.173,0.237,0.204,0.007,-0.177,-0.02,-0.089,0.498,0.499,0.317,0.154,-0.153,-0.161,0.275,-0.062,0.119,0.14,0.274,-0.286,0.014,-0.032,0.078,0.277,0.228,-0.057,0.112,0.608,0.23,0.61,0.012,-0.093,-0.019,0.426,0.336,0.52,0.213,-0.261,0.228,0.202,-0.158,0.626,0.128,0.242,0.249,-0.171,0.194,0.331,0.115,-0.039,-0.074,-0.127,0.419,-0.102,0.095,0.199,-0.039,-0.227,0.159,-0.001,0.024,0.13,-0.026,0.017,0.1,0.361,0.119,0.094,0.295,0.009,0.133,0.429,0.341,-0.024,0.074,-0.418,0.148
ARDX,-0.476,-0.098,0.68,0.05,-0.018,-0.351,0.149,1.0,-0.162,-0.399,-0.354,-0.207,-0.524,-0.503,0.33,0.562,0.363,-0.239,0.384,-0.039,-0.198,0.262,0.148,-0.284,-0.514,-0.454,-0.386,-0.528,0.453,-0.153,0.657,0.022,0.014,0.609,-0.344,-0.561,0.432,-0.305,-0.248,-0.481,-0.157,0.002,0.045,0.367,-0.364,-0.358,0.448,0.355,0.627,0.64,0.48,0.162,0.409,-0.384,-0.473,-0.397,0.151,-0.253,0.123,-0.269,-0.414,-0.264,-0.254,-0.066,0.289,-0.359,-0.25,-0.072,-0.117,-0.463,0.686,-0.256,-0.618,-0.412,0.59,0.239,0.338,-0.397,0.075,0.596,-0.475,0.633,0.374,-0.577,0.596,-0.602,-0.45,-0.543,-0.094,0.414,-0.496,0.706,-0.459,-0.499,-0.234,-0.013,0.692,-0.582,-0.205,0.485
AVGO,0.628,0.855,-0.173,0.674,0.606,0.664,0.434,-0.162,1.0,0.054,0.769,0.481,0.378,0.644,0.34,0.108,0.439,0.83,-0.041,0.57,0.66,0.39,0.307,0.629,0.689,0.673,0.807,0.41,-0.129,0.504,-0.572,0.66,0.65,-0.071,0.696,0.46,-0.16,0.86,0.52,0.743,0.763,0.648,-0.26,0.284,0.523,0.608,0.508,0.217,-0.488,-0.104,0.297,0.723,0.599,0.62,0.473,0.686,0.671,0.911,0.671,0.841,0.106,0.738,0.707,0.435,0.482,0.68,0.774,0.264,0.342,0.704,0.051,0.819,0.324,0.369,-0.539,0.618,-0.181,0.697,0.21,0.027,0.317,0.065,-0.045,0.43,-0.246,0.532,0.555,0.638,0.707,0.389,0.685,0.053,0.669,0.691,0.804,0.82,-0.346,0.583,-0.058,0.191
AZN,0.274,-0.004,-0.346,0.061,-0.215,0.049,-0.209,-0.399,0.054,1.0,0.294,0.324,0.468,0.428,-0.306,-0.459,-0.24,0.071,0.002,0.376,0.166,-0.311,-0.445,-0.166,0.175,0.062,0.113,0.175,0.087,0.219,-0.315,-0.147,-0.14,-0.515,0.132,0.477,-0.242,0.137,0.161,0.295,0.073,-0.226,0.417,-0.09,0.388,0.22,-0.113,-0.543,-0.213,-0.306,-0.392,-0.189,-0.201,0.134,0.52,0.295,-0.062,0.113,-0.2,0.256,0.616,0.191,0.044,-0.072,-0.358,0.157,0.132,-0.387,0.128,0.262,-0.531,0.245,0.553,0.079,-0.23,-0.256,-0.23,0.204,0.02,-0.245,0.613,-0.268,0.097,0.37,-0.26,0.358,0.347,0.144,-0.123,-0.241,0.263,-0.298,0.375,0.165,0.063,0.094,-0.456,0.183,0.316,-0.281
