,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.346,-0.508,-0.248,-0.46,-0.278,0.248,-0.509,-0.123,-0.226,-0.585,-0.652,-0.404,-0.483,-0.124,-0.244,-0.433,0.011,-0.393,0.113,-0.331,-0.246,-0.656,0.224,-0.283,-0.021,-0.17,-0.367,-0.079,-0.447,0.356,-0.421,-0.414,0.115,0.01,0.857,-0.178,-0.439,-0.497,0.154,-0.447,-0.095,0.707,-0.24,0.017,-0.361,-0.146,0.589,-0.5,0.708,-0.358,-0.305,-0.412,-0.269,-0.273,-0.404,-0.573,-0.388,-0.355,-0.337,0.495,-0.489,-0.176,-0.495,0.27,-0.469,-0.061,-0.503,-0.608,-0.125,0.322,-0.352,0.555,-0.381,-0.43,-0.241,-0.406,-0.4,-0.415,-0.428,0.355,-0.317,0.579,-0.418,-0.461,-0.184,-0.502,0.046,-0.518,-0.124,-0.303,-0.009,0.864,0.018,-0.281,-0.471,0.189,-0.336,0.272,-0.31
AAPL,-0.346,1.0,0.738,0.677,0.86,0.863,-0.104,0.656,0.789,-0.185,0.812,0.63,0.406,0.737,0.22,0.4,0.768,0.185,0.809,0.575,0.813,0.827,0.548,-0.434,0.664,0.656,0.752,0.642,-0.067,0.67,-0.554,0.873,0.856,0.528,0.566,-0.05,0.698,0.143,0.727,0.553,0.768,0.446,-0.723,0.693,0.783,0.812,0.691,-0.498,0.723,-0.484,0.723,0.75,0.905,0.807,0.824,0.845,0.54,0.785,0.69,0.794,-0.376,0.735,0.679,0.775,-0.237,0.744,0.504,0.589,0.701,0.767,-0.453,0.679,-0.551,0.795,0.705,0.739,0.689,0.818,0.761,0.758,0.497,0.711,-0.125,0.808,0.837,0.7,0.813,-0.132,0.47,0.768,0.728,0.732,-0.219,-0.136,0.518,0.755,0.142,0.457,0.328,0.717
AGNC,-0.508,0.738,1.0,0.648,0.698,0.787,-0.098,0.651,0.637,-0.143,0.733,0.657,0.578,0.669,0.233,0.452,0.626,0.202,0.587,0.472,0.791,0.682,0.515,-0.602,0.766,0.447,0.625,0.561,-0.227,0.721,-0.762,0.834,0.81,0.431,0.567,-0.26,0.601,0.204,0.682,0.488,0.675,0.491,-0.737,0.691,0.598,0.753,0.635,-0.648,0.728,-0.664,0.771,0.696,0.737,0.717,0.652,0.729,0.733,0.755,0.859,0.789,-0.525,0.737,0.567,0.749,-0.275,0.815,0.379,0.725,0.618,0.736,-0.563,0.746,-0.447,0.751,0.737,0.601,0.676,0.823,0.82,0.82,0.384,0.69,-0.111,0.683,0.798,0.633,0.737,-0.282,0.628,0.565,0.694,0.605,-0.384,-0.031,0.506,0.765,-0.021,0.672,0.226,0.676
AMAT,-0.248,0.677,0.648,1.0,0.791,0.799,-0.333,0.514,0.751,-0.375,0.655,0.526,0.293,0.688,0.172,0.09,0.662,0.156,0.693,0.697,0.614,0.755,0.358,-0.469,0.769,0.53,0.531,0.471,-0.444,0.467,-0.638,0.685,0.689,0.633,0.764,-0.043,0.8,0.147,0.558,0.81,0.534,0.535,-0.59,0.848,0.724,0.715,0.84,-0.636,0.53,-0.472,0.639,0.893,0.762,0.789,0.733,0.616,0.46,0.754,0.784,0.817,-0.111,0.642,0.854,0.617,-0.35,0.706,0.224,0.593,0.443,0.752,-0.619,0.492,-0.596,0.673,0.604,0.867,0.715,0.7,0.683,0.682,0.446,0.847,0.085,0.691,0.696,0.609,0.731,-0.414,0.365,0.68,0.571,0.825,-0.128,-0.254,0.464,0.577,0.386,0.493,0.628,0.678
AMD,-0.46,0.86,0.698,0.791,1.0,0.782,-0.335,0.606,0.744,-0.341,0.859,0.665,0.311,0.748,0.095,0.173,0.794,0.142,0.791,0.595,0.666,0.878,0.468,-0.533,0.758,0.596,0.553,0.656,-0.269,0.519,-0.615,0.753,0.749,0.57,0.6,-0.108,0.84,0.144,0.629,0.574,0.745,0.337,-0.782,0.714,0.708,0.765,0.765,-0.614,0.562,-0.615,0.731,0.813,0.845,0.754,0.853,0.749,0.479,0.858,0.631,0.781,-0.224,0.735,0.788,0.718,-0.373,0.675,0.336,0.579,0.652,0.72,-0.637,0.557,-0.675,0.743,0.587,0.862,0.78,0.752,0.676,0.642,0.31,0.746,-0.033,0.853,0.832,0.648,0.854,-0.385,0.415,0.617,0.561,0.74,-0.334,-0.185,0.556,0.659,0.384,0.475,0.364,0.626
AMZN,-0.278,0.863,0.787,0.799,0.782,1.0,-0.088,0.58,0.753,-0.226,0.755,0.605,0.476,0.749,0.268,0.444,0.655,0.196,0.694,0.643,0.849,0.773,0.452,-0.42,0.763,0.597,0.743,0.638,-0.259,0.706,-0.667,0.897,0.888,0.571,0.7,-0.045,0.685,0.144,0.74,0.695,0.729,0.44,-0.658,0.778,0.842,0.822,0.772,-0.584,0.78,-0.54,0.689,0.84,0.891,0.872,0.757,0.749,0.631,0.733,0.816,0.881,-0.34,0.691,0.738,0.725,-0.282,0.801,0.508,0.723,0.609,0.831,-0.563,0.759,-0.515,0.82,0.763,0.782,0.747,0.867,0.835,0.864,0.535,0.727,0.007,0.757,0.822,0.726,0.822,-0.174,0.424,0.812,0.777,0.757,-0.19,-0.148,0.483,0.732,0.112,0.541,0.394,0.782
APA,0.248,-0.104,-0.098,-0.333,-0.335,-0.088,1.0,-0.326,-0.165,0.435,-0.18,-0.158,0.411,-0.296,0.625,0.521,-0.287,0.362,-0.3,-0.18,-0.036,-0.197,-0.309,0.357,-0.254,0.087,0.322,0.037,0.272,0.162,0.274,-0.108,-0.109,-0.029,-0.226,0.177,-0.346,0.096,-0.07,-0.164,-0.127,0.05,0.382,-0.235,-0.039,-0.248,-0.207,0.34,0.092,0.2,-0.117,-0.24,-0.187,-0.061,-0.199,-0.231,0.004,-0.24,-0.118,-0.187,0.098,-0.239,-0.269,0.013,0.621,-0.152,0.466,0.051,-0.118,-0.128,0.372,0.135,0.706,-0.102,-0.046,-0.272,-0.148,-0.213,-0.053,-0.094,0.191,-0.237,-0.018,-0.386,-0.212,0.021,-0.339,0.462,0.151,-0.13,0.015,-0.137,0.039,0.485,0.273,0.033,-0.212,0.116,-0.297,-0.11
ARDX,-0.509,0.656,0.651,0.514,0.606,0.58,-0.326,1.0,0.597,-0.201,0.642,0.656,0.224,0.707,-0.062,0.136,0.579,-0.027,0.624,0.154,0.647,0.469,0.5,-0.498,0.46,0.411,0.404,0.332,0.059,0.474,-0.658,0.693,0.697,0.262,0.426,-0.284,0.419,0.15,0.637,0.365,0.565,0.304,-0.709,0.541,0.48,0.617,0.485,-0.547,0.585,-0.542,0.557,0.636,0.719,0.5,0.475,0.643,0.553,0.594,0.625,0.659,-0.606,0.635,0.371,0.55,-0.433,0.77,0.138,0.445,0.627,0.671,-0.429,0.532,-0.639,0.525,0.609,0.471,0.583,0.638,0.643,0.668,0.306,0.603,-0.31,0.586,0.643,0.552,0.604,-0.202,0.298,0.592,0.51,0.467,-0.317,-0.311,0.196,0.601,-0.218,0.383,0.185,0.56
AVGO,-0.123,0.789,0.637,0.751,0.744,0.753,-0.165,0.597,1.0,-0.463,0.576,0.533,0.203,0.607,0.058,0.179,0.658,0.132,0.716,0.607,0.693,0.716,0.343,-0.57,0.655,0.645,0.595,0.459,-0.318,0.517,-0.607,0.756,0.771,0.672,0.72,0.116,0.786,-0.014,0.52,0.758,0.507,0.549,-0.519,0.802,0.822,0.693,0.852,-0.435,0.483,-0.245,0.603,0.823,0.819,0.721,0.742,0.698,0.342,0.764,0.727,0.844,-0.282,0.614,0.702,0.588,-0.283,0.771,0.323,0.393,0.432,0.843,-0.512,0.535,-0.435,0.743,0.569,0.756,0.675,0.676,0.61,0.656,0.552,0.768,0.136,0.671,0.639,0.665,0.643,-0.386,0.292,0.692,0.568,0.849,0.007,-0.359,0.425,0.604,0.18,0.468,0.614,0.709
AZN,-0.226,-0.185,-0.143,-0.375,-0.341,-0.226,0.435,-0.201,-0.463,1.0,-0.175,-0.067,0.326,-0.239,0.277,0.463,-0.136,0.113,-0.175,-0.447,-0.159,-0.438,0.138,0.563,-0.408,-0.3,0.136,0.004,0.435,0.082,0.378,-0.107,-0.117,-0.43,-0.378,-0.38,-0.507,0.422,0.033,-0.538,-0.201,-0.033,0.29,-0.333,-0.39,-0.314,-0.551,0.155,0.142,0.03,-0.241,-0.309,-0.193,-0.2,-0.401,-0.241,0.098,-0.458,-0.233,-0.24,-0.031,-0.286,-0.47,0.019,0.338,-0.162,0.161,-0.0,-0.083,-0.446,0.526,-0.007,0.302,-0.283,0.004,-0.481,-0.172,-0.25,-0.176,-0.079,-0.382,-0.357,-0.43,-0.476,-0.282,-0.226,-0.329,0.623,0.269,-0.302,-0.114,-0.407,-0.35,0.505,0.13,-0.046,-0.214,0.016,-0.559,-0.183
