,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.537,0.325,0.252,0.367,0.378,-0.226,0.588,0.258,0.215,-0.399,-0.29,-0.25,0.537,-0.047,0.35,0.452,0.279,0.273,0.062,0.289,0.26,-0.3,-0.399,0.187,0.14,0.288,0.451,0.436,0.269,0.066,0.277,0.218,0.203,0.411,0.342,0.439,0.61,-0.206,0.059,-0.297,0.467,0.311,0.225,-0.034,0.432,0.4,-0.447,0.421,0.473,0.482,0.443,0.066,0.427,0.633,0.709,0.24,0.43,0.161,0.371,0.078,0.397,0.334,0.307,0.247,-0.051,0.248,0.099,-0.47,0.199,0.342,0.114,-0.419,0.121,0.348,0.404,-0.439,0.447,0.324,0.307,0.122,0.434,0.215,-0.004,0.511,-0.284,0.449,0.343,0.641,0.334,0.423,0.445,0.876,0.187,-0.392,0.475,-0.148,0.246,0.484,-0.246
AAPL,0.537,1.0,0.681,0.673,0.746,0.804,-0.267,0.811,0.648,0.105,-0.494,-0.101,-0.732,0.726,0.315,0.704,0.859,0.383,0.763,0.518,0.563,0.738,-0.209,-0.265,0.18,0.477,0.498,0.804,0.55,0.385,-0.33,0.054,0.012,0.582,0.733,0.756,0.703,0.653,0.047,-0.029,-0.223,0.74,0.252,0.535,-0.042,0.722,0.739,-0.146,0.492,0.497,0.592,0.793,0.126,0.749,0.789,0.636,0.644,0.584,0.098,0.716,0.472,0.307,0.758,-0.12,0.625,-0.112,0.162,0.121,-0.629,0.593,0.542,0.231,-0.345,0.145,0.653,0.773,-0.187,0.732,0.236,0.186,0.134,0.683,0.59,-0.352,0.766,-0.131,0.578,-0.121,0.108,0.695,0.565,0.76,0.372,-0.125,-0.715,0.344,-0.04,0.588,0.599,-0.236
AGNC,0.325,0.681,1.0,0.7,0.701,0.821,-0.172,0.512,0.653,-0.005,-0.411,-0.008,-0.622,0.639,0.315,0.786,0.708,0.383,0.74,0.602,0.558,0.757,-0.259,-0.228,0.26,0.579,0.394,0.773,0.534,0.406,-0.45,-0.156,-0.146,0.576,0.726,0.732,0.705,0.481,0.191,0.122,0.043,0.622,0.089,0.666,0.109,0.712,0.726,0.02,0.536,0.246,0.298,0.732,0.172,0.749,0.664,0.468,0.746,0.363,-0.129,0.682,0.675,0.143,0.696,-0.246,0.727,-0.241,0.267,0.232,-0.515,0.605,0.211,0.08,-0.231,0.224,0.757,0.736,-0.012,0.705,0.308,0.04,0.039,0.819,0.681,-0.192,0.737,0.154,0.483,-0.098,-0.006,0.61,0.562,0.777,0.293,0.039,-0.536,0.101,0.013,0.636,0.59,-0.283
AMAT,0.252,0.673,0.7,1.0,0.873,0.724,0.14,0.417,0.853,0.126,-0.306,0.087,-0.483,0.56,0.666,0.601,0.714,0.216,0.831,0.68,0.679,0.7,0.086,-0.198,0.496,0.711,0.212,0.676,0.189,0.646,-0.45,-0.147,-0.177,0.721,0.843,0.818,0.827,0.337,0.323,0.359,0.187,0.33,-0.041,0.948,0.332,0.673,0.792,-0.101,0.535,-0.006,0.163,0.789,0.043,0.739,0.764,0.331,0.717,0.303,-0.235,0.849,0.552,-0.075,0.888,-0.376,0.781,-0.271,-0.012,0.28,-0.423,0.705,0.006,0.012,0.173,0.269,0.643,0.742,0.193,0.686,0.262,-0.08,0.059,0.677,0.73,-0.132,0.737,0.409,0.639,-0.296,-0.076,0.609,0.637,0.893,0.283,0.119,-0.407,-0.135,0.369,0.48,0.786,-0.224
AMD,0.367,0.746,0.701,0.873,1.0,0.781,0.123,0.525,0.756,0.052,-0.25,0.166,-0.502,0.667,0.644,0.614,0.718,0.263,0.767,0.7,0.673,0.708,0.011,-0.26,0.44,0.702,0.252,0.669,0.298,0.679,-0.395,-0.139,-0.168,0.742,0.821,0.9,0.754,0.454,0.325,0.391,0.19,0.473,-0.031,0.807,0.377,0.721,0.859,-0.216,0.604,0.065,0.219,0.84,0.048,0.789,0.732,0.506,0.722,0.422,-0.252,0.893,0.617,0.019,0.815,-0.312,0.836,-0.181,0.024,0.29,-0.437,0.766,0.058,0.052,0.101,0.295,0.768,0.808,0.2,0.752,0.307,0.003,0.057,0.768,0.749,-0.168,0.812,0.376,0.646,-0.239,-0.01,0.737,0.614,0.798,0.416,0.183,-0.469,-0.02,0.33,0.576,0.725,-0.2
AMZN,0.378,0.804,0.821,0.724,0.781,1.0,-0.153,0.644,0.674,0.057,-0.215,0.172,-0.541,0.636,0.347,0.741,0.813,0.595,0.82,0.62,0.749,0.858,-0.058,-0.184,0.364,0.553,0.515,0.747,0.537,0.533,-0.257,0.11,0.107,0.603,0.775,0.761,0.705,0.553,0.242,0.26,0.033,0.546,-0.018,0.629,0.248,0.643,0.715,-0.025,0.712,0.398,0.38,0.731,0.405,0.74,0.727,0.531,0.742,0.543,-0.008,0.752,0.711,0.198,0.683,-0.143,0.642,0.014,0.415,0.33,-0.388,0.735,0.357,0.338,-0.196,0.425,0.822,0.733,0.076,0.684,0.453,0.295,0.333,0.85,0.62,-0.089,0.759,0.136,0.612,-0.046,0.127,0.671,0.644,0.791,0.319,0.095,-0.514,0.208,0.126,0.7,0.565,-0.01
APA,-0.226,-0.267,-0.172,0.14,0.123,-0.153,1.0,-0.408,0.224,0.143,0.517,0.465,0.417,-0.308,0.621,-0.181,-0.204,-0.03,0.077,0.145,0.115,-0.073,0.621,0.155,0.475,0.364,-0.083,-0.171,-0.475,0.288,0.254,-0.022,-0.004,0.301,0.0,0.125,-0.02,-0.403,0.434,0.604,0.526,-0.361,-0.299,0.142,0.573,-0.208,-0.005,0.199,-0.098,-0.532,-0.378,-0.108,0.218,-0.151,-0.182,-0.406,-0.073,-0.336,-0.167,0.078,0.152,-0.38,-0.058,-0.205,0.19,-0.01,-0.112,0.267,0.393,0.238,-0.408,-0.055,0.771,0.227,-0.073,-0.137,0.642,-0.203,0.038,-0.152,0.235,-0.249,-0.06,0.312,-0.1,0.586,0.038,-0.191,-0.123,-0.119,0.094,-0.145,-0.143,0.296,0.54,-0.499,0.664,-0.109,-0.028,0.339
ARDX,0.588,0.811,0.512,0.417,0.525,0.644,-0.408,1.0,0.354,0.039,-0.477,-0.263,-0.619,0.663,0.133,0.505,0.602,0.302,0.532,0.149,0.346,0.514,-0.382,-0.346,-0.074,0.15,0.423,0.651,0.636,0.257,-0.193,0.193,0.169,0.308,0.457,0.488,0.462,0.729,-0.258,-0.207,-0.362,0.596,0.311,0.311,-0.156,0.552,0.572,-0.27,0.412,0.603,0.755,0.594,0.014,0.592,0.703,0.689,0.371,0.628,0.249,0.466,0.256,0.585,0.591,0.099,0.427,0.004,0.143,0.023,-0.635,0.316,0.594,0.363,-0.481,0.025,0.428,0.611,-0.361,0.539,0.218,0.391,0.062,0.479,0.338,-0.311,0.6,-0.274,0.384,-0.085,0.204,0.501,0.421,0.598,0.404,-0.1,-0.679,0.488,-0.224,0.397,0.519,-0.3
AVGO,0.258,0.648,0.653,0.853,0.756,0.674,0.224,0.354,1.0,0.161,-0.207,0.183,-0.357,0.631,0.601,0.65,0.755,0.291,0.821,0.668,0.718,0.727,0.155,-0.191,0.607,0.765,0.407,0.66,0.193,0.627,-0.357,-0.024,-0.036,0.757,0.756,0.74,0.834,0.347,0.473,0.361,0.177,0.331,-0.022,0.828,0.405,0.718,0.712,-0.01,0.509,0.014,0.182,0.805,0.213,0.775,0.655,0.316,0.796,0.315,-0.125,0.867,0.578,-0.037,0.822,-0.34,0.697,-0.18,0.084,0.442,-0.286,0.661,0.095,0.098,0.117,0.424,0.631,0.637,0.14,0.731,0.387,-0.031,0.167,0.58,0.632,-0.033,0.671,0.295,0.674,-0.205,0.024,0.611,0.668,0.769,0.237,0.04,-0.28,0.011,0.301,0.445,0.691,-0.063
AZN,0.215,0.105,-0.005,0.126,0.052,0.057,0.143,0.039,0.161,1.0,0.032,-0.054,0.1,-0.01,0.216,-0.001,0.102,0.205,0.227,-0.065,0.155,0.127,0.164,0.117,0.263,0.002,0.165,-0.048,0.139,-0.053,0.276,0.22,0.213,0.06,0.165,0.068,0.1,0.157,-0.175,0.032,-0.01,0.241,0.187,0.082,0.059,-0.028,0.135,0.107,0.008,0.265,0.284,0.027,0.122,0.007,0.307,0.161,-0.108,-0.072,0.099,0.01,-0.063,0.151,0.199,0.267,0.253,-0.108,0.128,-0.063,0.018,0.074,0.355,0.009,0.21,-0.226,-0.069,0.083,-0.132,-0.011,-0.084,0.105,0.284,0.012,-0.145,-0.181,0.103,-0.041,-0.127,0.133,0.172,-0.082,-0.106,0.179,0.151,0.137,-0.041,0.068,0.22,0.02,0.123,0.034
