,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.377,0.513,0.604,0.539,0.614,-0.353,0.388,0.5,-0.499,0.617,0.614,0.36,0.451,-0.344,0.664,0.087,0.439,0.614,0.255,0.539,0.628,0.558,0.485,0.449,0.563,0.33,0.606,0.218,0.469,0.558,0.405,0.34,0.159,0.256,0.455,0.573,-0.387,0.569,0.769,0.592,0.553,-0.065,0.573,0.601,0.381,0.333,0.358,0.632,0.731,-0.308,-0.028,0.532,0.595,0.542,0.66,0.453,0.57,0.116,0.377,0.272,-0.487,0.207,-0.191,0.017,0.421,-0.347,0.546,0.602,0.154,-0.175,0.55,-0.283,0.326,0.594,0.478,0.429,0.557,0.386,-0.049,0.72,0.387,-0.06,0.335,-0.417,0.598,0.3,0.389,0.477,0.607,0.475,0.393,0.703,0.238,0.0,-0.224,-0.098,0.395,0.688,0.094
AAPL,0.377,1.0,0.199,0.669,0.435,0.48,0.247,0.239,0.569,-0.071,0.383,0.336,0.602,0.076,0.334,0.667,0.51,0.743,0.64,0.487,0.171,0.272,0.648,0.116,0.593,0.832,0.569,0.586,0.494,0.157,0.355,0.702,0.622,0.523,0.51,0.627,0.59,0.102,0.427,0.191,0.405,0.253,-0.238,0.68,0.548,0.319,0.591,-0.288,0.614,0.294,-0.259,0.264,0.39,0.477,0.454,0.249,0.487,0.363,-0.102,0.416,-0.035,-0.239,0.53,-0.074,0.311,-0.001,0.156,0.419,0.349,0.104,-0.493,0.357,0.335,0.425,0.721,0.643,0.778,0.615,0.204,0.176,0.515,0.272,0.17,-0.287,-0.075,0.377,-0.109,0.218,0.012,0.439,0.479,0.758,0.157,-0.199,0.273,-0.5,-0.044,0.208,0.526,0.446
AGNC,0.513,0.199,1.0,0.423,0.484,0.666,-0.222,0.412,0.524,-0.597,0.357,0.25,0.527,0.748,-0.083,0.497,0.116,0.56,0.633,0.412,0.494,0.726,0.41,0.558,0.639,0.472,0.073,0.627,0.517,0.747,0.743,0.519,0.484,0.224,0.478,0.638,0.56,-0.1,0.209,0.457,0.316,0.616,-0.218,0.33,0.538,0.286,0.288,0.294,0.665,0.707,-0.412,0.197,0.762,0.505,0.129,0.611,0.643,0.273,0.426,0.349,0.357,-0.312,0.198,0.041,0.447,0.624,-0.407,0.57,0.291,0.611,-0.097,0.705,0.028,0.311,0.548,0.595,0.45,0.446,0.647,0.403,0.638,0.43,0.294,0.544,-0.058,0.207,0.726,0.462,0.398,0.47,0.615,0.174,0.525,0.403,0.309,0.048,0.148,0.679,0.534,-0.02
AMAT,0.604,0.669,0.423,1.0,0.84,0.707,0.009,0.594,0.856,-0.314,0.676,0.571,0.617,0.349,0.041,0.725,0.603,0.813,0.851,0.408,0.51,0.62,0.79,0.483,0.675,0.848,0.631,0.859,0.542,0.498,0.618,0.845,0.817,0.531,0.461,0.767,0.807,-0.07,0.647,0.534,0.634,0.477,-0.44,0.927,0.722,0.669,0.75,-0.119,0.801,0.558,-0.452,0.473,0.678,0.694,0.707,0.53,0.78,0.667,0.185,0.836,0.108,-0.487,0.681,-0.131,0.386,0.254,0.033,0.696,0.679,0.335,-0.57,0.63,0.029,0.614,0.78,0.837,0.781,0.835,0.506,0.291,0.801,0.596,0.378,-0.001,-0.03,0.595,0.289,0.614,0.536,0.668,0.747,0.785,0.573,0.159,0.272,-0.39,-0.011,0.595,0.851,0.559
AMD,0.539,0.435,0.484,0.84,1.0,0.772,-0.267,0.62,0.821,-0.576,0.681,0.591,0.585,0.347,-0.238,0.604,0.344,0.67,0.757,0.172,0.717,0.699,0.685,0.625,0.557,0.637,0.403,0.755,0.426,0.591,0.696,0.635,0.645,0.305,0.251,0.75,0.685,-0.277,0.556,0.61,0.63,0.562,-0.563,0.764,0.709,0.693,0.557,0.013,0.787,0.646,-0.644,0.459,0.734,0.759,0.6,0.656,0.74,0.657,0.297,0.87,0.087,-0.594,0.4,-0.347,0.344,0.434,-0.103,0.526,0.646,0.397,-0.55,0.696,-0.243,0.523,0.696,0.671,0.61,0.747,0.621,0.248,0.791,0.686,0.435,0.083,-0.205,0.583,0.331,0.619,0.657,0.742,0.742,0.45,0.672,0.261,0.072,-0.291,-0.172,0.546,0.783,0.316
AMZN,0.614,0.48,0.666,0.707,0.772,1.0,-0.306,0.491,0.863,-0.728,0.515,0.422,0.571,0.456,-0.157,0.685,0.245,0.773,0.812,0.271,0.701,0.909,0.704,0.788,0.618,0.636,0.404,0.801,0.477,0.621,0.903,0.645,0.593,0.102,0.272,0.793,0.689,-0.371,0.355,0.715,0.481,0.755,-0.425,0.566,0.758,0.471,0.34,0.25,0.844,0.831,-0.616,0.377,0.913,0.642,0.33,0.657,0.779,0.391,0.373,0.711,0.203,-0.5,0.181,-0.271,0.452,0.567,-0.206,0.543,0.479,0.406,-0.291,0.745,-0.093,0.471,0.719,0.656,0.535,0.62,0.755,0.176,0.771,0.673,0.524,0.346,-0.252,0.381,0.427,0.666,0.576,0.793,0.751,0.314,0.659,0.41,0.128,-0.172,-0.116,0.6,0.706,0.177
APA,-0.353,0.247,-0.222,0.009,-0.267,-0.306,1.0,-0.179,-0.122,0.66,-0.245,-0.314,0.253,-0.173,0.81,-0.045,0.527,0.14,-0.056,0.397,-0.501,-0.388,-0.049,-0.444,0.274,0.202,0.217,-0.017,0.095,-0.281,-0.36,0.267,0.229,0.586,0.478,0.071,-0.069,0.708,-0.067,-0.532,-0.231,-0.372,0.128,0.132,-0.127,-0.054,0.259,-0.478,-0.19,-0.464,0.245,0.01,-0.256,-0.288,-0.077,-0.307,-0.119,-0.259,-0.205,-0.151,-0.158,0.182,0.434,0.447,0.353,-0.52,0.449,0.13,-0.227,-0.011,-0.12,-0.206,0.783,0.032,0.028,0.111,0.239,-0.046,-0.273,0.347,-0.262,-0.319,0.091,-0.373,0.476,-0.226,-0.205,-0.19,-0.522,-0.275,-0.104,0.402,-0.432,-0.283,0.446,-0.283,0.346,-0.088,-0.219,0.413
ARDX,0.388,0.239,0.412,0.594,0.62,0.491,-0.179,1.0,0.565,-0.39,0.573,0.498,0.268,0.465,-0.135,0.36,0.135,0.415,0.501,0.123,0.433,0.532,0.344,0.472,0.412,0.449,0.119,0.615,0.48,0.507,0.516,0.471,0.473,0.444,0.136,0.424,0.491,-0.115,0.537,0.51,0.518,0.315,-0.267,0.567,0.356,0.694,0.609,-0.067,0.471,0.385,-0.403,0.498,0.565,0.657,0.518,0.353,0.531,0.577,0.264,0.643,0.362,-0.21,0.494,-0.096,0.209,0.33,-0.009,0.461,0.55,0.341,-0.245,0.688,-0.188,0.308,0.371,0.565,0.374,0.642,0.501,0.293,0.641,0.614,0.339,0.156,0.071,0.514,0.406,0.6,0.636,0.374,0.467,0.294,0.567,0.201,0.252,-0.006,0.274,0.507,0.62,0.155
AVGO,0.5,0.569,0.524,0.856,0.821,0.863,-0.122,0.565,1.0,-0.457,0.552,0.423,0.591,0.383,-0.013,0.641,0.499,0.813,0.863,0.383,0.607,0.795,0.809,0.694,0.681,0.756,0.539,0.866,0.5,0.59,0.808,0.819,0.813,0.345,0.399,0.8,0.735,-0.114,0.444,0.586,0.5,0.593,-0.495,0.748,0.776,0.603,0.575,-0.009,0.836,0.643,-0.568,0.495,0.828,0.665,0.471,0.588,0.809,0.5,0.266,0.829,0.182,-0.474,0.46,-0.18,0.49,0.459,-0.048,0.66,0.508,0.48,-0.488,0.71,-0.0,0.607,0.752,0.776,0.666,0.722,0.666,0.328,0.783,0.711,0.519,0.143,-0.085,0.409,0.409,0.756,0.56,0.748,0.834,0.534,0.581,0.295,0.306,-0.266,-0.061,0.701,0.737,0.404
AZN,-0.499,-0.071,-0.597,-0.314,-0.576,-0.728,0.66,-0.39,-0.457,1.0,-0.435,-0.419,-0.328,-0.433,0.557,-0.439,0.22,-0.366,-0.441,0.08,-0.71,-0.744,-0.38,-0.7,-0.228,-0.181,-0.029,-0.443,-0.237,-0.666,-0.719,-0.139,-0.123,0.203,0.126,-0.441,-0.459,0.664,-0.261,-0.638,-0.416,-0.704,0.356,-0.191,-0.48,-0.274,0.012,-0.378,-0.574,-0.735,0.553,-0.151,-0.647,-0.585,-0.193,-0.561,-0.509,-0.325,-0.427,-0.44,-0.133,0.503,0.225,0.481,-0.149,-0.615,0.449,-0.208,-0.412,-0.291,0.111,-0.6,0.461,-0.222,-0.363,-0.228,-0.162,-0.329,-0.684,0.068,-0.587,-0.46,-0.325,-0.385,0.437,-0.361,-0.314,-0.395,-0.559,-0.579,-0.481,0.131,-0.657,-0.458,0.256,-0.085,0.264,-0.402,-0.509,0.164
