,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.183,0.516,-0.013,-0.219,-0.227,0.311,0.28,-0.049,0.088,-0.329,-0.444,-0.137,0.55,0.741,0.572,-0.121,-0.38,0.558,0.325,0.502,-0.218,0.625,0.49,0.644,-0.15,0.613,0.416,-0.445,-0.195,0.06,-0.081,-0.068,0.501,0.591,0.729,0.499,-0.517,0.261,0.852,-0.613,0.509,0.49,-0.361,0.597,0.382,-0.221,0.537,0.563,0.018,-0.196,-0.052,-0.001,-0.107,0.163,0.063,-0.282,-0.07,-0.161,-0.287,0.554,0.043,0.002,0.14,0.46,-0.143,-0.446,0.701,-0.55,0.457,0.254,-0.382,0.496,-0.472,-0.303,-0.324,0.105,0.255,-0.44,-0.249,0.666,0.59,0.765,0.454,-0.579,0.68,0.347,0.459,0.263,-0.103,-0.207,0.181,0.959,0.449,-0.227,0.058,0.65,0.702,0.176,-0.524
AAPL,-0.183,1.0,0.198,0.673,0.907,0.83,-0.44,0.545,0.814,0.337,0.718,0.693,0.019,-0.202,-0.367,-0.153,0.681,0.773,-0.083,-0.008,0.019,0.735,0.175,0.092,-0.282,0.76,0.115,-0.119,0.463,0.717,0.068,0.499,0.512,-0.55,-0.366,0.118,0.365,0.779,-0.243,-0.252,0.568,-0.173,-0.227,0.8,-0.325,0.391,0.861,-0.005,0.185,0.562,0.786,0.771,0.696,0.721,0.55,0.686,0.689,0.709,0.658,0.853,-0.251,0.299,0.778,0.643,-0.452,0.822,0.667,-0.339,0.694,0.28,0.041,0.62,-0.437,0.756,0.873,0.854,0.323,0.382,0.743,0.72,-0.333,0.002,-0.124,0.326,0.536,0.058,0.388,-0.201,0.268,0.795,0.758,0.766,-0.172,0.13,0.635,0.657,0.032,-0.364,0.393,0.685
AGNC,0.516,0.198,1.0,0.189,0.187,0.37,0.156,0.386,0.172,0.545,0.062,-0.255,-0.057,0.405,0.149,0.471,0.331,0.017,0.634,0.494,0.327,0.372,0.604,0.701,0.524,0.164,0.565,0.567,0.131,0.383,0.417,0.185,0.212,-0.106,0.442,0.709,0.702,0.117,0.172,0.62,-0.197,0.534,0.529,-0.008,0.381,0.49,0.196,0.676,0.633,0.539,0.126,0.396,0.404,0.387,0.195,0.427,-0.025,0.517,0.315,0.234,0.471,-0.075,0.169,0.45,0.125,0.435,-0.067,0.444,-0.181,0.403,0.536,-0.043,0.215,0.115,0.108,0.071,0.674,0.478,0.023,0.067,0.55,0.243,0.468,0.534,-0.253,0.626,0.456,0.479,0.613,0.364,0.298,0.523,0.517,0.596,0.166,0.276,0.625,0.289,0.224,-0.133
AMAT,-0.013,0.673,0.189,1.0,0.679,0.682,-0.427,0.415,0.693,0.204,0.568,0.496,0.073,0.049,-0.23,-0.118,0.615,0.593,0.034,0.16,0.087,0.506,0.426,0.024,-0.206,0.721,0.154,-0.089,0.362,0.619,-0.197,0.367,0.422,-0.423,-0.22,0.309,0.45,0.444,-0.082,-0.169,0.328,-0.153,0.013,0.69,-0.283,0.424,0.699,-0.049,0.288,0.459,0.55,0.668,0.552,0.632,0.697,0.601,0.579,0.514,0.557,0.651,-0.139,0.276,0.756,0.649,-0.39,0.56,0.446,-0.232,0.484,0.283,-0.075,0.522,-0.394,0.483,0.642,0.668,0.194,0.498,0.575,0.655,-0.072,0.141,-0.033,0.618,0.366,0.123,0.462,-0.097,0.29,0.647,0.699,0.762,0.073,0.079,0.407,0.704,0.065,-0.283,0.513,0.468
AMD,-0.219,0.907,0.187,0.679,1.0,0.832,-0.499,0.551,0.839,0.288,0.76,0.738,0.159,-0.322,-0.418,-0.279,0.634,0.852,-0.185,0.046,-0.085,0.75,0.172,-0.02,-0.331,0.853,0.057,-0.261,0.457,0.826,-0.125,0.351,0.38,-0.619,-0.421,0.064,0.278,0.846,-0.304,-0.298,0.619,-0.254,-0.377,0.845,-0.426,0.278,0.9,-0.114,0.022,0.493,0.781,0.851,0.633,0.713,0.552,0.7,0.832,0.772,0.727,0.907,-0.417,0.32,0.704,0.596,-0.622,0.78,0.715,-0.39,0.792,0.288,-0.092,0.707,-0.542,0.825,0.888,0.904,0.284,0.305,0.768,0.786,-0.414,-0.128,-0.236,0.337,0.665,0.008,0.439,-0.299,0.215,0.849,0.809,0.738,-0.204,0.064,0.637,0.728,-0.01,-0.504,0.328,0.721
AMZN,-0.227,0.83,0.37,0.682,0.832,1.0,-0.431,0.489,0.661,0.443,0.781,0.497,-0.05,-0.092,-0.529,-0.192,0.805,0.752,0.027,0.148,-0.092,0.834,0.257,0.175,-0.273,0.749,0.131,0.013,0.679,0.862,0.101,0.47,0.512,-0.628,-0.359,0.219,0.403,0.825,-0.192,-0.214,0.542,-0.102,-0.059,0.704,-0.284,0.425,0.824,0.093,0.213,0.701,0.726,0.797,0.758,0.831,0.4,0.692,0.628,0.843,0.718,0.866,-0.256,0.166,0.624,0.771,-0.591,0.902,0.747,-0.35,0.632,0.227,0.203,0.625,-0.424,0.843,0.865,0.824,0.491,0.56,0.83,0.741,-0.205,-0.194,-0.178,0.403,0.486,0.081,0.382,-0.14,0.434,0.848,0.87,0.728,-0.217,0.224,0.761,0.672,0.021,-0.448,0.272,0.64
APA,0.311,-0.44,0.156,-0.427,-0.499,-0.431,1.0,-0.22,-0.591,-0.118,-0.529,-0.445,0.266,0.217,0.645,0.578,-0.494,-0.59,0.437,0.329,0.176,-0.542,-0.126,0.272,0.559,-0.505,0.282,0.357,-0.394,-0.434,0.274,0.188,0.154,0.612,0.649,-0.009,0.131,-0.459,0.505,0.448,-0.517,0.298,0.425,-0.419,0.519,-0.054,-0.522,0.369,0.185,-0.195,-0.583,-0.508,-0.14,-0.399,-0.14,-0.511,-0.458,-0.418,-0.615,-0.513,0.329,-0.278,-0.442,-0.481,0.714,-0.354,-0.486,0.327,-0.575,-0.027,0.415,-0.408,0.842,-0.42,-0.495,-0.545,-0.164,-0.336,-0.539,-0.465,0.533,0.258,0.401,-0.289,-0.513,0.111,-0.382,0.527,-0.14,-0.414,-0.521,-0.326,0.248,-0.037,-0.532,-0.293,0.043,0.441,0.101,-0.549
ARDX,0.28,0.545,0.386,0.415,0.551,0.489,-0.22,1.0,0.62,0.11,0.378,0.259,-0.053,0.233,-0.005,0.16,0.475,0.368,0.247,0.012,0.312,0.429,0.522,0.353,0.138,0.612,0.395,0.06,0.127,0.501,0.071,0.402,0.463,-0.212,0.053,0.428,0.438,0.372,-0.112,0.157,0.134,0.156,0.038,0.333,0.185,0.435,0.505,0.356,0.457,0.31,0.378,0.627,0.447,0.427,0.372,0.623,0.371,0.62,0.52,0.434,0.093,0.338,0.528,0.472,-0.133,0.551,0.187,0.138,0.286,0.477,0.26,0.218,-0.179,0.312,0.457,0.447,0.219,0.492,0.327,0.439,0.148,0.06,0.178,0.365,0.172,0.47,0.532,-0.051,0.361,0.523,0.47,0.564,0.226,0.432,0.327,0.313,0.405,0.083,0.266,0.226
AVGO,-0.049,0.814,0.172,0.693,0.839,0.661,-0.591,0.62,1.0,0.247,0.589,0.65,0.058,-0.211,-0.307,-0.191,0.508,0.715,-0.073,-0.128,0.051,0.66,0.296,-0.014,-0.227,0.761,-0.005,-0.269,0.287,0.653,-0.07,0.275,0.321,-0.536,-0.365,0.138,0.347,0.606,-0.336,-0.162,0.462,-0.157,-0.303,0.725,-0.287,0.258,0.794,-0.009,0.195,0.323,0.682,0.773,0.495,0.519,0.645,0.677,0.699,0.614,0.707,0.739,-0.28,0.328,0.828,0.591,-0.515,0.596,0.425,-0.236,0.627,0.272,-0.088,0.452,-0.517,0.589,0.707,0.76,0.167,0.283,0.595,0.597,-0.309,-0.002,-0.116,0.4,0.559,0.156,0.431,-0.263,0.105,0.698,0.731,0.747,0.014,0.154,0.471,0.557,0.121,-0.296,0.435,0.586
AZN,0.088,0.337,0.545,0.204,0.288,0.443,-0.118,0.11,0.247,1.0,0.151,-0.107,-0.241,0.147,-0.19,0.189,0.361,0.208,0.351,0.26,-0.01,0.543,0.353,0.467,0.097,0.198,0.387,0.405,0.324,0.435,0.462,0.193,0.21,-0.399,-0.078,0.408,0.567,0.262,-0.07,0.232,-0.007,0.476,0.303,0.127,0.098,0.359,0.302,0.497,0.407,0.542,0.431,0.421,0.512,0.374,0.242,0.295,0.065,0.54,0.371,0.346,0.216,-0.217,0.256,0.433,-0.192,0.44,0.185,0.193,0.094,0.151,0.457,0.061,-0.044,0.309,0.208,0.307,0.656,0.379,0.199,0.145,0.111,0.134,0.198,0.416,-0.108,0.337,0.346,0.261,0.494,0.448,0.345,0.524,0.086,0.549,0.432,0.398,0.374,0.081,0.179,0.133
BIDU,-0.329,0.718,0.062,0.568,0.76,0.781,-0.529,0.378,0.589,0.151,1.0,0.688,0.09,-0.314,-0.528,-0.537,0.706,0.728,-0.382,-0.024,-0.284,0.704,-0.035,-0.224,-0.567,0.707,-0.183,-0.297,0.659,0.757,-0.173,0.143,0.185,-0.447,-0.543,0.079,0.024,0.775,-0.398,-0.435,0.665,-0.468,-0.421,0.75,-0.561,0.143,0.792,-0.333,-0.167,0.33,0.677,0.716,0.381,0.704,0.242,0.618,0.687,0.666,0.642,0.824,-0.533,0.168,0.584,0.647,-0.681,0.707,0.842,-0.654,0.719,-0.031,-0.252,0.632,-0.608,0.774,0.872,0.857,0.21,0.364,0.923,0.731,-0.378,-0.446,-0.465,0.223,0.645,-0.151,0.204,-0.521,0.132,0.676,0.763,0.535,-0.363,-0.1,0.723,0.571,-0.319,-0.635,0.092,0.709
