,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.575,0.343,-0.338,-0.198,0.314,0.677,0.769,0.207,-0.388,0.689,0.477,0.447,0.266,0.378,0.334,0.658,0.017,0.625,0.6,0.764,-0.402,-0.692,0.673,0.709,-0.655,0.688,0.049,-0.291,0.656,0.767,-0.057,-0.035,0.65,0.596,0.78,0.594,0.82,0.691,0.708,0.69,-0.352,0.738,-0.239,0.542,-0.085,0.169,0.765,-0.464,0.725,-0.352,0.255,0.145,-0.378,-0.407,0.485,-0.484,0.111,-0.603,-0.692,0.799,0.515,0.361,-0.316,0.607,0.428,0.498,0.28,-0.116,-0.186,0.747,0.364,0.711,0.283,-0.133,-0.55,0.291,0.351,0.54,-0.714,0.27,-0.665,0.604,0.666,0.692,0.654,0.646,-0.643,0.271,0.073,-0.329,0.08,0.599,-0.015,0.581,0.608,0.756,-0.011,-0.426,0.557
AAPL,-0.575,1.0,0.169,0.471,0.111,-0.006,-0.407,-0.45,0.198,0.559,-0.566,-0.284,-0.252,-0.109,-0.481,-0.068,-0.265,0.273,-0.457,-0.62,-0.432,0.309,0.519,-0.344,-0.385,0.296,-0.307,0.058,0.564,-0.629,-0.393,0.296,0.311,-0.526,-0.439,-0.395,-0.24,-0.534,-0.617,-0.409,-0.495,0.441,-0.526,0.349,-0.438,0.036,-0.339,-0.472,0.594,-0.423,0.161,-0.359,0.093,0.314,0.459,-0.518,0.327,-0.371,0.496,0.505,-0.531,-0.341,-0.092,0.222,-0.424,-0.329,-0.325,-0.101,-0.169,0.425,-0.381,-0.479,-0.434,-0.144,0.411,0.418,-0.319,-0.26,-0.318,0.445,-0.274,0.499,-0.506,-0.577,-0.629,-0.431,-0.554,0.717,-0.363,-0.244,0.365,0.009,-0.233,0.119,-0.277,-0.533,-0.383,0.087,0.377,-0.268
AGNC,0.343,0.169,1.0,-0.127,-0.076,0.269,0.244,0.398,0.119,0.293,0.229,0.61,0.177,0.156,-0.28,0.63,0.557,-0.081,0.351,0.006,0.402,-0.018,0.052,0.441,0.323,-0.387,0.282,0.366,0.235,-0.066,0.347,0.124,0.14,0.287,0.211,0.381,0.423,0.078,0.189,0.514,0.388,0.313,0.201,-0.161,0.309,-0.045,-0.334,0.424,0.141,0.414,-0.323,-0.433,-0.1,-0.034,-0.091,0.092,-0.347,-0.153,0.156,-0.118,0.362,0.511,0.461,-0.1,0.227,0.407,-0.043,0.393,-0.49,0.404,0.326,0.012,0.105,0.481,0.479,-0.216,0.16,-0.06,0.512,-0.091,0.187,0.017,0.153,0.284,0.137,0.338,0.242,0.094,-0.398,-0.021,0.045,-0.108,0.666,0.54,0.369,0.236,0.506,0.496,-0.199,0.385
AMAT,-0.338,0.471,-0.127,1.0,0.411,0.272,-0.172,-0.44,0.703,0.351,-0.362,-0.388,-0.201,0.187,-0.263,-0.401,0.038,0.595,-0.38,-0.32,-0.227,0.254,0.324,-0.405,-0.454,0.378,0.165,0.23,0.341,-0.379,-0.164,0.673,0.669,-0.492,-0.524,-0.232,0.045,-0.405,-0.382,-0.445,-0.383,0.211,-0.383,0.879,-0.519,0.27,0.155,-0.302,0.688,-0.415,0.512,0.292,0.719,0.554,0.814,-0.478,0.616,-0.297,0.321,0.508,-0.391,-0.302,0.118,-0.046,-0.114,-0.338,0.173,-0.517,0.253,0.216,-0.279,-0.634,-0.157,-0.419,0.168,0.609,-0.414,0.121,-0.477,0.211,-0.39,0.389,0.004,-0.507,-0.485,-0.248,-0.468,0.42,0.066,-0.169,0.471,0.585,-0.33,-0.062,-0.381,-0.249,-0.353,-0.229,0.624,-0.048
AMD,-0.198,0.111,-0.076,0.411,1.0,-0.301,0.035,-0.174,0.16,-0.034,-0.143,-0.034,0.094,0.277,0.088,-0.24,-0.154,0.072,-0.326,-0.159,-0.182,0.24,0.265,-0.232,-0.143,0.441,0.055,0.361,-0.216,-0.083,-0.205,0.462,0.509,-0.255,0.087,-0.241,0.154,-0.187,0.011,-0.413,-0.177,-0.054,-0.109,0.341,-0.231,0.505,0.376,-0.221,0.064,-0.262,0.431,0.472,0.281,0.59,0.339,-0.502,0.433,0.231,0.16,0.328,-0.338,0.026,0.117,0.239,-0.15,-0.351,0.021,-0.265,0.42,-0.153,0.006,-0.402,0.125,-0.553,-0.194,0.521,-0.313,0.322,-0.489,0.117,-0.027,0.266,0.291,-0.305,-0.239,-0.052,-0.371,0.084,0.283,0.14,0.655,0.55,-0.321,0.182,-0.366,0.006,-0.325,-0.34,0.236,-0.176
AMZN,0.314,-0.006,0.269,0.272,-0.301,1.0,0.21,0.19,0.683,0.042,0.375,0.202,0.102,0.276,-0.296,-0.028,0.514,0.498,0.378,0.112,0.465,-0.45,-0.335,0.23,0.151,-0.475,0.438,-0.046,0.365,0.069,0.504,0.34,0.296,0.209,-0.091,0.35,0.418,0.165,0.165,0.337,0.352,-0.072,0.068,0.252,0.211,-0.249,-0.351,0.43,0.412,0.301,-0.289,-0.031,0.466,-0.133,0.286,0.248,-0.085,-0.229,-0.159,-0.225,0.338,0.219,0.313,-0.586,0.417,0.461,0.465,-0.076,-0.4,0.185,0.219,-0.063,0.128,0.37,0.452,-0.265,0.252,0.037,0.436,-0.363,-0.206,-0.317,0.298,0.312,0.184,0.371,0.352,-0.129,-0.082,-0.084,-0.105,0.046,0.378,-0.08,0.316,0.254,0.428,0.171,0.054,0.572
APA,0.677,-0.407,0.244,-0.172,0.035,0.21,1.0,0.628,0.217,-0.391,0.582,0.505,0.809,0.442,0.62,0.344,0.569,-0.045,0.55,0.619,0.606,-0.373,-0.522,0.761,0.719,-0.492,0.662,0.195,-0.285,0.714,0.74,0.131,0.124,0.506,0.589,0.65,0.806,0.658,0.633,0.583,0.627,-0.36,0.609,-0.153,0.347,0.006,0.177,0.744,-0.429,0.491,-0.342,0.404,0.161,-0.124,-0.322,0.394,-0.312,0.352,-0.619,-0.608,0.741,0.466,0.374,-0.108,0.585,0.224,0.463,0.259,-0.059,0.07,0.619,0.278,0.842,0.247,-0.101,-0.412,0.27,0.426,0.445,-0.502,0.467,-0.481,0.602,0.554,0.56,0.638,0.483,-0.511,0.526,0.226,-0.176,0.184,0.494,0.237,0.591,0.555,0.72,0.156,-0.393,0.448
ARDX,0.769,-0.45,0.398,-0.44,-0.174,0.19,0.628,1.0,0.057,-0.299,0.608,0.653,0.47,0.158,0.24,0.372,0.533,-0.085,0.544,0.51,0.721,-0.419,-0.631,0.745,0.74,-0.605,0.583,0.125,-0.268,0.563,0.772,-0.121,-0.134,0.602,0.708,0.682,0.586,0.723,0.529,0.662,0.724,-0.301,0.729,-0.315,0.603,0.001,0.085,0.715,-0.47,0.713,-0.377,0.073,-0.035,-0.35,-0.446,0.416,-0.575,0.065,-0.48,-0.698,0.702,0.508,0.477,-0.298,0.52,0.38,0.344,0.32,-0.197,-0.137,0.773,0.332,0.657,0.345,-0.086,-0.569,0.298,0.325,0.55,-0.616,0.282,-0.561,0.564,0.608,0.653,0.65,0.557,-0.598,0.171,0.121,-0.286,-0.052,0.483,0.085,0.632,0.538,0.727,0.109,-0.577,0.658
AVGO,0.207,0.198,0.119,0.703,0.16,0.683,0.217,0.057,1.0,0.046,0.115,-0.037,0.118,0.353,-0.152,-0.275,0.423,0.745,0.064,0.027,0.314,-0.174,-0.202,0.052,0.054,-0.108,0.543,0.221,0.31,0.005,0.376,0.607,0.6,-0.11,-0.137,0.267,0.434,0.13,0.007,0.036,0.056,-0.034,-0.012,0.638,-0.034,0.086,-0.023,0.219,0.506,0.144,0.119,0.359,0.781,0.189,0.628,-0.106,0.152,-0.218,-0.051,0.036,0.098,0.049,0.297,-0.348,0.233,0.136,0.507,-0.279,-0.038,0.099,0.197,-0.4,0.214,-0.102,0.3,0.134,-0.091,0.258,0.034,-0.24,-0.241,-0.151,0.383,-0.02,-0.016,0.222,0.006,0.062,0.106,-0.233,0.189,0.453,0.084,-0.041,0.021,0.128,0.165,-0.142,0.32,0.35
AZN,-0.388,0.559,0.293,0.351,-0.034,0.042,-0.391,-0.299,0.046,1.0,-0.523,-0.222,-0.482,-0.203,-0.584,0.175,-0.052,0.088,-0.343,-0.427,-0.282,0.458,0.641,-0.268,-0.424,0.254,-0.117,0.204,0.405,-0.567,-0.229,0.251,0.207,-0.375,-0.41,-0.296,-0.245,-0.516,-0.562,-0.201,-0.252,0.679,-0.297,0.416,-0.417,0.039,-0.223,-0.315,0.531,-0.252,0.361,-0.464,0.105,0.27,0.325,-0.427,0.274,-0.452,0.644,0.464,-0.324,-0.231,0.007,0.052,-0.248,-0.184,-0.24,-0.013,-0.127,0.556,-0.277,-0.382,-0.449,0.149,0.333,0.456,-0.277,-0.263,-0.25,0.327,-0.304,0.63,-0.454,-0.527,-0.497,-0.345,-0.498,0.643,-0.364,0.083,0.208,0.097,-0.032,0.13,-0.306,-0.475,-0.13,0.284,0.196,0.063
