,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.305,-0.114,0.338,0.093,-0.266,0.157,-0.22,0.303,-0.498,0.177,0.533,0.426,0.62,-0.53,-0.075,-0.36,-0.323,0.114,-0.028,0.303,0.021,-0.224,-0.242,0.389,0.261,-0.212,0.201,0.54,0.686,0.043,-0.196,-0.189,0.32,0.354,0.139,0.422,0.373,0.053,0.612,0.737,-0.418,0.018,0.139,0.28,0.516,0.471,0.16,0.166,-0.286,-0.555,0.569,-0.263,0.217,0.408,0.531,-0.009,0.456,-0.395,-0.314,0.449,0.241,0.441,0.207,0.214,0.511,-0.385,-0.05,0.691,0.538,-0.036,0.558,0.583,0.13,-0.263,0.258,-0.188,0.592,-0.204,0.581,0.632,-0.188,0.252,0.431,-0.263,0.463,0.539,-0.017,-0.088,-0.122,-0.262,0.373,0.857,0.207,0.309,0.561,0.4,0.016,0.371,0.052
AAPL,-0.305,1.0,0.755,0.382,0.576,0.874,-0.437,0.678,0.412,0.346,-0.158,0.102,-0.747,-0.604,0.707,-0.44,0.821,0.843,0.471,0.575,-0.534,0.676,0.68,0.818,0.418,0.513,0.694,0.31,-0.536,-0.55,0.203,0.742,0.783,0.52,0.415,0.504,0.307,0.011,-0.462,0.351,-0.485,0.656,0.52,0.591,-0.167,0.202,0.451,0.095,0.634,0.716,0.669,0.288,0.884,0.439,0.407,-0.283,0.725,-0.643,0.316,0.777,0.325,-0.454,0.495,-0.364,0.293,0.195,0.83,-0.488,0.034,-0.476,0.465,-0.619,-0.465,0.563,0.809,0.454,0.492,-0.114,0.678,-0.569,0.268,0.755,0.518,-0.633,0.62,-0.521,-0.67,0.675,0.498,0.695,0.572,0.462,-0.068,0.288,-0.682,-0.58,0.384,-0.484,0.41,0.445
AGNC,-0.114,0.755,1.0,0.538,0.552,0.699,-0.266,0.665,0.435,0.37,-0.283,0.302,-0.697,-0.544,0.676,-0.484,0.779,0.642,0.729,0.783,-0.572,0.805,0.609,0.698,0.646,0.695,0.798,0.319,-0.476,-0.511,0.46,0.731,0.762,0.74,0.552,0.465,0.343,0.149,-0.547,0.493,-0.347,0.661,0.689,0.663,-0.113,0.154,0.505,0.281,0.657,0.728,0.587,0.384,0.803,0.398,0.496,-0.376,0.614,-0.661,0.262,0.705,0.44,-0.601,0.583,-0.434,0.344,0.174,0.774,-0.595,0.233,-0.462,0.56,-0.629,-0.317,0.449,0.764,0.615,0.443,-0.106,0.585,-0.453,0.417,0.864,0.507,-0.668,0.533,-0.468,-0.668,0.746,0.599,0.727,0.523,0.613,0.051,0.438,-0.72,-0.516,0.425,-0.605,0.492,0.332
AMAT,0.338,0.382,0.538,1.0,0.567,0.383,-0.24,0.367,0.63,-0.181,-0.112,0.656,-0.364,-0.051,0.12,-0.454,0.444,0.285,0.514,0.491,-0.342,0.661,0.293,0.409,0.62,0.724,0.52,0.398,-0.188,0.026,0.452,0.61,0.64,0.639,0.534,0.321,0.627,0.467,-0.456,0.68,0.192,0.284,0.382,0.902,0.035,0.595,0.779,0.323,0.694,0.426,-0.01,0.779,0.522,0.336,0.781,0.191,0.466,-0.376,-0.333,0.343,0.633,-0.297,0.82,-0.2,0.279,0.616,0.414,-0.503,0.678,-0.014,0.409,-0.156,-0.139,0.525,0.41,0.782,0.173,0.174,0.451,-0.01,0.629,0.518,0.713,-0.406,0.335,0.017,-0.236,0.605,0.39,0.387,0.084,0.797,0.453,0.349,-0.367,-0.229,0.818,-0.495,0.782,0.259
AMD,0.093,0.576,0.552,0.567,1.0,0.609,-0.28,0.767,0.555,0.148,0.075,0.466,-0.485,-0.09,0.317,-0.272,0.629,0.566,0.469,0.41,-0.132,0.579,0.527,0.637,0.43,0.766,0.623,0.539,-0.158,-0.091,0.36,0.678,0.63,0.524,0.394,0.503,0.605,0.428,-0.274,0.456,-0.006,0.458,0.477,0.646,0.017,0.412,0.666,0.225,0.611,0.555,0.369,0.583,0.628,0.318,0.593,0.04,0.63,-0.407,0.103,0.676,0.425,-0.334,0.629,-0.105,0.432,0.445,0.585,-0.37,0.468,-0.157,0.312,-0.097,-0.311,0.517,0.624,0.776,0.225,0.061,0.54,-0.092,0.464,0.525,0.699,-0.473,0.494,0.047,-0.315,0.632,0.425,0.464,0.403,0.695,0.291,0.467,-0.513,-0.167,0.54,-0.345,0.65,0.428
AMZN,-0.266,0.874,0.699,0.383,0.609,1.0,-0.407,0.665,0.369,0.229,-0.101,0.151,-0.709,-0.539,0.694,-0.435,0.832,0.803,0.415,0.451,-0.476,0.62,0.666,0.697,0.4,0.536,0.699,0.347,-0.515,-0.61,0.179,0.791,0.766,0.521,0.345,0.511,0.374,-0.0,-0.422,0.395,-0.451,0.637,0.498,0.591,-0.178,0.225,0.483,0.063,0.709,0.72,0.62,0.295,0.842,0.476,0.499,-0.331,0.7,-0.701,0.303,0.772,0.344,-0.386,0.465,-0.458,0.163,0.154,0.809,-0.49,0.115,-0.465,0.407,-0.6,-0.497,0.533,0.801,0.551,0.358,-0.06,0.698,-0.528,0.218,0.706,0.574,-0.711,0.594,-0.512,-0.679,0.677,0.478,0.655,0.53,0.446,-0.063,0.332,-0.726,-0.559,0.335,-0.464,0.509,0.54
APA,0.157,-0.437,-0.266,-0.24,-0.28,-0.407,1.0,-0.245,-0.127,-0.169,0.253,-0.013,0.529,0.262,-0.198,0.449,-0.387,-0.36,-0.269,-0.242,0.424,-0.182,-0.369,-0.437,-0.165,-0.183,-0.37,-0.37,0.493,0.277,-0.042,-0.344,-0.37,-0.284,-0.124,-0.1,-0.234,0.22,0.419,-0.154,0.332,-0.417,-0.446,-0.312,0.401,-0.317,-0.09,-0.273,-0.353,-0.425,-0.162,-0.156,-0.37,-0.222,-0.252,0.228,-0.257,0.502,0.236,-0.386,-0.383,0.262,-0.116,0.536,0.218,0.04,-0.339,0.428,0.078,0.443,-0.416,0.263,0.648,-0.327,-0.358,-0.199,-0.024,0.002,-0.307,0.319,0.02,-0.303,-0.267,0.409,-0.143,0.221,0.383,-0.264,-0.308,-0.169,-0.011,-0.316,0.144,0.042,0.356,0.492,-0.281,0.441,-0.208,-0.004
ARDX,-0.22,0.678,0.665,0.367,0.767,0.665,-0.245,1.0,0.285,0.452,-0.107,0.235,-0.6,-0.533,0.615,-0.276,0.81,0.696,0.454,0.556,-0.443,0.632,0.634,0.792,0.375,0.632,0.699,0.431,-0.427,-0.428,0.389,0.709,0.705,0.426,0.343,0.464,0.242,0.223,-0.388,0.373,-0.39,0.69,0.5,0.527,-0.027,0.186,0.415,0.106,0.537,0.659,0.658,0.302,0.681,0.249,0.321,-0.266,0.651,-0.554,0.317,0.741,0.261,-0.52,0.467,-0.228,0.369,0.221,0.683,-0.44,0.135,-0.358,0.383,-0.374,-0.465,0.366,0.65,0.577,0.325,-0.151,0.58,-0.323,0.308,0.687,0.408,-0.622,0.48,-0.261,-0.553,0.709,0.559,0.594,0.441,0.444,0.027,0.441,-0.61,-0.476,0.369,-0.455,0.416,0.408
AVGO,0.303,0.412,0.435,0.63,0.555,0.369,-0.127,0.285,1.0,-0.198,0.121,0.44,-0.328,-0.019,0.15,-0.279,0.341,0.344,0.433,0.408,-0.022,0.567,0.444,0.338,0.643,0.552,0.483,0.418,0.001,0.105,0.232,0.495,0.508,0.488,0.61,0.354,0.642,0.352,-0.104,0.581,0.096,0.274,0.449,0.714,0.041,0.525,0.809,0.299,0.608,0.375,0.127,0.637,0.516,0.474,0.731,0.18,0.449,-0.206,-0.193,0.362,0.552,-0.143,0.706,-0.016,0.421,0.535,0.35,-0.195,0.535,0.144,0.285,-0.103,0.041,0.604,0.425,0.722,0.234,0.343,0.424,-0.079,0.505,0.348,0.733,-0.332,0.514,-0.087,-0.291,0.502,0.22,0.405,0.364,0.748,0.441,0.368,-0.375,-0.055,0.593,-0.17,0.708,0.342
AZN,-0.498,0.346,0.37,-0.181,0.148,0.229,-0.169,0.452,-0.198,1.0,-0.359,-0.186,-0.332,-0.551,0.52,-0.141,0.455,0.292,0.436,0.494,-0.475,0.233,0.348,0.465,-0.02,0.112,0.427,0.064,-0.427,-0.541,0.313,0.178,0.171,0.18,0.02,0.022,-0.256,-0.243,-0.388,-0.182,-0.399,0.529,0.434,-0.051,0.014,-0.345,-0.165,0.285,-0.065,0.548,0.586,-0.223,0.22,-0.101,-0.237,-0.567,0.164,-0.342,0.369,0.387,-0.006,-0.514,-0.092,-0.287,0.084,-0.392,0.33,-0.348,-0.346,-0.545,0.491,-0.429,-0.454,-0.067,0.248,-0.097,0.206,-0.434,0.063,-0.302,-0.123,0.394,-0.182,-0.245,-0.004,-0.248,-0.4,0.146,0.628,0.193,0.053,0.05,-0.365,0.08,-0.276,-0.401,-0.247,-0.396,-0.174,-0.076
