,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.891,0.758,0.778,0.843,0.888,0.525,0.693,0.858,0.821,0.563,-0.418,0.322,0.703,0.055,0.613,0.696,0.781,0.806,0.14,0.828,0.691,0.824,0.364,0.813,0.894,0.674,0.782,0.078,0.62,0.358,0.678,0.694,0.563,0.756,0.733,0.61,0.711,-0.487,-0.444,0.408,0.783,0.398,0.756,0.673,0.419,0.902,0.655,0.777,-0.374,0.281,0.881,0.848,0.483,0.756,0.196,0.844,0.179,0.516,0.832,-0.113,0.245,0.905,0.687,0.665,-0.002,0.724,0.493,-0.168,0.78,0.334,0.286,0.481,0.44,0.836,0.862,-0.328,0.199,0.756,0.716,0.279,0.652,0.072,0.29,0.709,0.396,0.324,0.758,0.723,0.827,0.749,0.794,0.901,0.752,0.43,0.688,-0.327,0.306,0.884,0.468
AAPL,0.891,1.0,0.803,0.721,0.803,0.873,0.662,0.622,0.864,0.831,0.463,-0.481,0.42,0.64,0.094,0.609,0.723,0.823,0.722,0.122,0.771,0.684,0.869,0.314,0.798,0.926,0.695,0.785,0.13,0.618,0.368,0.723,0.717,0.6,0.79,0.725,0.53,0.702,-0.48,-0.562,0.411,0.831,0.283,0.754,0.617,0.295,0.883,0.659,0.798,-0.386,0.221,0.852,0.882,0.519,0.754,0.119,0.815,0.135,0.391,0.881,-0.18,0.336,0.852,0.71,0.59,-0.13,0.696,0.365,-0.2,0.738,0.331,0.177,0.51,0.441,0.82,0.87,-0.471,0.102,0.765,0.701,0.279,0.688,0.048,0.215,0.648,0.488,0.29,0.819,0.722,0.755,0.758,0.821,0.881,0.814,0.291,0.551,-0.346,0.238,0.883,0.493
AGNC,0.758,0.803,1.0,0.447,0.681,0.685,0.393,0.735,0.655,0.713,0.29,-0.252,0.332,0.772,0.021,0.558,0.598,0.749,0.644,0.237,0.667,0.753,0.836,0.303,0.889,0.831,0.607,0.846,0.199,0.636,0.501,0.613,0.599,0.434,0.855,0.813,0.297,0.581,-0.603,-0.266,0.266,0.757,0.436,0.475,0.533,0.561,0.698,0.531,0.593,-0.339,0.034,0.739,0.627,0.585,0.479,0.141,0.678,0.301,0.108,0.754,-0.145,0.452,0.724,0.612,0.712,-0.101,0.583,0.311,-0.375,0.576,0.272,0.098,0.466,0.575,0.78,0.729,-0.197,0.205,0.856,0.732,0.383,0.514,-0.197,0.019,0.44,0.622,0.097,0.815,0.783,0.568,0.621,0.783,0.795,0.786,0.424,0.556,-0.381,0.338,0.691,0.612
AMAT,0.778,0.721,0.447,1.0,0.715,0.873,0.504,0.393,0.87,0.593,0.693,-0.573,0.086,0.305,0.057,0.327,0.423,0.699,0.61,-0.121,0.613,0.365,0.526,0.08,0.495,0.731,0.61,0.454,-0.075,0.453,-0.099,0.462,0.462,0.277,0.343,0.37,0.588,0.599,-0.088,-0.62,0.596,0.548,-0.023,0.923,0.42,0.013,0.778,0.432,0.838,-0.454,0.431,0.824,0.859,0.27,0.885,0.016,0.682,-0.158,0.67,0.763,-0.23,0.205,0.816,0.608,0.356,0.027,0.619,0.407,0.3,0.725,0.073,0.319,0.138,0.112,0.629,0.817,-0.531,-0.006,0.445,0.513,0.053,0.619,0.346,0.599,0.85,0.2,0.538,0.541,0.496,0.763,0.667,0.593,0.746,0.58,0.061,0.502,-0.129,-0.064,0.848,0.132
AMD,0.843,0.803,0.681,0.715,1.0,0.879,0.388,0.707,0.871,0.72,0.577,-0.354,0.142,0.673,-0.064,0.541,0.622,0.785,0.716,-0.064,0.798,0.614,0.803,0.259,0.738,0.856,0.664,0.703,0.008,0.595,0.183,0.654,0.655,0.532,0.658,0.665,0.595,0.691,-0.386,-0.585,0.507,0.723,0.297,0.77,0.694,0.298,0.861,0.584,0.739,-0.346,0.291,0.841,0.816,0.438,0.777,0.155,0.863,0.21,0.541,0.855,-0.152,0.315,0.862,0.655,0.545,-0.097,0.83,0.52,-0.025,0.76,0.393,0.388,0.409,0.416,0.888,0.816,-0.466,0.15,0.708,0.709,0.213,0.637,0.214,0.275,0.687,0.381,0.323,0.665,0.61,0.816,0.698,0.818,0.733,0.687,0.166,0.777,-0.281,0.296,0.877,0.454
AMZN,0.888,0.873,0.685,0.873,0.879,1.0,0.504,0.655,0.915,0.754,0.64,-0.493,0.213,0.517,0.067,0.518,0.57,0.818,0.714,0.016,0.802,0.573,0.759,0.249,0.71,0.876,0.69,0.669,0.022,0.51,0.119,0.639,0.639,0.478,0.603,0.63,0.676,0.69,-0.284,-0.558,0.556,0.703,0.197,0.904,0.581,0.235,0.911,0.563,0.879,-0.409,0.438,0.892,0.917,0.437,0.89,0.124,0.8,0.09,0.591,0.872,-0.127,0.259,0.89,0.664,0.585,0.016,0.699,0.485,0.083,0.808,0.264,0.383,0.345,0.289,0.819,0.893,-0.458,0.151,0.658,0.676,0.227,0.652,0.268,0.484,0.791,0.343,0.482,0.684,0.585,0.818,0.747,0.763,0.858,0.691,0.176,0.6,-0.175,0.149,0.952,0.326
APA,0.525,0.662,0.393,0.504,0.388,0.504,1.0,0.14,0.513,0.411,0.401,-0.402,0.703,0.253,0.522,0.41,0.345,0.366,0.297,0.225,0.327,0.181,0.414,0.089,0.348,0.535,0.312,0.328,0.181,0.216,0.085,0.487,0.481,0.5,0.416,0.266,0.546,0.318,-0.056,-0.347,0.315,0.408,0.014,0.577,0.271,0.02,0.535,0.356,0.501,-0.226,0.447,0.427,0.621,0.442,0.56,0.181,0.372,-0.019,0.435,0.479,-0.033,0.338,0.47,0.354,0.383,0.217,0.305,0.144,0.013,0.457,0.172,0.197,0.541,-0.002,0.343,0.483,-0.293,0.189,0.32,0.284,0.225,0.332,0.153,0.399,0.401,0.123,0.394,0.417,0.31,0.477,0.384,0.369,0.629,0.535,0.169,0.09,0.078,0.006,0.523,0.047
ARDX,0.693,0.622,0.735,0.393,0.707,0.655,0.14,1.0,0.599,0.622,0.225,0.02,0.213,0.72,-0.022,0.577,0.6,0.594,0.627,0.166,0.769,0.772,0.728,0.45,0.806,0.721,0.397,0.799,0.155,0.533,0.495,0.512,0.511,0.531,0.756,0.806,0.419,0.505,-0.574,-0.285,0.105,0.703,0.599,0.41,0.637,0.638,0.714,0.544,0.49,-0.071,0.06,0.673,0.536,0.607,0.428,0.308,0.597,0.47,0.164,0.652,0.113,0.434,0.662,0.451,0.612,-0.035,0.497,0.443,-0.372,0.471,0.515,0.293,0.409,0.6,0.725,0.617,-0.084,0.406,0.755,0.607,0.542,0.411,-0.002,0.041,0.326,0.455,0.031,0.623,0.671,0.588,0.48,0.728,0.609,0.469,0.269,0.598,-0.339,0.519,0.622,0.6
AVGO,0.858,0.864,0.655,0.87,0.871,0.915,0.513,0.599,1.0,0.742,0.621,-0.428,0.169,0.526,0.026,0.466,0.62,0.866,0.719,-0.047,0.77,0.573,0.785,0.202,0.7,0.884,0.731,0.64,0.003,0.53,0.135,0.607,0.598,0.464,0.621,0.616,0.567,0.703,-0.289,-0.645,0.54,0.713,0.137,0.899,0.631,0.19,0.895,0.564,0.877,-0.391,0.328,0.897,0.916,0.388,0.878,0.159,0.816,0.029,0.602,0.927,-0.199,0.326,0.924,0.711,0.51,-0.051,0.706,0.452,0.039,0.796,0.256,0.362,0.283,0.381,0.796,0.907,-0.541,0.051,0.656,0.71,0.184,0.697,0.255,0.442,0.776,0.34,0.433,0.704,0.641,0.819,0.754,0.786,0.814,0.712,0.131,0.617,-0.27,0.142,0.923,0.412
AZN,0.821,0.831,0.713,0.593,0.72,0.754,0.411,0.622,0.742,1.0,0.349,-0.459,0.219,0.567,-0.106,0.468,0.687,0.74,0.738,0.054,0.752,0.714,0.828,0.325,0.792,0.842,0.723,0.756,0.004,0.773,0.366,0.536,0.536,0.509,0.759,0.705,0.318,0.742,-0.599,-0.41,0.376,0.806,0.256,0.579,0.599,0.352,0.822,0.625,0.703,-0.405,-0.048,0.764,0.692,0.309,0.598,0.037,0.78,0.099,0.279,0.776,-0.297,0.295,0.764,0.705,0.533,-0.263,0.672,0.298,-0.304,0.695,0.215,0.027,0.287,0.563,0.755,0.817,-0.434,-0.086,0.755,0.754,0.154,0.812,-0.066,0.018,0.556,0.523,0.172,0.799,0.768,0.602,0.759,0.81,0.766,0.748,0.297,0.571,-0.518,0.285,0.809,0.613
